Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,SQ,SQ,SQ,SQ,SQ,SQ,,
100,2016-04-15,14.329999923706055,14.329999923706055,14.869999885559082,14.180000305175781,14.850000381469727,2405100,-0.033063413036998446,58.855967570656254
101,2016-04-18,14.510000228881836,14.510000228881836,14.710000038146973,14.130000114440918,14.199999809265137,1384700,0.012561082074955765,58.80665131080763
102,2016-04-19,14.09000015258789,14.09000015258789,14.739999771118164,13.630000114440918,14.59000015258789,2539200,-0.028945559591235903,58.26252902970431
103,2016-04-20,13.630000114440918,13.630000114440918,14.350000381469727,13.369999885559082,14.0,4211900,-0.03264726991947442,58.50180221489041
104,2016-04-21,13.239999771118164,13.239999771118164,13.829999923706055,13.0,13.680000305175781,2085800,-0.02861337784653062,58.67282447712847
105,2016-04-22,13.34000015258789,13.34000015258789,13.789999961853027,13.1899995803833,13.199999809265137,1587100,0.007552899033115512,58.65448296503545
106,2016-04-25,13.59000015258789,13.59000015258789,14.229999542236328,13.40999984741211,13.550000190734863,1956900,0.018740629470795023,58.71535184525525
107,2016-04-26,14.180000305175781,14.180000305175781,14.288000106811523,13.600000381469727,13.630000114440918,1702200,0.04341428594285479,59.047081075228355
108,2016-04-27,14.6899995803833,14.6899995803833,14.850000381469727,14.0,14.0,1671500,0.03596609761858516,59.286434394453494
109,2016-04-28,15.350000381469727,15.350000381469727,15.670000076293945,14.520000457763672,14.6899995803833,3022000,0.04492857862077648,59.659565713597054
110,2016-04-29,14.890000343322754,14.890000343322754,15.5,14.520000457763672,15.420000076293945,1818900,-0.029967428450508482,59.88078985695705
111,2016-05-02,14.0,14.0,15.0,13.720000267028809,14.899999618530273,2546800,-0.059771680510528946,60.57382980582216
112,2016-05-03,13.449999809265137,13.449999809265137,13.869999885559082,13.21399974822998,13.869999885559082,2263500,-0.03928572790963314,60.8338783783141
113,2016-05-04,13.390000343322754,13.390000343322754,13.739999771118164,12.899999618530273,13.449999809265137,3135100,-0.0044609268991254725,60.809263696414504
114,2016-05-05,13.050000190734863,13.050000190734863,13.579999923706055,12.859999656677246,13.5,4973900,-0.02539209438911183,60.96007475899864
115,2016-05-06,10.220000267028809,10.220000267028809,11.1899995803833,10.152999877929688,10.890000343322754,13716800,-0.21685822853207892,70.11792437983868
116,2016-05-09,9.850000381469727,9.850000381469727,10.420000076293945,9.569000244140625,10.170000076293945,4881800,-0.03620351036122327,70.14996086917613
117,2016-05-10,10.0,10.0,10.15999984741211,9.800000190734863,9.949999809265137,3068800,0.015228387078284777,70.17036324524196
118,2016-05-11,9.680000305175781,9.680000305175781,10.199999809265137,9.640000343322754,10.199999809265137,2430200,-0.0319999694824219,70.30187182862574
119,2016-05-12,9.279999732971191,9.279999732971191,9.819999694824219,9.199999809265137,9.779999732971191,2703600,-0.04132237185888454,70.58127050589432
120,2016-05-13,9.359999656677246,9.359999656677246,9.6850004196167,9.279999732971191,9.300000190734863,1968900,0.008620681681899223,70.59869586686976
121,2016-05-16,9.15999984741211,9.15999984741211,9.5600004196167,8.90999984741211,9.300000190734863,5488500,-0.021367501773620345,70.66045719175
122,2016-05-17,9.180000305175781,9.180000305175781,9.562999725341797,8.630000114440918,8.979999542236328,13089300,0.0021834561241091954,70.59194083662211
123,2016-05-18,9.399999618530273,9.399999618530273,9.989999771118164,9.109999656677246,9.109999656677246,5261500,0.02396506601753101,70.70802170146479
124,2016-05-19,9.600000381469727,9.600000381469727,9.649999618530273,9.244999885559082,9.359999656677246,3792600,0.021276677771900232,70.78638167621442
125,2016-05-20,9.390000343322754,9.390000343322754,9.65999984741211,9.25,9.609999656677246,4165900,-0.021875003104408486,70.78509199761427
126,2016-05-23,9.460000038146973,9.460000038146973,9.680000305175781,9.399999618530273,9.600000381469727,4961300,0.007454706311485371,70.79678879411972
127,2016-05-24,10.140000343322754,10.140000343322754,10.220000267028809,9.479999542236328,9.630000114440918,7870700,0.07188163873506492,71.7572233711445
128,2016-05-25,10.0,10.0,10.149999618530273,9.8100004196167,10.130000114440918,4933900,-0.013806739505185961,71.66692088592345
129,2016-05-26,9.75,9.75,10.140000343322754,9.75,10.0,2578400,-0.025000000000000022,70.900618705234
130,2016-05-27,9.630000114440918,9.630000114440918,9.930000305175781,9.5,9.880000114440918,2404700,-0.012307680570162294,70.4278396352636
131,2016-05-31,9.529999732971191,9.529999732971191,9.729999542236328,9.460000038146973,9.699999809265137,3815700,-0.010384255480928695,70.443798645046
132,2016-06-01,9.600000381469727,9.600000381469727,9.649999618530273,9.350000381469727,9.5,2171700,0.007345293857286439,70.28664879639894
133,2016-06-02,9.649999618530273,9.649999618530273,9.680000305175781,9.399999618530273,9.5,2332700,0.005208253653516293,70.25721696766156
134,2016-06-03,9.460000038146973,9.460000038146973,9.579999923706055,9.329999923706055,9.569999694824219,3083000,-0.0196890764657085,69.9066088499377
135,2016-06-06,9.510000228881836,9.510000228881836,9.529999732971191,9.350000381469727,9.420000076293945,1865800,0.005285432403090873,69.82280504283723
136,2016-06-07,9.569999694824219,9.569999694824219,9.59000015258789,9.40999984741211,9.489999771118164,2524700,0.006309091955662094,69.56204133538783
137,2016-06-08,9.550000190734863,9.550000190734863,9.670000076293945,9.350000381469727,9.59000015258789,2951600,-0.002089812406177227,68.72563916782998
138,2016-06-09,9.34000015258789,9.34000015258789,9.59000015258789,9.300000190734863,9.479999542236328,2496500,-0.02198953235107881,68.33714219488036
139,2016-06-10,9.140000343322754,9.140000343322754,9.4399995803833,9.045000076293945,9.270000457763672,3925600,-0.02141325546014272,67.27832962912952
140,2016-06-13,8.920000076293945,8.920000076293945,9.260000228881836,8.869999885559082,9.119999885559082,3509100,-0.024070050193108594,67.39127298679078
141,2016-06-14,8.890000343322754,8.890000343322754,9.0600004196167,8.800000190734863,8.979999542236328,3510500,-0.003363198734820605,66.80189823993035
142,2016-06-15,9.0600004196167,9.0600004196167,9.140000343322754,8.680000305175781,8.890000343322754,3241700,0.01912261751729094,66.81824237584841
143,2016-06-16,9.050000190734863,9.050000190734863,9.109999656677246,8.640000343322754,8.649999618530273,2876300,-0.001103777971155906,66.81523768760533
144,2016-06-17,9.039999961853027,9.039999961853027,9.322999954223633,8.90999984741211,8.9399995803833,4075200,-0.0011049976432125908,66.66868288681727
145,2016-06-20,9.199999809265137,9.199999809265137,9.279999732971191,8.819999694824219,8.989999771118164,4263200,0.017699098239742916,66.20454546647258
146,2016-06-21,9.350000381469727,9.350000381469727,9.380000114440918,9.119999885559082,9.199999809265137,2594600,0.016304410360261867,66.00437012082907
147,2016-06-22,8.779999732971191,8.779999732971191,9.420000076293945,8.75,9.279999732971191,6098000,-0.06096263371584343,66.74530601448407
148,2016-06-23,9.130000114440918,9.130000114440918,9.15999984741211,8.850000381469727,9.050000190734863,3792900,0.03986337040027266,67.02993476964589
149,2016-06-24,8.770000457763672,8.770000457763672,8.895000457763672,8.520000457763672,8.680000305175781,4909500,-0.039430410970952234,67.12010072412697
150,2016-06-27,8.619999885559082,8.619999885559082,8.720000267028809,8.420000076293945,8.720000267028809,3946700,-0.017103827180738773,67.17695790977793
