,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,404.0,416.3999938964844,402.20001220703125,411.3999938964844,249.41795349121094,2404000,0.023892370205332192,29.956484373100405,,,1.4252727366276994,0.0009146804203254073,4.66
101,2003-05-29,413.0,414.8999938964844,406.29998779296875,407.70001220703125,247.17465209960938,1971500,-0.008994145610615067,29.975389508961207,,,1.4252727366276994,0.0009146804203254073,4.66
102,2003-05-30,407.5,415.6000061035156,407.29998779296875,410.20001220703125,248.69027709960938,1591880,0.0061317978487098745,29.550797494051046,,,1.4252727366276994,0.0009146804203254073,4.66
103,2003-06-02,414.79998779296875,420.3999938964844,407.0,413.70001220703125,250.81234741210938,1706920,0.0085329846315223,29.528781197202246,,,1.4252727366276994,0.0009146804203254073,4.66
104,2003-06-03,414.0,422.6000061035156,412.5,422.5,256.1474914550781,1512070,0.021271456919952136,29.658205827892832,,,1.4252727366276994,0.0009146804203254073,4.66
105,2003-06-04,422.6000061035156,430.5,421.3999938964844,430.20001220703125,260.81585693359375,1336490,0.018225302352158135,29.750400430022918,,,1.4252727366276994,0.0009146804203254073,4.66
106,2003-06-05,428.8999938964844,436.70001220703125,426.70001220703125,435.0,263.7257385253906,1463140,0.011156843092319235,29.74665610032186,,,1.4252727366276994,0.0009146804203254073,4.66
107,2003-06-06,441.0,444.8999938964844,430.0,436.8999938964844,264.8777770996094,1548430,0.004368320591916053,29.676224260081618,,,1.4252727366276994,0.0009146804203254073,4.66
108,2003-06-09,431.8999938964844,432.79998779296875,425.29998779296875,428.6000061035156,259.8457336425781,1298820,-0.01899760528094019,29.646781709369,,,1.4252727366276994,0.0009146804203254073,4.66
109,2003-06-10,427.5,432.29998779296875,424.3999938964844,432.0,261.90692138671875,1170570,0.007932351689005745,29.576578401702246,,,1.4252727366276994,0.0009146804203254073,4.66
110,2003-06-11,430.5,441.6000061035156,429.79998779296875,440.8999938964844,267.302734375,1225230,0.020602025176394756,29.6761551214553,,,1.4252727366276994,0.0009146804203254073,4.66
111,2003-06-12,443.70001220703125,444.3999938964844,434.20001220703125,440.70001220703125,267.1814880371094,1106250,-0.0004535918353926194,29.632425930224553,,,1.4252727366276994,0.0009146804203254073,4.66
112,2003-06-13,440.70001220703125,443.29998779296875,436.5,441.0,267.3634338378906,888850,0.0006809820624846807,29.459151143511207,,,1.4252727366276994,0.0009146804203254073,4.66
113,2003-06-16,444.3999938964844,452.3999938964844,441.0,452.3999938964844,274.27496337890625,1330500,0.025850691105374857,29.6598187049642,,,1.4252727366276994,0.0009146804203254073,4.66
114,2003-06-17,456.0,457.20001220703125,451.20001220703125,455.6000061035156,276.21484375,1524910,0.007072757743527003,29.224087027050043,,,1.4252727366276994,0.0009146804203254073,4.66
115,2003-06-18,449.20001220703125,452.1000061035156,445.5,449.1000061035156,272.2740783691406,1320370,-0.014267029705420708,28.685585848491492,,,1.4252727366276994,0.0009146804203254073,4.66
116,2003-06-19,450.1000061035156,451.0,428.79998779296875,437.8999938964844,265.4839782714844,1428730,-0.024938474269483923,28.803570919128756,,,1.4252727366276994,0.0009146804203254073,4.66
117,2003-06-20,441.79998779296875,443.5,437.20001220703125,440.5,267.06024169921875,1866000,0.005937320353556208,28.780041912506594,,,1.4252727366276994,0.0009146804203254073,4.66
118,2003-06-23,439.5,439.70001220703125,426.8999938964844,431.0,261.30078125,1156680,-0.021566147070687713,29.03125968410962,,,1.4252727366276994,0.0009146804203254073,4.66
119,2003-06-24,427.0,436.5,422.3999938964844,433.5,262.8163757324219,1105230,0.005800191163499946,28.496704429749,,,1.4252727366276994,0.0009146804203254073,4.66
120,2003-06-25,434.29998779296875,441.0,429.8999938964844,430.5,260.9976501464844,1346720,-0.006920137989381514,28.534999249392467,,,1.4252727366276994,0.0009146804203254073,4.66
121,2003-06-26,430.1000061035156,438.3999938964844,427.0,437.20001220703125,265.05950927734375,1212980,0.015562818778558585,28.593688707041476,,,1.4252727366276994,0.0009146804203254073,4.66
122,2003-06-27,436.0,447.5,428.79998779296875,430.1000061035156,260.75506591796875,978790,-0.01623953568430958,28.301490727555738,,,1.4252727366276994,0.0009146804203254073,4.66
