Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,C,C,C,C,C,C,,
100,2003-05-28,249.41793823242188,411.3999938964844,416.3999938964844,402.20001220703125,404.0,2404000,0.023892820653228952,29.956587210141628
101,2003-05-29,247.1747589111328,407.70001220703125,414.8999938964844,406.29998779296875,413.0,1971500,-0.008993656740112765,29.975497529307432
102,2003-05-30,248.69046020507812,410.20001220703125,415.6000061035156,407.29998779296875,407.5,1591880,0.006132103862960703,29.550914557569
103,2003-06-02,250.8123779296875,413.70001220703125,420.3999938964844,407.0,414.79998779296875,1706920,0.008532364783351953,29.528895641996417
104,2003-06-03,256.1473693847656,422.5,422.6000061035156,412.5,414.0,1512070,0.021270845957107154,29.658306714669003
105,2003-06-04,260.8157653808594,430.20001220703125,430.5,421.3999938964844,422.6000061035156,1336490,0.01822543017836442,29.750505040792007
106,2003-06-05,263.7257080078125,435.0,436.70001220703125,426.70001220703125,428.8999938964844,1463140,0.011157081025005677,29.74675854686202
107,2003-06-06,264.8776550292969,436.8999938964844,444.8999938964844,430.0,441.0,1548430,0.004367973946060033,29.676323945526356
108,2003-06-09,259.8457946777344,428.6000061035156,432.79998779296875,425.29998779296875,431.8999938964844,1298820,-0.01899692275290621,29.64687332556249
109,2003-06-10,261.9069519042969,432.0,432.29998779296875,424.3999938964844,427.5,1170570,0.007932232380819526,29.57667522734162
110,2003-06-11,267.302734375,440.8999938964844,441.6000061035156,429.79998779296875,430.5,1225230,0.02060190625514502,29.676248421301732
111,2003-06-12,267.1814880371094,440.70001220703125,444.3999938964844,434.20001220703125,443.70001220703125,1106250,-0.0004535918353926194,29.632521818987854
112,2003-06-13,267.36346435546875,441.0,443.29998779296875,436.5,440.70001220703125,888850,0.0006810962828911471,29.459236689918374
113,2003-06-16,274.2747802734375,452.3999938964844,452.3999938964844,441.0,444.3999938964844,1330500,0.025849889156058792,29.659886932834162
114,2003-06-17,276.21490478515625,455.6000061035156,457.20001220703125,451.20001220703125,456.0,1524910,0.007073652596802926,29.224139638036128
115,2003-06-18,272.27410888671875,449.1000061035156,452.1000061035156,445.5,449.20001220703125,1320370,-0.014267137037744959,28.685648481587954
116,2003-06-19,265.48388671875,437.8999938964844,451.0,428.79998779296875,450.1000061035156,1428730,-0.024938919810380766,28.80363734477883
117,2003-06-20,267.060302734375,440.5,443.5,437.20001220703125,441.79998779296875,1866000,0.0059378971549224335,28.78011276796146
118,2003-06-23,261.30078125,431.0,439.70001220703125,426.8999938964844,439.5,1156680,-0.021566370686337377,29.031334740113362
119,2003-06-24,262.8163757324219,433.5,436.5,422.3999938964844,427.0,1105230,0.005800191163499946,28.496796088430955
120,2003-06-25,260.9975891113281,430.5,441.0,429.8999938964844,434.29998779296875,1346720,-0.006920370224363426,28.53509323292041
121,2003-06-26,265.0597229003906,437.20001220703125,438.3999938964844,427.0,430.1000061035156,1212980,0.015563874757976492,28.593793920406256
122,2003-06-27,260.7549743652344,430.1000061035156,447.5,428.79998779296875,436.0,978790,-0.016240673943411554,28.30161000920378
123,2003-06-30,259.48193359375,428.0,433.5,425.5,430.0,1285000,-0.004882134174365782,28.324588629269016
124,2003-07-01,265.60528564453125,438.1000061035156,438.79998779296875,423.5,423.6000061035156,1385780,0.02359837529331843,28.37849146324785
125,2003-07-02,269.1822204589844,444.0,444.5,436.1000061035156,440.0,1335420,0.013467107048615867,28.378656763172184
126,2003-07-03,266.0296630859375,438.79998779296875,447.20001220703125,438.79998779296875,440.5,784600,-0.0117116106987728,28.47125451148571
127,2003-07-07,272.4560546875,449.3999938964844,450.79998779296875,442.5,442.5,1331830,0.024156673083056024,28.291313551749937
128,2003-07-08,275.06292724609375,453.70001220703125,454.8999938964844,445.0,447.0,1090600,0.009568047814477065,28.059388144529635
129,2003-07-09,278.8218688964844,459.8999938964844,464.6000061035156,455.79998779296875,457.20001220703125,1684640,0.01366575164463213,28.061995294082028
130,2003-07-10,274.0324401855469,452.0,460.0,450.0,459.8999938964844,1081840,-0.01717737826624932,28.1077833707181
131,2003-07-11,279.7918701171875,461.5,462.6000061035156,454.0,456.5,1177900,0.021017328925513112,28.099817801636945
132,2003-07-14,285.6727294921875,471.20001220703125,479.8999938964844,469.8999938964844,470.0,2198890,0.02101869283241453,28.237225417108636
133,2003-07-15,283.9144592285156,468.29998779296875,481.5,464.29998779296875,473.0,1725910,-0.00615484112465825,28.123270670469715
134,2003-07-16,275.9723205566406,455.20001220703125,470.0,451.5,467.0,2660170,-0.02797370269008581,28.549326352221215
135,2003-07-17,271.728515625,448.20001220703125,457.5,446.0,452.0,1727160,-0.015377647015761609,28.3907371858308
136,2003-07-18,277.3061828613281,457.3999938964844,458.5,448.0,452.0,1166220,0.02052661725067395,28.46951748798067
137,2003-07-21,272.5166015625,449.5,457.5,446.1000061035156,457.3999938964844,1238230,-0.017271815757614162,28.43288592031491
138,2003-07-22,275.5479431152344,454.5,456.1000061035156,446.1000061035156,452.79998779296875,1154060,0.011123511504818051,28.356707232312097
