,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,7.199999809265137,7.409999847412109,7.199999809265137,7.320000171661377,7.320000171661377,6831200,0.016666717440995127,59.495376217882225,,,0.2438433218873278,0.0012796384504541072,4.66
101,2003-05-29,7.389999866485596,7.650000095367432,7.369999885559082,7.420000076293945,7.420000076293945,6379200,0.013661188837086113,59.50126156579096,,,0.2438433218873278,0.0012796384504541072,4.66
102,2003-05-30,7.519999980926514,7.579999923706055,7.25,7.28000020980835,7.28000020980835,7470700,-0.01886790634044322,59.38660843542915,,,0.2438433218873278,0.0012796384504541072,4.66
103,2003-06-02,7.199999809265137,7.25,6.829999923706055,6.869999885559082,6.869999885559082,13923100,-0.05631872423531992,60.07628738863,,,0.2438433218873278,0.0012796384504541072,4.66
104,2003-06-03,6.869999885559082,7.130000114440918,6.809999942779541,6.940000057220459,6.940000057220459,10598400,0.010189253686673228,59.11906947318436,,,0.2438433218873278,0.0012796384504541072,4.66
105,2003-06-04,6.960000038146973,7.079999923706055,6.940000057220459,7.010000228881836,7.010000228881836,6770800,0.010086479983317576,58.91713039320199,,,0.2438433218873278,0.0012796384504541072,4.66
106,2003-06-05,7.0,7.019999980926514,6.909999847412109,7.019999980926514,7.019999980926514,7819600,0.0014264981053035974,57.790470163314666,,,0.2438433218873278,0.0012796384504541072,4.66
107,2003-06-06,7.269999980926514,7.389999866485596,6.900000095367432,6.929999828338623,6.929999828338623,12638600,-0.012820534591513222,57.820518815857916,,,0.2438433218873278,0.0012796384504541072,4.66
108,2003-06-09,6.900000095367432,6.909999847412109,6.5,6.550000190734863,6.550000190734863,10369100,-0.054834003898505124,58.46983717726382,,,0.2438433218873278,0.0012796384504541072,4.66
109,2003-06-10,6.5,6.710000038146973,6.369999885559082,6.679999828338623,6.679999828338623,9810500,0.019847272338655353,58.557616618691725,,,0.2438433218873278,0.0012796384504541072,4.66
110,2003-06-11,6.679999828338623,6.679999828338623,6.28000020980835,6.409999847412109,6.409999847412109,14372500,-0.04041915986001832,58.666531857445136,,,0.2438433218873278,0.0012796384504541072,4.66
