Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,AMD,AMD,AMD,AMD,AMD,AMD,,
100,2003-05-28,7.320000171661377,7.320000171661377,7.409999847412109,7.199999809265137,7.199999809265137,6831200,0.016666717440995127,59.495376217882225
101,2003-05-29,7.420000076293945,7.420000076293945,7.650000095367432,7.369999885559082,7.389999866485596,6379200,0.013661188837086113,59.50126156579096
102,2003-05-30,7.28000020980835,7.28000020980835,7.579999923706055,7.25,7.519999980926514,7470700,-0.01886790634044322,59.38660843542915
103,2003-06-02,6.869999885559082,6.869999885559082,7.25,6.829999923706055,7.199999809265137,13923100,-0.05631872423531992,60.07628738863
104,2003-06-03,6.940000057220459,6.940000057220459,7.130000114440918,6.809999942779541,6.869999885559082,10598400,0.010189253686673228,59.11906947318436
105,2003-06-04,7.010000228881836,7.010000228881836,7.079999923706055,6.940000057220459,6.960000038146973,6770800,0.010086479983317576,58.91713039320199
106,2003-06-05,7.019999980926514,7.019999980926514,7.019999980926514,6.909999847412109,7.0,7819600,0.0014264981053035974,57.790470163314666
107,2003-06-06,6.929999828338623,6.929999828338623,7.389999866485596,6.900000095367432,7.269999980926514,12638600,-0.012820534591513222,57.820518815857916
108,2003-06-09,6.550000190734863,6.550000190734863,6.909999847412109,6.5,6.900000095367432,10369100,-0.054834003898505124,58.46983717726382
109,2003-06-10,6.679999828338623,6.679999828338623,6.710000038146973,6.369999885559082,6.5,9810500,0.019847272338655353,58.557616618691725
110,2003-06-11,6.409999847412109,6.409999847412109,6.679999828338623,6.28000020980835,6.679999828338623,14372500,-0.04041915986001832,58.666531857445136
111,2003-06-12,6.900000095367432,6.900000095367432,6.909999847412109,6.440000057220459,6.550000190734863,16476800,0.07644309822458872,53.94068421321209
112,2003-06-13,6.519999980926514,6.519999980926514,6.880000114440918,6.460000038146973,6.869999885559082,8933200,-0.055072479592579326,54.68467150932249
113,2003-06-16,6.610000133514404,6.610000133514404,6.690000057220459,6.449999809265137,6.53000020980835,6557800,0.013803704425026986,54.17146836206865
114,2003-06-17,6.579999923706055,6.579999923706055,6.730000019073486,6.46999979019165,6.699999809265137,6213900,-0.00453860956163088,54.13367001602264
115,2003-06-18,6.75,6.75,6.800000190734863,6.440000057220459,6.510000228881836,7236700,0.025835878155785252,53.85977709270586
116,2003-06-19,6.809999942779541,6.809999942779541,7.0,6.760000228881836,6.820000171661377,10391500,0.008888880411783928,53.647228531557275
117,2003-06-20,6.789999961853027,6.789999961853027,6.869999885559082,6.679999828338623,6.809999942779541,7286800,-0.0029368547862792527,53.65567872017809
118,2003-06-23,6.590000152587891,6.590000152587891,6.900000095367432,6.539999961853027,6.789999961853027,5949900,-0.029455053076400284,53.156152041099205
119,2003-06-24,6.309999942779541,6.309999942779541,6.409999847412109,5.800000190734863,5.800000190734863,26043700,-0.04248864997345925,52.064028162860055
120,2003-06-25,6.349999904632568,6.349999904632568,6.550000190734863,6.320000171661377,6.320000171661377,9733000,0.006339138227536623,52.03777736760673
121,2003-06-26,6.550000190734863,6.550000190734863,6.579999923706055,6.329999923706055,6.349999904632568,5878900,0.03149610852062956,51.866183144743474
122,2003-06-27,6.380000114440918,6.380000114440918,6.559999942779541,6.289999961853027,6.53000020980835,5368700,-0.025954209365430914,52.071054300542144
123,2003-06-30,6.409999847412109,6.409999847412109,6.489999771118164,6.329999923706055,6.380000114440918,4249600,0.004702152418976979,52.052794046463546
124,2003-07-01,6.539999961853027,6.539999961853027,6.639999866485596,6.25,6.320000171661377,5645800,0.0202808295687249,52.119683122077795
125,2003-07-02,6.75,6.75,6.769999980926514,6.550000190734863,6.550000190734863,7794100,0.032110097763283774,52.301929351955344
126,2003-07-03,6.710000038146973,6.710000038146973,6.849999904632568,6.519999980926514,6.519999980926514,3108000,-0.005925920274522545,52.199386073058626
127,2003-07-07,7.179999828338623,7.179999828338623,7.260000228881836,6.980000019073486,6.980000019073486,9104400,0.0700446777227508,53.16037333187553
128,2003-07-08,7.099999904632568,7.099999904632568,7.210000038146973,7.010000228881836,7.010000228881836,10499100,-0.011142050921826518,52.975743342741346
129,2003-07-09,7.119999885559082,7.119999885559082,7.349999904632568,7.090000152587891,7.119999885559082,7607500,0.0028168987598808926,52.96072508402839
130,2003-07-10,7.050000190734863,7.050000190734863,7.400000095367432,6.849999904632568,6.849999904632568,9749400,-0.009831417970412204,52.94425196172268
131,2003-07-11,7.199999809265137,7.199999809265137,7.260000228881836,6.949999809265137,6.949999809265137,5548700,0.021276541059871645,51.796143501807926
132,2003-07-14,7.199999809265137,7.199999809265137,7.519999980926514,7.150000095367432,7.46999979019165,7889300,0.0,51.742656260816965
133,2003-07-15,7.28000020980835,7.28000020980835,7.480000019073486,7.119999885559082,7.329999923706055,5305200,0.011111167036458314,51.18409024863514
134,2003-07-16,7.320000171661377,7.320000171661377,7.380000114440918,7.050000190734863,7.300000190734863,8983700,0.005494500096186128,51.17040755099396
135,2003-07-17,7.269999980926514,7.269999980926514,7.5,7.130000114440918,7.260000228881836,14948800,-0.0068306269893864124,51.1127880808475
136,2003-07-18,7.119999885559082,7.119999885559082,7.349999904632568,7.090000152587891,7.260000228881836,5585100,-0.020632750448551618,51.20368206890872
137,2003-07-21,7.099999904632568,7.099999904632568,7.210000038146973,7.079999923706055,7.119999885559082,3702700,-0.002808986130333757,51.08593422240817
138,2003-07-22,7.289999961853027,7.289999961853027,7.300000190734863,7.159999847412109,7.190000057220459,5201700,0.026760571798950084,51.1830013200289
139,2003-07-23,7.190000057220459,7.190000057220459,7.25,7.099999904632568,7.21999979019165,7701600,-0.013717408114656493,50.72414904016945
140,2003-07-24,7.059999942779541,7.059999942779541,7.25,7.019999980926514,7.199999809265137,4904900,-0.018080683366666572,50.68017647816024
141,2003-07-25,7.159999847412109,7.159999847412109,7.199999809265137,7.0,7.059999942779541,4304600,0.01416429255567353,50.56569335764114
142,2003-07-28,7.329999923706055,7.329999923706055,7.400000095367432,7.119999885559082,7.119999885559082,4238400,0.02374302792134686,50.48656604251187
143,2003-07-29,7.309999942779541,7.309999942779541,7.460000038146973,7.130000114440918,7.269999980926514,5188300,-0.002728510386723393,50.37399625093071
144,2003-07-30,7.28000020980835,7.28000020980835,7.420000076293945,7.25,7.309999942779541,3280400,-0.004103930671138234,50.31745704126549
145,2003-07-31,7.300000190734863,7.300000190734863,7.5,7.269999980926514,7.449999809265137,3941600,0.002747250048093175,49.68581562081759
146,2003-08-01,7.190000057220459,7.190000057220459,7.320000171661377,7.139999866485596,7.269999980926514,3400300,-0.015068511046618327,49.74722910686243
147,2003-08-04,7.21999979019165,7.21999979019165,7.28000020980835,7.119999885559082,7.190000057220459,2556300,0.004172424580312084,49.6703730381119
148,2003-08-05,7.269999980926514,7.269999980926514,7.46999979019165,7.199999809265137,7.239999771118164,6195000,0.00692523437504633,49.130314836287006
149,2003-08-06,7.260000228881836,7.260000228881836,7.289999961853027,7.150000095367432,7.21999979019165,6167400,-0.0013754817153938115,49.124743937410564
150,2003-08-07,7.559999942779541,7.559999942779541,7.679999828338623,7.300000190734863,7.309999942779541,10417200,0.041322273338813664,49.500855821703986
151,2003-08-08,7.260000228881836,7.260000228881836,7.800000190734863,7.230000019073486,7.650000095367432,8080600,-0.039682502138671416,45.7913489321648
152,2003-08-11,7.389999866485596,7.389999866485596,7.409999847412109,7.070000171661377,7.300000190734863,4263600,0.017906285606795525,45.23584027319317
153,2003-08-12,7.400000095367432,7.400000095367432,7.440000057220459,7.269999980926514,7.440000057220459,4926700,0.0013532109692164784,45.056942824953374
154,2003-08-13,7.570000171661377,7.570000171661377,7.769999980926514,7.369999885559082,7.380000114440918,6394800,0.022972982986901425,45.14449808326563
155,2003-08-14,7.820000171661377,7.820000171661377,7.869999885559082,7.590000152587891,7.619999885559082,5354300,0.033025098326402436,43.60024650242481
156,2003-08-15,7.800000190734863,7.800000190734863,7.869999885559082,7.650000095367432,7.869999885559082,3231600,-0.002557542261826362,43.555579489205634
157,2003-08-18,8.90999984741211,8.90999984741211,8.979999542236328,8.350000381469727,8.479999542236328,26783000,0.14230764481207903,48.552974193052854
158,2003-08-19,9.229999542236328,9.229999542236328,9.609999656677246,9.0,9.050000190734863,26135800,0.03591466894549522,48.808768840597885
159,2003-08-20,9.119999885559082,9.119999885559082,9.380000114440918,8.90999984741211,9.050000190734863,12598600,-0.011917623199642624,48.492031125881795
160,2003-08-21,9.449999809265137,9.449999809265137,9.65999984741211,9.300000190734863,9.34000015258789,14123700,0.036184202614803596,48.72360445001445
161,2003-08-22,9.90999984741211,9.90999984741211,10.300000190734863,9.800000190734863,9.90999984741211,24891900,0.04867725369644682,49.02715634613146
