Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,LRCX,LRCX,LRCX,LRCX,LRCX,LRCX,,
100,2003-05-28,0.7291079163551331,1.6519999504089355,1.6770000457763672,1.6380000114440918,1.649999976158142,15680000,-0.002415426040360935,58.77369477480441
101,2003-05-29,0.7502924203872681,1.7000000476837158,1.7089999914169312,1.6380000114440918,1.6490000486373901,20734000,0.02905537514671086,58.84744884835394
102,2003-05-30,0.7878074645996094,1.784999966621399,1.8040000200271606,1.7000000476837158,1.7029999494552612,25066000,0.05000056403738906,57.6205706613124
103,2003-06-02,0.7917796969413757,1.7940000295639038,1.8830000162124634,1.7769999504089355,1.7990000247955322,32945000,0.005042135953592597,57.60989049349921
104,2003-06-03,0.8054613471031189,1.8250000476837158,1.8329999446868896,1.784999966621399,1.784999966621399,21563000,0.017279617316022344,57.45482717979248
105,2003-06-04,0.8319422006607056,1.8849999904632568,1.8910000324249268,1.805999994277954,1.8250000476837158,17878000,0.03287662859655072,56.73881541970188
106,2003-06-05,0.8513615131378174,1.9290000200271606,1.9299999475479126,1.8320000171661377,1.8680000305175781,17796000,0.023342141391180293,56.49331826891992
107,2003-06-06,0.8434173464775085,1.9110000133514404,2.0199999809265137,1.878999948501587,1.9819999933242798,35390000,-0.009331132001762055,56.35709884536006
108,2003-06-09,0.8050200343132019,1.8240000009536743,1.899999976158142,1.8070000410079956,1.8899999856948853,11531000,-0.0455258743784096,56.9035439377367
109,2003-06-10,0.7922210693359375,1.7949999570846558,1.7990000247955322,1.7200000286102295,1.7769999504089355,22914000,-0.015898939693076986,56.31789453347997
110,2003-06-11,0.7992826700210571,1.8109999895095825,1.815999984741211,1.7209999561309814,1.781000018119812,22059000,0.00891367442554758,56.27939818284196
111,2003-06-12,0.8235568404197693,1.8660000562667847,1.875,1.8049999475479126,1.8240000009536743,34607000,0.030369944588029885,55.54869850007505
112,2003-06-13,0.7838351130485535,1.7760000228881836,1.875,1.7669999599456787,1.8619999885559082,18728000,-0.048231919670498447,56.164300020581706
113,2003-06-16,0.8054613471031189,1.8250000476837158,1.8459999561309814,1.774999976158142,1.7869999408721924,19219000,0.027590284862915926,56.047481152944655
114,2003-06-17,0.8187016844749451,1.8550000190734863,1.875,1.8040000200271606,1.8630000352859497,13320000,0.016438203297334697,55.12008062651146
115,2003-06-18,0.8354730010032654,1.8930000066757202,1.9420000314712524,1.815000057220459,1.8420000076293945,18372000,0.0204852595839915,54.42648700772869
116,2003-06-19,0.8164950609207153,1.850000023841858,1.9229999780654907,1.8450000286102295,1.9040000438690186,23710000,-0.022715204512606224,54.53607357575111
117,2003-06-20,0.7825110554695129,1.7730000019073486,1.8630000352859497,1.7380000352859497,1.8489999771118164,27634000,-0.041621813869737956,54.97590173629341
118,2003-06-23,0.7758910655975342,1.7580000162124634,1.815000057220459,1.746999979019165,1.7920000553131104,17372000,-0.008459931429347978,54.56709851927689
119,2003-06-24,0.7701535224914551,1.7450000047683716,1.7790000438690186,1.725000023841858,1.753999948501587,17736000,-0.0073947791906334714,53.33113956653435
120,2003-06-25,0.785600483417511,1.7799999713897705,1.850000023841858,1.7489999532699585,1.7510000467300415,20931000,0.02005698925596655,53.06545652825769
121,2003-06-26,0.8191430568695068,1.8559999465942383,1.8630000352859497,1.7860000133514404,1.7890000343322754,15153000,0.04269673219405279,53.388570116992284
122,2003-06-27,0.8156125545501709,1.8480000495910645,1.8890000581741333,1.840000033378601,1.8650000095367432,14694000,-0.004309994804605144,52.84686650418311
123,2003-06-30,0.8036958575248718,1.8209999799728394,1.8890000581741333,1.815999984741211,1.8270000219345093,13030000,-0.014610732704907203,52.89195421954883
124,2003-07-01,0.8173776268959045,1.8519999980926514,1.8609999418258667,1.7589999437332153,1.8609999418258667,29519000,0.017023565871259194,52.92677089902189
125,2003-07-02,0.8350314497947693,1.8919999599456787,1.8990000486373901,1.8370000123977661,1.850000023841858,21485000,0.02159812345966383,52.900075887109
126,2003-07-03,0.8235568404197693,1.8660000562667847,1.9140000343322754,1.8600000143051147,1.871000051498413,10262000,-0.013741529588879753,52.8955410770527
127,2003-07-07,0.8853455185890198,2.00600004196167,2.006999969482422,1.871000051498413,1.8730000257492065,25418000,0.07502661035242775,53.96940909639365
128,2003-07-08,0.9074130058288574,2.055999994277954,2.063999891281128,1.9500000476837158,1.9839999675750732,28975000,0.02492528258911464,54.04307286662154
129,2003-07-09,0.9418379664421082,2.134000062942505,2.1710000038146973,2.0399999618530273,2.0450000762939453,29383000,0.037937477633799066,53.9353089908954
