,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,1.649999976158142,1.6770000457763672,1.6380000114440918,1.6519999504089355,0.7615241408348083,15680000,-0.0024155179695531936,58.77380911460729,,,0.08378482180979237,0.0006718431422796345,4.66
101,2003-05-29,1.6490000486373901,1.7089999914169312,1.6380000114440918,1.7000000476837158,0.7836507558822632,20734000,0.02905569746377168,58.847568520938985,,,0.08378482180979237,0.0006718431422796345,4.66
102,2003-05-30,1.7029999494552612,1.8040000200271606,1.7000000476837158,1.784999966621399,0.8228331804275513,25066000,0.04999985548559205,57.62066863197847,,,0.08378482180979237,0.0006718431422796345,4.66
103,2003-06-02,1.7990000247955322,1.8830000162124634,1.7769999504089355,1.7940000295639038,0.8269820213317871,32945000,0.00504214098668232,57.6099888143372,,,0.08378482180979237,0.0006718431422796345,4.66
104,2003-06-03,1.784999966621399,1.8329999446868896,1.784999966621399,1.8250000476837158,0.8412722945213318,21563000,0.017280028853023044,57.454928986183106,,,0.08378482180979237,0.0006718431422796345,4.66
105,2003-06-04,1.8250000476837158,1.8910000324249268,1.805999994277954,1.8849999904632568,0.8689301013946533,17878000,0.032876165129220425,56.738917239536256,,,0.08378482180979237,0.0006718431422796345,4.66
106,2003-06-05,1.8680000305175781,1.9299999475479126,1.8320000171661377,1.9290000200271606,0.8892131447792053,17796000,0.02334254890237686,56.493419756561636,,,0.08378482180979237,0.0006718431422796345,4.66
107,2003-06-06,1.9819999933242798,2.0199999809265137,1.878999948501587,1.9110000133514404,0.8809154033660889,35390000,-0.009331555051603324,56.35720063646627,,,0.08378482180979237,0.0006718431422796345,4.66
108,2003-06-09,1.8899999856948853,1.899999976158142,1.8070000410079956,1.8240000009536743,0.8408109545707703,11531000,-0.045525879831450844,56.903644868400896,,,0.08378482180979237,0.0006718431422796345,4.66
109,2003-06-10,1.7769999504089355,1.7990000247955322,1.7200000286102295,1.7949999570846558,0.8274430632591248,22914000,-0.01589880726336368,56.31799579412393,,,0.08378482180979237,0.0006718431422796345,4.66
