Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,,
100,2003-05-28,7.132465362548828,9.936667442321777,10.146666526794434,9.833333015441895,9.993332862854004,28851300,-0.011276952251672245,44.5118114826571
101,2003-05-29,7.273629188537598,10.133333206176758,10.279999732971191,9.966667175292969,9.979999542236328,24584700,0.019791729621288168,44.53839433851045
102,2003-05-30,7.180319309234619,10.00333309173584,10.1899995803833,9.90999984741211,10.16333293914795,25992600,-0.012828517495781067,43.63851900321321
103,2003-06-02,7.314309120178223,10.1899995803833,10.380000114440918,10.00333309173584,10.083333015441895,23529600,0.01866070367807726,43.71278375493367
104,2003-06-03,7.285592555999756,10.149999618530273,10.350000381469727,10.029999732971191,10.270000457763672,18080400,-0.003926080195222448,43.58955535975972
105,2003-06-04,7.52485990524292,10.483332633972168,10.550000190734863,10.053333282470703,10.143333435058594,23382300,0.032841165272977646,43.159409759895084
106,2003-06-05,7.668417930603027,10.683333396911621,10.710000038146973,10.326666831970215,10.523332595825195,23349000,0.019077833629843832,43.02029111955976
107,2003-06-06,7.431548118591309,10.353333473205566,10.853333473205566,10.316666603088379,10.756667137145996,31282500,-0.030889006592405677,43.334009647750236
108,2003-06-09,7.4459028244018555,10.373332977294922,10.446666717529297,10.16333293914795,10.256667137145996,16839300,0.0019315902395404816,43.0851429198063
109,2003-06-10,7.553569316864014,10.523332595825195,10.613332748413086,10.266667366027832,10.573332786560059,16989600,0.014459830459955914,43.13553061960748
110,2003-06-11,7.859829902648926,10.949999809265137,10.953332901000977,10.393333435058594,10.483332633972168,26202900,0.04054514798734399,43.48060973209376
111,2003-06-12,8.108662605285645,11.296667098999023,11.403332710266113,10.930000305175781,10.960000038146973,36162600,0.031658789785368846,43.32191375093789
112,2003-06-13,8.046453475952148,11.210000038146973,11.4399995803833,11.15666675567627,11.276666641235352,24440100,-0.007671934616313325,42.95958877846505
113,2003-06-16,8.26418399810791,11.513333320617676,11.616666793823242,11.109999656677246,11.173333168029785,23235300,0.02705919108418109,43.128863692940385
114,2003-06-17,8.036885261535645,11.196666717529297,11.436667442321777,11.146666526794434,11.399999618530273,28190700,-0.027504075009015527,42.837821947950054
115,2003-06-18,7.850255966186523,10.936667442321777,11.133333206176758,10.859999656677246,11.100000381469727,27606900,-0.023221595092606906,42.41930245451832
