Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,15.162369728088379,19.260000228881836,19.28499984741211,19.024999618530273,19.024999618530273,35246400,,
2013-01-03 00:00:00+00:00,14.99311351776123,19.045000076293945,19.290000915527344,18.989999771118164,19.2450008392334,22807600,-0.011162912747972431,
2013-01-04 00:00:00+00:00,14.985239028930664,19.03499984741211,19.145000457763672,18.950000762939453,19.100000381469727,19035000,-0.0005252070439697443,
2013-01-07 00:00:00+00:00,14.918329238891602,18.950000762939453,19.020000457763672,18.825000762939453,18.924999237060547,19034000,-0.004465046564147923,
2013-01-08 00:00:00+00:00,15.020661354064941,19.079999923706055,19.079999923706055,18.604999542236328,18.860000610351562,33510400,0.006859488990668128,
2013-01-09 00:00:00+00:00,15.123004913330078,19.209999084472656,19.274999618530273,19.059999465942383,19.125,19628000,0.006813518849317468,
2013-01-10 00:00:00+00:00,15.154496192932129,19.25,19.3799991607666,19.125,19.325000762939453,20995600,0.0020823427475245015,
2013-01-11 00:00:00+00:00,15.138747215270996,19.229999542236328,19.290000915527344,19.139999389648438,19.19499969482422,13955600,-0.0010392280588303882,
2013-01-14 00:00:00+00:00,15.319815635681152,19.459999084472656,19.46500015258789,19.235000610351562,19.25,17253800,0.011960594746407205,
2013-01-15 00:00:00+00:00,15.430033683776855,19.600000381469727,19.610000610351562,19.354999542236328,19.434999465942383,24884200,0.0071944761423234915,
2013-01-16 00:00:00+00:00,15.422160148620605,19.59000015258789,19.645000457763672,19.489999771118164,19.530000686645508,17708800,-0.000510273361524094,
2013-01-17 00:00:00+00:00,15.725249290466309,19.975000381469727,20.020000457763672,19.610000610351562,19.670000076293945,22206600,0.019652833255840108,
2013-01-18 00:00:00+00:00,15.85120677947998,20.135000228881836,20.139999389648438,19.8700008392334,19.959999084472656,23543400,0.00800988821779991,
2013-01-22 00:00:00+00:00,15.670143127441406,19.905000686645508,20.125,19.799999237060547,20.09000015258789,27084600,-0.011422704564864272,
2013-01-23 00:00:00+00:00,15.744926452636719,20.0,20.059999465942383,19.899999618530273,19.94499969482422,19079800,0.004772344744213175,
2013-01-24 00:00:00+00:00,15.579607963562012,19.790000915527344,20.125,19.78499984741211,20.110000610351562,25238600,-0.010499794303391097,
2013-01-25 00:00:00+00:00,15.650459289550781,19.8799991607666,19.959999084472656,19.75,19.959999084472656,20791000,0.004547696331928197,
2013-01-28 00:00:00+00:00,15.575672149658203,19.78499984741211,19.954999923706055,19.7549991607666,19.950000762939453,19535000,-0.00477859074350051,
2013-01-29 00:00:00+00:00,15.39460277557373,19.55500030517578,19.795000076293945,19.475000381469727,19.795000076293945,29795800,-0.011625140305000947,
2013-01-30 00:00:00+00:00,15.363113403320312,19.514999389648438,19.670000076293945,19.43000030517578,19.639999389648438,30076200,-0.0020454813100719837,
2013-01-31 00:00:00+00:00,14.989177703857422,19.040000915527344,19.46500015258789,18.94499969482422,19.25,50031400,-0.024339838524011337,
2013-02-01 00:00:00+00:00,15.19385814666748,19.299999237060547,19.309999465942383,19.065000534057617,19.200000762939453,30707200,0.01365521490597743,
