,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,24.6299991607666,24.790000915527344,24.350000381469727,24.510000228881836,13.177288055419922,1865300,-0.004871577519097947,26.30468752090877,,,0.29824316582495985,0.00017981108091444319,4.66
101,2003-05-29,24.520000457763672,24.600000381469727,24.25,24.440000534057617,13.139652252197266,1827400,-0.002856111444507481,26.305780210314,,,0.29824316582495985,0.00017981108091444319,4.66
102,2003-05-30,24.579999923706055,25.010000228881836,24.479999542236328,24.950000762939453,13.413841247558594,1931300,0.02086729466645343,26.50193572010981,,,0.29824316582495985,0.00017981108091444319,4.66
103,2003-06-02,24.950000762939453,24.950000762939453,24.579999923706055,24.700000762939453,13.279434204101562,1240300,-0.010020026402317361,26.469984464107267,,,0.29824316582495985,0.00017981108091444319,4.66
104,2003-06-03,24.75,25.170000076293945,24.649999618530273,25.170000076293945,13.532115936279297,1181100,0.01902804956100379,26.631599312240283,,,0.29824316582495985,0.00017981108091444319,4.66
105,2003-06-04,25.110000610351562,25.700000762939453,24.969999313354492,25.649999618530273,13.790180206298828,1301300,0.019070503920799675,26.676045014044448,,,0.29824316582495985,0.00017981108091444319,4.66
106,2003-06-05,25.56999969482422,25.68000030517578,25.360000610351562,25.600000381469727,13.763294219970703,932000,-0.0019496472073544657,26.663988434149,,,0.29824316582495985,0.00017981108091444319,4.66
107,2003-06-06,25.950000762939453,25.950000762939453,25.3700008392334,25.450000762939453,13.68265438079834,882400,-0.005859050739128513,26.576228717136384,,,0.29824316582495985,0.00017981108091444319,4.66
108,2003-06-09,25.5,25.690000534057617,25.299999237060547,25.450000762939453,13.68265438079834,654500,0.0,26.559248894937443,,,0.29824316582495985,0.00017981108091444319,4.66
109,2003-06-10,25.549999237060547,25.600000381469727,25.030000686645508,25.239999771118164,13.569748878479004,994700,-0.008251725080316463,26.56379578713991,,,0.29824316582495985,0.00017981108091444319,4.66
110,2003-06-11,25.299999237060547,25.65999984741211,25.219999313354492,25.639999389648438,13.784798622131348,586200,0.01584773200876266,26.59094990203968,,,0.29824316582495985,0.00017981108091444319,4.66
111,2003-06-12,25.700000762939453,26.0,25.520000457763672,25.979999542236328,13.96759033203125,973000,0.013260383042987156,26.44238432614498,,,0.29824316582495985,0.00017981108091444319,4.66
112,2003-06-13,25.899999618530273,25.93000030517578,25.6200008392334,25.799999237060547,13.870820999145508,851100,-0.0069281336712622155,26.47124706727475,,,0.29824316582495985,0.00017981108091444319,4.66
113,2003-06-16,25.8700008392334,26.389999389648438,25.850000381469727,26.389999389648438,14.188018798828125,1009200,0.022867990272685157,26.64053138745287,,,0.29824316582495985,0.00017981108091444319,4.66
114,2003-06-17,26.3799991607666,26.43000030517578,26.010000228881836,26.100000381469727,14.032111167907715,822900,-0.010988682291095286,26.661871960257365,,,0.29824316582495985,0.00017981108091444319,4.66
115,2003-06-18,26.0,26.170000076293945,25.31999969482422,25.709999084472656,13.822441101074219,2490600,-0.014942161184770542,26.42952333295434,,,0.29824316582495985,0.00017981108091444319,4.66
116,2003-06-19,25.709999084472656,25.709999084472656,25.280000686645508,25.420000076293945,13.666522979736328,1118400,-0.011280071312857576,26.49435776525592,,,0.29824316582495985,0.00017981108091444319,4.66
117,2003-06-20,25.420000076293945,25.670000076293945,25.270000457763672,25.600000381469727,13.763294219970703,1483200,0.007080896902442513,26.512097578435483,,,0.29824316582495985,0.00017981108091444319,4.66
118,2003-06-23,25.5,25.549999237060547,24.719999313354492,24.81999969482422,13.343945503234863,1165800,-0.03046862982318288,26.96848793351345,,,0.29824316582495985,0.00017981108091444319,4.66
119,2003-06-24,24.899999618530273,25.079999923706055,24.700000762939453,25.020000457763672,13.451472282409668,753200,0.008058094897700041,26.847740250258706,,,0.29824316582495985,0.00017981108091444319,4.66
