Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,CPB,CPB,CPB,CPB,CPB,CPB,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,25.701066970825195,35.91999816894531,35.91999816894531,35.04999923706055,35.189998626708984,2170400,,
2013-01-03 00:00:00+00:00,25.75115394592285,35.9900016784668,36.0,35.59000015258789,35.90999984741211,1609800,0.0019488286285744838,
2013-01-04 00:00:00+00:00,25.529342651367188,35.68000030517578,36.0,35.34000015258789,35.9900016784668,3089500,-0.008613644849526536,
2013-01-07 00:00:00+00:00,25.400550842285156,35.5,35.66999816894531,35.25,35.599998474121094,2476400,-0.005044854105365482,
2013-01-08 00:00:00+00:00,25.035640716552734,34.9900016784668,35.4900016784668,34.970001220703125,35.439998626708984,1912500,-0.014366228827011995,
2013-01-09 00:00:00+00:00,25.193050384521484,35.209999084472656,35.22999954223633,34.959999084472656,35.09000015258789,1533900,0.006287423188042318,
2013-01-10 00:00:00+00:00,25.264610290527344,35.310001373291016,35.5099983215332,35.18000030517578,35.25,1874000,0.0028404621478399505,
2013-01-11 00:00:00+00:00,25.200204849243164,35.220001220703125,35.38999938964844,34.84000015258789,35.18000030517578,2106100,-0.00254923549358399,
2013-01-14 00:00:00+00:00,25.422014236450195,35.529998779296875,35.59000015258789,35.20000076293945,35.20000076293945,1256200,0.008801888259796886,
2013-01-15 00:00:00+00:00,25.51503562927246,35.65999984741211,35.880001068115234,35.31999969482422,35.529998779296875,1244400,0.0036590882200393526,
2013-01-16 00:00:00+00:00,25.550806045532227,35.709999084472656,35.84000015258789,35.529998779296875,35.56999969482422,906700,0.0014019347956044648,
2013-01-17 00:00:00+00:00,25.844165802001953,36.119998931884766,36.33000183105469,35.779998779296875,35.779998779296875,1381500,0.011481428646397784,
2013-01-18 00:00:00+00:00,25.96580696105957,36.290000915527344,36.310001373291016,35.939998626708984,36.18000030517578,1284000,0.004706716401277511,
2013-01-22 00:00:00+00:00,26.073131561279297,36.439998626708984,36.439998626708984,36.040000915527344,36.290000915527344,843100,0.004133305018429789,
2013-01-23 00:00:00+00:00,26.015888214111328,36.36000061035156,36.59000015258789,36.31999969482422,36.36000061035156,956300,-0.002195491823965612,
2013-01-24 00:00:00+00:00,26.058820724487305,36.41999816894531,36.540000915527344,36.20000076293945,36.33000183105469,1151600,0.001650241960706511,
2013-01-25 00:00:00+00:00,26.137516021728516,36.529998779296875,36.63999938964844,36.369998931884766,36.5,1226500,0.003019910151469851,
2013-01-28 00:00:00+00:00,25.93718147277832,36.25,36.630001068115234,36.09000015258789,36.630001068115234,1339400,-0.007664636103279832,
2013-01-29 00:00:00+00:00,25.872779846191406,36.15999984741211,36.400001525878906,36.11000061035156,36.20000076293945,1272100,-0.002482984770512009,
2013-01-30 00:00:00+00:00,26.144683837890625,36.540000915527344,36.54999923706055,36.11000061035156,36.209999084472656,1438400,0.010509268556206042,
2013-01-31 00:00:00+00:00,26.266319274902344,36.709999084472656,36.86000061035156,36.540000915527344,36.540000915527344,1742400,0.004652396554722715,
2013-02-01 00:00:00+00:00,26.323549270629883,36.790000915527344,36.900001525878906,36.66999816894531,36.86000061035156,1435700,0.002178835760297204,
2013-02-04 00:00:00+00:00,26.15184211730957,36.54999923706055,36.75,36.4900016784668,36.61000061035156,1272800,-0.006522948389482308,
2013-02-05 00:00:00+00:00,26.38079833984375,36.869998931884766,36.95000076293945,36.65999984741211,36.689998626708984,957700,0.008754879350645783,
2013-02-06 00:00:00+00:00,26.538217544555664,37.09000015258789,37.13999938964844,36.68000030517578,36.720001220703125,1168400,0.005967188812256552,
2013-02-07 00:00:00+00:00,26.745708465576172,37.380001068115234,37.45000076293945,37.040000915527344,37.09000015258789,1747500,0.007818570356963317,
2013-02-08 00:00:00+00:00,27.13924217224121,37.93000030517578,38.34000015258789,37.369998931884766,37.369998931884766,2792400,0.0147139010047741,
2013-02-11 00:00:00+00:00,27.275188446044922,38.119998931884766,38.33000183105469,37.959999084472656,37.970001220703125,2014300,0.005009214072409174,
2013-02-12 00:00:00+00:00,27.37535285949707,38.2599983215332,38.40999984741211,37.91999816894531,38.06999969482422,1462900,0.0036723637547102506,
2013-02-13 00:00:00+00:00,27.318113327026367,38.18000030517578,38.41999816894531,38.08000183105469,38.2400016784668,1491100,-0.0020909148738459393,
2013-02-14 00:00:00+00:00,27.704496383666992,38.720001220703125,40.560001373291016,38.720001220703125,38.72999954223633,8249600,0.01414384119485912,
2013-02-15 00:00:00+00:00,28.191036224365234,39.400001525878906,39.689998626708984,38.560001373291016,38.779998779296875,3747300,0.017561764486182074,
2013-02-19 00:00:00+00:00,28.620338439941406,40.0,40.18000030517578,39.5,39.5,3041900,0.01522832336347868,
2013-02-20 00:00:00+00:00,28.627485275268555,40.0099983215332,40.27000045776367,39.84000015258789,40.040000915527344,2360600,0.0002497117685085204,
2013-02-21 00:00:00+00:00,28.38422393798828,39.66999816894531,40.16999816894531,39.400001525878906,40.0,2704600,-0.008497474889644918,
