,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,16.399999618530273,16.530000686645508,16.15999984741211,16.280000686645508,10.863470077514648,52478800,0.008050029526007751,37.22529070288278,,,0.19033880573895864,0.000327143711626989,4.66
101,2003-05-29,16.3799991607666,17.200000762939453,16.239999771118164,16.6200008392334,11.090344429016113,96486400,0.020884151185821542,37.238913698122325,,,0.19033880573895864,0.000327143711626989,4.66
102,2003-05-30,16.799999237060547,16.860000610351562,16.270000457763672,16.40999984741211,10.950213432312012,67567500,-0.012635405293407453,37.18803742181685,,,0.19033880573895864,0.000327143711626989,4.66
103,2003-06-02,16.989999771118164,17.200000762939453,16.600000381469727,16.799999237060547,11.210458755493164,76219800,0.023766232940557908,37.11481948350802,,,0.19033880573895864,0.000327143711626989,4.66
104,2003-06-03,16.889999389648438,17.149999618530273,16.81999969482422,17.010000228881836,11.350591659545898,59187800,0.012500193534369819,37.098397962125645,,,0.19033880573895864,0.000327143711626989,4.66
105,2003-06-04,17.09000015258789,17.510000228881836,16.979999542236328,17.3700008392334,11.590818405151367,69641600,0.021164248773185124,36.841066443919345,,,0.19033880573895864,0.000327143711626989,4.66
106,2003-06-05,17.239999771118164,17.420000076293945,17.110000610351562,17.3700008392334,11.590818405151367,52535900,0.0,36.749191229681486,,,0.19033880573895864,0.000327143711626989,4.66
107,2003-06-06,17.959999084472656,18.200000762939453,17.34000015258789,17.360000610351562,11.584137916564941,77286700,-0.000576360387412933,36.74881772070981,,,0.19033880573895864,0.000327143711626989,4.66
108,2003-06-09,17.200000762939453,17.690000534057617,17.079999923706055,17.229999542236328,11.497392654418945,51020800,-0.007488279470667658,36.66103410733599,,,0.19033880573895864,0.000327143711626989,4.66
109,2003-06-10,17.360000610351562,17.5,17.239999771118164,17.399999618530273,11.610831260681152,45810800,0.009866463612391962,36.4295558721326,,,0.19033880573895864,0.000327143711626989,4.66
110,2003-06-11,17.329999923706055,17.700000762939453,17.239999771118164,17.600000381469727,11.744292259216309,51445400,0.011494525718163562,36.319554347787914,,,0.19033880573895864,0.000327143711626989,4.66
111,2003-06-12,17.719999313354492,17.899999618530273,17.579999923706055,17.780000686645508,11.864402770996094,50701900,0.01022713920334617,35.309387024995345,,,0.19033880573895864,0.000327143711626989,4.66
112,2003-06-13,17.790000915527344,17.899999618530273,17.280000686645508,17.40999984741211,11.617507934570312,48705100,-0.02080971467264614,35.50294313726509,,,0.19033880573895864,0.000327143711626989,4.66
113,2003-06-16,17.469999313354492,18.0,17.440000534057617,17.979999542236328,11.997859954833984,52161700,0.0327395533022925,35.71236026790564,,,0.19033880573895864,0.000327143711626989,4.66
114,2003-06-17,18.100000381469727,18.200000762939453,17.950000762939453,17.979999542236328,11.997859954833984,59257700,0.0,35.06287681531607,,,0.19033880573895864,0.000327143711626989,4.66
115,2003-06-18,18.010000228881836,18.770000457763672,17.969999313354492,18.729999542236328,12.49832820892334,68132300,0.04171312683873385,34.59683354473275,,,0.19033880573895864,0.000327143711626989,4.66
116,2003-06-19,18.700000762939453,19.100000381469727,18.489999771118164,18.559999465942383,12.38489055633545,84495000,-0.009076226091334405,34.57985926799532,,,0.19033880573895864,0.000327143711626989,4.66
117,2003-06-20,18.549999237060547,18.770000457763672,17.860000610351562,17.93000030517578,11.964498519897461,87622000,-0.03394394439948745,34.64698070546749,,,0.19033880573895864,0.000327143711626989,4.66
