Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,14.202879905700684,20.34000015258789,20.34000015258789,20.010000228881836,20.1200008392334,40304500,,
2013-01-03 00:00:00+00:00,14.279688835144043,20.450000762939453,20.5,20.299999237060547,20.459999084472656,50603500,0.005407982743875106,
2013-01-04 00:00:00+00:00,14.30063533782959,20.479999542236328,20.68000030517578,20.389999389648438,20.40999984741211,36378900,0.0014668738883156784,
2013-01-07 00:00:00+00:00,14.16796875,20.290000915527344,20.420000076293945,20.15999984741211,20.3799991607666,30790700,-0.009276971595705619,
2013-01-08 00:00:00+00:00,14.18193244934082,20.309999465942383,20.34000015258789,20.079999923706055,20.18000030517578,33218100,0.0009855823080369142,
2013-01-09 00:00:00+00:00,14.174951553344727,20.299999237060547,20.540000915527344,20.25,20.260000228881836,30380100,-0.0004922387002639361,
2013-01-10 00:00:00+00:00,14.272708892822266,20.440000534057617,20.489999771118164,20.290000915527344,20.350000381469727,31419200,0.006896484909288514,
2013-01-11 00:00:00+00:00,14.30063533782959,20.479999542236328,20.510000228881836,20.329999923706055,20.399999618530273,23423800,0.0019566324246527156,
2013-01-14 00:00:00+00:00,14.642791748046875,20.969999313354492,20.989999771118164,20.649999618530273,20.68000030517578,55156900,0.02392595868186187,
2013-01-15 00:00:00+00:00,14.649772644042969,20.979999542236328,20.989999771118164,20.780000686645508,20.920000076293945,29550900,0.00047674624594895576,
2013-01-16 00:00:00+00:00,14.684684753417969,21.030000686645508,21.18000030517578,20.8799991607666,20.90999984741211,39685100,0.0023831161222285235,
2013-01-17 00:00:00+00:00,14.628827095031738,20.950000762939453,21.030000686645508,20.780000686645508,20.790000915527344,41951400,-0.0038038037127919866,
2013-01-18 00:00:00+00:00,14.677705764770508,21.020000457763672,21.040000915527344,20.809999465942383,20.850000381469727,42835000,0.0033412569183601804,
2013-01-22 00:00:00+00:00,14.572968482971191,20.8700008392334,21.0,20.610000610351562,20.950000762939453,35955400,-0.0071358074264377125,
2013-01-23 00:00:00+00:00,14.39840030670166,20.6200008392334,20.889999389648438,20.610000610351562,20.889999389648438,37130100,-0.011978903026759302,
2013-01-24 00:00:00+00:00,14.677705764770508,21.020000457763672,21.100000381469727,20.81999969482422,20.850000381469727,47256000,0.019398367326879162,
2013-01-25 00:00:00+00:00,14.768486022949219,21.149999618530273,21.25,21.049999237060547,21.100000381469727,28354800,0.006184907889120073,
2013-01-28 00:00:00+00:00,14.705636024475098,21.059999465942383,21.260000228881836,21.049999237060547,21.209999084472656,30431400,-0.004255683241766062,
2013-01-29 00:00:00+00:00,14.510123252868652,20.780000686645508,20.989999771118164,20.649999618530273,20.979999542236328,35300200,-0.013295091166478423,
2013-01-30 00:00:00+00:00,14.370463371276855,20.579999923706055,20.8700008392334,20.399999618530273,20.860000610351562,35260400,-0.009624996229042115,
2013-01-31 00:00:00+00:00,14.363484382629395,20.56999969482422,20.899999618530273,20.559999465942383,20.6200008392334,29992500,-0.0004856481288842973,
2013-02-01 00:00:00+00:00,14.545029640197754,20.829999923706055,20.90999984741211,20.600000381469727,20.729999542236328,25754100,0.012639360529253851,
2013-02-04 00:00:00+00:00,14.538053512573242,20.81999969482422,21.1299991607666,20.790000915527344,20.8700008392334,32053300,-0.0004796227850393242,
2013-02-05 00:00:00+00:00,14.719599723815918,21.079999923706055,21.200000762939453,20.8799991607666,20.8799991607666,24952600,0.012487656004682268,
2013-02-06 00:00:00+00:00,14.796415328979492,21.190000534057617,21.219999313354492,20.979999542236328,21.049999237060547,27848400,0.0052185933452584266,
2013-02-07 00:00:00+00:00,14.73356819152832,21.100000381469727,21.260000228881836,21.0,21.209999084472656,34442900,-0.004247456972100716,
2013-02-08 00:00:00+00:00,14.775465965270996,21.15999984741211,21.299999237060547,21.1299991607666,21.170000076293945,23056900,0.0028436949690684443,
2013-02-11 00:00:00+00:00,14.852275848388672,21.270000457763672,21.34000015258789,21.149999618530273,21.239999771118164,33552000,0.005198474504845674,
2013-02-12 00:00:00+00:00,14.642791748046875,20.969999313354492,21.270000457763672,20.940000534057617,21.25,46463500,-0.014104511825675736,
2013-02-13 00:00:00+00:00,14.761502265930176,21.139999389648438,21.139999389648438,20.93000030517578,21.0,63608700,0.008107095964069444,
2013-02-14 00:00:00+00:00,14.656759262084961,20.989999771118164,21.0,20.510000228881836,20.8799991607666,67172100,-0.007095687278859342,
2013-02-15 00:00:00+00:00,14.656759262084961,20.989999771118164,21.06999969482422,20.920000076293945,20.940000534057617,44439700,0.0,
2013-02-19 00:00:00+00:00,14.984950065612793,21.459999084472656,21.479999542236328,20.950000762939453,21.010000228881836,45590500,0.02239177144546667,
2013-02-20 00:00:00+00:00,14.740550994873047,21.110000610351562,21.670000076293945,21.06999969482422,21.489999771118164,47494700,-0.016309635312071524,
2013-02-21 00:00:00+00:00,14.496155738830566,20.760000228881836,21.020000457763672,20.709999084472656,21.0,33007100,-0.01657979108972818,
2013-02-22 00:00:00+00:00,14.593908309936523,20.899999618530273,20.93000030517578,20.719999313354492,20.809999465942383,20483300,0.006743344433318255,
2013-02-25 00:00:00+00:00,14.426323890686035,20.65999984741211,21.200000762939453,20.649999618530273,21.0,37391400,-0.011483176109609028,
