Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO,,
100,2003-05-28,10.946487426757812,16.280000686645508,16.530000686645508,16.15999984741211,16.399999618530273,52478800,0.008049307210160839,37.225266604357394
101,2003-05-29,11.175102233886719,16.6200008392334,17.200000762939453,16.239999771118164,16.3799991607666,96486400,0.020884764054090565,37.238896008127206
102,2003-05-30,11.033896446228027,16.40999984741211,16.860000610351562,16.270000457763672,16.799999237060547,67567500,-0.012635749069973334,37.188028112868714
103,2003-06-02,11.296134948730469,16.799999237060547,17.200000762939453,16.600000381469727,16.989999771118164,76219800,0.02376662711857236,37.1148104980874
104,2003-06-03,11.437335968017578,17.010000228881836,17.149999618530273,16.81999969482422,16.889999389648438,59187800,0.012499940902616302,37.098387656578865
105,2003-06-04,11.679396629333496,17.3700008392334,17.510000228881836,16.979999542236328,17.09000015258789,69641600,0.02116407719356994,36.84105888996813
106,2003-06-05,11.679396629333496,17.3700008392334,17.420000076293945,17.110000610351562,17.239999771118164,52535900,0.0,36.749184472544876
107,2003-06-06,11.672669410705566,17.360000610351562,18.200000762939453,17.34000015258789,17.959999084472656,77286700,-0.0005759902537288975,36.74880961453121
108,2003-06-09,11.585256576538086,17.229999542236328,17.690000534057617,17.079999923706055,17.200000762939453,51020800,-0.007488675562704605,36.66102866990546
109,2003-06-10,11.699565887451172,17.399999618530273,17.5,17.239999771118164,17.360000610351562,45810800,0.009866791482596948,36.42954206918454
110,2003-06-11,11.834043502807617,17.600000381469727,17.700000762939453,17.239999771118164,17.329999923706055,51445400,0.011494239756424163,36.319542847259235
111,2003-06-12,11.95507526397705,17.780000686645508,17.899999618530273,17.579999923706055,17.719999313354492,50701900,0.010227422363346728,35.309367762247454
112,2003-06-13,11.706290245056152,17.40999984741211,17.899999618530273,17.280000686645508,17.790000915527344,48705100,-0.0208099918593182,35.50292863556766
113,2003-06-16,12.089553833007812,17.979999542236328,18.0,17.440000534057617,17.469999313354492,52161700,0.03273996970248727,35.712360531646766
114,2003-06-17,12.089553833007812,17.979999542236328,18.200000762939453,17.950000762939453,18.100000381469727,59257700,0.0,35.06288648482473
115,2003-06-18,12.593840599060059,18.729999542236328,18.770000457763672,17.969999313354492,18.010000228881836,68132300,0.04171260354335038,34.59683053581621
116,2003-06-19,12.479536056518555,18.559999465942383,19.100000381469727,18.489999771118164,18.700000762939453,84495000,-0.009076225925079173,34.579852144593374
117,2003-06-20,12.055931091308594,17.93000030517578,18.770000457763672,17.860000610351562,18.549999237060547,87622000,-0.033943967411248055,34.646969045955714
118,2003-06-23,11.591985702514648,17.239999771118164,17.950000762939453,17.100000381469727,17.93000030517578,68731000,-0.03848275054660977,35.20166725292288
119,2003-06-24,11.2625150680542,16.75,17.3799991607666,16.610000610351562,16.969999313354492,79578400,-0.028422277504101534,35.43404131384873
