Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,
100,2003-05-28,15.099453926086426,24.40999984741211,24.8700008392334,24.299999237060547,24.780000686645508,91467000,-0.015328619227085616,32.97479047515486
101,2003-05-29,15.09326171875,24.399999618530273,24.670000076293945,24.229999542236328,24.469999313354492,75451300,-0.0004100947866549909,32.973250206135454
102,2003-05-30,15.223166465759277,24.610000610351562,24.90999984741211,24.510000228881836,24.729999542236328,85096700,0.008606804110996125,32.8677935305351
103,2003-06-02,15.241720199584961,24.639999389648438,25.030000686645508,24.56999969482422,24.979999542236328,66310800,0.001218782824678133,32.71868054429655
104,2003-06-03,15.39018726348877,24.8799991607666,24.920000076293945,24.56999969482422,24.75,61058200,0.009740833840254481,32.47441298904093
105,2003-06-04,15.384007453918457,24.8700008392334,25.219999313354492,24.739999771118164,24.989999771118164,83484600,-0.00040154219467969376,32.12657877906699
106,2003-06-05,14.90150260925293,24.09000015258789,24.520000457763672,24.010000228881836,24.469999313354492,115877900,-0.03136405426939837,32.48417629913456
107,2003-06-06,14.641704559326172,23.670000076293945,24.559999465942383,23.649999618530273,24.440000534057617,119629400,-0.017434352544114518,32.54762320488908
108,2003-06-09,14.691193580627441,23.75,23.979999542236328,23.600000381469727,23.719999313354492,73610000,0.0033800040904217177,32.50236634479452
109,2003-06-10,15.266470909118652,24.68000030517578,24.75,23.850000381469727,23.940000534057617,80655300,0.03915797074853078,33.091473656779606
110,2003-06-11,15.39018726348877,24.8799991607666,24.959999084472656,24.420000076293945,24.670000076293945,75768600,0.008103795245581136,33.03153691374416
111,2003-06-12,15.458226203918457,24.989999771118164,25.139999389648438,24.739999771118164,24.969999313354492,66177700,0.00442092999031285,31.10527133184146
112,2003-06-13,15.247903823852539,24.649999618530273,25.25,24.489999771118164,25.200000762939453,55157500,-0.01360585472688991,31.177184853886498
113,2003-06-16,15.705657005310059,25.389999389648438,25.420000076293945,24.670000076293945,24.799999237060547,69658600,0.030020728537220265,31.526228885662576
114,2003-06-17,16.05824851989746,25.959999084472656,26.139999389648438,25.530000686645508,25.639999389648438,122213900,0.022449969107831036,31.47571985257252
