Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,19.424467086791992,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300,0.012863264953560494,13.327950023845952,7.048978247545048e-05,0.010480629106581221,19.12441553388323,0.15627398532600445,19.43696350453524,18.81186756323122,0.006143840832136157,-0.008312234969358689,0.9862124143856265,19.174197552054014,0.012863264953560494,0.2466888427734375,55.78973355869115,0.029124848767317246,-4.497212884152302,8.299145834786552,0.7712815331018869,0.9554693312544648,26.345597400204053
63,2006-04-04,19.4808406829834,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000,0.002902195254032902,13.323047279497269,7.043793206814261e-05,0.011956518809601621,19.187847137451172,0.19905199782214614,19.585951133095463,18.78974314180688,0.005797095840604812,-0.004710183562262389,0.9890745953741248,19.2150833028446,0.002902195254032902,0.05637359619140625,54.99979220086348,0.05096604265172999,-4.461979352931359,8.3075316292899,0.8106112821273989,0.90259668429288,25.16312110823306
64,2006-04-05,19.551319122314453,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300,0.003617833566731843,13.261242540948427,6.978593401978573e-05,0.010760443093246159,19.26134708949498,0.22701578880158266,19.715378667098143,18.807315511891815,0.007173628728830772,-0.008608313426920667,0.9926529026452711,19.259914745440582,0.003617833566731843,0.07047843933105469,58.36287553751403,0.07311949122402339,-4.417930286340987,8.326293400355748,0.8090972190322361,0.9984617253164604,24.22383841408892
65,2006-04-06,19.424467086791992,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500,-0.0064881573835947615,13.341527201854994,7.063347145945896e-05,0.012653596386546614,19.327800750732422,0.18871270740952725,19.705226165551476,18.950375335913368,0.005784520907258034,-0.010484418285556985,0.9862124143856263,19.28185505762077,-0.0064881573835947615,-0.12685203552246094,51.087203784033946,0.07952366044868242,-4.497212884152302,8.306918280465263,0.5804295059963192,0.9999493920452253,23.34632116069516
66,2006-04-07,19.205976486206055,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400,-0.011248215954120289,13.550121480288963,7.285944132166197e-05,0.01774718436385883,19.35095977783203,0.15499527164292748,19.660950321117888,19.040969234546175,0.017022792573871934,-0.013763167682537613,0.9751192841719825,19.271737914765474,-0.011248215954120289,-0.2184906005859375,38.05964045275123,0.06620546978937014,-4.633769639749183,8.284611293247767,0.5801577503626986,0.9822483867734988,22.5380933113069
67,2006-04-10,19.234163284301758,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000,0.0014676055714193392,13.390993645115504,7.115821857282684e-05,0.008813800042335715,19.35700171334403,0.14844609004501785,19.653893893434066,19.060109533253993,0.005508616270727794,-0.0011016812266318268,0.9765503746662317,19.266727964036978,0.0014676055714193392,0.028186798095703125,41.245115290207835,0.057265031146098266,-5.595332774614918,8.261116436549596,0.5800118409910787,0.9820013518165425,21.729865461918628
68,2006-04-11,19.12139320373535,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400,-0.005863009422325427,13.534394920401805,7.269041502436428e-05,0.011725895349536128,19.348946707589285,0.16080712355537588,19.670560954700036,19.027332460478533,0.006962276573230583,-0.010626636342922961,0.9708248506181882,19.24734999599676,-0.005863009422325427,-0.11277008056640625,49.53278828461407,0.04061191716505874,-5.680764673583215,8.270913260323661,0.5399812538481535,0.9823092258673755,20.983830941331988
69,2006-04-12,19.170732498168945,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000,0.00258031901273581,13.474503599830308,7.204851081819038e-05,0.00848713824160054,19.312698909214564,0.16931885230348956,19.65133661382154,18.974061204607587,0.0,-0.004797087316800398,0.9733298884382747,19.237134329619717,0.00258031901273581,0.04933929443359375,59.162558854242675,0.031037689902081667,-5.643386411582811,8.279062816074916,0.4888267819388352,0.9834057060460542,20.339955686660907
70,2006-04-13,19.079105377197266,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000,-0.004779531558349759,13.452766742483552,7.181624326494895e-05,0.007385552566577772,19.255308151245117,0.17090525195961148,19.59711865516434,18.913497647325894,0.004800630298430333,-0.0029542069398612552,0.9686778275197989,19.216063802630057,-0.004779531558349759,-0.09162712097167969,51.59568955093252,0.015873522824776387,-6.841492726763283,8.260728427342006,0.4491606368056884,1.0019776147115713,19.828448609666026
