,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.069290161132812,91467000,-0.015328887762495413,32.974811078827734,,,0.08845731156292747,0.000290295414706467,4.66
101,2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.063117027282715,75451300,-0.000409649942637591,32.97327189081257,,,0.08845731156292747,0.000290295414706467,4.66
102,2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.192760467529297,85096700,0.008606680809275291,32.86781872334099,,,0.08845731156292747,0.000290295414706467,4.66
103,2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.211275100708008,66310800,0.0012186483962728367,32.71869761558645,,,0.08845731156292747,0.000290295414706467,4.66
104,2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.3594331741333,61058200,0.009740016694484543,32.47442184513178,,,0.08845731156292747,0.000290295414706467,4.66
105,2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.35326862335205,83484600,-0.00040135275249819635,32.12657159637657,,,0.08845731156292747,0.000290295414706467,4.66
106,2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,14.871745109558105,115877900,-0.03136293160803272,32.484142837423796,,,0.08845731156292747,0.000290295414706467,4.66
107,2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.612455368041992,119629400,-0.017435058199690823,32.54760316213932,,,0.08845731156292747,0.000290295414706467,4.66
108,2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.661839485168457,73610000,0.003379590622016204,32.50234233837991,,,0.08845731156292747,0.000290295414706467,4.66
109,2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.235971450805664,80655300,0.03915824929184253,33.09145515686083,,,0.08845731156292747,0.000290295414706467,4.66
110,2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.3594331741333,75768600,0.008103304979683923,33.031520119945746,,,0.08845731156292747,0.000290295414706467,4.66
111,2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.427342414855957,66177700,0.004421337685626359,31.10527166874359,,,0.08845731156292747,0.000290295414706467,4.66
112,2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.217447280883789,55157500,-0.013605398021764747,31.177178288837947,,,0.08845731156292747,0.000290295414706467,4.66
