Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,22.45180320739746,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300,,
2013-01-03 00:00:00+00:00,22.151044845581055,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400,-0.013395733030356904,
2013-01-04 00:00:00+00:00,21.73648452758789,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100,-0.018715158624938,
2013-01-07 00:00:00+00:00,21.695837020874023,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400,-0.0018700129113462527,
2013-01-08 00:00:00+00:00,21.58203125,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100,-0.005245511881589504,
2013-01-09 00:00:00+00:00,21.703960418701172,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900,0.005649568721719511,
2013-01-10 00:00:00+00:00,21.508874893188477,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300,-0.00898847591634011,
2013-01-11 00:00:00+00:00,21.80963706970215,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100,0.013983166390954205,
2013-01-14 00:00:00+00:00,21.858407974243164,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400,0.0022362089009160258,
2013-01-15 00:00:00+00:00,22.118528366088867,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500,0.011900244160151896,
2013-01-16 00:00:00+00:00,21.980342864990234,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400,-0.006247499779890031,
2013-01-17 00:00:00+00:00,22.151044845581055,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900,0.007766120011836186,
2013-01-18 00:00:00+00:00,22.151044845581055,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700,0.0,
2013-01-22 00:00:00+00:00,22.069761276245117,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600,-0.0036695140072434684,
2013-01-23 00:00:00+00:00,22.443681716918945,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700,0.016942659052515463,
2013-01-24 00:00:00+00:00,22.459941864013672,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300,0.0007244866194333621,
2013-01-25 00:00:00+00:00,22.663158416748047,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700,0.009047955420578235,
2013-01-28 00:00:00+00:00,22.687545776367188,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500,0.001076079475361924,
2013-01-29 00:00:00+00:00,22.768831253051758,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600,0.0035828236992139217,
2013-01-30 00:00:00+00:00,22.638776779174805,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500,-0.005711952116976615,
2013-01-31 00:00:00+00:00,22.313623428344727,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000,-0.014362673125041914,
2013-02-01 00:00:00+00:00,22.70380210876465,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900,0.01748611926130672,
2013-02-04 00:00:00+00:00,22.30548667907715,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000,-0.017543996718229593,
2013-02-05 00:00:00+00:00,22.354267120361328,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400,0.002186925664793282,
2013-02-06 00:00:00+00:00,22.22420883178711,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600,-0.0058180520020607585,
2013-02-07 00:00:00+00:00,22.175434112548828,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300,-0.002194666168206627,
2013-02-08 00:00:00+00:00,22.39491081237793,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500,0.009897289889125638,
2013-02-11 00:00:00+00:00,22.64689826965332,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700,0.011251996464130443,
2013-02-12 00:00:00+00:00,22.663158416748047,27.8799991607666,28.0,27.75,27.8799991607666,35990900,0.0007179856111472205,
