,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
0,2006-04-03,19.424463272094727,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300,0.012862763834798452,13.327704259880575,0.010480629106581221,19.124415261404856,0.15627413486953498,19.436963531143927,18.811866991665784,0.006143840832136157,-0.008312234969358689,0.9862122207071188,19.174197929212397,0.012862763834798452,0.24667930603027344,55.789642605510096,0.029125033102872067,-4.497215268340367,8.299145426068987,0.7712815754390493,0.9554693837020583,26.345597400204053
1,2006-04-04,19.480838775634766,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000,0.0029022940171030687,13.322795979497515,0.011956518809601621,19.187847682407924,0.19905078380247937,19.58594925001288,18.789746114802966,0.005797095840604812,-0.004710183562262389,0.989074498534871,19.215083375402045,0.0029022940171030687,0.05637550354003906,54.999772867198836,0.05096602717220122,-4.4619805450253915,8.307531765529088,0.8106112821273989,0.90259668429288,25.16312110823306
2,2006-04-05,19.551319122314453,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300,0.0036179318299085494,13.260983939687915,0.010760443093246159,19.261348724365234,0.22701326081269102,19.715375245990618,18.80732220273985,0.007173628728830772,-0.008608313426920667,0.9926529026452711,19.2599148083237,0.0036179318299085494,0.0704803466796875,58.36300440419173,0.07311947152378906,-4.417930286340987,8.326293809073311,0.8090972190322361,0.9984617253164604,24.223838414088917
3,2006-04-06,19.424463272094727,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500,-0.006488352495609528,13.341325075490545,0.012653596386546614,19.327801840645925,0.18870866896726568,19.705219178580457,18.950384502711394,0.005784520907258034,-0.010484418285556985,0.9862122207071186,19.28185460349317,-0.006488352495609528,-0.12685585021972656,51.08702473309748,0.07952333335979844,-4.497215268340367,8.306918689182826,0.5804294996341035,0.9999493810845597,23.34632116069516
4,2006-04-07,19.205965042114258,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400,-0.01124861093559093,13.550027745147158,0.01774718436385883,19.350958142961776,0.15499446830540725,19.66094707957259,19.04096920635096,0.017022792573871934,-0.013763167682537613,0.9751187031364591,19.271735995309314,-0.01124861093559093,-0.21849822998046875,38.05940458086184,0.06620429698375929,-4.633776792313378,8.284612246922084,0.580157769431478,0.9822484190583004,22.538093311306895
5,2006-04-10,19.23416519165039,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000,0.0014683016174557029,13.390899612895485,0.008813800042335715,19.356999805995397,0.14844577308253873,19.653891352160475,19.06010825983032,0.005508616270727794,-0.0011016812266318268,0.9765504715054857,19.266726554821457,0.0014683016174557029,0.028200149536132812,41.24519559837835,0.05726427417938851,-5.595331329653498,8.261117798941475,0.5800118155788285,0.9820013087917933,21.72986546191863
6,2006-04-11,19.12139129638672,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400,-0.005863207170157203,13.534312638236944,0.011725895349536128,19.34894371032715,0.16080818441671046,19.67056007916057,19.027327341493727,0.006962276573230583,-0.010626636342922961,0.9708247537789343,19.24734852036349,-0.005863207170157203,-0.11277389526367188,49.532728008498154,0.04061119031813121,-5.680766118544635,8.270914486476354,0.5399812242659111,0.9823091720527116,20.983830941331988
7,2006-04-12,19.170732498168945,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000,0.0025804190195903853,13.474423165456686,0.00848713824160054,19.31269645690918,0.1693195309266361,19.65133551876245,18.974057395055908,0.0,-0.004797087316800398,0.9733298884382746,19.23713305073755,0.0025804190195903853,0.04934120178222656,59.16248096064609,0.0310371470895916,-5.643386411582811,8.279064178466797,0.48882673904332197,0.9834056197502659,20.339955686660907
8,2006-04-13,19.0791072845459,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000,-0.004779432065613487,13.452686213825116,0.007385552566577772,19.255306243896484,0.17090505530398298,19.59711635450445,18.91349613328852,0.004800630298430333,-0.0029542069398612552,0.9686779243590528,19.216062948578664,-0.004779432065613487,-0.09162521362304688,51.596028749390015,0.015873282537878453,-6.841491038845734,8.260729789733887,0.44916058747234483,1.0019775046598396,19.828448609666022
9,2006-04-17,18.916996002197266,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200,-0.008496795994220485,13.708551843359743,0.011838686152247061,19.164688655308314,0.15524206447206568,19.475172784252447,18.85420452636418,0.007769111325861297,-0.011098821190833295,0.9604472656516689,19.176187355727812,-0.008496795994220485,-0.1621112823486328,45.9715834323048,-0.009120084378459126,-6.457022426303104,8.239851542881556,0.4497448612402002,0.8821957770087766,19.65214230049789
10,2006-04-18,19.18482780456543,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700,0.014158262883655182,14.319993943791722,0.02524128773925313,19.130455017089844,0.10748622500569913,19.345427467101242,18.915482567078445,0.010393492245537643,-0.00445437404805145,0.974045530524653,19.177339415572828,0.014158262883655182,0.26783180236816406,56.72261741242393,-0.007232349615410527,-6.235674010741044,8.269124167306083,0.6049276271066291,0.8814686082086693,18.90901404763556
11,2006-04-19,19.05091667175293,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100,-0.006980053935153552,13.445542837727054,0.008484007539901648,19.10830524989537,0.10528535082353911,19.31887595154245,18.89773454824829,0.005901875463293636,-0.00553306980825483,0.9672466401862957,19.160483049730175,-0.006980053935153552,-0.1339111328125,50.204014456638916,-0.016353304773389254,-6.346344277722344,8.252300126211983,0.6070352690599824,0.7342257430277385,18.53956277067187
12,2006-04-20,19.05091667175293,27.030000686645508,27.190000534057617,26.700000762939453,27.049999237060547,45648300,0.0,13.376763775030371,0.01811459463728292,19.08212688991002,0.09052219693735168,19.26317128378472,18.901082496035315,0.005914966799440699,-0.012938945803797633,0.9672466401862957,19.14587419933321,0.0,0.0,45.53587393020929,-0.0233129898142721,-6.168617341186279,8.237511226109095,0.4752301372810053,0.7360294150890485,18.424686915967783
13,2006-04-21,19.135486602783203,27.149999618530273,27.389999389648438,27.0,27.049999237060547,58528000,0.004439152849566863,11.32395209137127,0.014417722759640926,19.084140505109513,0.09169041357463693,19.267521332258788,18.900759677960238,0.00887245019916105,-0.001848400682837881,0.9715403958653127,19.144489186459875,0.004439152849566863,0.08456993103027344,48.71768183521379,-0.021753740122356646,-6.100415771315009,8.236865179879326,0.47415732037294145,0.9078400693932988,18.778840569834458
14,2006-04-24,19.1072998046875,27.110000610351562,27.25,26.979999542236328,27.06999969482422,42318400,-0.0014730118277527238,10.607220775972548,0.009974158138438986,19.07507869175502,0.0845637395843754,19.24420617092377,18.90595121258627,0.005171754385915467,-0.0033247193794796624,0.9701093053710635,19.13953060222356,-0.0014730118277527238,-0.028186798095703125,38.91626929163039,-0.022532719384219746,-6.123147064297657,8.20560073852539,0.47374641117106864,0.9070533266344837,19.32078926102558
15,2006-04-25,19.1072998046875,27.110000610351562,27.209999084472656,27.020000457763672,27.09000015258789,49222500,0.0,10.418611202947384,0.0070136074432924625,19.079106194632395,0.08545425815185827,19.25001471093611,18.90819767832868,0.003691342693164989,-0.002583968048354984,0.9701093053710635,19.135233162552083,0.0,0.0,36.41069480719537,-0.022886247644834157,-6.123147064297657,8.186112403869629,0.41063038090974907,0.9311493188538775,19.916780924076257
16,2006-04-26,19.100252151489258,27.100000381469727,27.229999542236328,27.0,27.079999923706055,39190000,-0.0003688461096168494,10.420271019983037,0.00849333614786995,19.10528564453125,0.04687656350938858,19.199038771550025,19.011532517512475,0.004800559864581064,-0.0029542069398612552,0.9697514843278743,19.130569027743707,-0.0003688461096168494,-0.0070476531982421875,32.79622066673747,-0.02346462248996417,-7.450744521507256,8.162079402378627,0.42254103457692377,0.7119539875964616,20.61263063681815
17,2006-04-27,19.205965042114258,27.25,27.6299991607666,26.940000534057617,26.969999313354492,96509600,0.00553463324916148,10.457793794634378,0.025583931934596824,19.10830524989537,0.053119414212363124,19.214544078320095,19.002066421470644,0.014089698570308853,-0.001112301819081648,0.975118703136459,19.140621829659782,0.00553463324916148,0.105712890625,41.52982999917188,-0.015217424925722867,-7.347104285369681,8.187869889395577,0.652723168728077,0.7104876459983941,20.484739746338498
18,2006-04-28,17.021076202392578,24.149999618530273,24.5,24.0,24.229999542236328,591052200,-0.11376095056565616,40.89736017920875,0.020635576122419196,18.818328039986746,0.7938885527338471,20.40610514545444,17.23055093451905,0.014444919029388598,-0.009492346123878635,0.8641882725533055,18.858015746024154,-0.11376095056565616,-2.1848888397216797,16.450336137751748,-0.1828756542201333,-1.9225689837717697,7.973476954868862,0.664025494041883,0.6581501441954541,20.33515422245403
19,2006-05-01,17.1197509765625,24.290000915527344,25.0,24.09000015258789,24.31999969482422,174800900,0.005797211233685262,40.82536643315084,0.037417757353252576,18.542447226388113,1.0066321084481176,20.55571144328435,16.529183009491877,0.02919404166866656,-0.00945721813825831,0.8691981545149706,18.626247110095935,0.005797211233685262,0.09867477416992188,18.220310801451262,-0.30427627177661165,-1.8953858441070532,7.955254690987723,0.8480226007865552,0.6595733835553066,20.603240208896214
20,2006-05-02,16.92240333557129,24.010000228881836,25.0,23.899999618530273,24.489999771118164,190533500,-0.011527483154479712,40.85155999009882,0.04491630836056569,18.22629247392927,1.129381757441792,20.485055988812853,15.967528959045687,0.040424654159682855,-0.024091472360228298,0.8591784874308944,18.399067940159316,-0.011527483154479712,-0.19734764099121094,17.768581871614785,-0.4116660116303983,-1.870669474338743,7.9405700138637,0.8503656608948205,0.5373846920890115,21.626717408257594
21,2006-05-03,16.330364227294922,23.170000076293945,24.020000457763672,23.149999618530273,23.989999771118164,211527100,-0.03498552165057356,41.484339742347665,0.0362651457913227,17.829587391444615,1.2496509156897926,20.328889222824202,15.33028556006503,0.03543144600163989,-0.03501459610679849,0.8291196798571738,18.123240778444064,-0.03498552165057356,-0.5920391082763672,14.081862724052556,-0.5383401126133265,-1.522240198228039,7.870497703552246,0.8577335751760093,0.40504088650279835,22.825875806093656
22,2006-05-04,16.520660400390625,23.440000534057617,23.670000076293945,23.139999389648438,23.350000381469727,171257400,0.011652904396194597,41.87977099584303,0.022698101840979406,17.46006747654506,1.1898662775643531,19.839800031673768,15.080334921416354,0.009850087301020043,-0.008993618346488048,0.838781332219553,17.909563394703607,0.011652904396194597,0.19029617309570312,18.43464067821978,-0.6162709515682323,-1.4742403845622847,7.821238245282855,0.8211048695214034,0.4075556349062583,24.172987862495575
23,2006-05-05,16.774398803710938,23.799999237060547,23.950000762939453,23.520000457763672,23.65999984741211,131604300,0.015358853530716754,42.46460267020719,0.018174146574342177,17.12780271257673,0.9575861317455892,19.04297497606791,15.212630449085552,0.006339878564932162,-0.005917134004705008,0.8516640518454126,17.758208115904583,0.015358853530716754,0.2537384033203125,24.149729056534994,-0.6500636057373441,-1.4177284878462804,7.782555988856724,0.8262043647538911,0.5367317560382394,24.685494600841828
24,2006-05-08,16.725055694580078,23.729999542236328,25.0,23.510000228881836,23.850000381469727,80693500,-0.0029415724347714445,42.486744710530154,0.06247378395330427,16.773387091500418,0.27868759798529247,17.330762287471003,16.21601189552983,0.053249494232729636,-0.014255771368962071,0.8491588203468183,17.620454459727984,-0.0029415724347714445,-0.049343109130859375,18.67136132214766,-0.6730674021168888,-1.4287180450057837,7.757027217320034,1.458925031028591,0.5365475739262833,25.62254142125019
25,2006-05-09,16.647525787353516,23.6200008392334,24.0,23.489999771118164,23.75,75345900,-0.004635554502319894,42.45997584481892,0.02147369384765625,16.720022746494838,0.25837877964555567,17.23678030578595,16.203265187203726,0.01599996466385691,-0.010947378058182565,0.845222498353975,17.490730636744722,-0.004635554502319894,-0.0775299072265625,18.943424425990074,-0.6896047576674604,-1.445985285802826,7.704868044172015,1.4679570113121514,0.5398692573615711,26.59816819209116
