,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,34.619998931884766,35.625,34.619998931884766,35.30500030517578,15.776082992553711,9311600,-0.000566282992267575,19.55715951501323,,,0.5490082961192635,0.0003148810297593171,4.66
101,2003-05-29,35.42499923706055,35.48500061035156,34.95500183105469,35.084999084472656,15.677777290344238,6113600,-0.006231312440221903,19.555412115139905,,,0.5490082961192635,0.0003148810297593171,4.66
102,2003-05-30,35.17499923706055,35.70000076293945,35.15999984741211,35.470001220703125,15.849818229675293,7450200,0.01097355423188806,19.300586714601316,,,0.5490082961192635,0.0003148810297593171,4.66
103,2003-06-02,35.75,36.400001525878906,35.51499938964844,36.040000915527344,16.104520797729492,8439800,0.016069746943679464,19.15659873195046,,,0.5490082961192635,0.0003148810297593171,4.66
104,2003-06-03,36.040000915527344,36.5,35.974998474121094,36.470001220703125,16.296669006347656,6333600,0.011931321088750169,19.20739451250978,,,0.5490082961192635,0.0003148810297593171,4.66
105,2003-06-04,36.48500061035156,36.959999084472656,36.310001373291016,36.88999938964844,16.484344482421875,6594400,0.011516186283289986,19.136665412010558,,,0.5490082961192635,0.0003148810297593171,4.66
106,2003-06-05,36.88999938964844,37.18000030517578,36.650001525878906,37.1349983215332,16.593812942504883,5519600,0.006640753000505484,19.110985095137153,,,0.5490082961192635,0.0003148810297593171,4.66
107,2003-06-06,37.150001525878906,37.41999816894531,36.76499938964844,37.130001068115234,16.591588973999023,8110000,-0.0001340239590240655,19.07575580987594,,,0.5490082961192635,0.0003148810297593171,4.66
108,2003-06-09,36.92499923706055,37.025001525878906,36.6349983215332,36.80500030517578,16.44636344909668,5054400,-0.008752960619379468,19.13131861942551,,,0.5490082961192635,0.0003148810297593171,4.66
109,2003-06-10,37.07500076293945,37.224998474121094,36.92499923706055,37.1150016784668,16.584882736206055,5235200,0.008422487289552416,19.141836758317453,,,0.5490082961192635,0.0003148810297593171,4.66
110,2003-06-11,37.3650016784668,37.8650016784668,37.25,37.80500030517578,16.89320945739746,5453600,0.018590829136120757,19.340354040991247,,,0.5490082961192635,0.0003148810297593171,4.66
111,2003-06-12,37.86000061035156,38.1150016784668,37.39500045776367,37.810001373291016,16.895448684692383,5044200,0.00013255191682604028,19.32858818245755,,,0.5490082961192635,0.0003148810297593171,4.66
112,2003-06-13,37.810001373291016,37.845001220703125,37.150001525878906,37.525001525878906,16.768095016479492,4871600,-0.007537749993480558,19.119481723234262,,,0.5490082961192635,0.0003148810297593171,4.66
113,2003-06-16,37.275001525878906,37.540000915527344,37.09000015258789,37.470001220703125,16.743518829345703,7794400,-0.0014656517099668198,18.890692820794968,,,0.5490082961192635,0.0003148810297593171,4.66
114,2003-06-17,37.470001220703125,37.470001220703125,36.775001525878906,37.154998779296875,16.602766036987305,6658800,-0.008406404519443411,18.84920050889041,,,0.5490082961192635,0.0003148810297593171,4.66
115,2003-06-18,37.154998779296875,37.32500076293945,36.83000183105469,37.095001220703125,16.575950622558594,5370000,-0.0016151172864191654,18.472484018210487,,,0.5490082961192635,0.0003148810297593171,4.66
116,2003-06-19,37.095001220703125,37.13999938964844,36.38999938964844,36.8650016784668,16.473173141479492,4667400,-0.006200397396166735,17.949868163042844,,,0.5490082961192635,0.0003148810297593171,4.66
117,2003-06-20,37.07500076293945,37.349998474121094,36.86000061035156,36.900001525878906,16.488815307617188,5976000,0.0009495539203863146,17.7719192964023,,,0.5490082961192635,0.0003148810297593171,4.66
118,2003-06-23,36.775001525878906,36.92499923706055,36.38999938964844,36.810001373291016,16.448593139648438,5670600,-0.002439360695014159,16.849190835825866,,,0.5490082961192635,0.0003148810297593171,4.66
119,2003-06-24,36.810001373291016,37.0,36.665000915527344,36.904998779296875,16.49104881286621,5886400,0.002581112734525437,16.59197125253656,,,0.5490082961192635,0.0003148810297593171,4.66
120,2003-06-25,36.75,37.25,36.650001525878906,36.70000076293945,16.399438858032227,4846400,-0.005555132112792682,16.62969636147886,,,0.5490082961192635,0.0003148810297593171,4.66
121,2003-06-26,36.5,36.75,36.42499923706055,36.59000015258789,16.350282669067383,4273400,-0.002997431155442709,16.396811068928784,,,0.5490082961192635,0.0003148810297593171,4.66
122,2003-06-27,36.400001525878906,36.650001525878906,36.099998474121094,36.189998626708984,16.171545028686523,5176600,-0.010931776777107771,16.500077929577305,,,0.5490082961192635,0.0003148810297593171,4.66
123,2003-06-30,36.17499923706055,36.42499923706055,35.900001525878906,36.099998474121094,16.131332397460938,4754600,-0.0024866288999754182,16.46882280686138,,,0.5490082961192635,0.0003148810297593171,4.66
124,2003-07-01,36.099998474121094,36.32500076293945,35.53499984741211,36.224998474121094,16.18718719482422,6531600,0.0034625036535775866,16.42505247833984,,,0.5490082961192635,0.0003148810297593171,4.66
125,2003-07-02,36.224998474121094,36.32500076293945,35.82500076293945,36.32500076293945,16.23187255859375,5998200,0.002760539137016904,16.22982356097896,,,0.5490082961192635,0.0003148810297593171,4.66
126,2003-07-03,36.25,36.25,35.79999923706055,35.96500015258789,16.070999145507812,3432400,-0.009910958363258282,16.083966499435913,,,0.5490082961192635,0.0003148810297593171,4.66
127,2003-07-07,36.125,36.71500015258789,36.07500076293945,36.650001525878906,16.37710189819336,6024800,0.019046902430525536,16.281562955103684,,,0.5490082961192635,0.0003148810297593171,4.66
128,2003-07-08,36.525001525878906,36.790000915527344,36.349998474121094,36.73500061035156,16.415077209472656,4588400,0.0023188053365832406,16.14182986817953,,,0.5490082961192635,0.0003148810297593171,4.66
129,2003-07-09,36.71500015258789,36.73500061035156,36.30500030517578,36.400001525878906,16.26538848876953,4188400,-0.009118977559042118,16.226226517908955,,,0.5490082961192635,0.0003148810297593171,4.66
