Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,CVX,CVX,CVX,CVX,CVX,CVX,,
100,2003-05-28,15.937007904052734,35.30500030517578,35.625,34.619998931884766,34.619998931884766,9311600,-0.0005670235807291313,19.557207945679938
101,2003-05-29,15.83769702911377,35.084999084472656,35.48500061035156,34.95500183105469,35.42499923706055,6113600,-0.006231462990848535,19.55546156643665
102,2003-05-30,16.011499404907227,35.470001220703125,35.70000076293945,35.15999984741211,35.17499923706055,7450200,0.010973967709696941,19.30064566718982
103,2003-06-02,16.268800735473633,36.040000915527344,36.400001525878906,35.51499938964844,35.75,8439800,0.01606978360112543,19.156664643823564
104,2003-06-03,16.46290397644043,36.470001220703125,36.5,35.974998474121094,36.040000915527344,6333600,0.011931011026741656,19.207454502508618
105,2003-06-04,16.65250015258789,36.88999938964844,36.959999084472656,36.310001373291016,36.48500061035156,6594400,0.011516569398618115,19.136723832603593
106,2003-06-05,16.763086318969727,37.1349983215332,37.18000030517578,36.650001525878906,36.88999938964844,5519600,0.00664081461453403,19.111042130886773
107,2003-06-06,16.76083755493164,37.130001068115234,37.41999816894531,36.76499938964844,37.150001525878906,8110000,-0.00013414976188130812,19.075810044078427
108,2003-06-09,16.6141300201416,36.80500030517578,37.025001525878906,36.6349983215332,36.92499923706055,5054400,-0.008752995446034362,19.13137277251908
109,2003-06-10,16.75406265258789,37.1150016784668,37.224998474121094,36.92499923706055,37.07500076293945,5235200,0.008422507364312493,19.141893629831607
110,2003-06-11,17.065542221069336,37.80500030517578,37.8650016784668,37.25,37.3650016784668,5453600,0.0185912858833277,19.340421740311506
111,2003-06-12,17.067798614501953,37.810001373291016,38.1150016784668,37.39500045776367,37.86000061035156,5044200,0.0001322192640227371,19.328657986309818
112,2003-06-13,16.939149856567383,37.525001525878906,37.845001220703125,37.150001525878906,37.810001373291016,4871600,-0.007537513234147308,19.119565960131723
113,2003-06-16,16.91431999206543,37.470001220703125,37.540000915527344,37.09000015258789,37.275001525878906,7794400,-0.0014658270758686198,18.89075843298798
114,2003-06-17,16.772127151489258,37.154998779296875,37.470001220703125,36.775001525878906,37.470001220703125,6658800,-0.008406654281276182,18.849278465294812
115,2003-06-18,16.745037078857422,37.095001220703125,37.32500076293945,36.83000183105469,37.154998779296875,5370000,-0.001615184072190301,18.472560845147914
116,2003-06-19,16.641216278076172,36.8650016784668,37.13999938964844,36.38999938964844,37.095001220703125,4667400,-0.006200093812413043,17.94992388423036
117,2003-06-20,16.65700912475586,36.900001525878906,37.349998474121094,36.86000061035156,37.07500076293945,5976000,0.0009490199764119467,17.77196423649746
118,2003-06-23,16.61639404296875,36.810001373291016,36.92499923706055,36.38999938964844,36.775001525878906,5670600,-0.002438317796605305,16.849223960555847
119,2003-06-24,16.659271240234375,36.904998779296875,37.0,36.665000915527344,36.810001373291016,5886400,0.00258041529075137,16.591991615942256
120,2003-06-25,16.56672477722168,36.70000076293945,37.25,36.650001525878906,36.75,4846400,-0.005555252788560394,16.629717205699063
121,2003-06-26,16.517074584960938,36.59000015258789,36.75,36.42499923706055,36.5,4273400,-0.002996982984168839,16.39683000709848
122,2003-06-27,16.336505889892578,36.189998626708984,36.650001525878906,36.099998474121094,36.400001525878906,5176600,-0.01093224433537221,16.50010399898942
123,2003-06-30,16.295881271362305,36.099998474121094,36.42499923706055,35.900001525878906,36.17499923706055,4754600,-0.0024867385231629457,16.46885548704673
124,2003-07-01,16.352312088012695,36.224998474121094,36.32500076293945,35.53499984741211,36.099998474121094,6531600,0.0034628883035348057,16.425081412626692
125,2003-07-02,16.3974552154541,36.32500076293945,36.32500076293945,35.82500076293945,36.224998474121094,5998200,0.0027606571595768514,16.229854334636524
126,2003-07-03,16.234949111938477,35.96500015258789,36.25,35.79999923706055,36.25,3432400,-0.009910446552857,16.083992907417464
127,2003-07-07,16.544166564941406,36.650001525878906,36.71500015258789,36.07500076293945,36.125,6024800,0.019046407282887312,16.281582673395253
128,2003-07-08,16.582530975341797,36.73500061035156,36.790000915527344,36.349998474121094,36.525001525878906,4588400,0.0023189086165082973,16.14183991336813
129,2003-07-09,16.431310653686523,36.400001525878906,36.73500061035156,36.30500030517578,36.71500015258789,4188400,-0.00911925458665741,16.22624250119075
130,2003-07-10,16.26654052734375,36.03499984741211,36.400001525878906,35.7599983215332,36.400001525878906,5520800,-0.010027813959308629,16.250450290041364
131,2003-07-11,16.476449966430664,36.5,36.52000045776367,36.02000045776367,36.15999984741211,3591600,0.012904368862823645,16.347121371544503
132,2003-07-14,16.293628692626953,36.095001220703125,36.724998474121094,36.029998779296875,36.599998474121094,4050600,-0.011095914118404937,16.44845693760374
133,2003-07-15,16.106290817260742,35.68000030517578,36.119998931884766,35.58000183105469,36.099998474121094,5802200,-0.01149761535016347,16.39085943988093
134,2003-07-16,16.128864288330078,35.72999954223633,35.875,35.56999969482422,35.689998626708984,5281400,0.0014015313224782222,16.348594333060866
135,2003-07-17,16.13788414001465,35.75,35.95000076293945,35.45000076293945,35.72999954223633,6226600,0.0005592366284026262,16.333900596569208
