Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,AXP,AXP,AXP,AXP,AXP,AXP,,
100,2003-05-28,26.753990173339844,36.43873977661133,36.937660217285156,35.642215728759766,35.642215728759766,7456415,0.022348556905636086,32.34814754382362
101,2003-05-29,26.36838722229004,35.91355895996094,36.850128173828125,35.54593276977539,36.44749069213867,8547127,-0.014412913683210293,32.444682129979135
102,2003-05-30,26.77326011657715,36.464996337890625,36.937660217285156,35.370872497558594,36.06235885620117,6359534,0.015354480760387812,32.07183763110925
103,2003-06-02,27.23596954345703,37.09521484375,37.716678619384766,36.75384521484375,36.76259994506836,7017137,0.017282520875871565,32.08820302250563
104,2003-06-03,27.216684341430664,37.06895446777344,37.53286361694336,36.675071716308594,37.051448822021484,4316463,-0.0007080784106325844,32.058553797040204
105,2003-06-04,27.9300479888916,38.0405387878418,38.11931610107422,37.15648651123047,37.22650909423828,5797669,0.02621052728215756,32.147012709454074
106,2003-06-05,27.955745697021484,38.0755500793457,38.46943664550781,37.821712493896484,38.0405387878418,7372329,0.0009200738981938184,32.146894528340404
107,2003-06-06,27.750102996826172,37.79545211791992,39.055885314941406,37.637901306152344,38.0755500793457,6365932,-0.007356008400706826,32.15234769701114
108,2003-06-09,27.486602783203125,37.436580657958984,37.961761474609375,37.252769470214844,37.707923889160156,5232606,-0.009495467950269676,32.191781699350166
109,2003-06-10,27.69867706298828,37.72542953491211,38.0755500793457,37.375308990478516,37.69916915893555,4793671,0.007715550788792047,32.029101640084235
110,2003-06-11,28.052141189575195,38.206844329833984,38.35564422607422,37.576629638671875,37.681663513183594,4367760,0.012761047243632584,32.04101638487178
111,2003-06-12,28.045719146728516,38.19809341430664,38.486942291259766,37.830467224121094,38.206844329833984,3936936,-0.0002289323586132097,31.9690435130688
112,2003-06-13,27.910755157470703,38.014278411865234,38.36439895629883,37.55912399291992,38.294376373291016,3773449,-0.004812284846457793,31.661802240427654
113,2003-06-16,28.656267166137695,39.02962875366211,39.03837966918945,38.19809341430664,38.44317626953125,5404661,0.02671056388337978,31.616299814270537
114,2003-06-17,28.28350257873535,38.52195358276367,39.248451232910156,38.30312728881836,39.02962875366211,5723066,-0.01300813484328589,31.709973549556864
115,2003-06-18,28.21924591064453,38.43442153930664,38.88082504272461,37.953006744384766,38.52195358276367,4656918,-0.002271878028965557,30.814312465572446
116,2003-06-19,27.660139083862305,37.67291259765625,38.68825912475586,37.55912399291992,38.52195358276367,5781675,-0.019812961287222985,30.974140909832855
117,2003-06-20,27.589435577392578,37.576629638671875,38.51319885253906,37.41032028198242,38.101810455322266,8041586,-0.0025561515166413473,30.12668110970521
118,2003-06-23,27.07530403137207,36.87638854980469,37.60288619995117,36.63130569458008,37.576629638671875,4459957,-0.0186350874985568,30.306755752508074
119,2003-06-24,27.332374572753906,37.22650909423828,37.331546783447266,36.76259994506836,36.87638854980469,3903576,0.00949465022014051,30.23952636775927
120,2003-06-25,27.293804168701172,37.17399215698242,37.830467224121094,37.1214714050293,37.22650909423828,5946647,-0.0014111618421615013,30.0546641220232
121,2003-06-26,27.370943069458008,37.27902603149414,37.36655807495117,36.8851432800293,37.23526382446289,4127499,0.002826242185957062,30.05162923560032
122,2003-06-27,27.26169204711914,37.130226135253906,37.6554069519043,36.95516586303711,37.04269790649414,4409917,-0.003991496458913613,29.681351024941648
123,2003-06-30,26.869661331176758,36.59629440307617,37.42782974243164,36.59629440307617,37.16523742675781,6536159,-0.014380278203744545,29.792689095488072
124,2003-07-01,26.998498916625977,36.68382263183594,36.78886032104492,35.92231369018555,36.18490219116211,5921056,0.004794909167676442,29.46076815301279
125,2003-07-02,27.243289947509766,37.01643753051758,37.11272048950195,36.675071716308594,36.68382263183594,4600708,0.009066838554236956,29.475845152705915
126,2003-07-03,27.230405807495117,36.998931884765625,37.26152038574219,36.59629440307617,36.745094299316406,2033817,-0.0004729289318387009,29.45511380764439
127,2003-07-07,28.06787109375,38.13682174682617,38.41691589355469,37.55912399291992,37.62039566040039,5014281,0.03075478537394294,29.700501283288222
128,2003-07-08,28.48659896850586,38.70576477050781,38.80204772949219,37.92675018310547,38.11931610107422,3669599,0.01491840522415333,29.526432911804946
129,2003-07-09,28.22248077392578,38.346893310546875,39.055885314941406,38.22434997558594,38.600730895996094,3627556,-0.009271664717577566,29.592660327725767
130,2003-07-10,27.887489318847656,37.89173889160156,38.24185562133789,37.489097595214844,38.03178405761719,3894208,-0.011869667225980263,29.58641427920261
131,2003-07-11,28.319116592407227,38.478187561035156,38.591976165771484,37.91799545288086,37.91799545288086,3230550,0.015477451864691849,29.215637191218168
132,2003-07-14,29.246746063232422,39.73862075805664,40.57015609741211,39.27471160888672,39.33598327636719,8678510,0.032756299717128456,29.59413642338797
