,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,35.642215728759766,36.937660217285156,35.642215728759766,36.43873977661133,26.684240341186523,7456415,0.02234716724180985,32.34816058945037,,,0.13944810678556718,0.0004729279907823181,4.66
101,2003-05-29,36.44749069213867,36.850128173828125,35.54593276977539,35.91355895996094,26.299663543701172,8547127,-0.014412132126233601,32.44468454027366,,,0.13944810678556718,0.0004729279907823181,4.66
102,2003-05-30,36.06235885620117,36.937660217285156,35.370872497558594,36.464996337890625,26.70347785949707,6359534,0.015354352922610337,32.07184311544166,,,0.13944810678556718,0.0004729279907823181,4.66
103,2003-06-02,36.76259994506836,37.716678619384766,36.75384521484375,37.09521484375,27.164976119995117,7017137,0.01728232790224049,32.08820920169463,,,0.13944810678556718,0.0004729279907823181,4.66
104,2003-06-03,37.051448822021484,37.53286361694336,36.675071716308594,37.06895446777344,27.145767211914062,4316463,-0.0007071203742717858,32.05855652924984,,,0.13944810678556718,0.0004729279907823181,4.66
105,2003-06-04,37.22650909423828,38.11931610107422,37.15648651123047,38.0405387878418,27.85725212097168,5797669,0.02620979188038386,32.14700106357702,,,0.13944810678556718,0.0004729279907823181,4.66
106,2003-06-05,38.0405387878418,38.46943664550781,37.821712493896484,38.0755500793457,27.882892608642578,7372329,0.000920424152373478,32.14688266459639,,,0.13944810678556718,0.0004729279907823181,4.66
107,2003-06-06,38.0755500793457,39.055885314941406,37.637901306152344,37.79545211791992,27.67777442932129,6365932,-0.007356416789329523,32.15234045761998,,,0.13944810678556718,0.0004729279907823181,4.66
108,2003-06-09,37.707923889160156,37.961761474609375,37.252769470214844,37.436580657958984,27.41497039794922,5232606,-0.009495128737434189,32.191771467689115,,,0.13944810678556718,0.0004729279907823181,4.66
109,2003-06-10,37.69916915893555,38.0755500793457,37.375308990478516,37.72542953491211,27.626502990722656,4793671,0.007715951894270878,32.02910014523846,,,0.13944810678556718,0.0004729279907823181,4.66
110,2003-06-11,37.681663513183594,38.35564422607422,37.576629638671875,38.206844329833984,27.97904396057129,4367760,0.012760969782061204,32.0410143475398,,,0.13944810678556718,0.0004729279907823181,4.66
111,2003-06-12,38.206844329833984,38.486942291259766,37.830467224121094,38.19809341430664,27.972627639770508,3936936,-0.00022932594872870915,31.96904005547377,,,0.13944810678556718,0.0004729279907823181,4.66
112,2003-06-13,38.294376373291016,38.36439895629883,37.55912399291992,38.014278411865234,27.83802032470703,3773449,-0.004812108350954358,31.66178771799022,,,0.13944810678556718,0.0004729279907823181,4.66
113,2003-06-16,38.44317626953125,39.03837966918945,38.19809341430664,39.02962875366211,28.58156967163086,5404661,0.02670984999116155,31.616281628619085,,,0.13944810678556718,0.0004729279907823181,4.66
114,2003-06-17,39.02962875366211,39.248451232910156,38.30312728881836,38.52195358276367,28.20978546142578,5723066,-0.013007830377283258,31.70995265453841,,,0.13944810678556718,0.0004729279907823181,4.66
115,2003-06-18,38.52195358276367,38.88082504272461,37.953006744384766,38.43442153930664,28.145702362060547,4656918,-0.002271662060417401,30.81429837332156,,,0.13944810678556718,0.0004729279907823181,4.66
116,2003-06-19,38.52195358276367,38.68825912475586,37.55912399291992,37.67291259765625,27.588037490844727,5781675,-0.01981349990993775,30.97413744123212,,,0.13944810678556718,0.0004729279907823181,4.66
