Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,LUV,LUV,LUV,LUV,LUV,LUV,,
100,2003-05-28,13.93122673034668,15.890000343322754,16.06999969482422,15.789999961853027,15.90999984741211,2204900,-0.013043437723084472,43.40161478299035
101,2003-05-29,13.904924392700195,15.859999656677246,16.100000381469727,15.800000190734863,15.890000343322754,1996900,-0.001888013033998659,43.38038718465753
102,2003-05-30,14.089035034179688,16.06999969482422,16.229999542236328,15.819999694824219,15.850000381469727,2545400,0.013240679077417106,43.38510109175392
103,2003-06-02,14.181122779846191,16.170000076293945,16.350000381469727,16.049999237060547,16.200000762939453,2304300,0.006536128659138107,43.35191160699366
104,2003-06-03,14.102190017700195,16.079999923706055,16.18000030517578,16.010000228881836,16.09000015258789,1684500,-0.005566044619412902,43.218462737239015
105,2003-06-04,14.338984489440918,16.350000381469727,16.3799991607666,16.010000228881836,16.020000457763672,2739800,0.016791326130445983,43.21618452008703
106,2003-06-05,14.207427978515625,16.200000762939453,16.25,16.079999923706055,16.100000381469727,2373100,-0.009174743931285367,43.25038864091254
107,2003-06-06,14.496845245361328,16.530000686645508,16.610000610351562,16.360000610351562,16.450000762939453,3663000,0.020370841737389567,43.348508140352806
108,2003-06-09,14.479301452636719,16.510000228881836,16.610000610351562,16.360000610351562,16.399999618530273,2719600,-0.0012101800376342897,43.35031676240507
109,2003-06-10,14.479301452636719,16.510000228881836,16.68000030517578,16.399999618530273,16.399999618530273,1897900,0.0,43.09009484453741
110,2003-06-11,14.830103874206543,16.90999984741211,16.950000762939453,16.40999984741211,16.510000228881836,2155100,0.024227855378060603,43.198483359861065
111,2003-06-12,14.900263786315918,16.989999771118164,17.0,16.760000228881836,16.860000610351562,3065100,0.0047309117120482025,43.026975871662785
112,2003-06-13,14.926572799682617,17.020000457763672,17.219999313354492,16.90999984741211,17.030000686645508,2573900,0.0017656743359713012,42.13468499201517
113,2003-06-16,15.207207679748535,17.34000015258789,17.34000015258789,17.09000015258789,17.100000381469727,2279900,0.018801025783486303,41.59614529094127
114,2003-06-17,15.040573120117188,17.149999618530273,17.31999969482422,17.09000015258789,17.25,2658300,-0.010957603995456422,39.09113076765161
115,2003-06-18,15.03181266784668,17.139999389648438,17.229999542236328,17.020000457763672,17.100000381469727,2838300,-0.0005824546844421796,38.69734051643634
116,2003-06-19,14.830103874206543,16.90999984741211,17.200000762939453,16.780000686645508,17.079999923706055,2140800,-0.013418793734144563,38.67503959470956
117,2003-06-20,15.119508743286133,17.239999771118164,17.25,16.90999984741211,17.100000381469727,2730900,0.019514689278943065,38.53108065131605
118,2003-06-23,14.77747917175293,16.850000381469727,17.209999084472656,16.770000457763672,17.049999237060547,2976500,-0.022621738400401603,38.62147444923731
119,2003-06-24,14.882721900939941,16.969999313354492,17.010000228881836,16.760000228881836,16.829999923706055,2487100,0.0071218323479813606,38.29720075764313
120,2003-06-25,15.014277458190918,17.1200008392334,17.3799991607666,16.889999389648438,16.969999313354492,3147300,0.008839482329013215,38.293537262932674
121,2003-06-26,15.338759422302246,17.489999771118164,17.600000381469727,17.09000015258789,17.170000076293945,2758600,0.02161156039742096,38.056178035413325
122,2003-06-27,15.28614330291748,17.43000030517578,17.700000762939453,17.3799991607666,17.5,2260300,-0.003430272158011838,38.0436952380593
123,2003-06-30,15.084433555603027,17.200000762939453,17.520000457763672,16.90999984741211,17.43000030517578,3194200,-0.013195594422823143,38.07578255915659
124,2003-07-01,15.023038864135742,17.1299991607666,17.200000762939453,16.829999923706055,17.100000381469727,2312400,-0.004070069402405951,38.0542504154499
125,2003-07-02,15.224753379821777,17.360000610351562,17.399999618530273,16.90999984741211,17.0,1891400,0.013427011506146336,37.83987006403546
126,2003-07-03,15.03181266784668,17.139999389648438,17.360000610351562,17.0,17.149999618530273,1053200,-0.012672830039454852,37.86641275218173
127,2003-07-07,15.549247741699219,17.729999542236328,17.739999771118164,17.190000534057617,17.200000762939453,2463700,0.03442266646652281,38.185811842984315
128,2003-07-08,15.917579650878906,18.149999618530273,18.200000762939453,17.59000015258789,17.639999389648438,3318000,0.023688085449427465,38.25540894977062
129,2003-07-09,15.98774528503418,18.229999542236328,18.25,17.940000534057617,18.0,2671700,0.004408059246080009,37.95534056998856
130,2003-07-10,15.812344551086426,18.030000686645508,18.229999542236328,17.93000030517578,18.049999237060547,2487600,-0.010970948737339614,37.95954749399703
