,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,15.90999984741211,16.06999969482422,15.789999961853027,15.890000343322754,13.931224822998047,2204900,-0.013043506167317642,43.401662638230626,,,0.508316205618785,0.0004648468523124216,4.66
101,2003-05-29,15.890000343322754,16.100000381469727,15.800000190734863,15.859999656677246,13.904919624328613,1996900,-0.001888218660143104,43.3804342152294,,,0.508316205618785,0.0004648468523124216,4.66
102,2003-05-30,15.850000381469727,16.229999542236328,15.819999694824219,16.06999969482422,14.089035987854004,2545400,0.013241095130334557,43.385149523981845,,,0.508316205618785,0.0004648468523124216,4.66
103,2003-06-02,16.200000762939453,16.350000381469727,16.049999237060547,16.170000076293945,14.181123733520508,2304300,0.006536128216713566,43.351958011624845,,,0.508316205618785,0.0004648468523124216,4.66
104,2003-06-03,16.09000015258789,16.18000030517578,16.010000228881836,16.079999923706055,14.102189064025879,1684500,-0.005566178744216721,43.21851182957894,,,0.508316205618785,0.0004648468523124216,4.66
105,2003-06-04,16.020000457763672,16.3799991607666,16.010000228881836,16.350000381469727,14.338987350463867,2739800,0.016791597769884703,43.21623674094469,,,0.508316205618785,0.0004648468523124216,4.66
106,2003-06-05,16.100000381469727,16.25,16.079999923706055,16.200000762939453,14.20743465423584,2373100,-0.00917447606394406,43.25043893792152,,,0.508316205618785,0.0004648468523124216,4.66
107,2003-06-06,16.450000762939453,16.610000610351562,16.360000610351562,16.530000686645508,14.496844291687012,3663000,0.020370295165488272,43.348553467461485,,,0.508316205618785,0.0004648468523124216,4.66
108,2003-06-09,16.399999618530273,16.610000610351562,16.360000610351562,16.510000228881836,14.479305267333984,2719600,-0.001209851192447764,43.350361661809345,,,0.508316205618785,0.0004648468523124216,4.66
109,2003-06-10,16.399999618530273,16.68000030517578,16.399999618530273,16.510000228881836,14.479305267333984,1897900,0.0,43.09014130073052,,,0.508316205618785,0.0004648468523124216,4.66
110,2003-06-11,16.510000228881836,16.950000762939453,16.40999984741211,16.90999984741211,14.83010482788086,2155100,0.02422765140108596,43.198527028077685,,,0.508316205618785,0.0004648468523124216,4.66
111,2003-06-12,16.860000610351562,17.0,16.760000228881836,16.989999771118164,14.900261878967285,3065100,0.004730718487877983,43.02701609311996,,,0.508316205618785,0.0004648468523124216,4.66
112,2003-06-13,17.030000686645508,17.219999313354492,16.90999984741211,17.020000457763672,14.92657470703125,2573900,0.0017659305774422318,42.13473087625904,,,0.508316205618785,0.0004648468523124216,4.66
113,2003-06-16,17.100000381469727,17.34000015258789,17.09000015258789,17.34000015258789,15.2072172164917,2279900,0.018801534509337303,41.596198712455305,,,0.508316205618785,0.0004648468523124216,4.66
114,2003-06-17,17.25,17.31999969482422,17.09000015258789,17.149999618530273,15.04058837890625,2658300,-0.010957220852000904,39.09118510804173,,,0.508316205618785,0.0004648468523124216,4.66
115,2003-06-18,17.100000381469727,17.229999542236328,17.020000457763672,17.139999389648438,15.031805992126465,2838300,-0.000583912448006485,38.69739688093203,,,0.508316205618785,0.0004648468523124216,4.66
116,2003-06-19,17.079999923706055,17.200000762939453,16.780000686645508,16.90999984741211,14.83010482788086,2140800,-0.013418292143422716,38.67509359457513,,,0.508316205618785,0.0004648468523124216,4.66
117,2003-06-20,17.100000381469727,17.25,16.90999984741211,17.239999771118164,15.119508743286133,2730900,0.019514623717371782,38.53114173996916,,,0.508316205618785,0.0004648468523124216,4.66
118,2003-06-23,17.049999237060547,17.209999084472656,16.770000457763672,16.850000381469727,14.777485847473145,2976500,-0.022621296870168783,38.621528105282856,,,0.508316205618785,0.0004648468523124216,4.66
119,2003-06-24,16.829999923706055,17.010000228881836,16.760000228881836,16.969999313354492,14.882719993591309,2487100,0.007121248310054007,38.29726318694852,,,0.508316205618785,0.0004648468523124216,4.66
120,2003-06-25,16.969999313354492,17.3799991607666,16.889999389648438,17.1200008392334,15.014273643493652,3147300,0.008839355303263963,38.29359886623104,,,0.508316205618785,0.0004648468523124216,4.66
121,2003-06-26,17.170000076293945,17.600000381469727,17.09000015258789,17.489999771118164,15.338761329650879,2758600,0.021611946995374165,38.05623772208079,,,0.508316205618785,0.0004648468523124216,4.66
122,2003-06-27,17.5,17.700000762939453,17.3799991607666,17.43000030517578,15.286142349243164,2260300,-0.0034304582538877693,38.0437552814236,,,0.508316205618785,0.0004648468523124216,4.66
123,2003-06-30,17.43000030517578,17.520000457763672,16.90999984741211,17.200000762939453,15.084433555603027,3194200,-0.013195532857910641,38.07584037790272,,,0.508316205618785,0.0004648468523124216,4.66
124,2003-07-01,17.100000381469727,17.200000762939453,16.829999923706055,17.1299991607666,15.023042678833008,2312400,-0.004069816512746405,38.054307065882,,,0.508316205618785,0.0004648468523124216,4.66
125,2003-07-02,17.0,17.399999618530273,16.90999984741211,17.360000610351562,15.224753379821777,1891400,0.013426754173638367,37.839926896632726,,,0.508316205618785,0.0004648468523124216,4.66
126,2003-07-03,17.149999618530273,17.360000610351562,17.0,17.139999389648438,15.031805992126465,1053200,-0.012673268517507608,37.86647422019994,,,0.508316205618785,0.0004648468523124216,4.66
127,2003-07-07,17.200000762939453,17.739999771118164,17.190000534057617,17.729999542236328,15.549247741699219,2463700,0.03442312586017837,38.185882400835844,,,0.508316205618785,0.0004648468523124216,4.66
128,2003-07-08,17.639999389648438,18.200000762939453,17.59000015258789,18.149999618530273,15.917590141296387,3318000,0.02368876010698351,38.25548439613583,,,0.508316205618785,0.0004648468523124216,4.66
129,2003-07-09,18.0,18.25,17.940000534057617,18.229999542236328,15.987740516662598,2671700,0.004407097729210552,37.955424823914555,,,0.508316205618785,0.0004648468523124216,4.66
130,2003-07-10,18.049999237060547,18.229999542236328,17.93000030517578,18.030000686645508,15.812339782714844,2487600,-0.010970952009444312,37.95963693351512,,,0.508316205618785,0.0004648468523124216,4.66
131,2003-07-11,18.030000686645508,18.030000686645508,17.020000457763672,17.65999984741211,15.487850189208984,5086900,-0.020521288940462346,38.11838733893116,,,0.508316205618785,0.0004648468523124216,4.66
132,2003-07-14,17.65999984741211,17.700000762939453,17.420000076293945,17.549999237060547,15.39138126373291,2814300,-0.006228684052179689,37.905560130791386,,,0.508316205618785,0.0004648468523124216,4.66
133,2003-07-15,17.399999618530273,17.489999771118164,16.799999237060547,16.93000030517578,14.84764289855957,3617900,-0.0353274573513791,38.23825102477751,,,0.508316205618785,0.0004648468523124216,4.66
134,2003-07-16,16.93000030517578,17.100000381469727,16.610000610351562,17.100000381469727,14.996733665466309,3485000,0.010041376124502621,38.249319437642725,,,0.508316205618785,0.0004648468523124216,4.66
135,2003-07-17,17.010000228881836,17.200000762939453,16.700000762939453,16.809999465942383,14.742403030395508,1967200,-0.01695906860414942,38.145092416738756,,,0.508316205618785,0.0004648468523124216,4.66
136,2003-07-18,16.81999969482422,17.010000228881836,16.440000534057617,16.989999771118164,14.900261878967285,1920800,0.010707809862904094,38.09798733355529,,,0.508316205618785,0.0004648468523124216,4.66
137,2003-07-21,17.200000762939453,17.709999084472656,16.700000762939453,16.979999542236328,14.891488075256348,2588400,-0.0005888355374022991,38.10064382782171,,,0.508316205618785,0.0004648468523124216,4.66
138,2003-07-22,17.100000381469727,17.190000534057617,16.81999969482422,16.899999618530273,14.821337699890137,2141800,-0.0047107700057708035,37.8921274243061,,,0.508316205618785,0.0004648468523124216,4.66
139,2003-07-23,17.0,17.020000457763672,16.690000534057617,16.729999542236328,14.672245025634766,1770200,-0.010059326443690453,37.953600301670704,,,0.508316205618785,0.0004648468523124216,4.66
140,2003-07-24,16.850000381469727,17.0,16.600000381469727,16.6299991607666,14.5845365524292,2274300,-0.00597784954192937,37.514188990662745,,,0.508316205618785,0.0004648468523124216,4.66
141,2003-07-25,16.600000381469727,17.020000457763672,16.600000381469727,17.0,14.909029006958008,2042900,0.022249075475405666,37.48344056437263,,,0.508316205618785,0.0004648468523124216,4.66
142,2003-07-28,17.0,17.100000381469727,16.899999618530273,17.040000915527344,14.944117546081543,2603600,0.002353509347064797,37.48222359208998,,,0.508316205618785,0.0004648468523124216,4.66
143,2003-07-29,17.030000686645508,17.09000015258789,16.850000381469727,16.940000534057617,14.856413841247559,3011300,-0.005868777769148403,37.50820462908981,,,0.508316205618785,0.0004648468523124216,4.66
144,2003-07-30,16.959999084472656,16.959999084472656,16.200000762939453,16.280000686645508,14.277591705322266,2507000,-0.038961093983410966,35.902575686816384,,,0.508316205618785,0.0004648468523124216,4.66
145,2003-07-31,16.450000762939453,16.860000610351562,16.200000762939453,16.40999984741211,14.39159870147705,2915400,0.007985029864125304,35.360683732035746,,,0.508316205618785,0.0004648468523124216,4.66
146,2003-08-01,16.299999237060547,16.450000762939453,15.859999656677246,16.280000686645508,14.277591705322266,3147000,-0.007921774260081671,34.78718788115278,,,0.508316205618785,0.0004648468523124216,4.66
147,2003-08-04,16.270000457763672,16.5,16.010000228881836,16.420000076293945,14.400369644165039,3033000,0.008599345140049452,34.5197412336436,,,0.508316205618785,0.0004648468523124216,4.66
148,2003-08-05,16.299999237060547,16.389999389648438,16.100000381469727,16.1299991607666,14.146037101745605,2410000,-0.017661528745721355,33.941734876576604,,,0.508316205618785,0.0004648468523124216,4.66
149,2003-08-06,16.1299991607666,16.5,16.030000686645508,16.43000030517578,14.409137725830078,2298900,0.01859889255146996,34.00332102148886,,,0.508316205618785,0.0004648468523124216,4.66
150,2003-08-07,16.270000457763672,16.579999923706055,16.260000228881836,16.520000457763672,14.488068580627441,2641300,0.005477833323493719,33.88626687342841,,,0.508316205618785,0.0004648468523124216,4.66
151,2003-08-08,16.559999465942383,16.8799991607666,16.420000076293945,16.809999465942383,14.742403030395508,1540100,0.017554751922429945,33.46561141041825,,,0.508316205618785,0.0004648468523124216,4.66
152,2003-08-11,16.889999389648438,17.0,16.700000762939453,16.950000762939453,14.865184783935547,1439000,0.008328476252269734,33.47375529079716,,,0.508316205618785,0.0004648468523124216,4.66
153,2003-08-12,16.93000030517578,16.93000030517578,16.5,16.84000015258789,14.768705368041992,1268700,-0.006490293749850884,33.494499073691586,,,0.508316205618785,0.0004648468523124216,4.66
154,2003-08-13,16.899999618530273,16.90999984741211,16.610000610351562,16.799999237060547,14.73362922668457,1000300,-0.0023750315605404193,31.497605471529038,,,0.508316205618785,0.0004648468523124216,4.66
155,2003-08-14,16.920000076293945,17.0,16.809999465942383,17.0,14.909029006958008,1805800,0.011904723376353621,30.066653012915168,,,0.508316205618785,0.0004648468523124216,4.66
156,2003-08-15,17.0,17.0,16.760000228881836,16.920000076293945,14.838866233825684,798200,-0.004706059200741963,29.042930188232553,,,0.508316205618785,0.0004648468523124216,4.66
157,2003-08-18,16.969999313354492,17.040000915527344,16.899999618530273,17.0,14.909029006958008,1971000,0.004728310911812583,28.49898917519102,,,0.508316205618785,0.0004648468523124216,4.66
158,2003-08-19,16.969999313354492,17.079999923706055,16.81999969482422,17.049999237060547,14.95288372039795,1716600,0.002941486894919576,28.3028405892231,,,0.508316205618785,0.0004648468523124216,4.66
159,2003-08-20,16.950000762939453,17.18000030517578,16.920000076293945,16.950000762939453,14.865184783935547,2133600,-0.0058650182869253165,28.3227071651243,,,0.508316205618785,0.0004648468523124216,4.66
160,2003-08-21,17.0,17.260000228881836,16.979999542236328,17.229999542236328,15.110743522644043,3192800,0.016519050538400748,28.415970784392886,,,0.508316205618785,0.0004648468523124216,4.66
161,2003-08-22,17.329999923706055,17.5,17.06999969482422,17.15999984741211,15.04935073852539,3419300,-0.004062856604418741,28.33750163819256,,,0.508316205618785,0.0004648468523124216,4.66
162,2003-08-25,17.139999389648438,17.31999969482422,17.020000457763672,17.1299991607666,15.023042678833008,1373700,-0.0017481192477649676,26.818727093486274,,,0.508316205618785,0.0004648468523124216,4.66
163,2003-08-26,17.1299991607666,17.270000457763672,16.979999542236328,17.170000076293945,15.058116912841797,1963200,0.0023346957576182437,26.53914331043043,,,0.508316205618785,0.0004648468523124216,4.66
164,2003-08-27,17.09000015258789,17.229999542236328,16.899999618530273,16.989999771118164,14.900261878967285,2072900,-0.010483052747444876,26.49419094330269,,,0.508316205618785,0.0004648468523124216,4.66
165,2003-08-28,17.049999237060547,17.09000015258789,16.700000762939453,16.899999618530273,14.821337699890137,2368500,-0.005296831674385216,26.42894394095669,,,0.508316205618785,0.0004648468523124216,4.66
166,2003-08-29,16.93000030517578,17.110000610351562,16.799999237060547,17.09000015258789,14.99239444732666,1662200,0.011541248900751366,26.218823401055257,,,0.508316205618785,0.0004648468523124216,4.66
167,2003-09-02,16.770000457763672,17.329999923706055,16.770000457763672,17.239999771118164,15.123983383178711,3233500,0.008777046009186051,26.241178534957516,,,0.508316205618785,0.0004648468523124216,4.66
168,2003-09-03,17.049999237060547,17.600000381469727,17.049999237060547,17.5,15.35207462310791,4515800,0.0150814262453427,26.130997396255495,,,0.508316205618785,0.0004648468523124216,4.66
