Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,LUV,LUV,LUV,LUV,LUV,LUV,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,9.346086502075195,10.470000267028809,10.5,10.359999656677246,10.449999809265137,6017300,,
2013-01-03 00:00:00+00:00,9.569249153137207,10.720000267028809,10.770000457763672,10.4399995803833,10.460000038146973,8985900,0.023877657350213966,
2013-01-04 00:00:00+00:00,9.712074279785156,10.880000114440918,10.920000076293945,10.729999542236328,10.75,6884900,0.014925426683150445,
2013-01-07 00:00:00+00:00,9.738853454589844,10.90999984741211,11.020000457763672,10.800000190734863,10.899999618530273,6882100,0.0027573074539211095,
2013-01-08 00:00:00+00:00,9.845972061157227,11.029999732971191,11.270000457763672,11.0,11.229999542236328,10480100,0.010999098309349531,
2013-01-09 00:00:00+00:00,9.819192886352539,11.0,11.15999984741211,10.9399995803833,11.039999961853027,8476400,-0.00271981015570133,
2013-01-10 00:00:00+00:00,9.88167953491211,11.069999694824219,11.09000015258789,10.9399995803833,11.09000015258789,8751700,0.006363725540662113,
2013-01-11 00:00:00+00:00,9.863825798034668,11.050000190734863,11.15999984741211,11.0,11.09000015258789,7152800,-0.0018067512525946627,
2013-01-14 00:00:00+00:00,9.837045669555664,11.020000457763672,11.130000114440918,11.010000228881836,11.050000190734863,8025000,-0.0027149839248316043,
2013-01-15 00:00:00+00:00,9.890603065490723,11.079999923706055,11.130000114440918,10.9399995803833,10.979999542236328,11341200,0.005444459417405234,
2013-01-16 00:00:00+00:00,10.069136619567871,11.279999732971191,11.350000381469727,11.050000190734863,11.050000190734863,13207600,0.018050825909702972,
2013-01-17 00:00:00+00:00,10.176253318786621,11.399999618530273,11.430000305175781,11.170000076293945,11.34000015258789,8220600,0.010638121545653245,
2013-01-18 00:00:00+00:00,10.05128288269043,11.260000228881836,11.449999809265137,11.149999618530273,11.380000114440918,7322200,-0.012280594063581396,
2013-01-22 00:00:00+00:00,10.247668266296387,11.479999542236328,11.600000381469727,11.1899995803833,11.279999732971191,9391800,0.01953834012016098,
2013-01-23 00:00:00+00:00,10.140546798706055,11.359999656677246,11.59000015258789,11.3100004196167,11.569999694824219,13770800,-0.01045325285778853,
2013-01-24 00:00:00+00:00,10.220888137817383,11.449999809265137,11.619999885559082,11.380000114440918,11.470000267028809,11076100,0.007922781749952534,
2013-01-25 00:00:00+00:00,10.211960792541504,11.4399995803833,11.550000190734863,11.420000076293945,11.460000038146973,7626500,-0.0008734412465436492,
2013-01-28 00:00:00+00:00,10.203032493591309,11.430000305175781,11.539999961853027,11.369999885559082,11.539999961853027,6107600,-0.0008742982010581102,
2013-01-29 00:00:00+00:00,10.113768577575684,11.329999923706055,11.420000076293945,11.199999809265137,11.350000381469727,7657300,-0.00874876327912244,
2013-01-30 00:00:00+00:00,10.033429145812988,11.239999771118164,11.399999618530273,11.229999542236328,11.359999656677246,10916800,-0.007943570306801817,
2013-01-31 00:00:00+00:00,10.00665283203125,11.210000038146973,11.380000114440918,11.210000038146973,11.220000267028809,9692200,-0.002668710108239769,
2013-02-01 00:00:00+00:00,10.024505615234375,11.229999542236328,11.449999809265137,11.220000267028809,11.289999961853027,9820100,0.0017840913942750447,
2013-02-04 00:00:00+00:00,9.97986888885498,11.180000305175781,11.380000114440918,11.149999618530273,11.220000267028809,10977800,-0.0044527608734699076,
2013-02-05 00:00:00+00:00,10.060208320617676,11.270000457763672,11.359999656677246,11.220000267028809,11.279999732971191,8317000,0.00805014902073653,
2013-02-06 00:00:00+00:00,10.238741874694824,11.470000267028809,11.5,11.210000038146973,11.210000038146973,9347100,0.01774650667136357,
2013-02-07 00:00:00+00:00,10.363712310791016,11.609999656677246,11.649999618530273,11.40999984741211,11.470000267028809,7944500,0.012205643781787012,
2013-02-08 00:00:00+00:00,10.390491485595703,11.640000343322754,11.729999542236328,11.529999732971191,11.600000381469727,6534900,0.002583936527918107,
2013-02-11 00:00:00+00:00,10.39941692352295,11.649999618530273,11.760000228881836,11.630000114440918,11.670000076293945,4477600,0.0008590005525359601,
2013-02-12 00:00:00+00:00,10.310153007507324,11.550000190734863,11.65999984741211,11.510000228881836,11.649999618530273,3759900,-0.008583550084785507,
2013-02-13 00:00:00+00:00,10.363712310791016,11.609999656677246,11.65999984741211,11.539999961853027,11.569999694824219,3951400,0.005194811681717315,
2013-02-14 00:00:00+00:00,10.238741874694824,11.470000267028809,11.600000381469727,11.380000114440918,11.600000381469727,8080800,-0.012058462484149435,
2013-02-15 00:00:00+00:00,10.35478687286377,11.600000381469727,11.760000228881836,11.5,11.529999732971191,6955400,0.011333911879910952,
2013-02-19 00:00:00+00:00,10.444049835205078,11.699999809265137,11.699999809265137,11.5600004196167,11.640000343322754,4927900,0.008620453847798082,
2013-02-20 00:00:00+00:00,10.203032493591309,11.430000305175781,11.6899995803833,11.40999984741211,11.65999984741211,4587300,-0.0230770003415095,
2013-02-21 00:00:00+00:00,10.220888137817383,11.449999809265137,11.479999542236328,11.3100004196167,11.420000076293945,6437000,0.0017500330649038442,
2013-02-22 00:00:00+00:00,10.35478687286377,11.600000381469727,11.630000114440918,11.449999809265137,11.470000267028809,4704100,0.013100499021309053,
2013-02-25 00:00:00+00:00,10.104841232299805,11.319999694824219,11.720000267028809,11.3100004196167,11.630000114440918,6134500,-0.024138173352363568,
2013-02-26 00:00:00+00:00,10.176253318786621,11.399999618530273,11.40999984741211,11.229999542236328,11.350000381469727,5901800,0.007067116132270401,
2013-02-27 00:00:00+00:00,10.551168441772461,11.819999694824219,11.819999694824219,11.380000114440918,11.380000114440918,6339200,0.03684215705339211,
2013-02-28 00:00:00+00:00,10.444049835205078,11.699999809265137,11.899999618530273,11.640000343322754,11.819999694824219,7954800,-0.010152298028272999,
2013-03-01 00:00:00+00:00,10.551168441772461,11.819999694824219,11.949999809265137,11.65999984741211,11.65999984741211,5655900,0.010256424304516898,
2013-03-04 00:00:00+00:00,10.747554779052734,12.039999961853027,12.09000015258789,11.75,11.760000228881836,8431800,0.018612757285038972,
2013-03-05 00:00:00+00:00,10.819025993347168,12.109999656677246,12.149999618530273,11.979999542236328,12.130000114440918,8266100,0.006649997675167274,
2013-03-06 00:00:00+00:00,10.765420913696289,12.050000190734863,12.210000038146973,11.979999542236328,12.170000076293945,5551800,-0.0049547047658302645,
2013-03-07 00:00:00+00:00,10.801156044006348,12.09000015258789,12.119999885559082,11.9399995803833,11.970000267028809,6672700,0.003319436424877198,
2013-03-08 00:00:00+00:00,10.953035354614258,12.260000228881836,12.300000190734863,12.140000343322754,12.25,6870200,0.014061393983118009,
2013-03-11 00:00:00+00:00,11.015575408935547,12.329999923706055,12.329999923706055,12.069999694824219,12.1899995803833,8168500,0.0057098377113282694,
2013-03-12 00:00:00+00:00,11.024503707885742,12.34000015258789,12.460000038146973,12.289999961853027,12.34000015258789,7609900,0.0008105158939726298,
2013-03-13 00:00:00+00:00,11.122776985168457,12.449999809265137,12.529999732971191,12.350000381469727,12.350000381469727,5646200,0.0089140772126024,
2013-03-14 00:00:00+00:00,11.212117195129395,12.550000190734863,12.550000190734863,12.369999885559082,12.460000038146973,5133400,0.008032185674500925,
2013-03-15 00:00:00+00:00,11.060243606567383,12.380000114440918,12.550000190734863,12.359999656677246,12.520000457763672,8393300,-0.013545487076070395,
2013-03-18 00:00:00+00:00,11.221055030822754,12.5600004196167,12.600000381469727,12.140000343322754,12.289999961853027,4583800,0.014539591529420193,
2013-03-19 00:00:00+00:00,11.292527198791504,12.640000343322754,12.6899995803833,12.489999771118164,12.600000381469727,4167300,0.006369469517119919,
2013-03-20 00:00:00+00:00,11.426534652709961,12.789999961853027,12.84000015258789,12.619999885559082,12.680000305175781,5591400,0.011866914425745057,
2013-03-21 00:00:00+00:00,11.39973258972168,12.760000228881836,12.899999618530273,12.720000267028809,12.720000267028809,5902900,-0.0023455985390921086,
2013-03-22 00:00:00+00:00,11.498003959655762,12.869999885559082,12.930000305175781,12.609999656677246,12.789999961853027,7653400,0.008620497819631812,
2013-03-25 00:00:00+00:00,11.48907470703125,12.859999656677246,12.989999771118164,12.75,12.949999809265137,7223700,-0.0007765915419617464,
2013-03-26 00:00:00+00:00,11.569479942321777,12.949999809265137,13.0600004196167,12.819999694824219,12.869999885559082,9168100,0.006998408256612576,
2013-03-27 00:00:00+00:00,11.783891677856445,13.1899995803833,13.25,12.84000015258789,12.859999656677246,8495100,0.018532530122666868,
2013-03-28 00:00:00+00:00,12.04297924041748,13.479999542236328,13.579999923706055,13.210000038146973,13.25,11806600,0.02198658725350433,
2013-04-01 00:00:00+00:00,11.819628715515137,13.229999542236328,13.510000228881836,13.180000305175781,13.470000267028809,6334400,-0.018546118899944286,
