Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,LUV,LUV,LUV,LUV,LUV,LUV,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,15.798619270324707,17.950000762939453,18.200000762939453,17.84000015258789,17.989999771118164,5170600,-0.0022235779367439923,15.351015167225693,9.351335978745765e-05,0.020011151469246893,15.638939312526158,0.19002389114050586,16.01898709480717,15.258891530245148,0.013896609404151277,-0.008337944437947609,1.1063043855285488,15.54460488613984,-0.0022235779367439923,-0.03520774841308594,63.043725343432605,0.23512427295646887,-1.6681971347433562,2.2803922380719865,2.725030878305731,2.196923712907001,9.681308954851513
63,2006-04-04,15.772218704223633,17.920000076293945,18.0,17.850000381469727,17.950000762939453,2303300,-0.001671067936339421,14.29051242002867,8.103918461388636e-05,0.008356524354025143,15.672887802124023,0.18949905665882893,16.05188591544168,15.293889688806365,0.004456820072744893,-0.005571051655674176,1.1044556757420603,15.57495339521768,-0.001671067936339421,-0.02640056610107422,61.41360581314341,0.2328527755009837,-1.8902162115521728,2.2845019612993513,2.712204918121372,2.207608747544696,9.442530997675433
64,2006-04-05,15.816221237182617,17.969999313354492,18.030000686645508,17.84000015258789,17.920000076293945,4731800,0.002789875906755057,13.707398609960894,7.456062565569754e-05,0.010602708328610197,15.7357542855399,0.14159132260596283,16.018936930751824,15.452571640327974,0.0033482909060023047,-0.004464281437804522,1.107536970021892,15.607122440813006,0.002789875906755057,0.044002532958984375,63.784198534536785,0.23192969293855903,-1.837832253259522,2.2838114329746793,2.4431039649251365,2.2114289971278245,9.353401070177293
65,2006-04-06,15.578585624694824,17.700000762939453,17.989999771118164,17.690000534057617,17.969999313354492,3790800,-0.015024803265215603,15.000909254786576,8.929653907553233e-05,0.016694448999650266,15.755871364048549,0.09430513621648728,15.944481636481523,15.567261091615574,0.016137953214232833,-0.0155814574288154,1.09089644493836,15.603317531997249,-0.015024803265215603,-0.23763561248779297,52.5253641886497,0.20960671964488675,-2.2767642353569477,2.272463253566197,2.4392475750618585,2.1869098210884617,9.477098498492225
66,2006-04-07,15.569793701171875,17.690000534057617,17.850000381469727,17.6299991607666,17.799999237060547,3331000,-0.0005643595468007856,15.024137699736434,8.957329905581015e-05,0.012359619670380139,15.720667430332728,0.11230043268819424,15.945268295709116,15.49606656495634,0.008988755857864374,-0.009550566493283667,1.090280787115088,15.598847687887199,-0.0005643595468007856,-0.008791923522949219,49.1980877879183,0.18902718006374108,-2.2877541240394725,2.271890708378383,2.4355242281547023,1.7426596460874224,9.710184538740911
67,2006-04-10,15.393753051757812,17.489999771118164,17.690000534057617,17.459999084472656,17.649999618530273,3355800,-0.0113065498999394,15.612365864503769,9.672459043139779e-05,0.013031243884191841,15.680431229727608,0.1679087625957857,16.01624875491918,15.344613704536037,0.01133148823014577,-0.010764903012130414,1.077953472990626,15.571501736403281,-0.0113065498999394,-0.1760406494140625,46.93856339809734,0.1567063245404814,-2.5078046210222897,2.2587761878967285,2.2742854136195407,1.7478304195730463,9.659225592353867
68,2006-04-11,15.200124740600586,17.270000457763672,17.479999542236328,17.15999984741211,17.440000534057617,3959700,-0.012578369323335115,16.310649011458004,0.0001055703457043555,0.01834860579271824,15.589902332850865,0.2305630074990778,16.05102834784902,15.12877631785271,0.01204123153910234,-0.016055084751787126,1.0643945760939781,15.52198480362959,-0.012578369323335115,-0.19362831115722656,37.62363862733833,0.11415175679273126,-1.8844936360635294,2.2456062180655345,2.2760514333736492,1.7491876384292695,10.071400742209168
69,2006-04-12,15.420166015625,17.520000457763672,17.639999389648438,17.229999542236328,17.229999542236328,3098500,0.014476280871345004,15.687319765408848,9.765555611991548e-05,0.02379569694166657,15.535837582179479,0.2174635904785543,15.970764763136588,15.10091040122237,0.006964534827212807,0.0,1.0798030509354508,15.508408965228979,0.014476280871345004,0.22004127502441406,47.64151473797732,0.09706355890920193,-1.672915673256795,2.2698965072631836,1.9799415769170368,1.7482451320425068,9.656280772249552
70,2006-04-13,15.552176475524902,17.670000076293945,17.75,17.459999084472656,17.459999084472656,2445700,0.008560897448583793,15.948647826581496,0.00010093625694298518,0.016609446204681896,15.504402978079659,0.1920140894723876,15.888431157024433,15.120374799134884,0.004581897359731215,0.0,1.0890471341191772,15.514244633268437,0.008560897448583793,0.13201045989990234,50.44629338493167,0.09309998119863216,-1.5459826504786707,2.2761831283569336,1.9722153624552152,1.7833860191452129,9.659572970534652
71,2006-04-17,14.927278518676758,16.959999084472656,17.6200008392334,16.549999237060547,17.600000381469727,5231300,-0.04018073983609771,21.292384119407544,0.00017990699265412645,0.060795544260294994,15.37741116115025,0.23950296703010143,15.856417095210453,14.898405227090048,0.037500098889522146,-0.0596591546392624,1.0452884145538868,15.435982484656213,-0.04018073983609771,-0.6248979568481445,40.79398869653386,0.03908423593666832,-0.9834661925657399,2.2706405094691684,1.664472489193877,1.7908868495630133,9.662190897894781
72,2006-04-18,15.384955406188965,17.479999542236328,17.75,16.469999313354492,16.469999313354492,6702400,0.03066043732885193,23.833419869262364,0.0002254094851843453,0.07771710625437825,15.3497497013637,0.22300959756829178,15.795768896500284,14.903730506227117,0.016393471100192784,0.0,1.0773374144788912,15.429178874193914,0.03066043732885193,0.45767688751220703,49.06827428163773,0.03282864037984545,-0.6271924843911759,2.306274550301688,1.8559978794777943,1.7725842555760662,9.44802899612907
73,2006-04-19,15.279335975646973,17.360000610351562,17.579999923706055,17.200000762939453,17.399999618530273,5300700,-0.006865111256643908,23.795746871432037,0.00022469744808304267,0.021839032706754677,15.308255740574428,0.20119897824843658,15.7106536970713,14.905857784077554,0.012643638975727454,-0.01149418735491407,1.0699413732675485,15.409199821054322,-0.006865111256643908,-0.10561943054199219,39.51882651220341,0.019127935551292552,-0.6882441271902794,2.281475339617048,1.7130356142549146,3.3007322127904732,10.174157049887475
74,2006-04-20,14.504807472229004,16.479999542236328,17.399999618530273,16.459999084472656,17.34000015258789,6356600,-0.05069124107568901,29.385908352261573,0.0003426712736855225,0.05420994958395821,15.181263514927455,0.35782126011775905,15.896906035162973,14.465620994691937,0.05305652065733349,-0.05074977280112074,1.0157047171783895,15.28861417454428,-0.05069124107568901,-0.7745285034179688,31.680207564077236,-0.05360996663035955,-1.1236722564351032,2.2769671167646135,1.7196149565814383,2.9149608653161208,11.140217849610206
75,2006-04-21,14.082338333129883,16.0,16.579999923706055,15.899999618530273,16.510000228881836,7539000,-0.029126145928374703,30.372522499427618,0.00036606750911834793,0.04118717721070772,15.02157974243164,0.5472666601878593,16.116113062807358,13.927046422055922,0.03513021899850913,-0.03694734112022939,0.9861211533657132,15.127777395689028,-0.029126145928374703,-0.4224691390991211,24.6817938815646,-0.14368865360531125,-0.7902871221689363,2.252009868621826,1.7266916696292243,2.9269567726036323,12.106278649332937
76,2006-04-24,14.592819213867188,16.579999923706055,16.6299991607666,15.949999809265137,16.0,6050400,0.036249724204989064,33.48493074505573,0.0004449367408734835,0.04249995946884155,14.903387342180524,0.5360633130293327,15.97551396823919,13.831260716121859,0.0031249523162841797,-0.003125011920928955,1.021867773207926,15.056449638112783,0.036249724204989064,0.5104808807373047,34.67550377145312,-0.17190352438321987,-0.613699412751828,2.2649732317243303,1.7105602614437756,3.0039149244588357,12.779285560917815
77,2006-04-25,14.293574333190918,16.239999771118164,16.559999465942383,16.200000762939453,16.549999237060547,5740300,-0.0205063104182025,33.998605409336164,0.00045869252769037384,0.021752188495379608,14.723587036132812,0.4913977970136429,15.706382630160098,13.740791442105527,0.019335329883740468,-0.02114794503055561,1.0009130354441669,14.954732930789868,-0.0205063104182025,-0.29924488067626953,32.42666608635611,-0.21592156434141963,-0.7541898966092194,2.2482446261814664,1.7204167855686934,3.398879213588698,14.013769021203053
78,2006-04-26,14.267168998718262,16.209999084472656,16.360000610351562,16.110000610351562,16.299999237060547,4053800,-0.0018473569911299226,33.92162150118237,0.00045661762113868176,0.01533742403076846,14.62928567613874,0.5088236021776855,15.646932880494113,13.611638471783369,0.009202548030668296,-0.011656358012397533,0.999063991750626,14.863057739846989,-0.0018473569911299226,-0.02640533447265625,31.512556741108938,-0.25005439652482053,-0.7812586127279464,2.2345763615199496,1.7232728780612359,3.4045217494476936,15.248252481488297
79,2006-04-27,14.451998710632324,16.420000076293945,16.549999237060547,16.1299991607666,16.170000076293945,5161600,0.012954897494427131,34.3052355092012,0.0004670036441832376,0.025974030569714535,14.49600614820208,0.3850235161765268,15.266053180555133,13.725959115849026,0.008039527529575404,-0.002473773366642537,1.0120067633541285,14.808249869285033,0.012954897494427131,0.1848297119140625,36.38290965896411,-0.25920277068647835,-0.7425642776237771,2.242365768977574,2.0823279046217404,3.407458791806987,15.62480678463005
80,2006-04-28,14.275968551635742,16.219999313354492,16.450000762939453,16.06999969482422,16.440000534057617,3800500,-0.012180333151225464,32.93632821755556,0.00043047687160894697,0.02311441945077875,14.352667944771904,0.17342082220873933,14.699509589189383,14.005826300354425,0.013990355359690091,-0.022506133042203568,0.9996801838251819,14.737279026931795,-0.012180333151225464,-0.17603015899658203,34.969166646354836,-0.2774587144574596,-0.8778544497403429,2.222836290087019,1.5106810115699336,3.446916258730563,16.201721566204203
81,2006-05-01,14.443201065063477,16.40999984741211,16.459999084472656,16.049999237060547,16.260000228881836,4284800,0.011714267429411951,33.37316295007575,0.00044197143067155103,0.025215242413333235,14.343867029462542,0.16580928137281306,14.675485592208169,14.012248466716915,0.0030749837857773025,-0.012915189967111726,1.0113907048423938,14.69806863201602,0.011714267429411951,0.16723251342773438,38.93444861530455,-0.275259396232995,-0.7874585151757905,2.2273951257978166,1.5319464584538265,2.702198104094205,17.390287800157154
82,2006-05-02,14.443201065063477,16.40999984741211,16.709999084472656,16.34000015258789,16.59000015258789,4071200,0.0,33.029031143296294,0.00043290353105747474,0.022302527334639544,14.395418848310198,0.12098427458007859,14.637387397470356,14.153450299150041,0.01808313648591195,-0.015069318728185921,1.0113907048423938,14.66408628975568,0.0,0.0,40.7725254028414,-0.27039942444764087,-0.7874585151757905,2.2402916635785783,1.3236185098025675,3.330417947009084,19.123292541546856
83,2006-05-03,14.531214714050293,16.510000228881836,16.540000915527344,16.399999618530273,16.450000762939453,2689100,0.006093777175179893,33.215613102363136,0.00043780831498645926,0.008510716747957978,14.386618205479213,0.10547876706112176,14.597575739601456,14.175660671356969,0.0018237498634709477,-0.0030395831057849127,1.0175538944347515,14.64637007966163,0.006093777175179893,0.0880136489868164,38.80255889890562,-0.25648924749495094,-0.739883579587456,2.2157863208225796,1.1165508821433052,3.4785137940587614,21.060080454013384
84,2006-05-04,14.839261054992676,16.860000610351562,16.920000076293945,16.56999969482422,16.579999923706055,2893300,0.021198939455800092,34.323505218398005,0.00046750119463388696,0.02110979391316502,14.464573451450892,0.19167849219814936,14.847930435847191,14.081216467054594,0.0036187856585328257,-0.0006031501162757925,1.0391249578358874,14.672088876372436,0.021198939455800092,0.3080463409423828,41.40128267714108,-0.2180945090380959,-0.5733720782775718,2.219997133527483,1.9247501762526555,3.4431856421028995,21.91868668372495
85,2006-05-05,14.619231224060059,16.610000610351562,16.899999618530273,16.5,16.899999618530273,3450200,-0.014827546339215347,34.51212272269295,0.00047265341858183295,0.02366861701533339,14.51486805507115,0.17686508267822995,14.868598220427609,14.16113788971469,0.01715970501329106,-0.02366861701533339,1.0237172843713407,14.665041189397453,-0.014827546339215347,-0.2200298309326172,45.882389234306,-0.20307999095925133,-0.692307097500549,2.2194910049438477,1.8684637992102713,3.4577566718824233,23.102573888325658
86,2006-05-08,14.381590843200684,16.34000015258789,16.809999465942383,16.329999923706055,16.739999771118164,2939900,-0.01625532678272923,34.566425746069115,0.0004741419797057578,0.02867380817199773,14.504809788295201,0.1829342433975969,14.870678275090395,14.138941301500008,0.028076422925966273,-0.024492225389362896,1.0070764253807565,14.627247809904551,-0.01625532678272923,-0.237640380859375,35.749973046815114,-0.2079592451716259,-0.9038145830400407,2.174351487840925,1.8677822769644619,3.456495454997472,24.263738178944447
87,2006-05-09,14.575220108032227,16.559999465942383,16.610000610351562,16.360000610351562,16.3799991607666,2273900,0.013463688888290637,35.0583187747434,0.0004877324267109228,0.015262516044494091,14.547560010637556,0.1530717998207053,14.853703610278966,14.241416410996145,0.003052573075152684,-0.0012209127863046306,1.020635389058815,14.620310782988241,0.013463688888290637,0.19362926483154297,40.24386666458767,-0.19396590760021226,-0.8831863403320312,2.1767347199576244,1.8695083361694274,3.5241573214578,24.934915364772596
88,2006-05-10,14.46960735321045,16.440000534057617,16.479999542236328,16.350000381469727,16.3700008392334,2357700,-0.00724604870725587,34.963792032516864,0.0004851058544813848,0.007941304465607429,14.551332337515694,0.15037290842556822,14.852078154366831,14.250586520664557,0.002443433483695782,-0.0012217749992863463,1.0132398153173456,14.600216992351204,-0.00724604870725587,-0.10561275482177734,49.40129026732527,-0.18921697789214953,-1.4023447288013253,2.1613144193376814,1.8782030254012705,3.5405474343668355,25.77246904417355
89,2006-05-11,14.284773826599121,16.229999542236328,16.440000534057617,16.170000076293945,16.440000534057617,2540900,-0.012773914460803781,34.97081037726105,0.00048530062636601155,0.016423384975221292,14.52869987487793,0.1786278900558192,14.885955654989568,14.171444094766292,0.012773782542539733,-0.016423384975221292,1.0002967765882012,14.55815790358426,-0.012773914460803781,-0.18483352661132812,53.7459900758237,-0.19808454246146923,-1.716727344587998,2.1538287571498325,1.8829124113504454,3.5494249647052993,26.61002272357451
90,2006-05-12,14.126343727111816,16.049999237060547,16.360000610351562,16.040000915527344,16.15999984741211,3082200,-0.011090837097630368,34.505108733894176,0.0004724613209277222,0.01980196150035633,14.470861162458148,0.23449039329406793,14.939841949046283,14.001880375870012,0.01918325347884578,-0.007425676548133289,0.9892026479897766,14.5005826800546,-0.011090837097630368,-0.1584300994873047,40.07489861537394,-0.2154129893912753,-2.174612515253385,2.1200834683009555,1.5488515897623307,3.5776598498603165,28.198599356019002
