,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,34.849998474121094,35.790000915527344,34.849998474121094,35.25,22.204204559326172,5346800,0.03676502609991883,36.57418470516182,,,0.22367953415247613,0.0003621182186956486,4.66
101,2003-05-29,35.70000076293945,36.029998779296875,35.119998931884766,35.36000061035156,22.27349853515625,5730700,0.0031207592077857615,36.203657682210654,,,0.22367953415247613,0.0003621182186956486,4.66
102,2003-05-30,35.65999984741211,36.630001068115234,35.619998931884766,36.630001068115234,23.073474884033203,6212700,0.03591606175447826,36.60400533864958,,,0.22367953415247613,0.0003621182186956486,4.66
103,2003-06-02,37.099998474121094,38.0,36.70000076293945,37.15999984741211,23.407329559326172,5695500,0.01446919794139867,36.60295488682106,,,0.22367953415247613,0.0003621182186956486,4.66
104,2003-06-03,37.16999816894531,37.599998474121094,36.5099983215332,37.08000183105469,23.35694122314453,3242800,-0.002152673420260598,36.6065418015395,,,0.22367953415247613,0.0003621182186956486,4.66
105,2003-06-04,37.279998779296875,37.900001525878906,36.13999938964844,37.70000076293945,23.74749755859375,3201700,0.01672121069783805,36.09386318143181,,,0.22367953415247613,0.0003621182186956486,4.66
106,2003-06-05,37.04999923706055,38.2599983215332,36.95000076293945,37.54999923706055,23.65299415588379,5012300,-0.003979509945281068,36.07761181975644,,,0.22367953415247613,0.0003621182186956486,4.66
107,2003-06-06,38.150001525878906,38.59000015258789,37.650001525878906,37.790000915527344,23.804174423217773,5112800,0.006391591116864159,35.97371222488155,,,0.22367953415247613,0.0003621182186956486,4.66
108,2003-06-09,37.310001373291016,37.83000183105469,36.810001373291016,36.9900016784668,23.300251007080078,3986500,-0.021169539727712072,36.164457167881196,,,0.22367953415247613,0.0003621182186956486,4.66
109,2003-06-10,37.25,37.7400016784668,37.119998931884766,37.47999954223633,23.60889434814453,3553000,0.013246352623869528,35.91458955644479,,,0.22367953415247613,0.0003621182186956486,4.66
110,2003-06-11,37.27000045776367,37.900001525878906,37.04999923706055,37.779998779296875,23.79786491394043,3264900,0.008004210744021911,35.90526065082148,,,0.22367953415247613,0.0003621182186956486,4.66
111,2003-06-12,38.09000015258789,38.720001220703125,37.400001525878906,37.91999816894531,23.886056900024414,4256500,0.003705878086244674,35.76551555793008,,,0.22367953415247613,0.0003621182186956486,4.66
112,2003-06-13,38.20000076293945,38.25,36.9900016784668,37.0,23.306554794311523,2710500,-0.024261103795340078,35.51537811435343,,,0.22367953415247613,0.0003621182186956486,4.66
113,2003-06-16,37.45000076293945,38.130001068115234,37.209999084472656,38.0,23.936447143554688,2492600,0.02702640329307293,35.53120779467192,,,0.22367953415247613,0.0003621182186956486,4.66
114,2003-06-17,38.45000076293945,38.45000076293945,37.560001373291016,37.599998474121094,23.684486389160156,2587000,-0.010526238621940909,35.433335367912676,,,0.22367953415247613,0.0003621182186956486,4.66
115,2003-06-18,37.61000061035156,37.779998779296875,37.209999084472656,37.5099983215332,23.627792358398438,1882000,-0.002393720084538864,34.87486259780502,,,0.22367953415247613,0.0003621182186956486,4.66
116,2003-06-19,37.70000076293945,37.77000045776367,37.18000030517578,37.29999923706055,23.49551010131836,2358600,-0.005598587251553266,34.76879911346895,,,0.22367953415247613,0.0003621182186956486,4.66
117,2003-06-20,37.43000030517578,37.849998474121094,36.93000030517578,37.45000076293945,23.59000015258789,4118300,0.004021621614600734,34.706791156917554,,,0.22367953415247613,0.0003621182186956486,4.66
118,2003-06-23,37.38999938964844,37.720001220703125,36.810001373291016,37.02000045776367,23.319137573242188,2808700,-0.01148209315784976,34.78703541818314,,,0.22367953415247613,0.0003621182186956486,4.66
119,2003-06-24,37.189998626708984,37.70000076293945,37.189998626708984,37.40999984741211,23.564804077148438,2384100,0.010534973822880156,34.75853066922193,,,0.22367953415247613,0.0003621182186956486,4.66
120,2003-06-25,37.70000076293945,37.95000076293945,37.0,37.099998474121094,23.369525909423828,3174000,-0.008286857259041547,34.648387243493865,,,0.22367953415247613,0.0003621182186956486,4.66
121,2003-06-26,36.869998931884766,37.599998474121094,36.79999923706055,37.54999923706055,23.65299415588379,2954400,0.012129824437116632,34.65553960402709,,,0.22367953415247613,0.0003621182186956486,4.66
122,2003-06-27,37.720001220703125,38.25,37.119998931884766,37.22999954223633,23.4514217376709,2407400,-0.008522067729964222,34.39411136280376,,,0.22367953415247613,0.0003621182186956486,4.66
123,2003-06-30,37.47999954223633,38.20000076293945,37.47999954223633,37.84000015258789,23.835664749145508,3013000,0.016384636111736794,34.45772028657778,,,0.22367953415247613,0.0003621182186956486,4.66
124,2003-07-01,37.84000015258789,37.84000015258789,36.90999984741211,37.619998931884766,23.697080612182617,3671600,-0.00581415028367771,34.209741635968385,,,0.22367953415247613,0.0003621182186956486,4.66
125,2003-07-02,37.97999954223633,38.11000061035156,37.5,37.959999084472656,23.91124153137207,2312000,0.009037438944245135,34.09527225834606,,,0.22367953415247613,0.0003621182186956486,4.66
126,2003-07-03,37.95000076293945,37.95000076293945,37.34000015258789,37.38999938964844,23.552207946777344,1825700,-0.015015263181699101,34.216962113557955,,,0.22367953415247613,0.0003621182186956486,4.66
127,2003-07-07,37.75,38.72999954223633,37.70000076293945,38.63999938964844,24.33959197998047,3613400,0.03343143177838925,34.538114076554,,,0.22367953415247613,0.0003621182186956486,4.66
128,2003-07-08,38.54999923706055,39.939998626708984,38.4900016784668,39.81999969482422,25.082876205444336,4443600,0.03053807253939289,34.7785177204314,,,0.22367953415247613,0.0003621182186956486,4.66
129,2003-07-09,39.5,39.90999984741211,38.650001525878906,38.95000076293945,24.534866333007812,4160200,-0.021847967830642023,34.955585554943305,,,0.22367953415247613,0.0003621182186956486,4.66
130,2003-07-10,38.95000076293945,38.95000076293945,37.279998779296875,37.7400016784668,23.772682189941406,5073000,-0.031065347278497635,35.225181796651675,,,0.22367953415247613,0.0003621182186956486,4.66
131,2003-07-11,37.5,38.4900016784668,37.25,38.43000030517578,24.20731544494629,3074400,0.018282886698783418,35.26369798217443,,,0.22367953415247613,0.0003621182186956486,4.66
132,2003-07-14,38.93000030517578,39.54999923706055,37.88999938964844,38.84000015258789,24.4655704498291,3069400,0.010668469433141148,35.25390732628216,,,0.22367953415247613,0.0003621182186956486,4.66
133,2003-07-15,38.900001525878906,39.099998474121094,38.43000030517578,38.88999938964844,24.49706268310547,2413200,0.001287206171666666,34.57408967532306,,,0.22367953415247613,0.0003621182186956486,4.66
134,2003-07-16,39.470001220703125,39.849998474121094,38.7599983215332,39.13999938964844,24.6545467376709,3311600,0.006428691333432379,33.21734426458411,,,0.22367953415247613,0.0003621182186956486,4.66
135,2003-07-17,38.849998474121094,39.16999816894531,38.20000076293945,38.5,24.251405715942383,2055800,-0.01635158926335223,33.30974692620235,,,0.22367953415247613,0.0003621182186956486,4.66
136,2003-07-18,38.43000030517578,38.70000076293945,38.099998474121094,38.41999816894531,24.201007843017578,2603700,-0.0020781423359584883,33.303891833729665,,,0.22367953415247613,0.0003621182186956486,4.66
137,2003-07-21,38.41999816894531,38.45000076293945,38.08000183105469,38.310001373291016,24.1317138671875,2024300,-0.0028632681861664455,33.20830270613791,,,0.22367953415247613,0.0003621182186956486,4.66
138,2003-07-22,37.65999984741211,39.189998626708984,37.65999984741211,38.63999938964844,24.33959197998047,2520600,0.00861431201849383,33.17027380418142,,,0.22367953415247613,0.0003621182186956486,4.66
139,2003-07-23,38.75,38.83000183105469,38.04999923706055,38.540000915527344,24.276599884033203,1420800,-0.0025880506131358283,32.97066882259425,,,0.22367953415247613,0.0003621182186956486,4.66
140,2003-07-24,38.95000076293945,39.52000045776367,38.400001525878906,38.47999954223633,24.238807678222656,2375000,-0.001556733891528328,32.31099231381878,,,0.22367953415247613,0.0003621182186956486,4.66
141,2003-07-25,38.2599983215332,39.29999923706055,38.15999984741211,39.099998474121094,24.629344940185547,1605100,0.01611206570667134,31.659027087525033,,,0.22367953415247613,0.0003621182186956486,4.66
