Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,TGT,TGT,TGT,TGT,TGT,TGT,,
100,2003-05-28,22.364768981933594,35.25,35.790000915527344,34.849998474121094,34.849998474121094,5346800,0.036764365859185855,36.574228352584036
101,2003-05-29,22.434566497802734,35.36000061035156,36.029998779296875,35.119998931884766,35.70000076293945,5730700,0.0031208690742803302,36.20370530274996
102,2003-05-30,23.24033546447754,36.630001068115234,36.630001068115234,35.619998931884766,35.65999984741211,6212700,0.03591640456942735,36.60406046733626
103,2003-06-02,23.57660484313965,37.15999984741211,38.0,36.70000076293945,37.099998474121094,5695500,0.014469213629729749,36.6030122748101
104,2003-06-03,23.52583885192871,37.08000183105469,37.599998474121094,36.5099983215332,37.16999816894531,3242800,-0.002153235868722181,36.606601771819
105,2003-06-04,23.91920280456543,37.70000076293945,37.900001525878906,36.13999938964844,37.279998779296875,3201700,0.01672050697586358,36.09388574561906
106,2003-06-05,23.824024200439453,37.54999923706055,38.2599983215332,36.95000076293945,37.04999923706055,5012300,-0.0039791712501309195,36.077631341502595
107,2003-06-06,23.976308822631836,37.790000915527344,38.59000015258789,37.650001525878906,38.150001525878906,5112800,0.006392061261823789,35.973731953274054
108,2003-06-09,23.468734741210938,36.9900016784668,37.83000183105469,36.810001373291016,37.310001373291016,3986500,-0.02116981747172808,36.16448142008569
109,2003-06-10,23.779617309570312,37.47999954223633,37.7400016784668,37.119998931884766,37.25,3553000,0.013246669315047033,35.9146103530754
110,2003-06-11,23.969961166381836,37.779998779296875,37.900001525878906,37.04999923706055,37.27000045776367,3264900,0.008004496217645984,35.90528291567772
111,2003-06-12,24.058774948120117,37.91999816894531,38.720001220703125,37.400001525878906,38.09000015258789,4256500,0.003705211749063908,35.765534549871944
112,2003-06-13,23.475082397460938,37.0,38.25,36.9900016784668,38.20000076293945,2710500,-0.024261108552610988,35.515399865479026
113,2003-06-16,24.109539031982422,38.0,38.130001068115234,37.209999084472656,37.45000076293945,2492600,0.027026811824528707,35.5312329402705
114,2003-06-17,23.855762481689453,37.599998474121094,38.45000076293945,37.560001373291016,38.45000076293945,2587000,-0.01052598102171598,35.43335035370187
115,2003-06-18,23.79865837097168,37.5099983215332,37.779998779296875,37.209999084472656,37.61000061035156,1882000,-0.002393723980174789,34.87487728975687
116,2003-06-19,23.665424346923828,37.29999923706055,37.77000045776367,37.18000030517578,37.70000076293945,2358600,-0.005598383823617659,34.768821320445596
117,2003-06-20,23.760591506958008,37.45000076293945,37.849998474121094,36.93000030517578,37.43000030517578,4118300,0.0040213586977808635,34.70680540415609
118,2003-06-23,23.487773895263672,37.02000045776367,37.720001220703125,36.810001373291016,37.38999938964844,2808700,-0.011481936870740173,34.78704650722439
119,2003-06-24,23.735219955444336,37.40999984741211,37.70000076293945,37.189998626708984,37.189998626708984,2384100,0.010535100571219314,34.758551400521995
120,2003-06-25,23.53852081298828,37.099998474121094,37.95000076293945,37.0,37.70000076293945,3174000,-0.00828722644345814,34.64840617664126
121,2003-06-26,23.824024200439453,37.54999923706055,37.599998474121094,36.79999923706055,36.869998931884766,2954400,0.012129198334911218,34.65555902409829
