Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,TXN,TXN,TXN,TXN,TXN,TXN,,
100,2003-05-28,12.89236831665039,20.170000076293945,20.31999969482422,19.0,19.0,17859900,0.046161532435498476,51.35617244057221
101,2003-05-29,12.937114715576172,20.239999771118164,21.020000457763672,20.100000381469727,20.139999389648438,16254600,0.003470766412094539,51.35434295554132
102,2003-05-30,13.103299140930176,20.5,20.850000381469727,20.3700008392334,20.3700008392334,9755300,0.012845555520499374,50.6575754065769
103,2003-06-02,12.847631454467773,20.100000381469727,20.809999465942383,19.760000228881836,20.739999771118164,13584400,-0.01951170340481545,50.48573435078543
104,2003-06-03,13.180005073547363,20.6200008392334,20.6200008392334,19.90999984741211,19.950000762939453,8381300,0.025870419793526,50.3442449210245
105,2003-06-04,13.48681354522705,21.100000381469727,21.149999618530273,20.450000762939453,20.489999771118164,11819600,0.02327832728194168,50.40979865390873
106,2003-06-05,13.320621490478516,20.84000015258789,20.979999542236328,20.190000534057617,20.5,12195900,-0.012322558934415584,50.45179603759073
107,2003-06-06,13.39094352722168,20.950000762939453,21.979999542236328,20.860000610351562,21.280000686645508,16555000,0.005279185869325298,50.45294864322653
108,2003-06-09,12.924330711364746,20.219999313354492,20.739999771118164,20.0,20.690000534057617,9519200,-0.034845402410097814,50.81168786063913
109,2003-06-10,13.032983779907227,20.389999389648438,20.760000228881836,19.81999969482422,20.219999313354492,10506700,0.008406862294767725,50.75572504921212
110,2003-06-11,12.055041313171387,18.860000610351562,19.0,18.0,18.959999084472656,51132000,-0.07503596131559076,51.49547547373166
111,2003-06-12,11.818535804748535,18.489999771118164,19.040000915527344,18.25,18.959999084472656,26678700,-0.01961880530135096,51.274846289572075
112,2003-06-13,11.505339622497559,18.0,18.56999969482422,17.739999771118164,18.549999237060547,22958800,-0.026500421661804996,51.26011240346404
113,2003-06-16,11.786581039428711,18.440000534057617,18.850000381469727,17.81999969482422,18.18000030517578,16789800,0.024444425471909836,51.36981581142943
114,2003-06-17,11.780189514160156,18.43000030517578,18.68000030517578,18.290000915527344,18.5,12339800,-0.0005422713547866831,47.08502912703933
115,2003-06-18,11.888849258422852,18.600000381469727,18.739999771118164,18.040000915527344,18.110000610351562,20722200,0.009223938556513378,47.01126816184696
