Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,TXN,TXN,TXN,TXN,TXN,TXN,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,23.340641021728516,32.310001373291016,32.40999984741211,31.489999771118164,31.549999237060547,13357500,,
2013-01-03 00:00:00+00:00,23.037233352661133,31.889999389648438,32.279998779296875,31.780000686645508,32.150001525878906,8832500,-0.012999114668056144,
2013-01-04 00:00:00+00:00,22.986656188964844,31.81999969482422,32.18000030517578,31.75,32.0,7606600,-0.0021954530269341355,
2013-01-07 00:00:00+00:00,23.05890655517578,31.920000076293945,32.189998626708984,31.770000457763672,31.770000457763672,7392900,0.0031431438142630608,
2013-01-08 00:00:00+00:00,22.791616439819336,31.549999237060547,32.0,31.389999389648438,31.75,6904200,-0.011591621429093757,
2013-01-09 00:00:00+00:00,23.11669158935547,32.0,32.0099983215332,31.56999969482422,31.579999923706055,6754000,0.014262926475376858,
2013-01-10 00:00:00+00:00,23.42732810974121,32.43000030517578,32.56999969482422,32.08000183105469,32.11000061035156,8018700,0.013437758564412539,
2013-01-11 00:00:00+00:00,23.420103073120117,32.41999816894531,32.63999938964844,32.33000183105469,32.40999984741211,5376500,-0.00030840207586835255,
2013-01-14 00:00:00+00:00,23.362316131591797,32.34000015258789,32.63999938964844,32.25,32.25,5516500,-0.002467407651789766,
2013-01-15 00:00:00+00:00,23.31896209716797,32.279998779296875,32.380001068115234,31.969999313354492,32.13999938964844,4922300,-0.0018557250137199999,
2013-01-16 00:00:00+00:00,23.48511505126953,32.5099983215332,32.560001373291016,32.08000183105469,32.18000030517578,5415300,0.007125229390966048,
2013-01-17 00:00:00+00:00,23.94745635986328,33.150001525878906,33.25,32.45000076293945,32.5099983215332,9193900,0.01968656775086819,
2013-01-18 00:00:00+00:00,24.214736938476562,33.52000045776367,33.540000915527344,33.02000045776367,33.029998779296875,13294700,0.011161126033462754,
2013-01-22 00:00:00+00:00,24.171398162841797,33.459999084472656,33.470001220703125,33.130001068115234,33.349998474121094,13045800,-0.0017897685919479045,
2013-01-23 00:00:00+00:00,23.896881103515625,33.08000183105469,33.29999923706055,32.79999923706055,33.25,9516500,-0.011357103030480986,
2013-01-24 00:00:00+00:00,23.90410614013672,33.09000015258789,33.61000061035156,33.0099983215332,33.150001525878906,7827500,0.00030234224247904784,
2013-01-25 00:00:00+00:00,23.694608688354492,32.79999923706055,33.290000915527344,32.709999084472656,33.150001525878906,8436000,-0.008764078043916657,
2013-01-28 00:00:00+00:00,23.86798858642578,33.040000915527344,33.310001373291016,32.810001373291016,32.84000015258789,7773000,0.0073172720576095696,
2013-01-29 00:00:00+00:00,23.751663208007812,32.66999816894531,32.83000183105469,32.38999938964844,32.61000061035156,6183000,-0.00487369842652452,
2013-01-30 00:00:00+00:00,23.860715866088867,32.81999969482422,32.970001220703125,32.59000015258789,32.630001068115234,8352700,0.00459136933384463,
2013-01-31 00:00:00+00:00,24.049739837646484,33.08000183105469,33.11000061035156,32.65999984741211,32.81999969482422,13790600,0.007921974035417056,
2013-02-01 00:00:00+00:00,24.515033721923828,33.720001220703125,33.75,33.08000183105469,33.18000030517578,13854400,0.019347148344157628,
2013-02-04 00:00:00+00:00,24.187875747680664,33.27000045776367,33.689998626708984,33.25,33.5,16353400,-0.013345197806135856,
2013-02-05 00:00:00+00:00,24.536840438842773,33.75,33.86000061035156,33.209999084472656,33.43000030517578,8434100,0.014427256647189024,
2013-02-06 00:00:00+00:00,24.398710250854492,33.560001373291016,33.689998626708984,33.38999938964844,33.599998474121094,9102400,-0.005629501823291583,
