,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
62,2006-04-03,32.400001525878906,33.08000183105469,32.150001525878906,32.290000915527344,20.855207443237305,10560200,-0.005543566867638239,27.92592985285515,0.0003094672849788038,0.02870371177090719,20.570102419172013,0.5389869501607237,21.64807631949346,19.492128518850567,0.024382743158093526,-0.007716049019328505,1.0846492089965458,20.339321418105623,-0.005543566867638239,-0.1162567138671875,58.96144188779821,0.25121820223599656,-2.5411337018706104,11.561388424464635,0.8860139227228244,1.29175976024951,19.65415198023331
63,2006-04-04,32.290000915527344,32.560001373291016,31.8700008392334,32.34000015258789,20.887508392333984,10199300,0.001548819362482634,27.927662324760682,0.0003095056837007368,0.021368860777139696,20.70389120919364,0.47173226714698385,21.647355743487605,19.760426674899673,0.006813292488862479,-0.013007124942259732,1.0863291346929411,20.412413014669404,0.001548819362482634,0.03230094909667969,58.892691524241265,0.2719109361390366,-2.5319572970705946,11.5663115637643,0.8872629098114746,1.293580715000685,19.56077021836526
64,2006-04-05,32.47999954223633,33.5,32.43000030517578,33.220001220703125,21.45587158203125,12301100,0.027210674390721667,26.663548598918606,0.00028212096185987855,0.03294334082218237,20.883812768118723,0.4858898627220127,21.85559249356275,19.912033042674697,0.008620652193445086,-0.0015393853991755415,1.1158888830582252,20.551540823650985,0.027210674390721667,0.5683631896972656,76.88277204618285,0.33036400562708224,-2.2551691714788547,11.688838005065918,1.2664740219642256,1.2829236819772656,18.621119247999005
65,2006-04-06,33.209999084472656,33.84000015258789,33.209999084472656,33.630001068115234,21.720685958862305,13332200,0.012342280098881275,26.85626682093849,0.00028621391569739725,0.018970222387322846,21.13108961922782,0.3850363173939409,21.901162254015702,20.361016984439935,0.006323369173799266,0.0,1.1296614962121576,20.707426841679162,0.012342280098881275,0.2648143768310547,78.28962802605561,0.3935205316611956,-2.1235337261421723,11.787207330976214,1.2612149074018593,1.5028129000637884,18.4527802884545
66,2006-04-07,33.81999969482422,33.959999084472656,32.95000076293945,33.06999969482422,21.358991622924805,18469400,-0.01665206783167561,26.861907121336614,0.0002863341484902041,0.029863936447278333,21.230739048549108,0.3294899007103245,21.889718849969757,20.57175924712846,0.026315771664085563,-0.02572439206786597,1.1108502963504006,20.794302145845247,-0.01665206783167561,-0.3616943359375,72.45058444637723,0.4096644664944904,-2.150251865386963,11.87279210771833,1.2772383250995065,1.4975945302458893,18.09373252723385
67,2006-04-10,33.0099983215332,33.15999984741211,32.33000183105469,32.7599983215332,21.15877342224121,17095800,-0.009373953799799106,27.18038047323254,0.00029316392169431764,0.025143836975477656,21.20121465410505,0.32463141072552015,21.85047747555609,20.551951832654012,0.012117586980244581,-0.020599712967417444,1.1004372369939188,20.842898316031377,-0.009373953799799106,-0.20021820068359375,69.05116342834675,0.4016724852809226,-2.2003064155578613,11.898125784737724,1.2754854331673036,1.4955392197230275,17.862085117045986
68,2006-04-11,33.099998474121094,33.5,32.45000076293945,32.88999938964844,21.242733001708984,15564000,0.00396807403682109,27.180635277168896,0.0002931694182819357,0.03172203279349026,21.239967346191406,0.308420546571837,21.85680843933508,20.623126253047733,0.018429022310332898,-0.019637393992324045,1.1048038534231854,20.89620960745506,0.00396807403682109,0.08395957946777344,71.05269974932841,0.397531127589307,-2.2442020467028154,11.975573539733887,1.409243147599067,1.4254899496441316,17.07913840915071
69,2006-04-12,32.70000076293945,33.06999969482422,32.63999938964844,32.869998931884766,21.229814529418945,7135700,-0.0006081360759465637,27.066539492926022,0.0002907133175087791,0.013149856120588294,21.293482644217356,0.259086564746722,21.8116557737108,20.77530951472391,0.006116231139851348,-0.0018349043391772083,1.104131982343074,20.940690263716913,-0.0006081360759465637,-0.012918472290039062,68.84736291568268,0.3887256714648828,-2.3412562570805946,12.016993931361608,1.406169307660573,1.4993749921499633,16.44538784976039
70,2006-04-13,32.59000015258789,32.959999084472656,32.59000015258789,32.68000030517578,21.107101440429688,7308700,-0.005780224260518607,27.221680713016816,0.0002940555162069172,0.011353142993323519,21.324853079659597,0.2104713830855904,21.745795845830777,20.903910313488417,0.008591555016443932,0.0,1.09774985187192,20.96287842061195,-0.005780224260518607,-0.12271308898925781,64.50575049334729,0.36760780932307213,-3.080285460491539,12.037493297031947,1.1787867281055944,1.4988021547731665,15.919666203655206
71,2006-04-17,32.66999816894531,33.27000045776367,32.2599983215332,32.68000030517578,21.107101440429688,12215800,0.0,23.419693458419697,0.00021765160384378804,0.03091527985424049,21.275028773716517,0.2155078949723217,21.70604456366116,20.844012983771876,0.018059387378500658,-0.012549735855260546,1.09774985187192,20.98210815658765,0.0,0.0,62.17621865725196,0.34687321295187346,-3.080285460491539,12.077770914350237,1.2977086004611142,1.4911563561188552,15.155125823091664
