,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,19.0,20.31999969482422,19.0,20.170000076293945,12.892367362976074,17859900,0.04616137408989429,51.35627052797099,,,0.09628273540791818,0.0003504230310044061,4.66
101,2003-05-29,20.139999389648438,21.020000457763672,20.100000381469727,20.239999771118164,12.937117576599121,16254600,0.0034710625568705744,51.35444166410023,,,0.09628273540791818,0.0003504230310044061,4.66
102,2003-05-30,20.3700008392334,20.850000381469727,20.3700008392334,20.5,13.10329818725586,9755300,0.012845257815182087,50.657681066912815,,,0.09628273540791818,0.0003504230310044061,4.66
103,2003-06-02,20.739999771118164,20.809999465942383,19.760000228881836,20.100000381469727,12.847622871398926,13584400,-0.01951228707483743,50.48585856737199,,,0.09628273540791818,0.0003504230310044061,4.66
104,2003-06-03,19.950000762939453,20.6200008392334,19.90999984741211,20.6200008392334,13.180006980895996,8381300,0.02587125360264242,50.344370124184344,,,0.09628273540791818,0.0003504230310044061,4.66
105,2003-06-04,20.489999771118164,21.149999618530273,20.450000762939453,21.100000381469727,13.486812591552734,11819600,0.02327810684026521,50.40992131409329,,,0.09628273540791818,0.0003504230310044061,4.66
106,2003-06-05,20.5,20.979999542236328,20.190000534057617,20.84000015258789,13.32061767578125,12195900,-0.012322771940612376,50.45191778398787,,,0.09628273540791818,0.0003504230310044061,4.66
107,2003-06-06,21.280000686645508,21.979999542236328,20.860000610351562,20.950000762939453,13.390937805175781,16555000,0.005279044193452265,50.453070232843956,,,0.09628273540791818,0.0003504230310044061,4.66
108,2003-06-09,20.690000534057617,20.739999771118164,20.0,20.219999313354492,12.924324989318848,9519200,-0.034845417299793735,50.81180899994524,,,0.09628273540791818,0.0003504230310044061,4.66
109,2003-06-10,20.219999313354492,20.760000228881836,19.81999969482422,20.389999389648438,13.03299331665039,10506700,0.008408046642385703,50.75584807951196,,,0.09628273540791818,0.0003504230310044061,4.66
110,2003-06-11,18.959999084472656,19.0,18.0,18.860000610351562,12.055039405822754,51132000,-0.07503678449510487,51.49563354954502,,,0.09628273540791818,0.0003504230310044061,4.66
111,2003-06-12,18.959999084472656,19.040000915527344,18.25,18.489999771118164,11.818537712097168,26678700,-0.01961849196538934,51.27498868305674,,,0.09628273540791818,0.0003504230310044061,4.66
112,2003-06-13,18.549999237060547,18.56999969482422,17.739999771118164,18.0,11.505334854125977,22958800,-0.02650098223662678,51.260268987002654,,,0.09628273540791818,0.0003504230310044061,4.66
113,2003-06-16,18.18000030517578,18.850000381469727,17.81999969482422,18.440000534057617,11.786579132080078,16789800,0.024444684272117767,51.369975403533786,,,0.09628273540791818,0.0003504230310044061,4.66
114,2003-06-17,18.5,18.68000030517578,18.290000915527344,18.43000030517578,11.780192375183105,12339800,-0.0005418668831221884,47.08515433476501,,,0.09628273540791818,0.0003504230310044061,4.66
115,2003-06-18,18.110000610351562,18.739999771118164,18.040000915527344,18.600000381469727,11.888848304748535,20722200,0.009223612493318045,47.01138677895954,,,0.09628273540791818,0.0003504230310044061,4.66
116,2003-06-19,18.600000381469727,19.100000381469727,18.600000381469727,18.790000915527344,12.010293960571289,16956500,0.010215090033089957,46.78465660959482,,,0.09628273540791818,0.0003504230310044061,4.66
117,2003-06-20,18.979999542236328,18.989999771118164,18.389999389648438,18.5,11.824934005737305,16362000,-0.015433423648289035,46.52639397265627,,,0.09628273540791818,0.0003504230310044061,4.66
118,2003-06-23,18.5,18.5,17.920000076293945,18.09000015258789,11.56286334991455,10943300,-0.022162547012575362,46.55483964478102,,,0.09628273540791818,0.0003504230310044061,4.66
119,2003-06-24,17.770000457763672,17.969999313354492,17.459999084472656,17.770000457763672,11.358325004577637,18067600,-0.017689246957884874,46.130516634413205,,,0.09628273540791818,0.0003504230310044061,4.66
120,2003-06-25,17.780000686645508,17.899999618530273,17.350000381469727,17.350000381469727,11.089868545532227,15382300,-0.023635215486193295,46.25186721275711,,,0.09628273540791818,0.0003504230310044061,4.66
121,2003-06-26,17.5,18.0,17.43000030517578,17.989999771118164,11.498945236206055,12278000,0.03688742467904471,46.58923067482228,,,0.09628273540791818,0.0003504230310044061,4.66
122,2003-06-27,18.100000381469727,18.350000381469727,17.860000610351562,18.010000228881836,11.511733055114746,10760800,0.0011120862519136132,46.424630880632826,,,0.09628273540791818,0.0003504230310044061,4.66
123,2003-06-30,18.010000228881836,18.299999237060547,17.549999237060547,17.600000381469727,11.249662399291992,10869700,-0.022765525795989006,46.58923138669733,,,0.09628273540791818,0.0003504230310044061,4.66
124,2003-07-01,17.600000381469727,17.700000762939453,17.209999084472656,17.6200008392334,11.262446403503418,12634300,0.0011363900317782338,46.34912657903193,,,0.09628273540791818,0.0003504230310044061,4.66
125,2003-07-02,17.75,18.25,17.75,18.219999313354492,11.64595890045166,11681100,0.03405232604072084,46.614173086133455,,,0.09628273540791818,0.0003504230310044061,4.66
126,2003-07-03,18.049999237060547,18.110000610351562,17.75,17.75,11.345538139343262,6452500,-0.025796137842865607,46.82745631122517,,,0.09628273540791818,0.0003504230310044061,4.66
127,2003-07-07,18.25,18.93000030517578,18.25,18.889999389648438,12.074214935302734,16172600,0.06422584693736288,47.710204861370684,,,0.09628273540791818,0.0003504230310044061,4.66
128,2003-07-08,18.889999389648438,19.149999618530273,18.549999237060547,19.06999969482422,12.189262390136719,13610100,0.009528359023791122,47.66390616741517,,,0.09628273540791818,0.0003504230310044061,4.66
129,2003-07-09,19.18000030517578,19.799999237060547,19.0,19.489999771118164,12.45772647857666,19535800,0.022024637738307762,47.59166614193012,,,0.09628273540791818,0.0003504230310044061,4.66
130,2003-07-10,19.149999618530273,19.190000534057617,18.760000228881836,18.809999465942383,12.023080825805664,11831900,-0.03488964487368129,47.63468773434491,,,0.09628273540791818,0.0003504230310044061,4.66
131,2003-07-11,19.0,19.049999237060547,18.510000228881836,18.760000228881836,11.991120338439941,9423100,-0.002658261042138621,47.04830907366992,,,0.09628273540791818,0.0003504230310044061,4.66
132,2003-07-14,19.139999389648438,19.389999389648438,19.079999923706055,19.1200008392334,12.221224784851074,12940700,0.019189570275054857,47.1091285400607,,,0.09628273540791818,0.0003504230310044061,4.66
133,2003-07-15,19.1299991607666,19.479999542236328,19.020000457763672,19.440000534057617,12.425761222839355,10922300,0.016736165285317073,46.95757422392031,,,0.09628273540791818,0.0003504230310044061,4.66
134,2003-07-16,19.520000457763672,19.729999542236328,18.899999618530273,19.229999542236328,12.29153060913086,13460500,-0.010802606882689081,46.98445226291801,,,0.09628273540791818,0.0003504230310044061,4.66
135,2003-07-17,18.649999618530273,18.649999618530273,18.219999313354492,18.25,11.66513729095459,17422900,-0.05096137642214782,47.740560689667966,,,0.09628273540791818,0.0003504230310044061,4.66
136,2003-07-18,18.25,18.75,18.030000686645508,18.690000534057617,11.946372985839844,17733700,0.024109077147624447,47.866715755063,,,0.09628273540791818,0.0003504230310044061,4.66
137,2003-07-21,18.350000381469727,18.649999618530273,17.790000915527344,17.8799991607666,11.428634643554688,14728000,-0.04333853822401468,48.30863681215828,,,0.09628273540791818,0.0003504230310044061,4.66
138,2003-07-22,19.25,19.389999389648438,18.719999313354492,19.25,12.304322242736816,26677300,0.07662224110698856,49.477226670176805,,,0.09628273540791818,0.0003504230310044061,4.66
139,2003-07-23,19.25,19.399999618530273,18.729999542236328,19.290000915527344,12.32988452911377,11237600,0.002077504625827009,49.308613705286746,,,0.09628273540791818,0.0003504230310044061,4.66
140,2003-07-24,19.399999618530273,19.540000915527344,18.75,18.770000457763672,11.997512817382812,11392200,-0.026956595655551308,49.21193188011826,,,0.09628273540791818,0.0003504230310044061,4.66
141,2003-07-25,18.670000076293945,19.979999542236328,18.350000381469727,19.049999237060547,12.176487922668457,10811500,0.01491768402416982,49.20053325033274,,,0.09628273540791818,0.0003504230310044061,4.66
142,2003-07-28,18.5,19.860000610351562,18.5,19.170000076293945,12.253190040588379,7663200,0.006299198784333271,49.17742771341901,,,0.09628273540791818,0.0003504230310044061,4.66
143,2003-07-29,19.059999465942383,19.399999618530273,18.600000381469727,18.719999313354492,11.978678703308105,8944000,-0.022403254692938024,49.28433307039781,,,0.09628273540791818,0.0003504230310044061,4.66
144,2003-07-30,18.75,19.030000686645508,18.690000534057617,18.700000762939453,11.965871810913086,8749100,-0.0010691406550108473,49.25553863829724,,,0.09628273540791818,0.0003504230310044061,4.66
145,2003-07-31,19.0,19.309999465942383,18.75,18.8700008392334,12.074653625488281,11561700,0.009091006179423156,49.173400515546476,,,0.09628273540791818,0.0003504230310044061,4.66
146,2003-08-01,18.649999618530273,18.950000762939453,18.56999969482422,18.8700008392334,12.074653625488281,10659800,0.0,49.072648483034094,,,0.09628273540791818,0.0003504230310044061,4.66
147,2003-08-04,18.719999313354492,18.850000381469727,18.420000076293945,18.799999237060547,12.029863357543945,8408000,-0.0037094453665973415,48.9987453229767,,,0.09628273540791818,0.0003504230310044061,4.66
148,2003-08-05,18.899999618530273,18.899999618530273,18.260000228881836,18.290000915527344,11.703524589538574,9627500,-0.02712738776045398,47.85003407595622,,,0.09628273540791818,0.0003504230310044061,4.66
149,2003-08-06,18.43000030517578,18.6200008392334,18.0,18.25,11.677928924560547,8261500,-0.0021870048447547585,47.6324429400865,,,0.09628273540791818,0.0003504230310044061,4.66
150,2003-08-07,18.200000762939453,18.34000015258789,18.059999465942383,18.209999084472656,11.652326583862305,6804600,-0.0021923699710482136,47.011358802813305,,,0.09628273540791818,0.0003504230310044061,4.66
151,2003-08-08,18.25,18.440000534057617,17.860000610351562,18.049999237060547,11.549945831298828,10330000,-0.008786292748202529,47.00329202225614,,,0.09628273540791818,0.0003504230310044061,4.66
152,2003-08-11,17.899999618530273,18.520000457763672,17.899999618530273,18.479999542236328,11.82509708404541,7368600,0.023822731012379084,47.11747961625235,,,0.09628273540791818,0.0003504230310044061,4.66
153,2003-08-12,18.600000381469727,18.899999618530273,18.420000076293945,18.889999389648438,12.087453842163086,8096300,0.022186435870505505,47.24218543481764,,,0.09628273540791818,0.0003504230310044061,4.66
154,2003-08-13,18.889999389648438,19.649999618530273,18.8700008392334,19.31999969482422,12.3626070022583,12416100,0.02276353346934279,47.25854002049197,,,0.09628273540791818,0.0003504230310044061,4.66
