,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
0,2006-04-03,20.855215072631836,32.290000915527344,33.08000183105469,32.150001525878906,32.400001525878906,10560200,-0.005543022177636692,27.925972475363857,0.02870371177090719,20.57010214669364,0.5389894523431843,21.648081051380007,19.49212324200727,0.024382743158093526,-0.007716049019328505,1.0846493905992625,20.33932191659072,-0.005543022177636692,-0.11624526977539062,58.96159915313345,0.25121885395343924,-2.541131534429264,11.56138869694301,0.886013929719587,1.2917597704504065,19.65415198023331
1,2006-04-04,20.887502670288086,32.34000015258789,32.560001373291016,31.8700008392334,32.290000915527344,10199300,0.0015481785991562358,27.927702715489268,0.021368860777139696,20.703890119280135,0.4717348450179174,21.64735980931597,19.760420429244302,0.006813292488862479,-0.013007124942259732,1.086328621573376,20.412412683750368,0.0015481785991562358,0.03228759765625,58.892726774529365,0.27191103382580195,-2.5319589226516044,11.566311018807548,0.8872629168279774,1.2935807252303615,19.56077021836526
2,2006-04-05,21.455867767333984,33.220001220703125,33.5,32.43000030517578,32.47999954223633,12301100,0.027210773160277535,26.663574603550426,0.03294334082218237,20.883811950683594,0.48589073863107146,21.85559342794574,19.91203047342145,0.008620652193445086,-0.0015393853991755415,1.115888463272526,20.551540028228185,0.027210773160277535,0.5683650970458984,76.88265665251811,0.3303638202841519,-2.255170202477903,11.688837460109166,1.2664740020986138,1.2829236618536288,18.621119247999
3,2006-04-06,21.720678329467773,33.630001068115234,33.84000015258789,33.209999084472656,33.209999084472656,13332200,0.012342104500520756,26.856287823292163,0.018970222387322846,21.13108798435756,0.38503514578172904,21.901158275921016,20.361017692794103,0.006323369173799266,0.0,1.129660875297161,20.70742513506013,0.012342104500520756,0.26481056213378906,78.28950979320729,0.39351982237718985,-2.1235356924804276,11.787207467215401,1.261214887700892,1.5028128765889088,18.4527802884545
4,2006-04-07,21.358989715576172,33.06999969482422,33.959999084472656,32.95000076293945,33.81999969482422,18469400,-0.016651810243002885,26.861859955914742,0.029863936447278333,21.230737686157227,0.32948788618352753,21.88971345852428,20.571761913790173,0.026315771664085563,-0.02572439206786597,1.1108499767627682,20.79430041246227,-0.016651810243002885,-0.36168861389160156,72.45060004521858,0.40966381125785034,-2.150252342224121,11.872793061392647,1.2772382256895893,1.4975944136852246,18.09373252723385
5,2006-04-10,21.158763885498047,32.7599983215332,33.15999984741211,32.33000183105469,33.0099983215332,17095800,-0.009374311835175897,27.180352489344767,0.025143836975477656,21.20121111188616,0.3246289468254653,21.85046900553709,20.55195321823523,0.012117586980244581,-0.020599712967417444,1.100436522678496,20.842895542200374,-0.009374311835175897,-0.200225830078125,69.05102383509308,0.40167127124349733,-2.2003087997436523,11.898127010890416,1.2754853340300611,1.4955391034820809,17.862085117045986
6,2006-04-11,21.242733001708984,32.88999938964844,33.5,32.45000076293945,33.099998474121094,15564000,0.0039685265484006305,27.180608366904398,0.03172203279349026,21.23996434892927,0.3084179189268809,21.856800186783033,20.623128511075507,0.018429022310332898,-0.019637393992324045,1.1048036342335752,20.89620720346819,0.0039685265484006305,0.0839691162109375,71.05274860491974,0.3975302503460192,-2.2442020467028154,11.975575855800084,1.4092430056881307,1.4254898060971404,17.079138409150705
7,2006-04-12,21.22981071472168,32.869998931884766,33.06999969482422,32.63999938964844,32.70000076293945,7135700,-0.0006083156525229505,27.066522328978195,0.013149856120588294,21.29347801208496,0.2590864662479079,21.811650944580776,20.775305079589145,0.006116231139851348,-0.0018349043391772083,1.1041315648899066,20.940687671635324,-0.0006083156525229505,-0.012922286987304688,68.84733425577014,0.38872476378238474,-2.3412572583136133,12.016996111188616,1.4061691663680334,1.4993748414920736,16.445387849760387
8,2006-04-13,21.107101440429688,32.68000030517578,32.959999084472656,32.59000015258789,32.59000015258789,7308700,-0.0057800456132611755,27.221656900864822,0.011353142993323519,21.32484926496233,0.2104700856504249,21.74578943626318,20.903909093661483,0.008591555016443932,0.0,1.0977496340818016,20.96287617414124,-0.0057800456132611755,-0.12270927429199219,64.50577826491711,0.3676071924424882,-3.080285460491539,12.037495749337333,1.178786609705813,1.498802004230373,15.919666203655206
9,2006-04-17,21.107101440429688,32.68000030517578,33.27000045776367,32.2599983215332,32.66999816894531,12215800,0.0,23.41978312940011,0.03091527985424049,21.275025503976003,0.21550613244770603,21.706037768871415,20.844013239080592,0.018059387378500658,-0.012549735855260546,1.0977496340818016,20.982106209646368,0.0,0.0,62.17630137405514,0.3468728309375244,-3.080285460491539,12.077773366655622,1.2977085007075597,1.4911562414951665,15.155125823091664
10,2006-04-18,21.959651947021484,34.0,34.0099983215332,32.70000076293945,32.70000076293945,24875800,0.04039164302109133,26.56725166869915,0.04006108648408461,21.309164592197963,0.3001682703005469,21.909501132799058,20.708828051596868,0.0003057590611598616,0.0,1.1420895454281674,21.112445641296382,0.04039164302109133,0.8525505065917969,72.45947370618568,0.39468472109978947,-2.938024832951032,12.168438502720424,1.5838366728105964,1.4798488064498614,14.131298309119245
11,2006-04-19,22.250295639038086,34.45000076293945,34.959999084472656,34.11000061035156,34.59000015258789,35822800,0.013235350574671623,26.514134564988883,0.024573531956388273,21.43649400983538,0.4673260074093328,22.371146024654045,20.50184199501671,0.014744097117185096,-0.013876829723009307,1.1572055009495765,21.26415897432861,0.013235350574671623,0.29064369201660156,69.8387733648588,0.45083159940944384,-3.1131749718681347,12.223445074898857,1.571522080347713,1.9445612050391772,14.31288665079014
12,2006-04-20,22.96721839904785,35.560001373291016,36.400001525878906,34.400001525878906,34.54999923706055,29853500,0.03222081951809774,27.86238070916579,0.0578871213940483,21.69484465462821,0.7198529163792513,23.13455048738671,20.255138821869707,0.02431259540193716,-0.004341467858000513,1.1944916105410228,21.491233564291175,0.03222081951809774,0.7169227600097656,69.93573375848314,0.5468740564401884,-1.965293839012221,12.329955645969935,1.978890456168477,1.923920798369631,13.332336852471872
13,2006-04-21,22.825115203857422,35.34000015258789,35.88999938964844,34.959999084472656,35.79999923706055,14870900,-0.006187218352759705,27.955839994449626,0.02597766270936215,21.92089925493513,0.7983870321705311,23.51767331927619,20.324125190594067,0.015363107507867813,-0.023463691913108015,1.1871010301260658,21.669084449566675,-0.006187218352759705,-0.1421031951904297,74.61402903589698,0.6045529453073151,-1.9966631930190208,12.420543534415108,1.966031321394444,2.1298657147840223,12.475191841452371
14,2006-04-24,22.624895095825195,35.029998779296875,35.18000030517578,34.47999954223633,35.0099983215332,13499400,-0.008771921028393748,28.422821564422986,0.019994310097093366,22.1201970236642,0.7707680896419584,23.661733202948117,20.578660844380284,0.004284533935171499,-0.015138497706550721,1.1766878736370752,21.79652586906781,-0.008771921028393748,-0.20022010803222656,72.9863284385523,0.6268814912683638,-2.0408618856643614,12.438139506748744,1.9575742032282881,2.089630543246468,11.659391556685275
