,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2006-02-21,32.5,33.650001525878906,31.299999237060547,32.5,30.63909912109375,772700,-0.019607948446468182,47.296021116752016,,,,0.001713833995255745,4.66
101,2006-02-22,33.529998779296875,34.29999923706055,33.29999923706055,33.63999938964844,31.713821411132812,637200,0.0350768240864876,46.66326409220993,,,,0.001713833995255745,4.66
102,2006-02-23,34.20000076293945,35.02000045776367,34.06999969482422,34.650001525878906,32.66600036621094,926300,0.030024100304224755,46.719178713411544,,,,0.001713833995255745,4.66
103,2006-02-24,33.970001220703125,33.97999954223633,33.18000030517578,33.52000045776367,31.600692749023438,654000,-0.03261212285693327,46.79741573572449,,,,0.001713833995255745,4.66
104,2006-02-27,33.900001525878906,34.06999969482422,33.099998474121094,33.349998474121094,31.440431594848633,538500,-0.005071444333439756,46.73325642014313,,,,0.001713833995255745,4.66
105,2006-02-28,33.29999923706055,33.45000076293945,32.599998474121094,33.09000015258789,31.1953067779541,408200,-0.007796483841357116,46.59023011666775,,,,0.001713833995255745,4.66
106,2006-03-01,33.09000015258789,34.060001373291016,32.599998474121094,32.79999923706055,30.92192268371582,1149500,-0.008763628970992587,46.63567055553564,,,,0.001713833995255745,4.66
107,2006-03-02,32.79999923706055,33.20000076293945,32.599998474121094,32.900001525878906,31.016197204589844,388600,0.0030487923354025614,46.59101975123574,,,,0.001713833995255745,4.66
108,2006-03-03,32.650001525878906,32.66999816894531,31.31999969482422,31.8700008392334,30.04517364501953,895800,-0.03130698303100221,46.787018045406384,,,,0.001713833995255745,4.66
109,2006-03-06,31.899999618530273,32.0,31.3799991607666,31.809999465942383,29.988603591918945,681300,-0.0018828332885991728,46.7961149653951,,,,0.001713833995255745,4.66
110,2006-03-07,32.099998474121094,32.79999923706055,32.0,32.40999984741211,30.554248809814453,816900,0.018862005900399215,46.79730927354291,,,,0.001713833995255745,4.66
111,2006-03-08,32.40999984741211,33.88999938964844,32.099998474121094,33.459999084472656,31.544124603271484,691900,0.032397320569670374,46.950630784990246,,,,0.001713833995255745,4.66
112,2006-03-09,33.400001525878906,33.40999984741211,32.599998474121094,32.849998474121094,30.969058990478516,275900,-0.018230514240782814,47.07944327222094,,,,0.001713833995255745,4.66
113,2006-03-10,32.95000076293945,33.529998779296875,32.93000030517578,33.2599983215332,31.355581283569336,1123800,0.012480918235509009,46.97411922774381,,,,0.001713833995255745,4.66
114,2006-03-13,33.25,33.70000076293945,32.779998779296875,33.04999923706055,31.15760612487793,498300,-0.006313873019957339,46.95982698302519,,,,0.001713833995255745,4.66
115,2006-03-14,33.099998474121094,34.54999923706055,33.099998474121094,34.099998474121094,32.147483825683594,538900,0.031770017787576155,46.888569831382455,,,,0.001713833995255745,4.66
116,2006-03-15,34.279998779296875,35.5,34.20000076293945,35.06999969482422,33.06193923950195,1084100,0.028445629486179902,47.00563656066519,,,,0.001713833995255745,4.66
117,2006-03-16,35.20000076293945,35.349998474121094,34.79999923706055,35.16999816894531,33.15621566772461,595300,0.0028515093304029016,46.87227190159797,,,,0.001713833995255745,4.66
118,2006-03-17,35.150001525878906,35.43000030517578,34.849998474121094,35.43000030517578,33.401329040527344,426900,0.00739268242368607,46.451857149307926,,,,0.001713833995255745,4.66
119,2006-03-20,35.45000076293945,37.43000030517578,35.43000030517578,36.95000076293945,34.83429718017578,990300,0.04290153059208368,46.80604387886662,,,,0.001713833995255745,4.66
120,2006-03-21,37.95000076293945,39.06999969482422,36.630001068115234,36.97999954223633,34.862586975097656,1532000,0.000812124750947385,46.70911143599171,,,,0.001713833995255745,4.66
121,2006-03-22,37.06999969482422,39.9900016784668,37.06999969482422,39.599998474121094,37.33256149291992,2143500,0.07084885925380613,47.82422459724807,,,,0.001713833995255745,4.66
122,2006-03-23,39.61000061035156,39.900001525878906,38.52000045776367,39.11000061035156,36.87062454223633,2010800,-0.012373566993821195,47.90904068017925,,,,0.001713833995255745,4.66
123,2006-03-24,39.20000076293945,39.5,38.560001373291016,38.709999084472656,36.49351119995117,848400,-0.01022801612305646,47.20237066621565,,,,0.001713833995255745,4.66
124,2006-03-27,39.099998474121094,39.77000045776367,39.06999969482422,39.16999816894531,36.92717742919922,1208300,0.011883379126550686,47.01073419149921,,,,0.001713833995255745,4.66
125,2006-03-28,39.18000030517578,39.20000076293945,37.43000030517578,37.56999969482422,35.41879653930664,1310200,-0.04084744610618041,47.54976321012565,,,,0.001713833995255745,4.66
126,2006-03-29,37.56999969482422,37.95000076293945,36.709999084472656,37.709999084472656,35.550777435302734,838400,0.0037262953259753484,44.95619652579549,,,,0.001713833995255745,4.66
127,2006-03-30,37.95000076293945,38.220001220703125,37.20000076293945,37.4900016784668,35.343379974365234,647600,-0.005833837566982414,44.96181387255978,,,,0.001713833995255745,4.66
128,2006-03-31,37.70000076293945,40.02000045776367,37.599998474121094,40.0,37.70966339111328,2145500,0.06695124853549173,45.83958973607668,,,,0.001713833995255745,4.66
129,2006-04-03,40.0,40.0,39.2400016784668,39.599998474121094,37.33256149291992,1034600,-0.01000013960035051,45.890969564088195,,,,0.001713833995255745,4.66
130,2006-04-04,40.0,40.599998474121094,39.29999923706055,39.47999954223633,37.219425201416016,891800,-0.0030304990330053405,45.8496535267138,,,,0.001713833995255745,4.66
131,2006-04-05,39.5,39.72999954223633,38.970001220703125,39.47999954223633,37.219425201416016,467300,0.0,44.8247775307522,,,,0.001713833995255745,4.66
132,2006-04-06,39.599998474121094,40.33000183105469,39.099998474121094,40.150001525878906,37.85108184814453,1680000,0.016971155339187805,44.29651085344785,,,,0.001713833995255745,4.66
133,2006-04-07,40.29999923706055,40.75,39.45000076293945,39.650001525878906,37.37969970703125,1383600,-0.012453597574949904,44.29838002572261,,,,0.001713833995255745,4.66
134,2006-04-10,39.650001525878906,39.650001525878906,37.349998474121094,37.91999816894531,35.74875259399414,1275800,-0.043631894472665356,44.859413858753214,,,,0.001713833995255745,4.66
135,2006-04-11,37.95000076293945,38.29999923706055,37.0,37.5,35.352806091308594,1184400,-0.011075813111086519,44.902622780894,,,,0.001713833995255745,4.66
136,2006-04-12,37.5,37.970001220703125,36.7599983215332,37.5,35.352806091308594,1097200,0.0,44.87642430328116,,,,0.001713833995255745,4.66
137,2006-04-13,37.439998626708984,39.130001068115234,37.380001068115234,38.630001068115234,36.418113708496094,1330900,0.030133608473286166,44.99594398692509,,,,0.001713833995255745,4.66
