Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,AAL,AAL,AAL,AAL,AAL,AAL,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,13.179525375366211,13.979999542236328,14.010000228881836,13.600000381469727,13.720000267028809,6662000,,
2013-01-03 00:00:00+00:00,12.877845764160156,13.65999984741211,14.130000114440918,13.600000381469727,14.020000457763672,5398400,-0.022890020893310936,
2013-01-04 00:00:00+00:00,13.88658332824707,14.729999542236328,14.869999885559082,13.760000228881836,13.800000190734863,12048300,0.0783312350963461,
2013-01-07 00:00:00+00:00,13.99028205871582,14.84000015258789,14.979999542236328,14.529999732971191,14.789999961853027,5730600,0.0074675482094874734,
2013-01-08 00:00:00+00:00,14.291961669921875,15.15999984741211,15.25,14.779999732971191,14.890000343322754,8034400,0.021563511724776996,
2013-01-09 00:00:00+00:00,14.263677597045898,15.130000114440918,15.5,15.039999961853027,15.119999885559082,8493100,-0.00197901964259406,
2013-01-10 00:00:00+00:00,14.273106575012207,15.140000343322754,15.279999732971191,14.84000015258789,15.199999809265137,5248800,0.0006610481695310533,
2013-01-11 00:00:00+00:00,13.93371868133545,14.779999732971191,15.3100004196167,14.720000267028809,15.100000381469727,4829400,-0.023778137709061897,
2013-01-14 00:00:00+00:00,13.83001708984375,14.670000076293945,14.8100004196167,14.40999984741211,14.8100004196167,5978000,-0.007442492120255717,
2013-01-15 00:00:00+00:00,13.490629196166992,14.3100004196167,14.529999732971191,14.109999656677246,14.239999771118164,7384900,-0.024539947526600825,
2013-01-16 00:00:00+00:00,13.792308807373047,14.630000114440918,14.699999809265137,14.220000267028809,14.390000343322754,4263600,0.022362160194260516,
2013-01-17 00:00:00+00:00,13.650896072387695,14.479999542236328,14.869999885559082,14.279999732971191,14.829999923706055,4675000,-0.01025301397759859,
2013-01-18 00:00:00+00:00,13.613186836242676,14.4399995803833,14.619999885559082,14.300000190734863,14.520000457763672,5297400,-0.0027624000611429222,
2013-01-22 00:00:00+00:00,13.999711036682129,14.850000381469727,14.920000076293945,14.4399995803833,14.470000267028809,6520700,0.028393366306440626,
2013-01-23 00:00:00+00:00,14.207115173339844,15.069999694824219,15.640000343322754,15.020000457763672,15.319999694824219,15854900,0.014814886972614794,
2013-01-24 00:00:00+00:00,13.83001708984375,14.670000076293945,15.390000343322754,14.4399995803833,15.039999961853027,7112300,-0.026542903249192507,
2013-01-25 00:00:00+00:00,14.11284065246582,14.970000267028809,15.199999809265137,14.489999771118164,14.699999809265137,8381900,0.020449979257781692,
2013-01-28 00:00:00+00:00,14.169404029846191,15.029999732971191,15.3100004196167,14.850000381469727,15.0,6544500,0.00400793708178715,
2013-01-29 00:00:00+00:00,13.594332695007324,14.420000076293945,15.039999961853027,14.199999809265137,14.979999542236328,10258600,-0.040585428549256286,
2013-01-30 00:00:00+00:00,13.481200218200684,14.300000190734863,14.510000228881836,14.210000038146973,14.460000038146973,4873200,-0.008322032375166932,
