Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,AAL,AAL,AAL,AAL,AAL,AAL,,
100,2006-02-21,30.63909149169922,32.5,33.650001525878906,31.299999237060547,32.5,772700,-0.019608013068062036,47.29604708550041
101,2006-02-22,31.71381187438965,33.63999938964844,34.29999923706055,33.29999923706055,33.529998779296875,637200,0.035076770568787774,46.66328608226725
102,2006-02-23,32.665992736816406,34.650001525878906,35.02000045776367,34.06999969482422,34.20000076293945,926300,0.030024169475372675,46.71920272829693
103,2006-02-24,31.60069465637207,33.52000045776367,33.97999954223633,33.18000030517578,33.970001220703125,654000,-0.032611838526605874,46.79744133969506
104,2006-02-27,31.4404296875,33.349998474121094,34.06999969482422,33.099998474121094,33.900001525878906,538500,-0.005071564742952672,46.73327785189515
105,2006-02-28,31.1953125,33.09000015258789,33.45000076293945,32.599998474121094,33.29999923706055,408200,-0.007796241652430536,46.590247331600274
106,2006-03-01,30.92192268371582,32.79999923706055,34.060001373291016,32.599998474121094,33.09000015258789,1149500,-0.008763810789976234,46.63568891770971
107,2006-03-02,31.016202926635742,32.900001525878906,33.20000076293945,32.599998474121094,32.79999923706055,388600,0.0030489773835948863,46.59103995775066
108,2006-03-03,30.04517364501953,31.8700008392334,32.66999816894531,31.31999969482422,32.650001525878906,895800,-0.031307161741011225,46.78704162189326
109,2006-03-06,29.988603591918945,31.809999465942383,32.0,31.3799991607666,31.899999618530273,681300,-0.0018828332885991728,46.79613886686095
110,2006-03-07,30.55425262451172,32.40999984741211,32.79999923706055,32.0,32.099998474121094,816900,0.018862133105297385,46.797329920781536
111,2006-03-08,31.54412078857422,33.459999084472656,33.88999938964844,32.099998474121094,32.40999984741211,691900,0.032397066824943144,46.95064823346523
112,2006-03-09,30.969057083129883,32.849998474121094,33.40999984741211,32.599998474121094,33.400001525878906,275900,-0.018230455979379667,47.07945994570063
113,2006-03-10,31.355579376220703,33.2599983215332,33.529998779296875,32.93000030517578,32.95000076293945,1123800,0.012480919004194568,46.974133783896676
114,2006-03-13,31.157602310180664,33.04999923706055,33.70000076293945,32.779998779296875,33.25,498300,-0.006313934233668772,46.9598412746714
115,2006-03-14,32.14747619628906,34.099998474121094,34.54999923706055,33.099998474121094,33.099998474121094,538900,0.03176989924494156,46.88858094988274
116,2006-03-15,33.06193923950195,35.06999969482422,35.5,34.20000076293945,34.279998779296875,1084100,0.028445873561870894,47.005649666475676
117,2006-03-16,33.15620803833008,35.16999816894531,35.349998474121094,34.79999923706055,35.20000076293945,595300,0.002851278569754756,46.87228532774038
118,2006-03-17,33.40133285522461,35.43000030517578,35.43000030517578,34.849998474121094,35.150001525878906,426900,0.0073930292816102305,46.451862585936276
119,2006-03-20,34.83428955078125,36.95000076293945,37.43000030517578,35.43000030517578,35.45000076293945,990300,0.04290118306858215,46.80604170750724
120,2006-03-21,34.86257553100586,36.97999954223633,39.06999969482422,36.630001068115234,37.95000076293945,1532000,0.0008120154189845685,46.70910769771827
121,2006-03-22,37.332557678222656,39.599998474121094,39.9900016784668,37.06999969482422,37.06999969482422,2143500,0.0708491013528263,47.82422941331591
122,2006-03-23,36.8706169128418,39.11000061035156,39.900001525878906,38.52000045776367,39.61000061035156,2010800,-0.012373670439684958,47.90904578370823
123,2006-03-24,36.4935302734375,38.709999084472656,39.5,38.560001373291016,39.20000076293945,848400,-0.01022729400746647,47.2023833053859
124,2006-03-27,36.927181243896484,39.16999816894531,39.77000045776367,39.06999969482422,39.099998474121094,1208300,0.011882954792527212,47.01074155390909
125,2006-03-28,35.418792724609375,37.56999969482422,39.20000076293945,37.43000030517578,39.18000030517578,1310200,-0.040847648492976285,47.549778242047694
126,2006-03-29,35.55078125,37.709999084472656,37.95000076293945,36.709999084472656,37.56999969482422,838400,0.00372651113257505,44.956192493232095
127,2006-03-30,35.34337615966797,37.4900016784668,38.220001220703125,37.20000076293945,37.95000076293945,647600,-0.005834051546533381,44.96181131107801
128,2006-03-31,37.70966339111328,40.0,40.02000045776367,37.599998474121094,37.70000076293945,2145500,0.06695136369415655,45.83958879175784
129,2006-04-03,37.332557678222656,39.599998474121094,40.0,39.2400016784668,40.0,1034600,-0.010000240760024814,45.89096919593494
130,2006-04-04,37.21943664550781,39.47999954223633,40.599998474121094,39.29999923706055,40.0,891800,-0.0030300906166103037,45.84965386646069
131,2006-04-05,37.21943664550781,39.47999954223633,39.72999954223633,38.970001220703125,39.5,467300,0.0,44.824780487561114
132,2006-04-06,37.851070404052734,40.150001525878906,40.33000183105469,39.099998474121094,39.599998474121094,1680000,0.016970535168515433,44.296508712643515
133,2006-04-07,37.37969970703125,39.650001525878906,40.75,39.45000076293945,40.29999923706055,1383600,-0.01245329899497416,44.29837585067154
134,2006-04-10,35.74875259399414,37.91999816894531,39.650001525878906,37.349998474121094,39.650001525878906,1275800,-0.043631894472665356,44.85940723371793
135,2006-04-11,35.3527946472168,37.5,38.29999923706055,37.0,37.95000076293945,1184400,-0.011076133236712304,44.90261856474805
136,2006-04-12,35.3527946472168,37.5,37.970001220703125,36.7599983215332,37.5,1097200,0.0,44.876418138292436
137,2006-04-13,36.41809844970703,38.630001068115234,39.130001068115234,37.380001068115234,37.439998626708984,1330900,0.030133510324171775,44.99593623521297
138,2006-04-17,34.78716278076172,36.900001525878906,38.599998474121094,36.529998779296875,38.400001525878906,2194600,-0.04478365808136897,45.18232369192101
139,2006-04-18,34.92856979370117,37.04999923706055,37.599998474121094,36.84000015258789,37.099998474121094,1791500,0.004064919402327671,44.86168460488405
140,2006-04-19,36.23898696899414,38.439998626708984,39.45000076293945,37.20000076293945,37.29999923706055,2086800,0.0375170578993842,45.163664289152024
141,2006-04-20,35.82417297363281,38.0,39.63999938964844,37.900001525878906,38.650001525878906,1155400,-0.011446622272202056,45.15356088108249
142,2006-04-21,35.56962966918945,37.72999954223633,38.27000045776367,36.189998626708984,38.27000045776367,1826900,-0.007105350474683858,45.159843229338335
143,2006-04-24,39.50088119506836,41.900001525878906,42.29999923706055,39.040000915527344,39.25,3134300,0.11052270047343704,48.29282475941037
144,2006-04-25,40.28334045410156,42.72999954223633,43.900001525878906,41.0,42.0,2257700,0.019808653259383302,48.28117640200343
145,2006-04-26,40.5284538269043,42.9900016784668,43.2599983215332,41.56999969482422,42.400001525878906,1115700,0.006084733044470658,48.19849236968069
146,2006-04-27,41.76344680786133,44.29999923706055,44.70000076293945,42.560001373291016,42.9900016784668,1366700,0.030472245159700595,48.31649649680868
147,2006-04-28,40.782981872558594,43.2599983215332,44.380001068115234,42.79999923706055,44.29999923706055,1167500,-0.02347662873262124,48.497336211522125
148,2006-05-01,41.178951263427734,43.68000030517578,44.0,43.189998626708984,43.189998626708984,996100,0.009709181935408484,47.573197423583615
149,2006-05-02,42.800472259521484,45.400001525878906,46.900001525878906,45.0,45.099998474121094,1990600,0.0393774233277735,47.57548598792192
150,2006-05-03,45.06303787231445,47.79999923706055,48.380001068115234,45.77000045776367,46.20000076293945,2106000,0.05286309924511712,48.20856174252306
151,2006-05-04,45.29872512817383,48.04999923706055,49.20000076293945,47.75,48.400001525878906,2102800,0.005230167937793961,48.16775456431299
152,2006-05-05,45.80781173706055,48.59000015258789,48.84000015258789,47.939998626708984,48.04999923706055,654300,0.011238431268126181,48.17978366360373
153,2006-05-08,44.59166717529297,47.29999923706055,49.79999923706055,46.47999954223633,49.099998474121094,1375200,-0.026548846488199773,48.410178194384855
154,2006-05-09,48.673744201660156,51.630001068115234,52.130001068115234,48.04999923706055,48.25,3223200,0.09154349422102248,50.27235086310466
155,2006-05-10,47.23133850097656,50.099998474121094,52.18000030517578,49.349998474121094,51.72999954223633,1688700,-0.02963416364082372,50.566115719083186
156,2006-05-11,46.30746078491211,49.119998931884766,49.88999938964844,48.0,49.25,1129900,-0.0195606930776554,50.70979773051808
157,2006-05-12,45.270442962646484,48.02000045776367,49.970001220703125,47.79999923706055,48.75,648500,-0.02239418453718167,50.456736232755986
158,2006-05-15,46.90138244628906,49.75,49.95000076293945,48.7400016784668,48.849998474121094,1214000,0.03602658549173676,50.71796369782003
159,2006-05-16,45.110172271728516,47.849998474121094,49.599998474121094,47.529998779296875,49.5,755300,-0.038190988860761665,51.15680365293087
160,2006-05-17,43.96002197265625,46.630001068115234,47.54999923706055,45.790000915527344,47.5,1055800,-0.02549647321548998,51.13207422684861
161,2006-05-18,44.214569091796875,46.900001525878906,47.540000915527344,46.650001525878906,46.75,848500,0.0057904229278811226,51.12566187609474
162,2006-05-19,44.68595504760742,47.400001525878906,48.47999954223633,46.849998474121094,47.400001525878906,1612000,0.010661326469830978,51.02484549226294
163,2006-05-22,44.30885314941406,47.0,47.5,45.7599983215332,47.400001525878906,1437800,-0.008438935629586641,51.031618570383145
164,2006-05-23,42.60248565673828,45.189998626708984,47.25,45.09000015258789,47.060001373291016,1062500,-0.03851075736313314,51.449192128836174
165,2006-05-24,41.31092834472656,43.81999969482422,45.36000061035156,42.7599983215332,45.29999923706055,1736000,-0.03031647783226088,51.70681280168806
166,2006-05-25,41.386356353759766,43.900001525878906,44.779998779296875,43.400001525878906,44.25,656800,0.0018258609054675468,51.68872821354491
167,2006-05-26,43.71492385864258,46.369998931884766,46.70000076293945,44.349998474121094,44.349998474121094,1798300,0.05626413412620401,52.38880092507121
168,2006-05-30,42.055694580078125,44.61000061035156,46.119998931884766,43.849998474121094,46.0,1009700,-0.03795567124695831,52.30094045615799
169,2006-05-31,44.026031494140625,46.70000076293945,47.29999923706055,45.0,45.0,1833800,0.046850656819156455,52.75896368980491
170,2006-06-01,43.60179138183594,46.25,46.849998474121094,45.54999923706055,45.68000030517578,2097300,-0.009636119766123996,52.69541898660535
171,2006-06-02,43.22470474243164,45.849998474121094,46.810001373291016,45.25,46.2599983215332,1219200,-0.008648420797714884,52.68785597746151
172,2006-06-05,42.027408599853516,44.58000183105469,46.59000015258789,44.099998474121094,45.45000076293945,1258000,-0.027699348086067888,52.774052976798934
173,2006-06-06,43.63007354736328,46.279998779296875,46.290000915527344,44.54999923706055,45.02000045776367,1433400,0.03813380365106189,51.43079465647421
