Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,,
100,2003-05-28,17.798368453979492,17.84000015258789,17.9950008392334,17.549999237060547,17.674999237060547,3817400,0.009335257942935549,43.11048621362127
101,2003-05-29,17.558931350708008,17.600000381469727,18.184999465942383,17.440000534057617,17.905000686645508,5681400,-0.013452755733795896,43.027263368288175
102,2003-05-30,17.61878776550293,17.65999984741211,17.75,17.325000762939453,17.625,7348000,0.003408887112740455,42.47863265233061
103,2003-06-02,17.479116439819336,17.520000457763672,17.899999618530273,17.440000534057617,17.834999084472656,5339800,-0.007927408374659328,42.16045404265644
104,2003-06-03,17.424243927001953,17.46500015258789,17.639999389648438,17.354999542236328,17.415000915527344,4159400,-0.0031393184550436715,41.37663999260642
105,2003-06-04,18.511699676513672,18.55500030517578,18.674999237060547,17.420000076293945,17.540000915527344,8773800,0.06241049850240632,42.015548442582
106,2003-06-05,18.771095275878906,18.815000534057617,18.989999771118164,18.270000457763672,18.354999542236328,8230200,0.014012522021105145,42.01212004755669
107,2003-06-06,18.601491928100586,18.645000457763672,20.0,18.524999618530273,19.44499969482422,11638800,-0.009035346381532805,42.04339934513544
108,2003-06-09,17.658693313598633,17.700000762939453,18.2450008392334,17.21500015258789,18.049999237060547,10192000,-0.05068403212742856,42.81127981776201
109,2003-06-10,17.858230590820312,17.899999618530273,17.954999923706055,17.69499969482422,17.7549991607666,5583400,0.011299662646500508,42.313215822795726
110,2003-06-11,17.86820411682129,17.90999984741211,18.184999465942383,17.625,17.989999771118164,5862200,0.0005584834371050729,42.034326408663155
111,2003-06-12,17.94801902770996,17.989999771118164,18.235000610351562,17.625,18.225000381469727,11508200,0.004466868095240439,41.18716987034328
112,2003-06-13,15.738188743591309,15.774999618530273,16.90999984741211,15.725000381469727,16.584999084472656,45566600,-0.12312391026034086,45.814280855977756
113,2003-06-16,15.813014030456543,15.850000381469727,16.024999618530273,15.354999542236328,15.994999885559082,19051000,0.004754377272016441,45.81481062675042
114,2003-06-17,16.207090377807617,16.2450008392334,16.364999771118164,15.729999542236328,16.075000762939453,12185000,0.024921014209692505,45.563376133816206
115,2003-06-18,15.997578620910645,16.03499984741211,16.264999389648438,15.899999618530273,16.174999237060547,9535400,-0.012927166568026172,45.23518853155416
116,2003-06-19,15.739579200744629,15.770000457763672,16.049999237060547,15.515000343322754,16.0049991607666,9162000,-0.01612740442036531,45.3261265181521
117,2003-06-20,15.914241790771484,15.944999694824219,16.049999237060547,15.524999618530273,15.854999542236328,10025600,0.011097030473253833,45.07027302131132
118,2003-06-23,15.524992942810059,15.555000305175781,15.925000190734863,15.229999542236328,15.920000076293945,7276400,-0.02445915131106957,45.26831443721039
119,2003-06-24,15.43017864227295,15.460000038146973,15.9350004196167,15.4350004196167,15.805000305175781,9053600,-0.0061072040989892384,45.24040222891283
120,2003-06-25,15.61482048034668,15.645000457763672,15.925000190734863,15.494999885559082,15.59000015258789,5603000,0.011966279999369611,45.26688612941451
121,2003-06-26,16.034011840820312,16.065000534057617,16.135000228881836,15.630000114440918,15.675000190734863,6310200,0.026845736779442353,45.30139008645857
122,2003-06-27,16.268558502197266,16.299999237060547,16.4950008392334,16.024999618530273,16.145000457763672,10483200,0.014628070859959763,45.159498779089915
123,2003-06-30,16.004066467285156,16.03499984741211,16.5,15.949999809265137,16.260000228881836,5279600,-0.016257865432661833,45.2573865080347
124,2003-07-01,16.378347396850586,16.40999984741211,16.40999984741211,15.869999885559082,15.890000343322754,6495400,0.023386614291468932,45.379017307347965
125,2003-07-02,16.75761604309082,16.790000915527344,16.80500030517578,16.274999618530273,16.350000381469727,8587800,0.02315671032311628,45.41423774791021
126,2003-07-03,16.8973445892334,16.93000030517578,17.149999618530273,16.454999923706055,16.565000534057617,6292400,0.008338211460584777,45.351967654590084
127,2003-07-07,17.291580200195312,17.325000762939453,17.364999771118164,17.065000534057617,17.25,5855200,0.023331216859548087,45.468651029993524
128,2003-07-08,17.431310653686523,17.46500015258789,17.600000381469727,17.145000457763672,17.15999984741211,6041000,0.008080837718326794,45.475722521153045
129,2003-07-09,17.3614444732666,17.395000457763672,17.594999313354492,17.260000228881836,17.3700008392334,5444800,-0.0040080853246193815,45.48774144588563
130,2003-07-10,17.09695816040039,17.1299991607666,17.354999542236328,16.979999542236328,17.125,6003200,-0.015234119100716037,45.50945331880396
131,2003-07-11,17.281597137451172,17.315000534057617,17.34000015258789,17.020000457763672,17.03499984741211,4972000,0.010799522073958068,45.252562733695775
132,2003-07-14,17.186782836914062,17.219999313354492,17.825000762939453,17.19499969482422,17.530000686645508,5076200,-0.005486431594429186,45.26018252039301
133,2003-07-15,17.516145706176758,17.549999237060547,17.579999923706055,17.2450008392334,17.344999313354492,4326800,0.019163730198259232,45.338134869708746
134,2003-07-16,17.531116485595703,17.565000534057617,17.670000076293945,17.364999771118164,17.594999313354492,5077600,0.000854684567602515,45.17653666142293
135,2003-07-17,17.076995849609375,17.110000610351562,17.59000015258789,17.040000915527344,17.200000762939453,4738600,-0.025903691665014716,45.17874407497515
136,2003-07-18,16.717689514160156,16.75,17.389999389648438,16.610000610351562,17.375,4560800,-0.021040371422086923,45.32359239978
137,2003-07-21,16.243606567382812,16.274999618530273,16.825000762939453,16.024999618530273,16.774999618530273,6492200,-0.02835816195627916,45.025576855721134
138,2003-07-22,16.6029109954834,16.635000228881836,16.969999313354492,16.415000915527344,16.459999084472656,4549400,0.02211974456596777,45.13433595740261
139,2003-07-23,16.66279411315918,16.69499969482422,16.850000381469727,16.270000457763672,16.6299991607666,5088000,0.003606784237539573,45.115474670393105
140,2003-07-24,16.20867156982422,16.239999771118164,16.959999084472656,16.170000076293945,16.885000228881836,3992400,-0.027253685081322865,45.11515638400415
141,2003-07-25,16.468172073364258,16.5,16.59000015258789,16.139999389648438,16.3700008392334,4057000,0.016009979745851055,45.1077187866036
142,2003-07-28,16.448209762573242,16.479999542236328,16.655000686645508,16.364999771118164,16.540000915527344,3540600,-0.0012121752615946724,44.98437332728438
143,2003-07-29,15.994089126586914,16.024999618530273,16.545000076293945,15.96500015258789,16.3799991607666,8022400,-0.027609122362948435,45.02033160907245
144,2003-07-30,16.00905990600586,16.040000915527344,16.079999923706055,15.609999656677246,16.040000915527344,6696200,0.0009360195069851862,44.999506283113874
145,2003-07-31,16.333431243896484,16.364999771118164,16.674999237060547,16.024999618530273,16.364999771118164,7607400,0.020261735529450764,45.00428516827571
146,2003-08-01,16.268558502197266,16.299999237060547,16.600000381469727,16.049999237060547,16.165000915527344,5997200,-0.00397177670328519,45.015154744125994
147,2003-08-04,16.523067474365234,16.55500030517578,16.75,16.149999618530273,16.204999923706055,5034800,0.0156442239263912,44.81116543069758
148,2003-08-05,16.183719635009766,16.21500015258789,16.704999923706055,16.084999084472656,16.454999923706055,4676000,-0.020537823251157827,44.596932001866556
149,2003-08-06,15.749560356140137,15.779999732971191,16.165000915527344,15.640000343322754,16.139999389648438,6544200,-0.026826915484276292,43.03737864315003
150,2003-08-07,15.829405784606934,15.859999656677246,16.0,15.675000190734863,15.824999809265137,3597800,0.0050696925286342065,42.44830615421377
151,2003-08-08,15.85934829711914,15.890000343322754,16.020000457763672,15.699999809265137,15.835000038146973,2886000,0.0018915752694472765,42.449114212918666
152,2003-08-11,16.597919464111328,16.6299991607666,16.94499969482422,16.274999618530273,16.575000762939453,8565400,0.04657008302960031,42.88856189429606
153,2003-08-12,16.877378463745117,16.90999984741211,17.0,16.635000228881836,16.81999969482422,5136400,0.016836989734649865,42.66771281191711
154,2003-08-13,17.15683937072754,17.190000534057617,17.209999084472656,16.725000381469727,17.024999618530273,4310400,0.01655831251178852,41.680071391689445
155,2003-08-14,17.12689971923828,17.15999984741211,17.28499984741211,16.94499969482422,17.149999618530273,3613800,-0.0017450563499673555,40.95317176632051
156,2003-08-15,17.146860122680664,17.18000030517578,17.334999084472656,16.81999969482422,17.190000534057617,2166200,0.001165441718559368,40.563283337970105
157,2003-08-18,18.07007598876953,18.104999542236328,18.110000610351562,17.260000228881836,17.270000457763672,4348600,0.05384168643609,41.4009136029527
158,2003-08-19,18.364503860473633,18.399999618530273,18.44499969482422,17.905000686645508,18.09000015258789,5534000,0.01629367092241818,41.38885721764137
159,2003-08-20,18.234760284423828,18.270000457763672,18.454999923706055,18.05500030517578,18.1299991607666,7194400,-0.007064910494481436,41.396358308271175
160,2003-08-21,19.18292236328125,19.219999313354492,19.375,18.25,18.25,8845600,0.05199750718233154,41.83624239243144
161,2003-08-22,18.663925170898438,18.700000762939453,19.594999313354492,18.545000076293945,19.174999237060547,6721800,-0.027055168266553853,42.07259627630071
162,2003-08-25,18.963350296020508,19.0,19.0,18.579999923706055,18.579999923706055,3123400,0.016042987869933523,40.56095009796004
163,2003-08-26,19.03321647644043,19.06999969482422,19.19499969482422,18.30500030517578,18.7450008392334,7147400,0.0036842741039584403,40.55779528434886
164,2003-08-27,19.058164596557617,19.094999313354492,19.149999618530273,18.875,19.020000457763672,2622800,0.0013107674232606392,40.322889602973156
165,2003-08-28,19.40749168395996,19.44499969482422,19.475000381469727,18.81999969482422,19.274999618530273,4234600,0.018329524106714956,40.183875525778916
166,2003-08-29,19.377548217773438,19.415000915527344,19.59000015258789,19.15999984741211,19.3799991607666,3067400,-0.0015428818249229037,39.99924084064139
167,2003-09-02,19.637046813964844,19.674999237060547,19.725000381469727,19.045000076293945,19.6200008392334,7185400,0.013391714641865171,39.93488669963781
168,2003-09-03,19.642040252685547,19.68000030517578,19.9950008392334,19.56999969482422,19.725000381469727,6799000,0.0002542866434045443,39.868354930620136
169,2003-09-04,19.34261703491211,19.3799991607666,19.674999237060547,19.145000457763672,19.604999542236328,5509400,-0.015243997768128903,39.961591407329614
170,2003-09-05,18.91843605041504,18.954999923706055,19.290000915527344,18.75,19.209999084472656,6047800,-0.021929865215831623,39.786369874224484
171,2003-09-08,19.307682037353516,19.344999313354492,19.399999618530273,18.969999313354492,18.979999542236328,4593600,0.020574955873793765,39.87291906829557
172,2003-09-09,18.97831916809082,19.014999389648438,19.260000228881836,18.96500015258789,19.219999313354492,4778400,-0.017058643737010715,39.829867518659
173,2003-09-10,18.159902572631836,18.19499969482422,18.96500015258789,18.114999771118164,18.934999465942383,9991600,-0.043123766030609745,39.78916721616435
174,2003-09-11,19.691938400268555,19.729999542236328,20.209999084472656,19.350000381469727,19.489999771118164,32085600,0.08436365897389764,41.941404078828214
175,2003-09-12,19.72687339782715,19.764999389648438,19.924999237060547,19.415000915527344,19.7549991607666,9612200,0.001774076114219314,41.87952074002115
176,2003-09-15,19.592132568359375,19.6299991607666,19.94499969482422,19.56999969482422,19.774999618530273,4753800,-0.0068303185583689086,41.88492137208723
177,2003-09-16,19.871593475341797,19.90999984741211,19.950000762939453,19.68000030517578,19.780000686645508,5159000,0.014263935077375889,41.932324805421885
178,2003-09-17,20.195966720581055,20.235000610351562,20.329999923706055,19.854999542236328,19.860000610351562,8869600,0.01632346422755493,41.67126643380362
179,2003-09-18,20.719951629638672,20.760000228881836,20.795000076293945,20.014999389648438,20.264999389648438,6522800,0.025945027356558237,41.80127506113632
180,2003-09-19,20.651565551757812,20.684999465942383,20.81999969482422,20.40999984741211,20.6200008392334,7375800,-0.0033004940891385726,41.80892460570381
181,2003-09-22,20.007606506347656,20.040000915527344,20.399999618530273,19.924999237060547,20.270000457763672,7061600,-0.031182093376709852,41.993736161590306
182,2003-09-23,20.69649314880371,20.729999542236328,20.864999771118164,19.934999465942383,19.985000610351562,6813600,0.03443123705164308,41.166567187417265
183,2003-09-24,20.222257614135742,20.2549991607666,20.80500030517578,20.15999984741211,20.6299991607666,7293600,-0.02291381111081514,41.03713726308042
184,2003-09-25,20.621612548828125,20.655000686645508,21.0,20.260000228881836,20.30500030517578,9736800,0.019748286383871605,41.127221350464986
185,2003-09-26,20.29214859008789,20.325000762939453,20.68000030517578,20.0,20.530000686645508,8811600,-0.01597663412403494,41.200825098955676
186,2003-09-29,20.0675106048584,20.100000381469727,20.825000762939453,19.934999465942383,20.469999313354492,6846200,-0.01107019220917893,41.164016000522196
187,2003-09-30,19.663166046142578,19.69499969482422,19.975000381469727,19.329999923706055,19.885000228881836,11578000,-0.020149213655725084,41.08888005811245
188,2003-10-01,19.86783218383789,19.899999618530273,20.19499969482422,19.5,19.7549991607666,12740000,0.010408605471521337,41.03817053046388
189,2003-10-02,19.802934646606445,19.834999084472656,20.290000915527344,19.604999542236328,20.1200008392334,8341400,-0.0032664629251417665,40.98375443863717
190,2003-10-03,20.401966094970703,20.434999465942383,20.5,19.96500015258789,20.049999237060547,7002400,0.03024963012070092,41.14751443602195
191,2003-10-06,20.486831665039062,20.520000457763672,20.520000457763672,20.145000457763672,20.454999923706055,5631200,0.004159676066184614,41.12930239251343
192,2003-10-07,20.61162757873535,20.645000457763672,20.69499969482422,20.21500015258789,20.399999618530273,5269600,0.006091518480588309,41.13432573653855
193,2003-10-08,21.015974044799805,21.049999237060547,21.31999969482422,20.655000686645508,20.670000076293945,8578800,0.019617396274014265,41.17338714870745
194,2003-10-09,20.931110382080078,20.96500015258789,21.43000030517578,20.844999313354492,21.30500030517578,6303200,-0.004038055173594235,39.710803831351846
195,2003-10-10,20.92112922668457,20.954999923706055,21.200000762939453,20.760000228881836,21.05500030517578,3626000,-0.000476857424824062,39.70770344931493
196,2003-10-13,21.360416412353516,21.395000457763672,21.559999465942383,21.139999389648438,21.375,4165600,0.020997298038226475,39.81263162622115
197,2003-10-14,21.395360946655273,21.43000030517578,21.489999771118164,21.235000610351562,21.235000610351562,3800200,0.0016359481775620743,39.57733986021022
198,2003-10-15,21.37539291381836,21.40999984741211,21.7450008392334,21.290000915527344,21.614999771118164,4461400,-0.0009332879630635782,39.57540778809953
199,2003-10-16,21.410335540771484,21.44499969482422,21.5,21.149999618530273,21.454999923706055,3339400,0.0016347127322526855,39.46603332469752
200,2003-10-17,21.190692901611328,21.225000381469727,21.719999313354492,21.139999389648438,21.549999237060547,6400600,-0.01025872008133144,39.49908488790746
201,2003-10-20,21.310497283935547,21.344999313354492,21.395000457763672,20.854999542236328,21.2549991607666,4367800,0.00565363213371417,39.42449955618053
202,2003-10-21,21.535133361816406,21.56999969482422,21.655000686645508,21.149999618530273,21.31999969482422,3803000,0.010541099763551554,39.446097865040635
203,2003-10-22,21.260578155517578,21.295000076293945,21.514999389648438,21.225000381469727,21.40999984741211,5457000,-0.01274917604112158,39.48538660956538
204,2003-10-23,21.14576530456543,21.18000030517578,21.325000762939453,20.81999969482422,20.844999313354492,5295200,-0.005400269461738549,39.49490229865555
205,2003-10-24,20.971046447753906,21.0049991607666,21.155000686645508,20.530000686645508,21.155000686645508,5082200,-0.008262593209326985,38.33087016440858
206,2003-10-27,20.986024856567383,21.020000457763672,21.514999389648438,20.8799991607666,21.450000762939453,4799200,0.0007142423174157919,38.27883486309202
