Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,INTC,INTC,INTC,INTC,INTC,INTC,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,15.28929328918457,21.3799991607666,21.3799991607666,21.049999237060547,21.149999618530273,47623000,,
2013-01-03 00:00:00+00:00,15.24638843536377,21.31999969482422,21.479999542236328,21.139999389648438,21.399999618530273,41054100,-0.0028062025503265975,
2013-01-04 00:00:00+00:00,15.131967544555664,21.15999984741211,21.389999389648438,21.049999237060547,21.360000610351562,30142500,-0.007504786546216224,
2013-01-07 00:00:00+00:00,15.196327209472656,21.25,21.450000762939453,21.18000030517578,21.280000686645508,36352100,0.004253225149174256,
2013-01-08 00:00:00+00:00,15.081911087036133,21.09000015258789,21.559999465942383,21.020000457763672,21.229999542236328,48672000,-0.0075291957628552675,
2013-01-09 00:00:00+00:00,15.33935832977295,21.450000762939453,21.469999313354492,21.200000762939453,21.219999313354492,34290000,0.017069935053397156,
2013-01-10 00:00:00+00:00,15.589644432067871,21.799999237060547,21.81999969482422,21.530000686645508,21.610000610351562,44621600,0.016316595317362736,
2013-01-11 00:00:00+00:00,15.73267650604248,22.0,22.06999969482422,21.770000457763672,21.799999237060547,44944700,0.00917481310095769,
2013-01-14 00:00:00+00:00,15.73267650604248,22.0,22.1299991607666,21.75,21.979999542236328,35724500,0.0,
2013-01-15 00:00:00+00:00,15.646852493286133,21.8799991607666,22.1299991607666,21.780000686645508,21.950000762939453,33990300,-0.00545514380362333,
2013-01-16 00:00:00+00:00,15.8113374710083,22.110000610351562,22.200000762939453,21.850000381469727,21.90999984741211,36763700,0.010512336445476667,
2013-01-17 00:00:00+00:00,16.218948364257812,22.68000030517578,23.059999465942383,22.110000610351562,22.1200008392334,101020600,0.02577965931072601,
2013-01-18 00:00:00+00:00,15.196327209472656,21.25,21.440000534057617,21.030000686645508,21.360000610351562,143760400,-0.06305101488816234,
2013-01-22 00:00:00+00:00,15.139120101928711,21.170000076293945,21.290000915527344,21.030000686645508,21.280000686645508,51127400,-0.003764535124532231,
