Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,INTC,INTC,INTC,INTC,INTC,INTC,,
100,2003-05-28,11.323551177978516,19.739999771118164,20.100000381469727,19.610000610351562,19.850000381469727,69176900,-0.002021826310537267,42.284698909425536
101,2003-05-29,11.948814392089844,20.829999923706055,20.969999313354492,19.780000686645508,19.799999237060547,122283700,0.05521794393681989,43.07888037586703
102,2003-05-30,11.943074226379395,20.81999969482422,21.010000228881836,20.440000534057617,20.8700008392334,69245000,-0.00048039625707541056,42.6927332928359
103,2003-06-02,11.690671920776367,20.3799991607666,21.15999984741211,20.299999237060547,21.0,73472400,-0.021133780199199537,42.833366870202234
104,2003-06-03,12.103692054748535,21.100000381469727,21.1200008392334,20.18000030517578,20.360000610351562,67898600,0.03532903299066659,42.643417168961854
105,2003-06-04,12.264310836791992,21.3799991607666,21.5,20.850000381469727,21.030000686645508,79271300,0.013270230382343762,42.55622450584291
106,2003-06-05,12.528182029724121,21.84000015258789,21.950000762939453,20.799999237060547,21.09000015258789,88161800,0.021515370610188267,42.56083892629229
107,2003-06-06,12.48230266571045,21.760000228881836,22.920000076293945,21.739999771118164,22.459999084472656,105871500,-0.003662092704657338,42.56542388573516
108,2003-06-09,12.430663108825684,21.670000076293945,21.780000686645508,21.139999389648438,21.59000015258789,50303400,-0.004137021691247855,42.44524827724459
109,2003-06-10,12.602754592895508,21.969999313354492,21.979999542236328,21.469999313354492,21.90999984741211,52440200,0.013844111336879461,42.26003516808923
110,2003-06-11,12.556865692138672,21.889999389648438,21.959999084472656,21.399999618530273,21.530000686645508,54241500,-0.0036411802212433786,42.23318538091261
111,2003-06-12,12.700275421142578,22.139999389648438,22.34000015258789,21.8799991607666,22.010000228881836,59508600,0.01142082208410411,41.3962868765684
112,2003-06-13,12.252840995788574,21.360000610351562,22.059999465942383,21.200000762939453,21.959999084472656,58853400,-0.035230293085545594,41.836753708757286
113,2003-06-16,12.54538631439209,21.8700008392334,21.940000534057617,21.31999969482422,21.5,52015900,0.023875713290008926,41.95672635743082
114,2003-06-17,12.304460525512695,21.450000762939453,22.010000228881836,21.3799991607666,21.969999313354492,50766600,-0.019204333995120115,41.95115688608143
115,2003-06-18,12.476554870605469,21.75,21.969999313354492,21.139999389648438,21.299999237060547,62519500,0.013986338103644913,41.145718292267304
116,2003-06-19,12.11516284942627,21.1200008392334,21.920000076293945,21.1200008392334,21.65999984741211,69563700,-0.028965690042419667,41.46720063884176
117,2003-06-20,11.857029914855957,20.670000076293945,21.420000076293945,20.639999389648438,21.34000015258789,78909400,-0.021306600478964044,41.636592626460434
118,2003-06-23,11.679198265075684,20.360000610351562,20.969999313354492,20.049999237060547,20.700000762939453,59628100,-0.014997992841146779,41.31950614735907
119,2003-06-24,11.730831146240234,20.450000762939453,20.739999771118164,20.040000915527344,20.110000610351562,63799700,0.004420926847260365,40.36154732578587
120,2003-06-25,11.495638847351074,20.040000915527344,20.829999923706055,19.989999771118164,20.530000686645508,61250600,-0.020049073757620328,40.49241236464097
121,2003-06-26,11.83408260345459,20.6299991607666,20.760000228881836,20.149999618530273,20.299999237060547,52904900,0.029441056786635444,40.70583673260968
122,2003-06-27,11.799670219421387,20.56999969482422,21.1299991607666,20.530000686645508,20.700000762939453,63348200,-0.002907904667080574,40.67244435429267
123,2003-06-30,11.93734073638916,20.809999465942383,21.299999237060547,20.59000015258789,21.139999389648438,51457500,0.011667319035847168,40.684838383865156
124,2003-07-01,12.281519889831543,21.40999984741211,21.5,20.510000228881836,20.8700008392334,64496600,0.02883214620767305,40.82210212266421
125,2003-07-02,12.740427017211914,22.209999084472656,22.31999969482422,21.469999313354492,21.65999984741211,74291500,0.03736566251546125,40.938144658035824
126,2003-07-03,12.459344863891602,21.719999313354492,22.309999465942383,21.709999084472656,21.969999313354492,40502400,-0.022062223890971566,41.11510227563405
127,2003-07-07,13.141971588134766,22.90999984741211,22.979999542236328,22.170000076293945,22.239999771118164,56553100,0.05478833210737122,41.90217418668743
128,2003-07-08,13.279643058776855,23.149999618530273,23.399999618530273,22.670000076293945,22.829999923706055,64980800,0.010475709045542736,41.82653725273521
129,2003-07-09,13.468941688537598,23.479999542236328,23.989999771118164,23.25,23.299999237060547,78521900,0.014254798033568328,41.72677735941805
130,2003-07-10,13.141971588134766,22.90999984741211,23.299999237060547,22.610000610351562,23.06999969482422,63261600,-0.024275856853778754,41.583503066502395
131,2003-07-11,13.388633728027344,23.34000015258789,23.5,23.06999969482422,23.290000915527344,46535400,0.01876903615552461,41.3353396102325
132,2003-07-14,13.778705596923828,24.020000457763672,24.579999923706055,23.850000381469727,24.270000457763672,76909400,0.029134553743143998,41.532135142196175
133,2003-07-15,13.824600219726562,24.100000381469727,24.770000457763672,23.670000076293945,24.440000534057617,102323700,0.0033308370281879274,41.51796724559356
134,2003-07-16,14.518691062927246,25.309999465942383,25.5,24.81999969482422,25.239999771118164,128925700,0.05020693778980112,42.10188889886404
135,2003-07-17,14.30072021484375,24.93000030517578,25.100000381469727,24.600000381469727,24.690000534057617,71736800,-0.015013119787366636,42.10333874867192
136,2003-07-18,14.14583683013916,24.65999984741211,25.149999618530273,24.149999618530273,25.100000381469727,65296900,-0.010830460450783841,42.15764678131374
137,2003-07-21,13.801658630371094,24.059999465942383,24.6299991607666,23.950000762939453,24.600000381469727,52851200,-0.02433070619298816,42.06450589442683
138,2003-07-22,14.008157730102539,24.420000076293945,24.530000686645508,24.049999237060547,24.389999389648438,61074300,0.014961904598700615,41.92343108663311
139,2003-07-23,14.231877326965332,24.809999465942383,24.899999618530273,24.260000228881836,24.3700008392334,49058200,0.01597066517762258,41.713030858756866
140,2003-07-24,13.750028610229492,23.969999313354492,25.170000076293945,23.950000762939453,25.149999618530273,58119100,-0.033857003237575345,41.7050019533119
141,2003-07-25,14.289241790771484,24.90999984741211,24.940000534057617,23.729999542236328,24.170000076293945,52627700,0.03921542244216414,42.06426551250435
142,2003-07-28,14.203198432922363,24.760000228881836,25.1299991607666,24.610000610351562,24.920000076293945,45462200,-0.006021548176523339,42.004797870630384
143,2003-07-29,14.283503532409668,24.899999618530273,25.229999542236328,24.700000762939453,24.809999465942383,68217600,0.0056540151759874036,41.84337705061422
144,2003-07-30,14.048318862915039,24.489999771118164,24.8700008392334,24.280000686645508,24.860000610351562,40786200,-0.016465474941843805,41.39886488270639
145,2003-07-31,14.277764320373535,24.889999389648438,25.350000381469727,24.68000030517578,24.799999237060547,68692100,0.01633259179959179,41.39902014780361
146,2003-08-01,14.352343559265137,25.020000457763672,25.06999969482422,24.729999542236328,24.780000686645508,48494900,0.0052234535616462185,41.37926504599978
147,2003-08-04,14.415438652038574,25.1299991607666,25.229999542236328,24.389999389648438,24.90999984741211,53570000,0.004396152622245797,41.306805737183744
