,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,19.850000381469727,20.100000381469727,19.610000610351562,19.739999771118164,11.32354736328125,69176900,-0.002023001312273842,42.28475215647228,,,1.0518670930164493,0.0003948125639518685,4.66
101,2003-05-29,19.799999237060547,20.969999313354492,19.780000686645508,20.829999923706055,11.94881534576416,122283700,0.05521838364101872,43.07894573855878,,,1.0518670930164493,0.0003948125639518685,4.66
102,2003-05-30,20.8700008392334,21.010000228881836,20.440000534057617,20.81999969482422,11.943073272705078,69245000,-0.00048055584532213924,42.69279518290265,,,1.0518670930164493,0.0003948125639518685,4.66
103,2003-06-02,21.0,21.15999984741211,20.299999237060547,20.3799991607666,11.690674781799316,73472400,-0.021133462480096954,42.8334251473452,,,1.0518670930164493,0.0003948125639518685,4.66
104,2003-06-03,20.360000610351562,21.1200008392334,20.18000030517578,21.100000381469727,12.103690147399902,67898600,0.03532861646648411,42.64347945606301,,,1.0518670930164493,0.0003948125639518685,4.66
105,2003-06-04,21.030000686645508,21.5,20.850000381469727,21.3799991607666,12.26430892944336,79271300,0.013270232473520549,42.556296669077106,,,1.0518670930164493,0.0003948125639518685,4.66
106,2003-06-05,21.09000015258789,21.950000762939453,20.799999237060547,21.84000015258789,12.528183937072754,88161800,0.02151568499680412,42.56091240469833,,,1.0518670930164493,0.0003948125639518685,4.66
107,2003-06-06,22.459999084472656,22.920000076293945,21.739999771118164,21.760000228881836,12.482285499572754,105871500,-0.0036636145933474085,42.56550449237142,,,1.0518670930164493,0.0003948125639518685,4.66
108,2003-06-09,21.59000015258789,21.780000686645508,21.139999389648438,21.670000076293945,12.430670738220215,50303400,-0.004135040922938815,42.445323692834634,,,1.0518670930164493,0.0003948125639518685,4.66
109,2003-06-10,21.90999984741211,21.979999542236328,21.469999313354492,21.969999313354492,12.60275650024414,52440200,0.013843642523232447,42.26010772700284,,,1.0518670930164493,0.0003948125639518685,4.66
110,2003-06-11,21.530000686645508,21.959999084472656,21.399999618530273,21.889999389648438,12.556864738464355,54241500,-0.003641406685822801,42.233258210725324,,,1.0518670930164493,0.0003948125639518685,4.66
111,2003-06-12,22.010000228881836,22.34000015258789,21.8799991607666,22.139999389648438,12.700273513793945,59508600,0.011420747003055398,41.396348264183054,,,1.0518670930164493,0.0003948125639518685,4.66
112,2003-06-13,21.959999084472656,22.059999465942383,21.200000762939453,21.360000610351562,12.252840042114258,58853400,-0.03523022328564218,41.83681363043734,,,1.0518670930164493,0.0003948125639518685,4.66
113,2003-06-16,21.5,21.940000534057617,21.31999969482422,21.8700008392334,12.545390129089355,52015900,0.02387610431292453,41.95679131914226,,,1.0518670930164493,0.0003948125639518685,4.66
114,2003-06-17,21.969999313354492,22.010000228881836,21.3799991607666,21.450000762939453,12.304465293884277,50766600,-0.01920425213771859,41.95122229816027,,,1.0518670930164493,0.0003948125639518685,4.66
115,2003-06-18,21.299999237060547,21.969999313354492,21.139999389648438,21.75,12.47655200958252,62519500,0.013985712632614389,41.145793584977206,,,1.0518670930164493,0.0003948125639518685,4.66
116,2003-06-19,21.65999984741211,21.920000076293945,21.1200008392334,21.1200008392334,12.115165710449219,69563700,-0.0289652380606229,41.46726608141985,,,1.0518670930164493,0.0003948125639518685,4.66
117,2003-06-20,21.34000015258789,21.420000076293945,20.639999389648438,20.670000076293945,11.857030868530273,78909400,-0.021306752882158775,41.63665928346998,,,1.0518670930164493,0.0003948125639518685,4.66
118,2003-06-23,20.700000762939453,20.969999313354492,20.049999237060547,20.360000610351562,11.679197311401367,59628100,-0.014998152497088801,41.31957047048109,,,1.0518670930164493,0.0003948125639518685,4.66
119,2003-06-24,20.110000610351562,20.739999771118164,20.040000915527344,20.450000762939453,11.730829238891602,63799700,0.004420845552444819,40.3615999120284,,,1.0518670930164493,0.0003948125639518685,4.66
120,2003-06-25,20.530000686645508,20.829999923706055,19.989999771118164,20.040000915527344,11.49564266204834,61250600,-0.020048589238989223,40.49245919415117,,,1.0518670930164493,0.0003948125639518685,4.66
121,2003-06-26,20.299999237060547,20.760000228881836,20.149999618530273,20.6299991607666,11.834083557128906,52904900,0.029440798138054003,40.70587964068022,,,1.0518670930164493,0.0003948125639518685,4.66
122,2003-06-27,20.700000762939453,21.1299991607666,20.530000686645508,20.56999969482422,11.799663543701172,63348200,-0.002908549129433835,40.67249208312692,,,1.0518670930164493,0.0003948125639518685,4.66
123,2003-06-30,21.139999389648438,21.299999237060547,20.59000015258789,20.809999465942383,11.937336921691895,51457500,0.01166756810317815,40.68488864694685,,,1.0518670930164493,0.0003948125639518685,4.66
124,2003-07-01,20.8700008392334,21.5,20.510000228881836,21.40999984741211,12.281518936157227,64496600,0.028832395091396235,40.82215156910604,,,1.0518670930164493,0.0003948125639518685,4.66
125,2003-07-02,21.65999984741211,22.31999969482422,21.469999313354492,22.209999084472656,12.740425109863281,74291500,0.037365587765778585,40.93818695095181,,,1.0518670930164493,0.0003948125639518685,4.66
126,2003-07-03,21.969999313354492,22.309999465942383,21.709999084472656,21.719999313354492,12.45934772491455,40502400,-0.022061852922876768,41.11513623199319,,,1.0518670930164493,0.0003948125639518685,4.66
127,2003-07-07,22.239999771118164,22.979999542236328,22.170000076293945,22.90999984741211,13.141975402832031,56553100,0.05478839606927832,41.90220944070454,,,1.0518670930164493,0.0003948125639518685,4.66
128,2003-07-08,22.829999923706055,23.399999618530273,22.670000076293945,23.149999618530273,13.279644966125488,64980800,0.01047556087068835,41.826566356296254,,,1.0518670930164493,0.0003948125639518685,4.66
129,2003-07-09,23.299999237060547,23.989999771118164,23.25,23.479999542236328,13.468948364257812,78521900,0.014255155059883728,41.72679608885205,,,1.0518670930164493,0.0003948125639518685,4.66
130,2003-07-10,23.06999969482422,23.299999237060547,22.610000610351562,22.90999984741211,13.141975402832031,63261600,-0.024276057237954896,41.58353750353373,,,1.0518670930164493,0.0003948125639518685,4.66
131,2003-07-11,23.290000915527344,23.5,23.06999969482422,23.34000015258789,13.388633728027344,46535400,0.018768740439291776,41.33537346249565,,,1.0518670930164493,0.0003948125639518685,4.66
132,2003-07-14,24.270000457763672,24.579999923706055,23.850000381469727,24.020000457763672,13.778704643249512,76909400,0.02913448251299955,41.532167679070284,,,1.0518670930164493,0.0003948125639518685,4.66
133,2003-07-15,24.440000534057617,24.770000457763672,23.670000076293945,24.100000381469727,13.824599266052246,102323700,0.0033308372587272927,41.51799687241901,,,1.0518670930164493,0.0003948125639518685,4.66
134,2003-07-16,25.239999771118164,25.5,24.81999969482422,25.309999465942383,14.518694877624512,128925700,0.050207286172604615,42.101925357419475,,,1.0518670930164493,0.0003948125639518685,4.66
135,2003-07-17,24.690000534057617,25.100000381469727,24.600000381469727,24.93000030517578,14.30072021484375,71736800,-0.015013378586576254,42.10337595140262,,,1.0518670930164493,0.0003948125639518685,4.66
136,2003-07-18,25.100000381469727,25.149999618530273,24.149999618530273,24.65999984741211,14.145832061767578,65296900,-0.010830793886548618,42.157687866979096,,,1.0518670930164493,0.0003948125639518685,4.66
137,2003-07-21,24.600000381469727,24.6299991607666,23.950000762939453,24.059999465942383,13.80164623260498,52851200,-0.02433125373323497,42.06456244192414,,,1.0518670930164493,0.0003948125639518685,4.66
138,2003-07-22,24.389999389648438,24.530000686645508,24.049999237060547,24.420000076293945,14.008164405822754,61074300,0.014963300010537584,41.92349841392737,,,1.0518670930164493,0.0003948125639518685,4.66
139,2003-07-23,24.3700008392334,24.899999618530273,24.260000228881836,24.809999465942383,14.231874465942383,49058200,0.015969976767737037,41.71309702605846,,,1.0518670930164493,0.0003948125639518685,4.66
140,2003-07-24,25.149999618530273,25.170000076293945,23.950000762939453,23.969999313354492,13.750025749206543,58119100,-0.03385701004382302,41.70508155488687,,,1.0518670930164493,0.0003948125639518685,4.66
141,2003-07-25,24.170000076293945,24.940000534057617,23.729999542236328,24.90999984741211,14.289251327514648,52627700,0.03921633225590293,42.06436328515097,,,1.0518670930164493,0.0003948125639518685,4.66
142,2003-07-28,24.920000076293945,25.1299991607666,24.610000610351562,24.760000228881836,14.203198432922363,45462200,-0.006022211564477575,42.00490320545017,,,1.0518670930164493,0.0003948125639518685,4.66
143,2003-07-29,24.809999465942383,25.229999542236328,24.700000762939453,24.899999618530273,14.28350830078125,68217600,0.005654350901183713,41.84348852563763,,,1.0518670930164493,0.0003948125639518685,4.66
144,2003-07-30,24.860000610351562,24.8700008392334,24.280000686645508,24.489999771118164,14.048310279846191,40786200,-0.016466404190222272,41.39897916088158,,,1.0518670930164493,0.0003948125639518685,4.66
145,2003-07-31,24.799999237060547,25.350000381469727,24.68000030517578,24.889999389648438,14.277765274047852,68692100,0.016333280631681157,41.39913784053236,,,1.0518670930164493,0.0003948125639518685,4.66
146,2003-08-01,24.780000686645508,25.06999969482422,24.729999542236328,25.020000457763672,14.352333068847656,48494900,0.005222651680325985,41.379382092037986,,,1.0518670930164493,0.0003948125639518685,4.66
147,2003-08-04,24.90999984741211,25.229999542236328,24.389999389648438,25.1299991607666,14.415445327758789,53570000,0.004397351887556189,41.30691963071892,,,1.0518670930164493,0.0003948125639518685,4.66
148,2003-08-05,25.1200008392334,25.1200008392334,24.229999542236328,24.270000457763672,13.933202743530273,51979800,-0.03345318672187636,40.275454261936034,,,1.0518670930164493,0.0003948125639518685,4.66
149,2003-08-06,24.100000381469727,24.549999237060547,23.809999465942383,24.139999389648438,13.85857105255127,57799000,-0.00535639166046431,40.2386820610762,,,1.0518670930164493,0.0003948125639518685,4.66
150,2003-08-07,23.940000534057617,24.299999237060547,23.860000610351562,23.989999771118164,13.772456169128418,48517800,-0.006213835690296432,39.521634672815054,,,1.0518670930164493,0.0003948125639518685,4.66
151,2003-08-08,24.149999618530273,24.219999313354492,23.329999923706055,23.579999923706055,13.537083625793457,57453600,-0.017090092024584447,39.63375767516731,,,1.0518670930164493,0.0003948125639518685,4.66
152,2003-08-11,23.6200008392334,24.1299991607666,23.579999923706055,23.899999618530273,13.720789909362793,41624600,0.01357059531044813,39.56730078800404,,,1.0518670930164493,0.0003948125639518685,4.66
153,2003-08-12,24.09000015258789,24.399999618530273,23.81999969482422,24.3700008392334,13.99061107635498,48475100,0.01966513362383515,39.60073865693898,,,1.0518670930164493,0.0003948125639518685,4.66
154,2003-08-13,24.5,25.0,24.299999237060547,24.709999084472656,14.18580436706543,51882500,0.013951734462859688,39.29845737160821,,,1.0518670930164493,0.0003948125639518685,4.66
155,2003-08-14,24.799999237060547,25.170000076293945,24.549999237060547,25.139999389648438,14.432657241821289,51830000,0.017401401314187437,38.11912104067021,,,1.0518670930164493,0.0003948125639518685,4.66
156,2003-08-15,25.09000015258789,25.25,24.809999465942383,25.049999237060547,14.380996704101562,21622800,-0.0035794197045039278,38.1115308322248,,,1.0518670930164493,0.0003948125639518685,4.66
157,2003-08-18,25.100000381469727,26.229999542236328,25.049999237060547,26.190000534057617,15.035460472106934,59081000,0.04550892969878184,38.63770250983624,,,1.0518670930164493,0.0003948125639518685,4.66
158,2003-08-19,26.3700008392334,26.540000915527344,25.920000076293945,26.469999313354492,15.196199417114258,55966300,0.010690656618433492,38.49739546856289,,,1.0518670930164493,0.0003948125639518685,4.66
159,2003-08-20,26.139999389648438,26.739999771118164,26.1299991607666,26.360000610351562,15.133058547973633,47210300,-0.004155043468929143,38.3155903430094,,,1.0518670930164493,0.0003948125639518685,4.66
160,2003-08-21,26.690000534057617,26.780000686645508,26.010000228881836,26.389999389648438,15.150277137756348,66434900,0.0011378129363690537,37.12824313151476,,,1.0518670930164493,0.0003948125639518685,4.66
161,2003-08-22,28.15999984741211,29.040000915527344,27.31999969482422,27.389999389648438,15.724365234375,120604100,0.037892910565177296,37.48741568926486,,,1.0518670930164493,0.0003948125639518685,4.66
162,2003-08-25,27.559999465942383,27.760000228881836,27.06999969482422,27.239999771118164,15.638250350952148,52037500,-0.005476525261229326,36.20079234938062,,,1.0518670930164493,0.0003948125639518685,4.66
163,2003-08-26,26.959999084472656,27.739999771118164,26.68000030517578,27.709999084472656,15.908079147338867,65213400,0.01725441084080681,36.25426619022022,,,1.0518670930164493,0.0003948125639518685,4.66
164,2003-08-27,27.610000610351562,28.079999923706055,27.420000076293945,28.020000457763672,16.086050033569336,58217200,0.011187452902523543,35.84391574771503,,,1.0518670930164493,0.0003948125639518685,4.66
