,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
0,2006-04-03,21.521265029907227,50.329071044921875,51.74114227294922,50.31163787841797,50.817195892333984,3176906,-0.009605213692086001,18.39228025928511,0.028130328118850367,21.743831906999862,0.19292790047018016,22.12968770794022,21.357976106059503,0.02778727167510558,-0.009948561801543274,1.0260019015424389,21.641920380353156,-0.009605213692086001,-0.20872116088867188,46.91366311644807,0.18043402931166597,-13.052304230820136,29.482471874782018,0.5061305108131574,0.6170227398911569,6.764152571690496
1,2006-04-04,21.722537994384766,50.79976272583008,51.27045440673828,50.36393737792969,50.43367004394531,3862387,0.009352283157975982,17.086019739805305,0.01797444104342796,21.748092106410436,0.19193777617515664,22.13196765876075,21.36421655406012,0.009332885758622494,-0.0013826609476340615,1.0355973618462855,21.65266939555737,0.009352283157975982,0.20127296447753906,48.96151895505028,0.1714803898844579,-12.959195305951383,29.513044629778182,0.5051776308728949,0.6243753887755887,6.498616262902433
2,2006-04-05,22.065444946289062,51.601680755615234,51.79344177246094,50.974090576171875,51.07868957519531,3568405,0.015785768310909942,17.6185684556451,0.016040959607682526,21.80133901323591,0.2231742241825514,22.247687461601014,21.354990564870807,0.0037542274173538227,-0.0020478011455139712,1.0519450618637805,21.70770613565493,0.015785768310909942,0.3429069519042969,53.133448878316635,0.18986563846366167,-12.800566462257908,29.54416629246303,0.5034245507467667,0.7211962531253616,6.577372245396053
3,2006-04-06,21.81198501586914,51.00895690917969,51.688846588134766,50.74746322631836,51.688846588134766,2695233,-0.011486735528646097,18.16415855253319,0.01821250470759202,21.83648191179548,0.19787072363538433,22.23222335906625,21.440740464524712,0.013153508422669033,-0.01821250470759202,1.039861647147486,21.72160998635016,-0.011486735528646097,-0.2534599304199219,47.715717910270385,0.18188729873052267,-12.917817090925134,29.55059814453125,0.41500446126521706,0.7199040969678114,7.504812357447072
4,2006-04-07,21.401994705200195,50.05014419555664,51.07868957519531,49.9455451965332,50.8694953918457,2466701,-0.018796561173623605,19.55066105590694,0.0222755183619091,21.756613867623464,0.24614402845996805,22.2489019245434,21.26432581070353,0.020219295900535825,-0.01816314842904079,1.0203158240847732,21.678994615530165,-0.018796561173623605,-0.4099903106689453,48.329196117199636,0.1408578932596818,-13.10747871354833,29.53652368273054,0.414254560193116,0.6227896486937459,8.080618754815447
5,2006-04-10,21.38707733154297,50.01527786254883,50.43367004394531,49.80607986450195,50.05014419555664,2967074,-0.000697008566851065,19.560387198046364,0.01253922819864874,21.662898744855607,0.2437677190622296,22.150434182980067,21.175363306731146,0.008359460059929826,-0.004876396161838732,1.0196046552144924,21.64007231099854,-0.000697008566851065,-0.014917373657226562,50.81077081487844,0.10591713958468674,-13.584863100502375,29.54344517844064,0.36035121755195004,0.6221674407904025,9.349537071299528
6,2006-04-11,21.2901668548584,49.78864669799805,50.20703887939453,49.596885681152344,50.032711029052734,1822693,-0.004531263210127423,17.18803723259786,0.012195085688798412,21.600067411150253,0.27788789888866977,22.155843208927593,21.044291613372913,0.008362372791543008,-0.00871080816802667,1.0149845581514443,21.593418250179855,-0.004531263210127423,-0.09691047668457031,42.307689396204616,0.06960412201736688,-12.301091284642444,29.494177409580775,0.19444214164964527,0.6227775957603823,10.95350984662592
7,2006-04-12,21.2901668548584,49.78864669799805,50.01527786254883,49.684051513671875,49.78864669799805,1522171,0.0,16.97923109053516,0.006652648160655297,21.567053386143275,0.30153196753215,22.170117321207574,20.963989451078977,0.004551864322110483,-0.002100783838544813,1.0149845581514443,21.55298473080366,0.0,0.0,41.26497504961178,0.04036054276071965,-12.301091284642444,29.45960521697998,0.19462721201689576,0.5556739081479573,13.0140644449912
8,2006-04-13,21.22307014465332,49.631752014160156,49.85837936401367,49.596885681152344,49.73634719848633,1508863,-0.003151535197563171,16.871884442714006,0.0052575972621746216,21.49570083618164,0.3172905784362837,22.130281993054208,20.861119679309073,0.004556574067433983,-0.002804016080582386,1.011785798591447,21.50899611931695,-0.003151535197563171,-0.06709671020507812,40.65269778410135,0.011636513266807924,-12.330249123888905,29.410795211791992,0.19486461503291083,0.5083417485484502,14.813493276809146
9,2006-04-17,21.141084671020508,49.43998718261719,49.77121353149414,49.33538818359375,49.61431884765625,1682040,-0.0038630355115453208,16.71791302683017,0.008784265470591636,21.363649368286133,0.21722530905512383,21.79809998639638,20.929198750175885,0.006676023304764166,-0.005621979108873254,1.0078772341214108,21.45994125954409,-0.0038630355115453208,-0.0819854736328125,39.36792975820931,-0.017540829826103277,-11.001999898776988,29.37211881365095,0.19520838075382688,0.41870748127497187,16.41333439319243
10,2006-04-18,21.34979820251465,49.9281120300293,50.20703887939453,49.26565933227539,49.37025451660156,2588768,0.00987241358435309,17.139418997645446,0.01906774749971334,21.297622680664062,0.09290797141591137,21.483438623495886,21.11180673783224,0.005649694377642729,-0.0021185870996674734,1.0178274150189113,21.44525551860683,0.00987241358435309,0.20871353149414062,45.960897565648246,-0.023551163585104007,-10.60479333046403,29.367938450404576,0.2661379798879209,0.39637506882701207,17.11395925705682
11,2006-04-19,21.43179702758789,50.119876861572266,50.416236877441406,49.840946197509766,49.840946197509766,2079676,0.0038407306849197465,15.729779003514619,0.011542531268404857,21.301880155290878,0.09897280784050208,21.49982577097188,21.103934539609874,0.005946115362552002,0.0,1.021736616003727,21.44346105313764,0.0038407306849197465,0.08199882507324219,38.80119715626958,-0.021450508392323542,-10.573643276048708,29.301196234566824,0.2663098188494559,0.4901223743696079,18.23076070751381
