Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,DUK,DUK,DUK,DUK,DUK,DUK,,
100,2003-05-28,12.331212043762207,33.436492919921875,33.82001876831055,33.384193420410156,33.785152435302734,4012620,-0.0020815479659778147,46.280804488880165
101,2003-05-29,12.183341979980469,33.0355339050293,33.82001876831055,32.495113372802734,33.34933090209961,3802444,-0.01199152713106888,46.28733263564674
102,2003-05-30,12.459797859191895,33.785152435302734,34.09894943237305,33.29703140258789,33.34933090209961,3349911,0.022691300930868907,45.86630829724754
103,2003-06-02,12.408366203308105,33.64569091796875,34.39530944824219,33.55852508544922,33.88975143432617,3180749,-0.004127808208850392,45.83504280592311
104,2003-06-03,12.376222610473633,33.55852508544922,33.82001876831055,33.40162658691406,33.73285675048828,1994493,-0.00259047744947305,45.7168793006502
105,2003-06-04,12.536951065063477,33.99435043334961,34.13381576538086,33.41905975341797,33.73285675048828,2493776,0.012986874884896249,45.75712532198889
106,2003-06-05,12.453371047973633,33.76771926879883,34.34300994873047,33.69799041748047,33.99435043334961,1846555,-0.0066666940515349715,45.69518461989898
107,2003-06-06,12.215489387512207,33.12269973754883,34.308143615722656,32.8612060546875,33.83745193481445,3050250,-0.01910178854745781,39.08761671631964
108,2003-06-09,12.183341979980469,33.0355339050293,33.54109191894531,32.878639221191406,33.12269973754883,1875409,-0.0026316921501812196,39.08899818725496
109,2003-06-10,12.376222610473633,33.55852508544922,33.55852508544922,32.96580123901367,33.12269973754883,1824241,0.015831504262960205,39.1505309820378
110,2003-06-11,12.286219596862793,33.3144645690918,33.59339141845703,33.24473190307617,33.55852508544922,2438479,-0.007272252321534167,39.17407755402416
111,2003-06-12,12.202627182006836,33.087833404541016,33.3144645690918,32.51254653930664,33.3144645690918,4308495,-0.006803753929101375,39.15441980967749
112,2003-06-13,11.913318634033203,32.303348541259766,33.19243240356445,32.02442169189453,33.10526657104492,2645156,-0.02370870990799645,39.090525524266525
113,2003-06-16,12.15762710571289,32.96580123901367,33.12269973754883,32.42538070678711,32.68687438964844,2155796,0.020507171778463285,39.10867621527271
114,2003-06-17,12.858410835266113,34.86600112915039,35.12749481201172,32.704307556152344,33.0529670715332,7635920,0.057641489038919635,40.04240159865538
115,2003-06-18,13.173446655273438,35.720218658447266,35.75508117675781,34.98802947998047,35.26696014404297,4627660,0.02450036976134662,40.10602458141038
116,2003-06-19,13.064143180847168,35.42385482788086,36.1734733581543,34.935733795166016,35.89454650878906,2368611,-0.008297257148152215,39.74832284558511
117,2003-06-20,13.11557674407959,35.56332015991211,35.89454650878906,35.38898849487305,35.89454650878906,3562095,0.003937002413432422,39.49363982690633
118,2003-06-23,12.954851150512695,35.12749481201172,35.66791915893555,34.8834342956543,35.61561965942383,2432570,-0.012254557821061662,39.54908673525874
119,2003-06-24,12.851981163024902,34.848567962646484,35.21466064453125,34.53477478027344,35.12749481201172,1832272,-0.00794065375916897,39.5547419787777
120,2003-06-25,12.941988945007324,35.092628479003906,35.56332015991211,34.86600112915039,35.04032897949219,2096713,0.007003416892749081,39.55446016431631
121,2003-06-26,13.102716445922852,35.5284538269043,35.5284538269043,34.97059631347656,35.354122161865234,1519876,0.012419072647835261,39.56536087275675
122,2003-06-27,12.877696990966797,34.91830062866211,35.51102066040039,34.91830062866211,35.26696014404297,1230999,-0.01717349649477251,39.61971402320611
123,2003-06-30,12.826266288757324,34.77883529663086,35.12749481201172,34.53477478027344,34.935733795166016,1548787,-0.003993781049946188,39.56323765149074
124,2003-07-01,12.594815254211426,34.1512451171875,34.34300994873047,33.55852508544922,33.90718460083008,2804509,-0.018045082593425743,39.57318975904629
125,2003-07-02,12.517660140991211,33.94205093383789,34.23841094970703,33.76771926879883,34.23841094970703,2301669,-0.0061259424344803914,39.41652909297724
126,2003-07-03,12.324779510498047,33.41905975341797,33.785152435302734,33.384193420410156,33.68055725097656,1641312,-0.015408680881304981,39.37656848656747
127,2003-07-07,12.408366203308105,33.64569091796875,33.83745193481445,33.3144645690918,33.3318977355957,2387828,0.00678200309700161,39.12867004370948
128,2003-07-08,12.266925811767578,33.26216506958008,33.523658752441406,33.10526657104492,33.3318977355957,2434406,-0.011398792493956145,36.87743196408594
129,2003-07-09,12.23477840423584,33.17499923706055,33.54109191894531,33.140132904052734,33.140132904052734,1833706,-0.0026206572066246325,36.124329682763936
130,2003-07-10,11.939032554626465,32.37308120727539,33.17499923706055,32.26848220825195,33.12269973754883,2310274,-0.024172554650191636,35.879904059200044
131,2003-07-11,12.041895866394043,32.652008056640625,32.8612060546875,32.25104904174805,32.25104904174805,1498136,0.008615715829312975,35.79165199688772
132,2003-07-14,11.971176147460938,32.46024703979492,32.94837188720703,32.37308120727539,32.791473388671875,1945391,-0.005872806052946045,35.68182820574386
133,2003-07-15,11.816878318786621,32.04185485839844,32.66944122314453,32.02442169189453,32.46024703979492,2197901,-0.01288911187787034,35.51071907514441
134,2003-07-16,11.636862754821777,31.553730010986328,32.02442169189453,30.943574905395508,31.98955535888672,2641714,-0.015233766406704263,35.569043948225655
135,2003-07-17,11.546850204467773,31.309667587280273,31.518863677978516,31.117904663085938,31.187637329101562,2288648,-0.007735121763527419,35.610718614597296
136,2003-07-18,11.88759994506836,32.23361587524414,32.25104904174805,31.396833419799805,31.64089584350586,1855160,0.02951018975449604,35.77698302065664
137,2003-07-21,11.533992767333984,31.27480125427246,32.25104904174805,31.170204162597656,32.094154357910156,1571330,-0.029745884734375783,36.16024543899481
138,2003-07-22,11.874741554260254,32.19874954223633,32.216182708740234,31.536296844482422,31.623462677001953,1688981,0.02954300334670945,36.35459323656881
139,2003-07-23,11.681862831115723,31.67576026916504,32.146453857421875,31.50143051147461,32.006988525390625,1129869,-0.016242772296407026,36.48785685107424
140,2003-07-24,11.79116439819336,31.972122192382812,32.32078170776367,31.64089584350586,31.902389526367188,1653817,0.009356518618460541,36.45278279571618
141,2003-07-25,11.778304100036621,31.937255859375,32.25104904174805,31.658327102661133,32.146453857421875,1394424,-0.0010906724495087783,36.45882923404717
142,2003-07-28,11.765451431274414,31.902389526367188,32.216182708740234,31.71062660217285,32.07672119140625,2025010,-0.0010912155649103195,36.32655524066462
143,2003-07-29,11.714010238647461,31.76292610168457,32.216182708740234,31.536296844482422,31.832658767700195,2363735,-0.004372224298186622,36.20337058448189
144,2003-07-30,11.16109561920166,30.263687133789062,32.059288024902344,29.63610076904297,31.728059768676758,7970860,-0.04720113848130303,36.94468778690398
145,2003-07-31,11.283254623413086,30.59491539001465,31.170204162597656,29.967327117919922,30.159090042114258,3737681,0.010945072811782142,36.47588925163973
146,2003-08-01,11.199674606323242,30.3682861328125,30.71694564819336,30.071924209594727,30.71694564819336,2759709,-0.007407438711558689,36.51637918258787
147,2003-08-04,11.058233261108398,29.984760284423828,30.71694564819336,29.8104305267334,30.71694564819336,3257730,-0.01262905844916129,35.14066404514139
148,2003-08-05,10.910359382629395,29.58380126953125,29.984760284423828,29.548934936523438,29.8104305267334,3820570,-0.013372287867997268,34.882088601002955
149,2003-08-06,10.95536994934082,29.70583152770996,29.88016128540039,29.217708587646484,29.58380126953125,3861470,0.00412548891680764,34.84723415209857
150,2003-08-07,10.981083869934082,29.775564193725586,29.862728118896484,29.548934936523438,29.653533935546875,2598749,0.0023471521922278082,33.792952178403574
151,2003-08-08,10.968222618103027,29.740697860717773,29.84529685974121,29.566368103027344,29.775564193725586,2367407,-0.0011712187961944176,32.513455178601724
152,2003-08-11,11.096805572509766,30.089357376098633,30.14165687561035,29.63610076904297,29.897594451904297,1555957,0.011723226167429601,32.48138808871302
153,2003-08-12,11.263962745666504,30.54261589050293,30.560049057006836,29.984760284423828,30.211389541625977,3360638,0.015063539868702236,32.32832134464401
154,2003-08-13,11.103938102722168,29.63610076904297,30.560049057006836,29.548934936523438,30.560049057006836,2739861,-0.014206780203166125,32.247910053624146
155,2003-08-14,11.208443641662598,29.915027618408203,29.967327117919922,29.374605178833008,29.63610076904297,1374233,0.009411574341792184,31.521847136943197
156,2003-08-15,11.326021194458008,30.228822708129883,30.24625587463379,29.775564193725586,29.915027618408203,873745,0.010490087344362964,31.308693720143154
