,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,33.785152435302734,33.82001876831055,33.384193420410156,33.436492919921875,12.214790344238281,4012620,-0.002080897905732293,46.28082186313174,,,0.5506973949204663,0.00016447332904394882,4.66
101,2003-05-29,33.34933090209961,33.82001876831055,32.495113372802734,33.0355339050293,12.06831169128418,3802444,-0.011991908892909908,46.28735189274391,,,0.5506973949204663,0.00016447332904394882,4.66
102,2003-05-30,33.34933090209961,34.09894943237305,33.29703140258789,33.785152435302734,12.342159271240234,3349911,0.022691457343932298,45.86633057064259,,,0.5506973949204663,0.00016447332904394882,4.66
103,2003-06-02,33.88975143432617,34.39530944824219,33.55852508544922,33.64569091796875,12.291214942932129,3180749,-0.004127667386922829,45.835064750809615,,,0.5506973949204663,0.00016447332904394882,4.66
104,2003-06-03,33.73285675048828,33.82001876831055,33.40162658691406,33.55852508544922,12.259373664855957,1994493,-0.0025905720650082342,45.716901866043614,,,0.5506973949204663,0.00016447332904394882,4.66
105,2003-06-04,33.73285675048828,34.13381576538086,33.41905975341797,33.99435043334961,12.4185791015625,2493776,0.012986425004968938,45.75714682022436,,,0.5506973949204663,0.00016447332904394882,4.66
106,2003-06-05,33.99435043334961,34.34300994873047,33.69799041748047,33.76771926879883,12.335783958435059,1846555,-0.006667038350387733,45.695217453257605,,,0.5506973949204663,0.00016447332904394882,4.66
107,2003-06-06,33.83745193481445,34.308143615722656,32.8612060546875,33.12269973754883,12.1001558303833,3050250,-0.019101187962248467,39.08767599859681,,,0.5506973949204663,0.00016447332904394882,4.66
108,2003-06-09,33.12269973754883,33.54109191894531,32.878639221191406,33.0355339050293,12.06831169128418,1875409,-0.002631713140351599,39.08905972321298,,,0.5506973949204663,0.00016447332904394882,4.66
109,2003-06-10,33.12269973754883,33.55852508544922,32.96580123901367,33.55852508544922,12.259373664855957,1824241,0.01583170690808089,39.15059307674065,,,0.5506973949204663,0.00016447332904394882,4.66
110,2003-06-11,33.55852508544922,33.59339141845703,33.24473190307617,33.3144645690918,12.17021369934082,2438479,-0.007272799406606856,39.174142599906695,,,0.5506973949204663,0.00016447332904394882,4.66
111,2003-06-12,33.3144645690918,33.3144645690918,32.51254653930664,33.087833404541016,12.087417602539062,4308495,-0.0068031752643951116,39.15448614041784,,,0.5506973949204663,0.00016447332904394882,4.66
112,2003-06-13,33.10526657104492,33.19243240356445,32.02442169189453,32.303348541259766,11.800835609436035,2645156,-0.023709116581099088,39.090602511603976,,,0.5506973949204663,0.00016447332904394882,4.66
113,2003-06-16,32.68687438964844,33.12269973754883,32.42538070678711,32.96580123901367,12.042839050292969,2155796,0.020507313962023765,39.108764139643625,,,0.5506973949204663,0.00016447332904394882,4.66
114,2003-06-17,33.0529670715332,35.12749481201172,32.704307556152344,34.86600112915039,12.737006187438965,7635920,0.057641485886096744,40.04249505841943,,,0.5506973949204663,0.00016447332904394882,4.66
115,2003-06-18,35.26696014404297,35.75508117675781,34.98802947998047,35.720218658447266,13.049064636230469,4627660,0.024500141100602724,40.10612056380546,,,0.5506973949204663,0.00016447332904394882,4.66
116,2003-06-19,35.89454650878906,36.1734733581543,34.935733795166016,35.42385482788086,12.940802574157715,2368611,-0.008296538111411178,39.74838866320633,,,0.5506973949204663,0.00016447332904394882,4.66
117,2003-06-20,35.89454650878906,35.89454650878906,35.38898849487305,35.56332015991211,12.991748809814453,3562095,0.0039368683174625385,39.49370321691772,,,0.5506973949204663,0.00016447332904394882,4.66
118,2003-06-23,35.61561965942383,35.66791915893555,34.8834342956543,35.12749481201172,12.832534790039062,2432570,-0.012255010630679242,39.54915487250709,,,0.5506973949204663,0.00016447332904394882,4.66
119,2003-06-24,35.12749481201172,35.21466064453125,34.53477478027344,34.848567962646484,12.73063850402832,1832272,-0.007940464427171223,39.554811604043095,,,0.5506973949204663,0.00016447332904394882,4.66
120,2003-06-25,35.04032897949219,35.56332015991211,34.86600112915039,35.092628479003906,12.81980037689209,2096713,0.007003723563084208,39.55453213231089,,,0.5506973949204663,0.00016447332904394882,4.66
