Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,AEP,AEP,AEP,AEP,AEP,AEP,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,28.47159767150879,43.650001525878906,43.650001525878906,43.13999938964844,43.16999816894531,3979400,,
2013-01-03 00:00:00+00:00,28.452022552490234,43.619998931884766,43.86000061035156,43.529998779296875,43.650001525878906,2355300,-0.0006875314565906177,
2013-01-04 00:00:00+00:00,28.40636444091797,43.54999923706055,43.720001220703125,43.47999954223633,43.63999938964844,2679200,-0.0016047404534433873,
2013-01-07 00:00:00+00:00,28.28895378112793,43.369998931884766,43.52000045776367,43.16999816894531,43.43000030517578,2361500,-0.0041332518997367895,
2013-01-08 00:00:00+00:00,28.14546012878418,43.150001525878906,43.400001525878906,43.11000061035156,43.27000045776367,2517400,-0.005072426978175337,
2013-01-09 00:00:00+00:00,28.15198516845703,43.15999984741211,43.279998779296875,42.91999816894531,43.099998474121094,2064800,0.00023183275892435518,
2013-01-10 00:00:00+00:00,28.40636444091797,43.54999923706055,43.54999923706055,43.119998931884766,43.25,2071000,0.009035926629641589,
2013-01-11 00:00:00+00:00,28.20416259765625,43.2400016784668,43.59000015258789,43.04999923706055,43.34000015258789,2849600,-0.00711818802727382,
2013-01-14 00:00:00+00:00,28.20416259765625,43.2400016784668,43.380001068115234,43.13999938964844,43.2400016784668,2047000,0.0,
2013-01-15 00:00:00+00:00,28.15198516845703,43.15999984741211,43.220001220703125,42.97999954223633,43.11000061035156,2187600,-0.001849990369987231,
2013-01-16 00:00:00+00:00,28.125890731811523,43.119998931884766,43.279998779296875,43.06999969482422,43.15999984741211,1564500,-0.000926912844311456,
2013-01-17 00:00:00+00:00,28.17806625366211,43.20000076293945,43.400001525878906,42.939998626708984,43.0099983215332,1902200,0.0018550709148412725,
2013-01-18 00:00:00+00:00,28.380273818969727,43.5099983215332,43.5099983215332,43.02000045776367,43.22999954223633,2346400,0.007176062526339511,
2013-01-22 00:00:00+00:00,28.71293067932129,44.02000045776367,44.02000045776367,43.29999923706055,43.369998931884766,2295300,0.011721411233502899,
2013-01-23 00:00:00+00:00,28.76512336730957,44.099998474121094,44.220001220703125,43.58000183105469,43.90999984741211,3530700,0.0018177415803071195,
2013-01-24 00:00:00+00:00,28.82382583618164,44.189998626708984,44.380001068115234,44.040000915527344,44.22999954223633,2274300,0.002040751507389027,
2013-01-25 00:00:00+00:00,28.99993133544922,44.459999084472656,44.470001220703125,44.130001068115234,44.279998779296875,6944000,0.006109719794605395,
2013-01-28 00:00:00+00:00,29.01949691772461,44.4900016784668,44.529998779296875,44.15999984741211,44.5099983215332,7392200,0.0006746768483369969,
2013-01-29 00:00:00+00:00,29.36520767211914,45.02000045776367,45.119998931884766,44.47999954223633,44.52000045776367,8931200,0.011913051262559149,
2013-01-30 00:00:00+00:00,29.423908233642578,45.11000061035156,45.2599983215332,44.900001525878906,45.0,3019000,0.001998983360814721,
2013-01-31 00:00:00+00:00,29.54132080078125,45.290000915527344,45.34000015258789,45.040000915527344,45.08000183105469,2426600,0.003990379734953864,
2013-02-01 00:00:00+00:00,29.508710861206055,45.2400016784668,45.47999954223633,45.209999084472656,45.47999954223633,2372700,-0.0011038754764930436,
2013-02-04 00:00:00+00:00,29.35215950012207,45.0,45.290000915527344,44.95000076293945,45.15999984741211,3576400,-0.005305259244306582,
2013-02-05 00:00:00+00:00,29.254316329956055,44.849998474121094,45.29999923706055,44.79999923706055,45.04999923706055,3095700,-0.0033334232244687234,
2013-02-06 00:00:00+00:00,29.38616180419922,44.58000183105469,44.61000061035156,44.22999954223633,44.34000015258789,3153400,0.004506872516044869,
2013-02-07 00:00:00+00:00,29.33341407775879,44.5,44.86000061035156,44.349998474121094,44.7599983215332,2004100,-0.001794985231208135,
2013-02-08 00:00:00+00:00,29.379560470581055,44.56999969482422,44.630001068115234,44.25,44.54999923706055,2312800,0.0015731681521946594,
2013-02-11 00:00:00+00:00,29.48502540588379,44.72999954223633,44.7400016784668,44.47999954223633,44.56999969482422,1372400,0.003589738362775652,
2013-02-12 00:00:00+00:00,29.597095489501953,44.900001525878906,44.939998626708984,44.599998474121094,44.72999954223633,1694300,0.003800915280737671,
2013-02-13 00:00:00+00:00,29.616870880126953,44.93000030517578,45.040000915527344,44.7599983215332,44.869998931884766,1324500,0.0006681530838732463,
2013-02-14 00:00:00+00:00,29.511402130126953,44.77000045776367,44.810001373291016,44.40999984741211,44.7599983215332,3665200,-0.0035611037515367316,
2013-02-15 00:00:00+00:00,29.748699188232422,45.130001068115234,45.20000076293945,44.7599983215332,44.84000015258789,4384900,0.008040860175302367,
2013-02-19 00:00:00+00:00,30.032154083251953,45.560001373291016,45.68000030517578,45.13999938964844,45.20000076293945,3398700,0.009528312254125648,
2013-02-20 00:00:00+00:00,30.03873062133789,45.56999969482422,45.88999938964844,45.5099983215332,45.630001068115234,3319100,0.0002189832293650884,
2013-02-21 00:00:00+00:00,29.900318145751953,45.36000061035156,45.560001373291016,45.22999954223633,45.43000030517578,2481200,-0.004607800420421748,
2013-02-22 00:00:00+00:00,30.44085121154785,46.18000030517578,46.18000030517578,45.5,45.560001373291016,2171700,0.018077836602306885,
2013-02-25 00:00:00+00:00,30.111255645751953,45.68000030517578,46.459999084472656,45.68000030517578,46.25,3086700,-0.010827409637969132,
2013-02-26 00:00:00+00:00,30.539701461791992,46.33000183105469,46.43000030517578,45.7599983215332,46.130001068115234,3965600,0.014228759540304337,
2013-02-27 00:00:00+00:00,30.757244110107422,46.65999984741211,46.709999084472656,46.16999816894531,46.36000061035156,2200100,0.00712327357186493,
2013-02-28 00:00:00+00:00,30.842931747436523,46.790000915527344,47.029998779296875,46.459999084472656,46.619998931884766,2456100,0.0027859335193474166,
2013-03-01 00:00:00+00:00,30.790203094482422,46.709999084472656,46.790000915527344,46.36000061035156,46.619998931884766,2979800,-0.00170958628012019,
2013-03-04 00:00:00+00:00,31.284582138061523,47.459999084472656,47.52000045776367,46.54999923706055,46.619998931884766,3842200,0.01605637488203815,
2013-03-05 00:00:00+00:00,31.416419982910156,47.65999984741211,47.869998931884766,47.439998626708984,47.540000915527344,2806300,0.004214147539731261,
2013-03-06 00:00:00+00:00,31.416419982910156,47.65999984741211,47.810001373291016,47.43000030517578,47.68000030517578,1986000,0.0,
2013-03-07 00:00:00+00:00,31.238445281982422,47.38999938964844,47.880001068115234,47.38999938964844,47.63999938964844,1690800,-0.005665021699625461,
2013-03-08 00:00:00+00:00,31.304365158081055,47.4900016784668,47.59000015258789,47.13999938964844,47.59000015258789,2298700,0.0021102162896902144,
