,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,29.25,29.260000228881836,28.510000228881836,28.530000686645508,12.065950393676758,1815800,-0.02461538153166809,34.81151564011638,,,0.519366231929431,0.00017683307992543982,4.66
101,2003-05-29,28.469999313354492,28.979999542236328,27.6200008392334,28.040000915527344,11.858719825744629,2029500,-0.01717482346361454,34.78566022253513,,,0.519366231929431,0.00017683307992543982,4.66
102,2003-05-30,28.290000915527344,29.25,28.280000686645508,29.040000915527344,12.281643867492676,1683800,0.035663549519898696,33.88877811518938,,,0.519366231929431,0.00017683307992543982,4.66
103,2003-06-02,29.479999542236328,30.059999465942383,29.40999984741211,29.729999542236328,12.57345962524414,1836400,0.023760317503086714,33.976531870055034,,,0.519366231929431,0.00017683307992543982,4.66
104,2003-06-03,29.520000457763672,29.790000915527344,29.299999237060547,29.56999969482422,12.505790710449219,2306800,-0.005381885082691218,33.97360946210911,,,0.519366231929431,0.00017683307992543982,4.66
105,2003-06-04,29.5,29.8799991607666,29.260000228881836,29.670000076293945,12.548088073730469,1403700,0.003382222224933562,33.96076525858574,,,0.519366231929431,0.00017683307992543982,4.66
106,2003-06-05,29.670000076293945,29.90999984741211,29.389999389648438,29.75,12.581914901733398,1208800,0.0026957754682759294,32.88721538854917,,,0.519366231929431,0.00017683307992543982,4.66
107,2003-06-06,30.030000686645508,30.280000686645508,29.479999542236328,29.5,12.476189613342285,1551800,-0.008402956880319334,32.005001831294216,,,0.519366231929431,0.00017683307992543982,4.66
108,2003-06-09,29.5,29.780000686645508,29.270000457763672,29.3799991607666,12.425439834594727,959400,-0.004067730638951272,31.98855284248822,,,0.519366231929431,0.00017683307992543982,4.66
109,2003-06-10,29.469999313354492,29.780000686645508,29.18000030517578,29.420000076293945,12.442357063293457,1178200,0.0013614993854487167,31.91652098850286,,,0.519366231929431,0.00017683307992543982,4.66
110,2003-06-11,29.639999389648438,30.049999237060547,29.200000762939453,29.959999084472656,12.67072582244873,1228700,0.018354139653248724,32.001512452824116,,,0.519366231929431,0.00017683307992543982,4.66
111,2003-06-12,29.959999084472656,30.09000015258789,29.530000686645508,29.989999771118164,12.683416366577148,975600,0.001001564101871244,31.937129930420493,,,0.519366231929431,0.00017683307992543982,4.66
112,2003-06-13,29.989999771118164,30.030000686645508,29.5,29.68000030517578,12.552310943603516,1025900,-0.01033675937022116,31.874393611409662,,,0.519366231929431,0.00017683307992543982,4.66
