Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,AEP,AEP,AEP,AEP,AEP,AEP,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,16.27667808532715,34.20000076293945,34.47999954223633,34.0,34.02000045776367,1449200,0.005290171945019129,14.242133031900222,8.049141003902517e-05,0.014109333797107222,16.33651569911412,0.1355575491393954,16.60763079739291,16.06540060083533,0.008230416682224845,-0.0005879029245899845,0.9354368805393695,16.522444771129464,0.005290171945019129,0.08565330505371094,32.89057134899424,-0.2189668234948563,-8.668290717200163,18.473572049822128,0.13802277574216198,0.2888231811376914,27.954032329636885
63,2006-04-04,16.338552474975586,34.33000183105469,34.65999984741211,34.0099983215332,34.290000915527344,1657500,0.003801413858778302,12.459580334273118,6.16036278199228e-05,0.018956007830975875,16.307959420340403,0.1030978477041436,16.51415511574869,16.101763724932116,0.009623738919411658,-0.008165721391606866,0.9389928632610641,16.49792579830895,0.003801413858778302,0.0618743896484375,30.494222981676927,-0.21408883363299935,-8.637960147651157,18.434569222586497,0.18439030037365062,0.28938858220129754,28.80555513233831
64,2006-04-05,16.40994644165039,34.47999954223633,34.599998474121094,34.11000061035156,34.27000045776367,1773900,0.004369662905214788,12.330188488241404,6.033077307760351e-05,0.014298157491227143,16.310679844447545,0.10586534601142424,16.522410536470392,16.098949152424698,0.0035015736878281994,-0.0046688020214444535,0.9430959455439174,16.48619521742114,0.004369662905214788,0.07139396667480469,31.062570025181756,-0.20213204271152563,-9.046407503539406,18.38284192766462,0.1847220556485359,0.31556549937324224,29.847162359880958
65,2006-04-06,16.191024780273438,34.02000045776367,34.70000076293945,33.97999954223633,34.47999954223633,1885000,-0.013340790730511087,12.878184625243247,6.5812555254703e-05,0.02088170621409546,16.312040056501115,0.10397325887485581,16.519986574250826,16.104093538751403,0.01972158683885172,-0.014501160285327852,0.9305142998956225,16.446839159134782,-0.013340790730511087,-0.21892166137695312,30.31904745155346,-0.20792452374942627,-10.330791682191586,18.344380242483957,0.17990835754430615,0.3161234808877886,30.442419617878947
66,2006-04-07,16.04348373413086,33.709999084472656,34.04999923706055,33.56999969482422,34.02000045776367,1302900,-0.009112520556594839,13.003543005343962,6.710005186183726e-05,0.014109333797107222,16.251529693603516,0.12064035650737438,16.492810406618265,16.010248980588766,0.009994125455994799,-0.01322753547573098,0.9220349692096182,16.393058435800928,-0.009112520556594839,-0.14754104614257812,30.481232995466172,-0.22186293822924696,-10.752456733638352,18.278263773236954,0.1803721668295397,0.24736667247307995,30.637281371577274
67,2006-04-10,15.914987564086914,33.439998626708984,34.0,33.31999969482422,33.66999816894531,1379700,-0.00800924363893507,12.872781896965622,6.575734673287535e-05,0.020196030358058132,16.195099694388254,0.1707221298545156,16.536543954097287,15.853655434679224,0.016632058323291475,-0.010394965641664517,0.9146501664976004,16.329315652905727,-0.00800924363893507,-0.1284961700439453,29.84296544358486,-0.24050540258897612,-9.408122425077222,18.242181505475724,0.1807574378104534,0.24789504224444903,30.832143125275593
68,2006-04-11,15.824552536010742,33.25,33.650001525878906,33.150001525878906,33.529998779296875,1503800,-0.005682381322134611,12.819159963858286,6.52106595948362e-05,0.014912019630275842,16.14274651663644,0.2209746889140592,16.58469589446456,15.700797138808321,0.01192966121209308,-0.011333053004839307,0.9094527754752072,16.262013903986396,-0.005682381322134611,-0.09043502807617188,26.971794288697836,-0.25958470992430804,-8.930650131056574,18.18596158708845,0.15546444138237536,0.24874290852929487,31.174861670665614
69,2006-04-12,15.734129905700684,33.060001373291016,33.29999923706055,32.95000076293945,33.209999084472656,1859400,-0.005714071857911396,12.642096634955063,6.342166957442148e-05,0.010538948622998777,16.065239633832658,0.25818518235010973,16.581609998532876,15.548869269132439,0.007226674808363434,-0.007828916853381229,0.9042560969647649,16.191629370881635,-0.005714071857911396,-0.0904226303100586,25.980149236798127,-0.2787878561528032,-8.480729659946782,18.119635037013463,0.1560105745228494,0.24961672085961176,31.39657135028822
70,2006-04-13,15.572319984436035,32.720001220703125,33.04999923706055,32.630001068115234,33.040000915527344,1292200,-0.010284008218720886,12.23508684896671,5.940371039752305e-05,0.012711808635208962,15.955777849469866,0.284122692478512,16.524023234426892,15.387532464512843,0.009987833148101923,-0.012409196006390772,0.8949567198317508,16.109054786022224,-0.010284008218720886,-0.16180992126464844,25.54204045645207,-0.3035639005506212,-8.008311304771423,18.048407895224436,0.15666785061272664,0.1305570402090568,30.46109965835337
