Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,AEP,AEP,AEP,AEP,AEP,AEP,,
100,2003-05-28,12.183579444885254,28.530000686645508,29.260000228881836,28.510000228881836,29.25,1815800,-0.024615325180930903,34.81153238089579
101,2003-05-29,11.974327087402344,28.040000915527344,28.979999542236328,27.6200008392334,28.469999313354492,2029500,-0.01717494915426976,34.785682702818335
102,2003-05-30,12.401369094848633,29.040000915527344,29.25,28.280000686645508,28.290000915527344,1683800,0.03566313199307558,33.8887820652391
103,2003-06-02,12.696030616760254,29.729999542236328,30.059999465942383,29.40999984741211,29.479999542236328,1836400,0.02376040255378098,33.97653961420916
104,2003-06-03,12.627701759338379,29.56999969482422,29.790000915527344,29.299999237060547,29.520000457763672,2306800,-0.005381907108169104,33.97361816516069
105,2003-06-04,12.670405387878418,29.670000076293945,29.8799991607666,29.260000228881836,29.5,1403700,0.003381741931659077,33.960773991215746
106,2003-06-05,12.704569816589355,29.75,29.90999984741211,29.389999389648438,29.670000076293945,1208800,0.002696395866198742,32.88722128159529
107,2003-06-06,12.597809791564941,29.5,30.280000686645508,29.479999542236328,30.030000686645508,1551800,-0.00840327744785263,32.00498769375145
108,2003-06-09,12.546561241149902,29.3799991607666,29.780000686645508,29.270000457763672,29.5,959400,-0.004068052404581746,31.988545232422737
109,2003-06-10,12.563650131225586,29.420000076293945,29.780000686645508,29.18000030517578,29.469999313354492,1178200,0.0013620377525944694,31.91651295685352
110,2003-06-11,12.794244766235352,29.959999084472656,30.049999237060547,29.200000762939453,29.639999389648438,1228700,0.018354111472481005,32.001504574358044
111,2003-06-12,12.807061195373535,29.989999771118164,30.09000015258789,29.530000686645508,29.959999084472656,975600,0.001001733933682969,31.937121465779196
112,2003-06-13,12.674677848815918,29.68000030517578,30.030000686645508,29.5,29.989999771118164,1025900,-0.010336746622670923,31.874388148022938
113,2003-06-16,13.110265731811523,30.700000762939453,30.700000762939453,29.81999969482422,29.899999618530273,1267200,0.034366781403939006,32.28256436417182
114,2003-06-17,13.07610034942627,30.6200008392334,30.940000534057617,30.43000030517578,30.809999465942383,1479800,-0.00260600227975194,32.25096287892983
115,2003-06-18,13.148698806762695,30.790000915527344,30.790000915527344,30.290000915527344,30.6200008392334,950200,0.005551996038299922,31.3221134297112
116,2003-06-19,13.22130012512207,30.959999084472656,31.09000015258789,30.700000762939453,30.81999969482422,1038300,0.005521559161582923,29.105598098258223
117,2003-06-20,13.25545597076416,31.040000915527344,31.510000228881836,30.809999465942383,31.149999618530273,2318800,0.0025833953785823205,28.972322459691192
118,2003-06-23,12.918095588684082,30.25,30.979999542236328,30.25,30.899999618530273,955000,-0.025450681049686286,29.228327022637124
119,2003-06-24,12.725924491882324,29.799999237060547,30.40999984741211,29.639999389648438,30.18000030517578,1090700,-0.01487611664447619,28.84476959739289
120,2003-06-25,12.73873519897461,29.829999923706055,30.440000534057617,29.760000228881836,29.799999237060547,1281800,0.0010066621957764976,28.795305916277197
121,2003-06-26,12.747279167175293,29.850000381469727,30.239999771118164,29.700000762939453,29.829999923706055,1054100,0.000670707732536302,28.796330744424818
122,2003-06-27,12.678951263427734,29.690000534057617,30.290000915527344,29.68000030517578,29.75,1274600,-0.0053601951327389985,28.55046993430005
123,2003-06-30,12.73873519897461,29.829999923706055,30.020000457763672,29.649999618530273,29.690000534057617,1439100,0.004715211400750485,28.30401914969034
124,2003-07-01,12.69175910949707,29.719999313354492,29.8799991607666,29.18000030517578,29.829999923706055,1336900,-0.0036876572708192112,28.309691041069556
125,2003-07-02,12.725924491882324,29.799999237060547,29.899999618530273,29.649999618530273,29.700000762939453,1112300,0.0026919343560254383,27.619441656203385
126,2003-07-03,12.512401580810547,29.299999237060547,29.639999389648438,29.100000381469727,29.639999389648438,769300,-0.01677857755701606,27.558294880399085
127,2003-07-07,12.512401580810547,29.299999237060547,29.639999389648438,29.299999237060547,29.450000762939453,1078300,0.0,27.49356983957919
