Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,JPM,JPM,JPM,JPM,JPM,JPM,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,32.51127243041992,44.65999984741211,45.0,44.220001220703125,44.97999954223633,31413000,,
2013-01-03 00:00:00+00:00,32.44574737548828,44.56999969482422,44.75,44.20000076293945,44.7400016784668,24227700,-0.0020154564873422487,
2013-01-04 00:00:00+00:00,33.020851135253906,45.36000061035156,45.43000030517578,44.439998626708984,44.45000076293945,24487700,0.01772508899579539,
2013-01-07 00:00:00+00:00,33.05724334716797,45.40999984741211,45.4900016784668,45.02000045776367,45.09000015258789,24456900,0.0011020979369973372,
2013-01-08 00:00:00+00:00,33.12276077270508,45.5,45.5,44.959999084472656,45.400001525878906,19624200,0.00198193856786677,
2013-01-09 00:00:00+00:00,33.100921630859375,45.470001220703125,46.20000076293945,45.13999938964844,45.560001373291016,25920600,-0.0006593394190649304,
2013-01-10 00:00:00+00:00,33.5959358215332,46.150001525878906,46.15999984741211,45.529998779296875,45.88999938964844,23413600,0.014954695104692606,
2013-01-11 00:00:00+00:00,33.588661193847656,46.13999938964844,46.150001525878906,45.470001220703125,45.970001220703125,19723900,-0.00021653296768364694,
2013-01-14 00:00:00+00:00,33.399383544921875,45.880001068115234,46.18000030517578,45.47999954223633,45.88999938964844,19079500,-0.005635165028859523,
2013-01-15 00:00:00+00:00,33.741546630859375,46.349998474121094,46.470001220703125,45.349998474121094,45.4900016784668,29898000,0.010244592852358902,
2013-01-16 00:00:00+00:00,34.08369064331055,46.81999969482422,46.83000183105469,45.56999969482422,45.90999984741211,43453600,0.010140140171827516,
2013-01-17 00:00:00+00:00,33.807064056396484,46.439998626708984,46.869998931884766,46.290000915527344,46.400001525878906,41086800,-0.008116098394654214,
2013-01-18 00:00:00+00:00,33.82160949707031,46.459999084472656,46.599998474121094,46.18000030517578,46.380001068115234,28679100,0.000430248561352764,
2013-01-22 00:00:00+00:00,33.87984085083008,46.540000915527344,46.54999923706055,46.130001068115234,46.25,24257300,0.0017217203623858257,
2013-01-23 00:00:00+00:00,33.654178619384766,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,19105100,-0.006660663857273819,
2013-01-24 00:00:00+00:00,33.756103515625,46.369998931884766,46.79999923706055,46.08000183105469,46.2400016784668,20008200,0.003028595568858261,
2013-01-25 00:00:00+00:00,34.331199645996094,47.15999984741211,47.15999984741211,46.61000061035156,46.7400016784668,26009100,0.017036804325027965,
2013-01-28 00:00:00+00:00,33.952640533447266,46.63999938964844,47.0,46.47999954223633,46.84000015258789,19706800,-0.011026678835936887,
2013-01-29 00:00:00+00:00,34.30207443237305,47.119998931884766,47.15999984741211,46.25,46.279998779296875,19907400,0.010291803330628957,
2013-01-30 00:00:00+00:00,34.30935287475586,47.130001068115234,47.349998474121094,46.959999084472656,47.040000915527344,18631300,0.00021218665352629174,
2013-01-31 00:00:00+00:00,34.25111770629883,47.04999923706055,47.220001220703125,46.880001068115234,47.0099983215332,19536000,-0.0016973554899043508,
2013-02-01 00:00:00+00:00,34.833499908447266,47.849998474121094,48.0,47.209999084472656,47.400001525878906,24520000,0.017003305034957616,
2013-02-04 00:00:00+00:00,34.70974349975586,47.68000030517578,47.810001373291016,47.380001068115234,47.540000915527344,20822600,-0.00355279857082047,
2013-02-05 00:00:00+00:00,35.517784118652344,48.790000915527344,48.79999923706055,47.93000030517578,47.939998626708984,28067500,0.02327993633551828,
2013-02-06 00:00:00+00:00,35.386749267578125,48.61000061035156,48.83000183105469,48.31999969482422,48.41999816894531,28282600,-0.0036892743825593932,
2013-02-07 00:00:00+00:00,35.11013412475586,48.22999954223633,48.75,47.900001525878906,48.650001525878906,21429600,-0.007816913069087827,
2013-02-08 00:00:00+00:00,35.40132141113281,48.630001068115234,48.689998626708984,48.2599983215332,48.33000183105469,15218300,0.008293539561605945,
2013-02-11 00:00:00+00:00,35.423152923583984,48.65999984741211,48.900001525878906,48.380001068115234,48.5099983215332,13935900,0.0006166863716083881,
2013-02-12 00:00:00+00:00,35.77257537841797,49.13999938964844,49.310001373291016,48.599998474121094,48.79999923706055,16388000,0.009864239233243088,
2013-02-13 00:00:00+00:00,35.43772506713867,48.68000030517578,49.45000076293945,48.5,49.349998474121094,21635600,-0.009360531293514773,
2013-02-14 00:00:00+00:00,35.83082962036133,49.220001220703125,49.290000915527344,48.369998931884766,48.400001525878906,18017800,0.011092826993772897,
2013-02-15 00:00:00+00:00,35.583316802978516,48.880001068115234,49.459999084472656,48.56999969482422,49.349998474121094,20016200,-0.006907817095090696,
2013-02-19 00:00:00+00:00,35.998252868652344,49.45000076293945,49.68000030517578,49.119998931884766,49.119998931884766,20445900,0.011660972133971992,
2013-02-20 00:00:00+00:00,35.386749267578125,48.61000061035156,49.540000915527344,48.36000061035156,49.349998474121094,24786700,-0.01698703554601455,
2013-02-21 00:00:00+00:00,35.12468719482422,48.25,48.45000076293945,47.83000183105469,48.40999984741211,24437700,-0.007405655455162474,
2013-02-22 00:00:00+00:00,35.60514831542969,48.90999984741211,48.90999984741211,48.40999984741211,48.630001068115234,23584100,0.013678730231546865,
2013-02-25 00:00:00+00:00,34.72429656982422,47.70000076293945,49.20000076293945,47.650001525878906,49.099998474121094,32775500,-0.02473944885166357,
2013-02-26 00:00:00+00:00,34.6515007019043,47.599998474121094,48.2599983215332,46.849998474121094,48.220001220703125,39401400,-0.0020963957548727485,
2013-02-27 00:00:00+00:00,35.8745002746582,49.279998779296875,49.400001525878906,47.7599983215332,47.849998474121094,31921200,0.03529427435986032,
2013-02-28 00:00:00+00:00,35.612422943115234,48.91999816894531,49.54999923706055,48.75,49.15999984741211,24711500,-0.007305393232978408,
2013-03-01 00:00:00+00:00,35.60514831542969,48.90999984741211,49.41999816894531,48.369998931884766,48.599998474121094,25923400,-0.0002042721916778456,
2013-03-04 00:00:00+00:00,35.74346160888672,49.099998474121094,49.13999938964844,48.33000183105469,48.72999954223633,17695200,0.0038846430923893394,
2013-03-05 00:00:00+00:00,36.027374267578125,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,25561100,0.007943065554143702,
2013-03-06 00:00:00+00:00,36.420475006103516,50.029998779296875,50.189998626708984,49.619998931884766,49.880001068115234,19607900,0.010911168146915173,
2013-03-07 00:00:00+00:00,36.85725402832031,50.630001068115234,50.86000061035156,50.0099983215332,50.04999923706055,24245400,0.01199267780399893,
2013-03-08 00:00:00+00:00,36.54423141479492,50.20000076293945,50.849998474121094,49.61000061035156,50.59000015258789,32711900,-0.00849283599057249,
