,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
0,2006-04-03,25.638761520385742,41.93000030517578,42.459999084472656,41.880001068115234,41.95000076293945,10872900,0.006964501418632363,11.229911225484292,0.013825935776139928,25.554906572614396,0.15248512799808056,25.859876828610556,25.249936316618236,0.012634058871462527,-0.0016686458534241476,1.0514042467452032,25.470689940288093,0.006964501418632363,0.17732620239257812,59.856640842936635,0.14410761542614736,-10.443038943716248,16.506502832685197,0.4196824231971058,0.5875547300095136,14.1817376293265
1,2006-04-04,26.057966232299805,42.27000045776367,42.459999084472656,41.5,41.599998474121094,14008500,0.016350427518924793,12.385015060010186,0.023076901915509953,25.599942888532365,0.23913403916008807,26.07821096685254,25.121674810212188,0.004567274848031075,-0.002403809562235963,1.0685951556747004,25.548993445889653,0.016350427518924793,0.4192047119140625,71.04612249467723,0.1788623755622929,-10.234276121547827,16.5624817439488,0.4191460892927973,0.5868038633900818,14.495010959069745
2,2006-04-05,26.224403381347656,42.540000915527344,42.65999984741211,42.040000915527344,42.16999816894531,9494600,0.006387188760784701,12.505661816484972,0.014702370377178321,25.66788237435477,0.33629960605400644,26.340481586462786,24.995283162246757,0.0028455996465547593,-0.0030826952587752515,1.0754204746428548,25.63904810395072,0.006387188760784701,0.16643714904785156,72.47569967408765,0.21733060835012807,-8.900962636645456,16.58224364689418,0.41881307878313323,0.7423095988439755,15.341334522958418
3,2006-04-06,26.070289611816406,42.290000915527344,42.470001220703125,42.02000045776367,42.38999938964844,6226600,-0.005876731199187746,12.759600392956017,0.010615729403604156,25.761848177228654,0.3448438729222823,26.45153592307322,25.072160431384088,0.0042462917614416625,-0.008728448624963149,1.0691005175872759,25.696546971666145,-0.005876731199187746,-0.15411376953125,66.8827903392974,0.23269885916602462,-8.99380226537886,16.583055904933385,0.41897136335156987,0.6905798453929766,16.225706859558894
4,2006-04-07,25.706575393676758,41.70000076293945,42.439998626708984,41.630001068115234,42.25,10753900,-0.013951291817440925,12.865685277714439,0.01917153984837278,25.793373380388534,0.32492410077930495,26.443221581947142,25.143525178829925,0.017514742337740384,-0.014674530932183802,1.0541851842842387,25.697884094600894,-0.013951291817440925,-0.36371421813964844,57.026984719317525,0.21307343304009407,-9.212907236205616,16.59265559060233,0.4188906527271034,0.6904468121228272,17.110079196159372
5,2006-04-10,25.81754493713379,41.880001068115234,42.2599983215332,41.689998626708984,41.93000030517578,7409300,0.004316776612894424,12.909874772602015,0.013594078003234806,25.85385377066476,0.27358105263186105,26.401015875928483,25.306691665401036,0.009062658016987002,-0.005723865411877219,1.0587358662334168,25.71383887360528,0.004316776612894424,0.11096954345703125,62.359336595902256,0.20412147093184174,-9.14605810749634,16.606132779802596,0.41858338943403595,0.7072603359320312,17.827607335901483
6,2006-04-11,25.651098251342773,41.61000061035156,42.349998474121094,41.47999954223633,42.0,8828400,-0.006447037710065606,13.150391788970703,0.02071426028297061,25.88094847542899,0.2348965203337709,26.350741516096534,25.411155434761447,0.01761899675641741,-0.012380963280087426,1.051910156178811,25.70547345730361,-0.006447037710065606,-0.16644668579101562,48.59733695209091,0.1815038564998055,-10.044734730073174,16.572193554469518,0.44430531189076855,0.6751118082119674,18.764522334016423
7,2006-04-12,25.82986831665039,41.900001525878906,41.97999954223633,41.70000076293945,41.83000183105469,5873900,0.006969294786364877,13.100138233474123,0.0066937309835115345,25.90824944632394,0.21205168864161622,26.33235282360717,25.48414606904071,0.0019124554830411498,-0.0031078427545925013,1.0592412281459922,25.72205943854985,0.006969294786364877,0.1787700653076172,52.636674333684205,0.17597594320580257,-9.928650341093183,16.560838971819198,0.4443877713104897,0.6608091577639663,19.36969747401164
8,2006-04-13,26.008636474609375,42.189998626708984,42.41999816894531,41.90999984741211,41.959999084472656,6554700,0.006920986037073584,13.12658530888525,0.012154393056741713,25.90120233808245,0.2070065696371459,26.31521547735674,25.487189198808156,0.005481400077566725,-0.001191592901608264,1.0665722218958833,25.760269710024453,0.006920986037073584,0.17876815795898438,55.338769327148334,0.18390024091001322,-9.81256719065053,16.551278795514786,0.5704456060010688,0.6597571141093654,18.986316041440382
9,2006-04-17,25.89152717590332,42.0,42.380001068115234,41.83000183105469,42.279998779296875,7986200,-0.004502708122372412,13.285394935994693,0.01300849699479801,25.853648594447545,0.15106042052615679,26.15576943549986,25.55152775339523,0.008987726563069544,-0.010643258307342624,1.0617697584892558,25.777770705474968,-0.004502708122372412,-0.11710929870605469,52.74265470323344,0.17867095470274208,-9.88861214460171,16.54514135633196,0.5703700200300101,0.5818929130932988,18.09452052440149
