Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,JPM,JPM,JPM,JPM,JPM,JPM,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,25.638757705688477,41.93000030517578,42.459999084472656,41.880001068115234,41.95000076293945,10872900,0.006964427029069409,11.23009538007356,5.004565168474193e-05,0.013825935776139928,25.554901940482004,0.15248220706982005,25.859866354621644,25.249937526342364,0.012634058871462527,-0.0016686458534241476,1.0514038435967428,25.470687577249624,0.006964427029069409,0.1773242950439453,59.85653144188584,0.14410646346509992,-10.443041538752981,16.50650555746896,0.4196824069789512,0.5875547073041227,14.181737629326502
63,2006-04-04,26.05795669555664,42.27000045776367,42.459999084472656,41.5,41.599998474121094,14008500,0.016350206772115072,12.385141500465448,6.086973412164748e-05,0.023076901915509953,25.59993771144322,0.23913071939987585,26.078199150242973,25.12167627264347,0.004567274848031075,-0.002403809562235963,1.0685945138405462,25.54899012635723,0.016350206772115072,0.41919898986816406,71.04599132934925,0.17886075151469427,-10.234282653567789,16.562484332493373,0.4191460569393403,0.5868038180952934,14.495010959069749
64,2006-04-05,26.224401473999023,42.540000915527344,42.65999984741211,42.040000915527344,42.16999816894531,9494600,0.006387483883982581,12.505801839930674,6.206153954746571e-05,0.014702370377178321,25.667878559657506,0.33629839867883465,26.340475357015176,24.995281762299836,0.0028455996465547593,-0.0030826952587752515,1.0754201440762148,25.639044972709467,0.006387483883982581,0.1664447784423828,72.47558809482499,0.2173292415544843,-8.900963785650761,16.58224609919957,0.41881303033003336,0.7423095129650884,15.341334522958421
65,2006-04-06,26.070287704467773,42.290000915527344,42.470001220703125,42.02000045776367,42.38999938964844,6226600,-0.005876731626613174,12.759732394636595,6.460744872330898e-05,0.010615729403604156,25.761844635009766,0.3448429797983561,26.451530594606478,25.072158675413053,0.0042462917614416625,-0.008728448624963149,1.069100188503625,25.696544003610576,-0.005876731626613174,-0.15411376953125,66.8826469948988,0.23269770949707436,-8.993803414384168,16.583058084760392,0.41897131255280423,0.6905797616626628,16.225706859558894
66,2006-04-07,25.70657730102539,41.70000076293945,42.439998626708984,41.630001068115234,42.25,10753900,-0.013951146514583845,12.865752847614791,6.568555410155089e-05,0.01917153984837278,25.793371200561523,0.3249222656579189,26.443215731877363,25.143526669245684,0.017514742337740384,-0.014674530932183802,1.0541850151350418,25.697881776599218,-0.013951146514583845,-0.3637104034423828,57.02686822285134,0.21307277089261945,-9.212906087200311,16.592657906668528,0.418890590407183,0.6904467094024869,17.110079196159376
67,2006-04-10,25.817546844482422,41.880001068115234,42.2599983215332,41.689998626708984,41.93000030517578,7409300,0.004316776292602853,12.909939533121225,6.613751537652636e-05,0.013594078003234806,25.853851590837753,0.2735799272573562,26.401011445352466,25.30669173632304,0.009062658016987002,-0.005723865411877219,1.0587356960163938,25.713837118983644,0.004316776292602853,0.11096954345703125,62.35944929842489,0.20412119829148523,-9.146056958491034,16.606135504586355,0.41858332951026733,0.707260234681705,17.827607335901483
68,2006-04-11,25.65108871459961,41.61000061035156,42.349998474121094,41.47999954223633,42.0,8828400,-0.006447480501749814,13.1504705340799,6.862495050305707e-05,0.02071426028297061,25.880945205688477,0.23489649055959938,26.350738186807675,25.41115222456928,0.01761899675641741,-0.012380963280087426,1.0519095182598217,25.705470665065775,-0.006447480501749814,-0.1664581298828125,48.596848651463375,0.18150297921685166,-10.044740922759857,16.572196006774902,0.44430523854192044,0.6751116967600622,18.764522334016426
69,2006-04-12,25.829862594604492,41.900001525878906,41.97999954223633,41.70000076293945,41.83000183105469,5873900,0.006969446092287335,13.100225778504887,6.810155374912859e-05,0.0066937309835115345,25.90824590410505,0.2120516913097605,26.332349286724572,25.48414252148553,0.0019124554830411498,-0.0031078427545925013,1.0592407449412975,25.72205625567094,0.006969446092287335,0.1787738800048828,52.63665728044234,0.1759749065038747,-9.928654056705193,16.56084292275565,0.44438769304267567,0.6608090413789269,19.36969747401164
70,2006-04-13,26.00864601135254,42.189998626708984,42.41999816894531,41.90999984741211,41.959999084472656,6554700,0.0069215783124372265,13.126691509568053,6.83769960267326e-05,0.012154393056741713,25.901201520647323,0.2070084602997856,26.315218441246895,25.48718460004775,0.005481400077566725,-0.001191592901608264,1.066572362709133,25.760268223095153,0.0069215783124372265,0.17878341674804688,55.339083844474274,0.18390030834678228,-9.812560997963844,16.55128288269043,0.5704455056912667,0.6597569980946134,18.986316041440382
71,2006-04-17,25.891521453857422,42.0,42.380001068115234,41.83000183105469,42.279998779296875,7986200,-0.004503293152746002,13.285531455440031,7.004180398947884e-05,0.01300849699479801,25.853647232055664,0.1510632522689437,26.155773736593552,25.551520727517776,0.008987726563069544,-0.010643258307342624,1.0617692746912368,25.777768653863458,-0.004503293152746002,-0.11712455749511719,52.742746581052145,0.1786706692115949,-9.888615860213722,16.5451443535941,0.5703699542191424,0.5818928459528878,18.094520524401485
72,2006-04-18,26.261390686035156,42.599998474121094,42.75,42.06999969482422,42.220001220703125,11079200,0.014285341741577362,14.039225024259045,7.821422193721487e-05,0.016106117610492496,25.88094765799386,0.20454220196077005,26.2900320619154,25.47186325407232,0.003552854607814437,-0.003552854607814437,1.0769370116309078,25.842251591486352,0.014285341741577362,0.3698692321777344,66.10693222385324,0.20204247850491086,-9.115704606887514,16.574236733572825,0.675738814758125,0.5808483410401382,17.813767748868965
73,2006-04-19,26.273723602294922,42.619998931884766,42.9900016784668,42.29999923706055,42.400001525878906,9448100,0.0004696215980033447,14.04539036986749,7.82829327944312e-05,0.016273641900345356,25.961968558175222,0.2341446459871428,26.43025785014951,25.493679266200935,0.008726479558171702,-0.002358544462724201,1.077442764511259,25.899781192927495,0.0004696215980033447,0.012332916259765625,65.30329762016792,0.21903506909441361,-7.939173007486588,16.57860347202846,0.729339208245148,0.5800255919255526,17.334611078121434
74,2006-04-20,26.261390686035156,42.599998474121094,42.95000076293945,42.380001068115234,42.5,8435900,-0.00046940115708182795,13.786806971402582,7.542700256615674e-05,0.013411757525275736,26.025374821254186,0.2481920598210893,26.521758940896365,25.528990701612006,0.008235347972196692,-0.002823504279641544,1.076937011630908,25.947995792008516,-0.00046940115708182795,-0.012332916259765625,67.38107580351914,0.2288684037965858,-10.078534653065143,16.587329728262766,0.6827858434606454,0.6024584834222879,17.008950857585823
75,2006-04-21,26.19974708557129,42.5,42.880001068115234,42.400001525878906,42.880001068115234,13733100,-0.0023473090667908147,12.068487960691106,5.7796984784661234e-05,0.011194018896451167,26.103754588535853,0.190134896342902,26.48402438122166,25.723484795850048,0.008861964987164985,-0.011194018896451167,1.0744091076191442,25.98156263115022,-0.0023473090667908147,-0.06164360046386719,64.83105299254021,0.22904695825505428,-10.119358171777343,16.592529433114187,0.5428176343947411,0.6088757922953985,17.121816807792182
76,2006-04-24,26.31070327758789,42.68000030517578,42.779998779296875,42.15999984741211,42.5099983215332,9475900,0.004235010042433096,12.113678335630297,5.82306360393329e-05,0.014584779025284237,26.17244611467634,0.15900153461526906,26.49044918390688,25.8544430454458,0.0023523518717816576,-0.008233321287707603,1.078959240979593,26.02544805067524,0.004235010042433096,0.11095619201660156,63.86763019023004,0.23542783580355575,-10.045877353866986,16.562649863106863,0.5426736245735382,0.37326856924821566,16.610941012102334
77,2006-04-25,26.027130126953125,42.220001220703125,42.81999969482422,42.11000061035156,42.529998779296875,11649000,-0.010777862820425588,12.795298783449166,6.496812339592692e-05,0.016694077236096134,26.17508670261928,0.15595211955723196,26.486990941733744,25.863182463504813,0.014107653217548793,-0.009875339313429815,1.0673303662914844,26.025672327512293,-0.010777862820425588,-0.2835731506347656,49.32607339553595,0.215122940546717,-10.233673876686927,16.54036808013916,0.48842057612004186,0.373498796788468,16.3810585605054
78,2006-04-26,26.298377990722656,42.65999984741211,42.7400016784668,42.15999984741211,42.38999938964844,10647800,0.010421735414026134,13.242084865232828,6.958444903890017e-05,0.01368251567364549,26.2332090650286,0.0975281240624982,26.428265313153595,26.038152816903605,0.0018872807786410066,-0.00542579725284199,1.0784538009683298,26.06203308260701,0.010421735414026134,0.27124786376953125,51.54640326178054,0.21840100957158626,-10.054039783952021,16.54828439440046,0.48806219764021447,0.38757928717675216,15.705014066377899
79,2006-04-27,27.093616485595703,43.95000076293945,44.060001373291016,42.529998779296875,42.65999984741211,17465000,0.030239070073203145,15.699867811001683,9.781184495354244e-05,0.03586503983747565,26.35209846496582,0.3409873676988807,27.034073200363583,25.670123729568058,0.0025785422115568875,-0.003047376197379913,1.1110652410265234,26.199577536338836,0.030239070073203145,0.7952384948730469,66.86983114415852,0.2819182255259989,-5.576113506384439,16.656571796962194,0.8637781701350316,0.386126599324138,17.00809633973663
80,2006-04-28,27.975170135498047,45.380001068115234,45.900001525878906,44.099998474121094,44.099998474121094,28234900,0.03253731927485659,18.718510952448487,0.0001390407350305294,0.04081639714373451,26.59516225542341,0.696693774737226,27.98854980489786,25.20177470594896,0.01179139400807055,0.0,1.1472163255089989,26.436323216226732,0.03253731927485659,0.8815536499023438,81.94429523568061,0.39879305083262295,-3.0553898972707665,16.830619948250906,1.381601367859313,0.38377876020672497,19.182923787322036
81,2006-05-01,27.605295181274414,44.779998779296875,45.59000015258789,44.72999954223633,45.380001068115234,16235100,-0.01322154440641965,19.523471287218758,0.00015125632186621245,0.018951092774561737,26.78714861188616,0.7706325361272152,28.32841368414059,25.24588353963173,0.017849302649314756,-0.014323523811805471,1.1320483539175121,26.592186144899756,-0.01322154440641965,-0.3698749542236328,73.46272403353738,0.456311301652363,-3.1390719760554493,16.906434876578196,1.3774477884666096,0.5611833133015492,20.086651682283623
82,2006-05-02,28.049137115478516,45.5,45.5099983215332,44.90999984741211,45.0,12964500,0.0160781448374141,19.951165921416475,0.00015795596096186115,0.013333299424913195,27.051347187587194,0.8487456679017855,28.748838523390766,25.35385585178362,0.00022218492296006945,-0.002000003390842014,1.1502495913147541,26.786446274310258,0.0160781448374141,0.44384193420410156,79.33646064432189,0.531581523665281,-3.2502050399407816,17.004452841622488,1.3721629905221915,0.5025624229984563,21.034545925796746
83,2006-05-03,28.024471282958984,45.459999084472656,45.70000076293945,45.220001220703125,45.59000015258789,15589600,-0.0008793793697817742,20.023609519162083,0.00015910513419677721,0.010528614622280962,27.296171188354492,0.8466660908926357,28.989503370139765,25.60283900656922,0.005264349148136015,-0.008115791415801581,1.149238085554052,26.951516275463423,-0.0008793793697817742,-0.02466583251953125,77.89965786391664,0.5825283659682583,-3.392022502029194,17.098878043038503,1.223094531348212,0.5890028417068758,21.9071902279629
84,2006-05-04,28.166269302368164,45.689998626708984,45.810001373291016,45.5,45.5099983215332,10550700,0.00505979284952307,19.54522905533902,0.00015159364239113838,0.006811720165332053,27.601762499128068,0.6823933353462424,28.966549169820553,26.236975828435583,0.0026368435730144066,-0.00021969505387725726,1.155052992201738,27.113483345717388,0.00505979284952307,0.1417980194091797,77.68985839011404,0.6271170061759577,-3.3571826912082,17.184263365609304,1.2197797203512086,0.6661016557185208,22.511595095734883
85,2006-05-05,28.75807762145996,46.650001525878906,46.79999923706055,45.689998626708984,45.90999984741211,17297800,0.021011242658325324,20.427329143117547,0.00016558562536557917,0.02417775242955336,27.95314816066197,0.5111937480399457,28.97553565674186,26.93076066458208,0.0032672121908119724,-0.004792010922115614,1.1793220909041136,27.332762582483063,0.021011242658325324,0.5918083190917969,82.79259445129335,0.7021142738881601,-2.8143601187475857,17.34586157117571,1.4895184017503487,0.5114113352814426,23.512640931604015
86,2006-05-08,28.419002532958984,46.099998474121094,46.650001525878906,46.040000915527344,46.599998474121094,10283900,-0.011790603425033908,20.90231064721096,0.00017337563110813838,0.01309014228166383,28.14248902457101,0.3640490225084324,28.870587069587874,27.414390979554145,0.011802640982129043,-0.01201711538477281,1.1654171718198814,27.477594575879852,-0.011790603425033908,-0.33907508850097656,74.85760620204098,0.7258227896923657,-2.919190210296432,17.41967909676688,1.4826967974150511,0.606432707285764,24.344300523661374
87,2006-05-09,28.369709014892578,46.02000045776367,46.349998474121094,45.849998474121094,45.939998626708984,7931000,-0.001734526678381365,19.973544405687637,0.0001583105063991968,0.010883761753299352,28.19885172162737,0.3643684451122094,28.92758861185179,27.470114831402952,0.0071832395781911244,-0.0019590804370543794,1.163395724643916,27.596543167748216,-0.001734526678381365,-0.04929351806640625,73.94370125302973,0.7321941064488549,-2.9297005583774927,17.505563735961914,1.4762850307284188,0.6038102526901663,25.17596011571873
88,2006-05-10,28.30804443359375,45.91999816894531,46.119998931884766,45.5099983215332,45.7400016784668,7213600,-0.0021736064076813832,20.118514599268575,0.00016061691654007255,0.01333626121484676,28.299244471958705,0.2535247963803309,28.806294064719367,27.792194879198043,0.004372556965462646,-0.005028494720013824,1.1608669602421609,27.69141000319429,-0.0021736064076813832,-0.061664581298828125,73.11957742363902,0.72392267455675,-2.942848660585381,17.582278932843888,1.4714072458835226,0.5852521907163474,26.006729843056156
89,2006-05-11,27.833377838134766,45.150001525878906,45.959999084472656,44.959999084472656,45.91999816894531,10532900,-0.016767904846711645,21.117083589009898,0.00017695683305763145,0.021777004352676085,28.268421718052455,0.2981824581008822,28.86478663425422,27.67205680185069,0.017639320359153096,-0.020905904241126094,1.1414016535131288,27.71033904785302,-0.016767904846711645,-0.4746665954589844,66.8789377119738,0.6713272354074427,-3.044056919529385,17.656089237758092,1.4421048195701291,0.5834490316646507,27.04352543220806
