,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,32.20000076293945,32.83000183105469,32.06999969482422,32.54999923706055,17.987817764282227,12017300,0.015601027231853193,37.22824864985425,,,0.4730895991488172,0.000504975007502706,4.66
101,2003-05-29,32.75,32.88999938964844,32.189998626708984,32.27000045776367,17.833086013793945,9548300,-0.00860203013594718,37.174357470413035,,,0.4730895991488172,0.000504975007502706,4.66
102,2003-05-30,32.59000015258789,33.06999969482422,32.41999816894531,32.86000061035156,18.15913200378418,10683100,0.018283206268283392,35.21454707883043,,,0.4730895991488172,0.000504975007502706,4.66
103,2003-06-02,33.349998474121094,34.58000183105469,33.31999969482422,33.91999816894531,18.744909286499023,13337100,0.03225800013969682,35.52153483235215,,,0.4730895991488172,0.000504975007502706,4.66
104,2003-06-03,33.91999816894531,34.380001068115234,33.7400016784668,33.81999969482422,18.689638137817383,11581300,-0.0029485951538559263,34.925709268768266,,,0.4730895991488172,0.000504975007502706,4.66
105,2003-06-04,33.650001525878906,34.83000183105469,33.400001525878906,34.689998626708984,19.17043113708496,13171500,0.025725110123706596,35.01203805829333,,,0.4730895991488172,0.000504975007502706,4.66
106,2003-06-05,34.689998626708984,35.290000915527344,34.40999984741211,35.099998474121094,19.39699363708496,10380500,0.011818330969182833,35.000477223330314,,,0.4730895991488172,0.000504975007502706,4.66
107,2003-06-06,35.77000045776367,36.52000045776367,35.0099983215332,35.130001068115234,19.41358184814453,11835400,0.0008551949528845526,34.99604512368523,,,0.4730895991488172,0.000504975007502706,4.66
108,2003-06-09,34.599998474121094,34.779998779296875,33.599998474121094,33.7599983215332,18.656490325927734,10274000,-0.038998033857886805,35.59457192623112,,,0.4730895991488172,0.000504975007502706,4.66
109,2003-06-10,34.0,34.34000015258789,33.869998931884766,34.08000183105469,18.833322525024414,10879300,0.009478320734898737,35.45324185592403,,,0.4730895991488172,0.000504975007502706,4.66
110,2003-06-11,34.29999923706055,34.790000915527344,33.90999984741211,34.540000915527344,19.087533950805664,9252300,0.013497959557771777,35.424946503443046,,,0.4730895991488172,0.000504975007502706,4.66
111,2003-06-12,34.9900016784668,35.119998931884766,34.22999954223633,34.70000076293945,19.175949096679688,9632500,0.004632088466844264,35.198755654532455,,,0.4730895991488172,0.000504975007502706,4.66
112,2003-06-13,34.849998474121094,35.04999923706055,34.34000015258789,34.70000076293945,19.175949096679688,6746500,0.0,34.81288696703627,,,0.4730895991488172,0.000504975007502706,4.66
113,2003-06-16,34.95000076293945,35.95000076293945,34.849998474121094,35.95000076293945,19.866724014282227,9417400,0.03602298452712027,34.814361251292226,,,0.4730895991488172,0.000504975007502706,4.66
114,2003-06-17,35.9900016784668,36.20000076293945,35.630001068115234,36.09000015258789,19.944089889526367,9515500,0.0038942442240865738,34.7492869489074,,,0.4730895991488172,0.000504975007502706,4.66
115,2003-06-18,35.599998474121094,35.83000183105469,34.79999923706055,35.06999969482422,19.38042449951172,11336300,-0.028262276851783397,33.94874608269314,,,0.4730895991488172,0.000504975007502706,4.66
116,2003-06-19,35.25,35.29999923706055,34.04999923706055,34.45000076293945,19.037805557250977,10874200,-0.017678608756447778,33.87370451820475,,,0.4730895991488172,0.000504975007502706,4.66
117,2003-06-20,34.849998474121094,35.16999816894531,34.58000183105469,34.79999923706055,19.231216430664062,14781400,0.010159305011885778,33.87665914616848,,,0.4730895991488172,0.000504975007502706,4.66
118,2003-06-23,34.54999923706055,34.75,33.61000061035156,33.849998474121094,18.70622444152832,9876500,-0.02729894861453719,34.23867018982571,,,0.4730895991488172,0.000504975007502706,4.66
119,2003-06-24,33.75,34.43000030517578,33.5,34.29999923706055,18.95490837097168,8236100,0.0132941807803435,34.059047893510616,,,0.4730895991488172,0.000504975007502706,4.66
120,2003-06-25,34.29999923706055,34.81999969482422,33.790000915527344,33.9900016784668,18.783597946166992,8978200,-0.009037787018112864,34.096190050397084,,,0.4730895991488172,0.000504975007502706,4.66
121,2003-06-26,34.0,34.400001525878906,33.5,34.400001525878906,19.01017189025879,6316400,0.012062329312049203,34.10552412473613,,,0.4730895991488172,0.000504975007502706,4.66
122,2003-06-27,34.400001525878906,34.439998626708984,33.79999923706055,33.900001525878906,18.73386001586914,6674600,-0.014534948762416788,33.97070646005045,,,0.4730895991488172,0.000504975007502706,4.66
123,2003-06-30,34.25,34.470001220703125,33.63999938964844,34.18000030517578,18.888593673706055,7847900,0.008259571583530745,33.9457581891692,,,0.4730895991488172,0.000504975007502706,4.66
124,2003-07-01,33.84000015258789,34.209999084472656,33.04999923706055,34.209999084472656,19.095115661621094,10439900,0.010933687890302135,33.57463355306404,,,0.4730895991488172,0.000504975007502706,4.66
125,2003-07-02,34.2400016784668,34.5099983215332,34.040000915527344,34.369998931884766,19.184415817260742,7459100,0.004676596739297656,33.428168729271164,,,0.4730895991488172,0.000504975007502706,4.66
126,2003-07-03,33.79999923706055,34.34000015258789,33.70000076293945,34.130001068115234,19.05046272277832,4376600,-0.006982391111534425,33.481566874222516,,,0.4730895991488172,0.000504975007502706,4.66
127,2003-07-07,34.47999954223633,35.2400016784668,34.400001525878906,35.06999969482422,19.57514190673828,9773400,0.02754154539945164,33.64040536852626,,,0.4730895991488172,0.000504975007502706,4.66
128,2003-07-08,35.06999969482422,35.439998626708984,34.900001525878906,35.400001525878906,19.759347915649414,6165500,0.009410200436285265,33.35808127714316,,,0.4730895991488172,0.000504975007502706,4.66
129,2003-07-09,35.47999954223633,36.119998931884766,35.400001525878906,35.65999984741211,19.904470443725586,9640700,0.007344499863845888,33.26429352365121,,,0.4730895991488172,0.000504975007502706,4.66
