Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,JPM,JPM,JPM,JPM,JPM,JPM,,
100,2003-05-28,18.09804916381836,32.54999923706055,32.83000183105469,32.06999969482422,32.20000076293945,12017300,0.015600616343902418,37.22825897879873
101,2003-05-29,17.942371368408203,32.27000045776367,32.88999938964844,32.189998626708984,32.75,9548300,-0.008601910294364079,37.174366563690725
102,2003-05-30,18.270418167114258,32.86000061035156,33.06999969482422,32.41999816894531,32.59000015258789,10683100,0.018283357978180037,35.21455017277148
103,2003-06-02,18.859779357910156,33.91999816894531,34.58000183105469,33.31999969482422,33.349998474121094,13337100,0.03225767387506839,35.52153067866315
104,2003-06-03,18.804176330566406,33.81999969482422,34.380001068115234,33.7400016784668,33.91999816894531,11581300,-0.0029482331838854847,34.92568771263016
105,2003-06-04,19.287900924682617,34.689998626708984,34.83000183105469,33.400001525878906,33.650001525878906,13171500,0.02572431706726297,35.012010222927074
106,2003-06-05,19.515871047973633,35.099998474121094,35.290000915527344,34.40999984741211,34.689998626708984,10380500,0.011819332968435292,35.0004603203707
107,2003-06-06,19.53253936767578,35.130001068115234,36.52000045776367,35.0099983215332,35.77000045776367,11835400,0.0008540904815970141,34.99602897739707
108,2003-06-09,18.770824432373047,33.7599983215332,34.779998779296875,33.599998474121094,34.599998474121094,10274000,-0.038997230260971016,35.59453052905589
109,2003-06-10,18.94874382019043,34.08000183105469,34.34000015258789,33.869998931884766,34.0,10879300,0.009478506842274692,35.45319139451906
110,2003-06-11,19.204511642456055,34.540000915527344,34.790000915527344,33.90999984741211,34.29999923706055,9252300,0.01349787746843134,35.42490128929222
111,2003-06-12,19.293468475341797,34.70000076293945,35.119998931884766,34.22999954223633,34.9900016784668,9632500,0.004632079926941923,35.198702781819854
112,2003-06-13,19.293468475341797,34.70000076293945,35.04999923706055,34.34000015258789,34.849998474121094,6746500,0.0,34.81283959578195
113,2003-06-16,19.988479614257812,35.95000076293945,35.95000076293945,34.849998474121094,34.95000076293945,9417400,0.036023130822966376,34.81432203144931
114,2003-06-17,20.066314697265625,36.09000015258789,36.20000076293945,35.630001068115234,35.9900016784668,9515500,0.0038939971678633167,34.749249489185544
115,2003-06-18,19.49918556213379,35.06999969482422,35.83000183105469,34.79999923706055,35.599998474121094,11336300,-0.02826274498770409,33.948703630108795
116,2003-06-19,19.154464721679688,34.45000076293945,35.29999923706055,34.04999923706055,35.25,10874200,-0.017678730188789404,33.87365904051934
117,2003-06-20,19.34906768798828,34.79999923706055,35.16999816894531,34.58000183105469,34.849998474121094,14781400,0.010159666121514421,33.87661300119072
118,2003-06-23,18.820850372314453,33.849998474121094,34.75,33.61000061035156,34.54999923706055,9876500,-0.02729936781407516,34.238633767131724
119,2003-06-24,19.071056365966797,34.29999923706055,34.43000030517578,33.5,33.75,8236100,0.013294085479814255,34.059002174202824
120,2003-06-25,18.898704528808594,33.9900016784668,34.81999969482422,33.790000915527344,34.29999923706055,8978200,-0.009037351358563095,34.09614070964466
121,2003-06-26,19.126667022705078,34.400001525878906,34.400001525878906,33.5,34.0,6316400,0.012062334407577202,34.10547524479466
122,2003-06-27,18.848657608032227,33.900001525878906,34.439998626708984,33.79999923706055,34.400001525878906,6674600,-0.014535173030556181,33.9706774408218
123,2003-06-30,19.004335403442383,34.18000030517578,34.470001220703125,33.63999938964844,34.25,7847900,0.008259357172672788,33.945726576000155
124,2003-07-01,19.212125778198242,34.209999084472656,34.209999084472656,33.04999923706055,33.84000015258789,10439900,0.010933840639237635,33.57460188825347
125,2003-07-02,19.301992416381836,34.369998931884766,34.5099983215332,34.040000915527344,34.2400016784668,7459100,0.004677599929393317,33.428134850668165
126,2003-07-03,19.16720199584961,34.130001068115234,34.34000015258789,33.70000076293945,33.79999923706055,4376600,-0.006983238705338457,33.481540547502874
127,2003-07-07,19.695096969604492,35.06999969482422,35.2400016784668,34.400001525878906,34.47999954223633,9773400,0.027541577214514223,33.640377566410464
128,2003-07-08,19.880428314208984,35.400001525878906,35.439998626708984,34.900001525878906,35.06999969482422,6165500,0.009410024479215018,33.35804185994842
129,2003-07-09,20.026437759399414,35.65999984741211,36.119998931884766,35.400001525878906,35.47999954223633,9640700,0.007344381261950694,33.264262846377775
130,2003-07-10,19.661405563354492,35.0099983215332,35.630001068115234,34.720001220703125,35.45000076293945,7622500,-0.018227515069353495,33.31090515423129
131,2003-07-11,20.082590103149414,35.7599983215332,35.970001220703125,35.18000030517578,35.209999084472656,6973600,0.021421893691056182,33.18058695719864
132,2003-07-14,20.94745635986328,37.29999923706055,37.560001373291016,35.779998779296875,36.47999954223633,12088000,0.043065473739775983,33.71206097123614
133,2003-07-15,20.941835403442383,37.290000915527344,37.880001068115234,37.0099983215332,37.540000915527344,11553500,-0.0002683359890734982,33.72127481163664
134,2003-07-16,20.357776641845703,36.25,38.2599983215332,36.0,38.2599983215332,14435700,-0.027889568910501206,34.12999619054947
135,2003-07-17,19.678255081176758,35.040000915527344,36.25,34.81999969482422,36.25,12002000,-0.03337896729214418,34.33541348408479
136,2003-07-18,19.841115951538086,35.33000183105469,35.5,34.849998474121094,35.22999954223633,7596000,0.008276184534121267,34.325064194717974
137,2003-07-21,19.33568000793457,34.43000030517578,35.11000061035156,33.5,35.099998474121094,11938000,-0.02547416913635514,34.591123962753855
138,2003-07-22,19.622089385986328,34.939998626708984,35.060001373291016,34.2599983215332,34.5,9538500,0.014812480240375736,34.59462420701842
139,2003-07-23,19.57716941833496,34.86000061035156,35.130001068115234,34.599998474121094,35.099998474121094,7764200,-0.0022892550720642335,34.60746507678712
140,2003-07-24,19.419919967651367,34.58000183105469,35.36000061035156,34.52000045776367,35.349998474121094,8595200,-0.00803228737124384,34.66424105588185
141,2003-07-25,19.919736862182617,35.470001220703125,35.5099983215332,34.470001220703125,34.75,8693400,0.025737330296098815,34.60298355489397
142,2003-07-28,19.930971145629883,35.4900016784668,35.81999969482422,35.15999984741211,35.470001220703125,8228700,0.0005639775025640947,34.54500309801827
143,2003-07-29,19.790576934814453,35.2400016784668,35.59000015258789,34.75,35.58000183105469,9207500,-0.00704402258121839,33.98829858082211
144,2003-07-30,19.68948745727539,35.060001373291016,35.58000183105469,35.029998779296875,35.5,5860400,-0.005107960110108389,34.002849285802995
145,2003-07-31,19.683874130249023,35.04999923706055,35.810001373291016,34.97999954223633,35.650001525878906,8761300,-0.0002850925926105585,33.30415841107377
146,2003-08-01,18.734766006469727,33.36000061035156,35.09000015258789,33.22999954223633,35.08000183105469,20439300,-0.04821754688629931,33.85725715897825
147,2003-08-04,18.94256591796875,33.72999954223633,33.79999923706055,32.400001525878906,33.36000061035156,15744400,0.011091673705839966,33.859461293669874
148,2003-08-05,18.39781379699707,32.7599983215332,33.70000076293945,32.72999954223633,33.650001525878906,12309200,-0.028758095567978592,33.62964738162895
149,2003-08-06,18.526994705200195,32.9900016784668,33.27000045776367,32.5,33.0,12232200,0.00702153579922693,33.37680181339552
150,2003-08-07,18.4483642578125,32.849998474121094,33.08000183105469,32.52000045776367,32.7599983215332,9218200,-0.004244101573884773,32.1620724888504
151,2003-08-08,18.526994705200195,32.9900016784668,33.2400016784668,32.65999984741211,33.220001220703125,6296700,0.004262190744330985,32.14319387067262
152,2003-08-11,18.65615463256836,33.220001220703125,33.68000030517578,32.939998626708984,32.9900016784668,6982000,0.006971445149272393,32.00729334359815
153,2003-08-12,18.892017364501953,33.63999938964844,33.779998779296875,33.29999923706055,33.470001220703125,8519300,0.012642623122443686,32.02865971776256
154,2003-08-13,18.774084091186523,33.43000030517578,33.83000183105469,33.130001068115234,33.79999923706055,6716000,-0.006242492320435056,31.29615019543696
155,2003-08-14,19.038028717041016,33.900001525878906,33.95000076293945,33.209999084472656,33.43000030517578,6993000,0.014058988154761698,30.500407034412724
156,2003-08-15,18.90325355529785,33.65999984741211,34.0,33.47999954223633,34.0,3542300,-0.007079260344981297,30.420059364398288
157,2003-08-18,19.122278213500977,34.04999923706055,34.099998474121094,33.65999984741211,34.099998474121094,7126400,0.011586611667796287,30.442638406955204
158,2003-08-19,19.200902938842773,34.189998626708984,34.40999984741211,33.83000183105469,34.150001525878906,8275200,0.004111681906515008,30.42781933547069
159,2003-08-20,19.560314178466797,34.83000183105469,35.029998779296875,34.04999923706055,34.68000030517578,9319200,0.018718455104366205,30.479415059894315
160,2003-08-21,19.431140899658203,34.599998474121094,35.43000030517578,34.380001068115234,35.04999923706055,8675600,-0.0066038447864398275,30.031039428182105
161,2003-08-22,19.049272537231445,33.91999816894531,35.150001525878906,33.81999969482422,34.83000183105469,8131400,-0.01965239017094844,30.131618948515293
162,2003-08-25,18.948184967041016,33.7400016784668,33.880001068115234,33.27000045776367,33.720001220703125,6126200,-0.005306636775386342,29.194456298076844
163,2003-08-26,18.74601173400879,33.380001068115234,34.560001373291016,33.0,33.5,9840600,-0.010669794145660494,29.23497939068833
164,2003-08-27,18.67860984802246,33.2599983215332,33.400001525878906,33.060001373291016,33.150001525878906,6019800,-0.003595532049307737,29.030685992911486
165,2003-08-28,19.04364776611328,33.90999984741211,34.06999969482422,33.119998931884766,33.2599983215332,5600000,0.01954309882057248,29.150523244310815
166,2003-08-29,19.217744827270508,34.220001220703125,34.29999923706055,33.779998779296875,33.959999084472656,5862800,0.009142001747533879,29.117620289794782
167,2003-09-02,19.487314224243164,34.70000076293945,35.029998779296875,34.08000183105469,34.41999816894531,8424200,0.014027108768253083,29.093869188570125
168,2003-09-03,19.57716941833496,34.86000061035156,35.040000915527344,34.54999923706055,34.70000076293945,7478400,0.004610958342325722,29.088724811680493
169,2003-09-04,19.4760799407959,34.68000030517578,34.95000076293945,34.56999969482422,34.869998931884766,6254600,-0.005163641146425757,29.089530999458326
170,2003-09-05,19.200902938842773,34.189998626708984,34.689998626708984,34.15999984741211,34.4900016784668,6752900,-0.014128972708554177,28.708389260587936
171,2003-09-08,19.459226608276367,34.650001525878906,34.79999923706055,34.2599983215332,34.34000015258789,5748400,0.013453725080345702,28.717554296977465
172,2003-09-09,19.240203857421875,34.2599983215332,34.65999984741211,34.209999084472656,34.5,5257900,-0.01125547049035025,28.68336239200569
173,2003-09-10,18.74601173400879,33.380001068115234,34.27000045776367,33.15999984741211,33.91999816894531,9825500,-0.025685389150513216,28.688963759925628
174,2003-09-11,18.91448211669922,33.68000030517578,34.150001525878906,33.52000045776367,33.75,6717500,0.008986998679019864,28.705285935343383
175,2003-09-12,19.094200134277344,34.0,34.130001068115234,33.439998626708984,33.52000045776367,6251300,0.00950160921506038,27.91085280595912
176,2003-09-15,19.077342987060547,33.970001220703125,34.209999084472656,33.720001220703125,34.0,5058200,-0.0008828412344193959,27.635099456085875
177,2003-09-16,19.431140899658203,34.599998474121094,34.68000030517578,33.869998931884766,33.88999938964844,6846900,0.01854545010998776,27.29402548267205
178,2003-09-17,19.464841842651367,34.65999984741211,34.84000015258789,34.52000045776367,34.599998474121094,7692500,0.001734377984658586,27.040066069695285
179,2003-09-18,20.071359634399414,35.7400016784668,35.869998931884766,34.619998931884766,34.869998931884766,14752000,0.031159656813601444,27.060340682892154
180,2003-09-19,19.930971145629883,35.4900016784668,35.79999923706055,35.11000061035156,35.5,12211800,-0.00699446830342898,27.061728594309404
181,2003-09-22,19.650175094604492,34.9900016784668,35.060001373291016,34.560001373291016,35.0099983215332,9198100,-0.014088427953344307,27.172713711459018
182,2003-09-23,19.908512115478516,35.45000076293945,35.459999084472656,34.61000061035156,34.9900016784668,8583700,0.013146805035083808,27.220664263645123
183,2003-09-24,19.582773208618164,34.869998931884766,35.75,34.790000915527344,35.5,11445500,-0.016361790623574346,27.229320162496425
184,2003-09-25,19.36376190185547,34.47999954223633,35.2400016784668,34.43000030517578,35.0,8682300,-0.011183875972495594,27.20000602977619
185,2003-09-26,19.200902938842773,34.189998626708984,34.709999084472656,33.939998626708984,34.52000045776367,10336800,-0.008410502248382357,27.197402113142232
186,2003-09-29,19.459226608276367,34.650001525878906,34.79999923706055,34.119998931884766,34.400001525878906,6481500,0.013453725080345702,27.263370953688128
187,2003-09-30,19.279518127441406,34.33000183105469,34.70000076293945,33.86000061035156,34.599998474121094,9570000,-0.009235129661243957,26.91106756865636
188,2003-10-01,19.869192123413086,35.380001068115234,35.47999954223633,34.560001373291016,34.70000076293945,11368400,0.030585515264117014,27.29940393060858
189,2003-10-02,19.857847213745117,35.02000045776367,35.25,34.779998779296875,35.150001525878906,7329000,-0.0005709799169237861,26.96332151660209
190,2003-10-03,19.94291114807129,35.16999816894531,35.79999923706055,35.0,35.68000030517578,11020900,0.004283643307885443,26.930501526548206
191,2003-10-06,20.15838623046875,35.54999923706055,35.709999084472656,35.119998931884766,35.20000076293945,7475700,0.010804595216696855,26.928322194550315
192,2003-10-07,20.464580535888672,36.09000015258789,36.15999984741211,35.16999816894531,35.54999923706055,11345300,0.01518942547876767,26.888557590454237
193,2003-10-08,20.192407608032227,35.61000061035156,36.209999084472656,35.560001373291016,36.20000076293945,9122600,-0.013299707139324823,26.98363837860499
194,2003-10-09,20.24344253540039,35.70000076293945,36.150001525878906,35.4900016784668,36.04999923706055,9138000,0.0025274315157872707,26.602037532392536
195,2003-10-10,20.14137077331543,35.52000045776367,35.84000015258789,35.43000030517578,35.70000076293945,5649300,-0.005042213640612969,26.623961771214933
196,2003-10-13,20.663053512573242,36.439998626708984,36.470001220703125,35.560001373291016,35.560001373291016,7584400,0.025901054358672182,26.893998597172008
197,2003-10-14,20.85584831237793,36.779998779296875,36.779998779296875,36.150001525878906,36.5,7239600,0.009330411871961486,26.910274184937755
198,2003-10-15,20.753780364990234,36.599998474121094,36.97999954223633,36.2599983215332,36.939998626708984,7431100,-0.0048939724656089645,26.872920424739142
199,2003-10-16,20.889875411987305,36.84000015258789,36.9900016784668,36.5,36.54999923706055,6902200,0.006557602740493884,26.28546250462915
200,2003-10-17,20.606351852416992,36.34000015258789,36.91999816894531,36.15999984741211,36.619998931884766,5893700,-0.01357229538131266,26.301465861268458
201,2003-10-20,20.753780364990234,36.599998474121094,36.599998474121094,35.970001220703125,36.150001525878906,7403400,0.007154517870466615,26.267325101021033
202,2003-10-21,20.79347801208496,36.66999816894531,36.900001525878906,36.349998474121094,36.599998474121094,7525900,0.0019127911347511795,26.130739017102968
203,2003-10-22,19.835172653198242,34.97999954223633,35.40999984741211,34.689998626708984,35.06999969482422,19397500,-0.04608682387476315,26.730699199189377
204,2003-10-23,19.846511840820312,35.0,35.400001525878906,34.70000076293945,34.70000076293945,10030800,0.0005716707295835288,26.724493385910264
205,2003-10-24,19.716087341308594,34.77000045776367,35.099998474121094,34.630001068115234,35.0,7625600,-0.006571658564376137,26.444413143830893
206,2003-10-27,19.818157196044922,34.95000076293945,35.279998779296875,34.790000915527344,35.25,9827700,0.00517698329132843,26.392100644716148
207,2003-10-28,20.15838623046875,35.54999923706055,35.689998626708984,34.9900016784668,35.0,11744200,0.017167541414583543,26.527663355738618
208,2003-10-29,20.373859405517578,35.93000030517578,36.04999923706055,35.36000061035156,35.54999923706055,7608300,0.010689009159034146,25.809626088497616
209,2003-10-30,20.322830200195312,35.84000015258789,36.20000076293945,35.72999954223633,36.150001525878906,6897700,-0.0025046410847640033,25.778931369108182
210,2003-10-31,20.35685920715332,35.900001525878906,36.16999816894531,35.810001373291016,35.900001525878906,6287600,0.0016744226381264493,25.699257846609054
211,2003-11-03,20.816150665283203,36.709999084472656,36.75,36.04999923706055,36.220001220703125,8157200,0.02256200003429254,25.925478312840227
212,2003-11-04,20.753780364990234,36.599998474121094,36.7599983215332,36.279998779296875,36.29999923706055,6485500,-0.002996245621770477,25.93246579671594
213,2003-11-05,20.714082717895508,36.529998779296875,36.7400016784668,36.29999923706055,36.560001373291016,5912300,-0.0019127911347511795,25.31508861140438
214,2003-11-06,20.589340209960938,36.310001373291016,36.540000915527344,36.11000061035156,36.540000915527344,9049600,-0.006022111122825691,25.33001597079479
215,2003-11-07,20.436235427856445,36.040000915527344,36.47999954223633,36.02000045776367,36.34000015258789,6347600,-0.007436118911203438,24.94327808299906
216,2003-11-10,20.351184844970703,35.88999938964844,36.099998474121094,35.650001525878906,36.0099983215332,4639500,-0.004161753919208144,24.783028173874566
217,2003-11-11,20.436235427856445,36.040000915527344,36.16999816894531,35.529998779296875,35.54999923706055,4123200,0.004179146498527242,24.74324184142052
218,2003-11-12,20.351184844970703,35.88999938964844,36.27000045776367,35.7599983215332,36.099998474121094,7141100,-0.004161753919208144,24.346994984947283
219,2003-11-13,20.33417510986328,35.86000061035156,36.0,35.61000061035156,35.810001373291016,4597500,-0.0008358105553557538,24.267078731638307
220,2003-11-14,20.107351303100586,35.459999084472656,35.970001220703125,35.099998474121094,35.70000076293945,7224800,-0.01115480738890029,24.291150124504625
221,2003-11-17,20.079002380371094,35.40999984741211,35.54999923706055,35.06999969482422,35.20000076293945,5762000,-0.0014098785216489773,24.225314053347553
222,2003-11-18,19.78413963317871,34.88999938964844,35.54999923706055,34.810001373291016,35.41999816894531,6955200,-0.014685129350880288,24.227710682364723
223,2003-11-19,19.710418701171875,34.7599983215332,35.13999938964844,34.70000076293945,34.88999938964844,9797800,-0.0037262642386127753,24.205963145809267
224,2003-11-20,19.6367130279541,34.630001068115234,35.209999084472656,34.45000076293945,34.7400016784668,7517200,-0.003739427068253587,24.15668782007601
225,2003-11-21,19.846511840820312,35.0,35.13999938964844,34.75,34.849998474121094,6834200,0.01068400870184072,24.202954444256548
226,2003-11-24,19.999616622924805,35.27000045776367,35.36000061035156,34.9900016784668,35.16999816894531,7258700,0.007714442887116535,24.20138397325713
227,2003-11-25,20.14704704284668,35.529998779296875,35.63999938964844,35.099998474121094,35.150001525878906,5539000,0.007371662302410487,23.83765103670101
228,2003-11-26,20.135705947875977,35.5099983215332,35.650001525878906,35.20000076293945,35.29999923706055,3922400,-0.0005629159919359195,23.793581069699314
229,2003-11-28,20.073326110839844,35.400001525878906,35.4900016784668,35.25,35.29999923706055,2447600,-0.00309797119592492,23.771941792747484
230,2003-12-01,20.22075653076172,35.65999984741211,35.70000076293945,35.36000061035156,35.61000061035156,6957000,0.007344593472342398,23.615233377191554
231,2003-12-02,20.305818557739258,35.810001373291016,35.900001525878906,35.58000183105469,35.70000076293945,6301200,0.004206668867613006,23.381948433487192
232,2003-12-03,20.300146102905273,35.79999923706055,35.9900016784668,35.630001068115234,35.810001373291016,7612400,-0.0002793512026050271,22.349772016037306
233,2003-12-04,20.067663192749023,35.38999938964844,35.70000076293945,35.22999954223633,35.650001525878906,6089700,-0.011452277682029943,22.420853690028725
234,2003-12-05,19.823829650878906,34.959999084472656,35.33000183105469,34.849998474121094,35.16999816894531,6769400,-0.012150569776266718,22.06472981320361
235,2003-12-08,20.107351303100586,35.459999084472656,35.470001220703125,34.72999954223633,34.72999954223633,6070400,0.014302062578968489,21.529779669765475
236,2003-12-09,19.750112533569336,34.83000183105469,35.5,34.70000076293945,35.459999084472656,7684300,-0.017766575226452752,21.680808509216156
237,2003-12-10,19.659393310546875,34.66999816894531,35.04999923706055,34.5,34.7599983215332,6405900,-0.004593352208412282,21.305290245057602
238,2003-12-11,19.835172653198242,34.97999954223633,35.130001068115234,34.54999923706055,34.81999969482422,7650900,0.00894123943067271,21.223408235079
239,2003-12-12,19.897550582885742,35.09000015258789,35.16999816894531,34.900001525878906,35.15999984741211,5457900,0.003144814052195466,21.224735312896385
240,2003-12-15,19.993940353393555,35.2599983215332,35.560001373291016,35.11000061035156,35.5,8140500,0.004844303328004562,21.19522385126637
241,2003-12-16,20.254783630371094,35.720001220703125,35.7400016784668,35.31999969482422,35.400001525878906,7330600,0.013046116591683532,20.902467161542788
242,2003-12-17,20.22075653076172,35.65999984741211,35.75,35.279998779296875,35.72999954223633,7282300,-0.0016799537447713675,20.904652984579137
243,2003-12-18,20.215089797973633,35.650001525878906,35.7400016784668,35.189998626708984,35.7400016784668,7733000,-0.0002802433617884459,20.872288053138014
244,2003-12-19,20.288795471191406,35.779998779296875,35.779998779296875,35.34000015258789,35.75,12023200,0.0036460720162203586,20.860828737936863
245,2003-12-22,20.470264434814453,36.099998474121094,36.11000061035156,35.650001525878906,35.77000045776367,8872000,0.008944294592585278,20.904675837036326
246,2003-12-23,20.50995445251465,36.16999816894531,36.290000915527344,35.9900016784668,36.060001373291016,7058300,0.0019389108443901293,19.392257728892165
247,2003-12-24,20.487272262573242,36.130001068115234,36.25,36.029998779296875,36.18000030517578,2007000,-0.0011059112780538172,19.32691846623207
248,2003-12-26,20.538301467895508,36.220001220703125,36.310001373291016,36.119998931884766,36.27000045776367,1347300,0.002490775964133052,18.73560465021107
249,2003-12-29,20.714082717895508,36.529998779296875,36.540000915527344,36.22999954223633,36.27000045776367,5532000,0.008558704344406198,18.749408546016774
250,2003-12-30,20.753780364990234,36.599998474121094,36.68000030517578,36.52000045776367,36.540000915527344,5358700,0.0019164569165512901,18.72949001229804
251,2003-12-31,20.827491760253906,36.72999954223633,36.84000015258789,36.599998474121094,36.79999923706055,6141100,0.0035517093255943433,18.726918243461576
252,2004-01-02,20.95914077758789,36.619998931884766,37.06999969482422,36.529998779296875,36.560001373291016,9280500,0.006320925191060089,18.72213464795835
253,2004-01-05,20.919086456298828,36.54999923706055,36.86000061035156,36.29999923706055,36.65999984741211,9715400,-0.0019110669523195734,18.638746136048496
254,2004-01-06,21.44562339782715,37.470001220703125,37.56999969482422,37.09000015258789,37.150001525878906,21209800,0.02517016900466884,18.988050263813385
255,2004-01-07,21.760414123535156,38.02000045776367,38.09000015258789,37.4900016784668,37.5,14472600,0.01467855328187384,18.998814141359137
256,2004-01-08,22.13243293762207,38.66999816894531,38.77000045776367,38.060001373291016,38.099998474121094,11834300,0.017096127489805157,19.11117085792759
257,2004-01-09,22.183942794799805,38.7599983215332,39.13999938964844,38.349998474121094,38.400001525878906,10569000,0.0023273472610494395,19.045039032389653
258,2004-01-12,22.20111656188965,38.790000915527344,39.150001525878906,38.41999816894531,38.5,7044400,0.0007741530551490516,19.041014986311893
259,2004-01-13,22.264074325561523,38.900001525878906,38.95000076293945,38.45000076293945,38.79999923706055,7205200,0.002835792672695847,18.84182599362924
260,2004-01-14,22.44721794128418,39.220001220703125,39.33000183105469,38.93000030517578,39.08000183105469,8672300,0.00822597037022943,18.829230406659512
