Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,SLB,SLB,SLB,SLB,SLB,SLB,,
100,2003-05-28,15.670883178710938,23.889999389648438,24.299999237060547,23.780000686645508,24.21500015258789,5844800,-0.013421980654749088,30.047684538833785
101,2003-05-29,15.516741752624512,23.655000686645508,23.875,23.56999969482422,23.850000381469727,6005200,-0.00983616713420643,30.071164630774472
102,2003-05-30,15.946381568908691,24.309999465942383,24.5,23.440000534057617,23.655000686645508,6244800,0.027688790799879737,30.313394770288905
103,2003-06-02,15.922684669494629,24.18000030517578,24.375,23.899999618530273,24.21500015258789,5618600,-0.0014860361462982752,29.572220945133136
104,2003-06-03,15.77122688293457,23.950000762939453,24.18000030517578,23.7549991607666,24.18000030517578,5673800,-0.009512075991194413,29.601005525981662
105,2003-06-04,15.52757740020752,23.579999923706055,23.80500030517578,23.100000381469727,23.125,19449000,-0.015448987230707756,29.610966212487096
106,2003-06-05,15.590143203735352,23.674999237060547,23.725000381469727,23.295000076293945,23.299999237060547,7947600,0.004029334513379723,29.609460456594373
107,2003-06-06,15.600020408630371,23.690000534057617,23.899999618530273,23.530000686645508,23.530000686645508,7264400,0.0006335544687396943,29.52220184934885
108,2003-06-09,15.685620307922363,23.81999969482422,23.920000076293945,23.469999313354492,23.600000381469727,5626000,0.0054871658529778156,29.479009391930827
109,2003-06-10,15.837074279785156,24.049999237060547,24.229999542236328,23.850000381469727,23.924999237060547,6439000,0.009655593396347806,29.472805105108925
110,2003-06-11,16.390226364135742,24.889999389648438,24.915000915527344,23.954999923706055,24.229999542236328,8213400,0.034927668746028706,29.88007626684171
111,2003-06-12,16.24863624572754,24.674999237060547,25.075000762939453,24.360000610351562,24.889999389648438,7406200,-0.008638692063339892,29.549139692834263
112,2003-06-13,15.866715431213379,24.094999313354492,24.68000030517578,23.924999237060547,24.674999237060547,5308000,-0.023504791955360815,28.728324674931756
113,2003-06-16,15.8206148147583,24.024999618530273,24.549999237060547,23.684999465942383,24.094999313354492,7570000,-0.0029054921073574658,28.55800468203769
114,2003-06-17,15.642812728881836,23.7549991607666,24.350000381469727,23.545000076293945,24.024999618530273,5998000,-0.011238633135205456,28.61480731244554
115,2003-06-18,15.553915023803711,23.6200008392334,23.96500015258789,23.434999465942383,23.7549991607666,7147600,-0.005682974450879286,28.21903137822667
116,2003-06-19,15.758049964904785,23.93000030517578,24.2450008392334,23.469999313354492,23.6200008392334,5145800,0.013124344628903106,27.63120172009627
117,2003-06-20,15.563796997070312,23.635000228881836,24.200000762939453,23.625,23.93000030517578,7903400,-0.012327221215004291,27.662032498034883
118,2003-06-23,15.557212829589844,23.625,23.920000076293945,23.114999771118164,23.635000228881836,4052600,-0.00042304377792312664,27.3728609939815
119,2003-06-24,15.63952350616455,23.75,23.895000457763672,23.450000762939453,23.5,6353800,0.005290836956228562,27.23820251983689
120,2003-06-25,15.85354232788086,24.075000762939453,24.350000381469727,23.725000381469727,23.899999618530273,7909000,0.013684484801084196,27.21315295145581
121,2003-06-26,15.725122451782227,23.8799991607666,24.315000534057617,23.71500015258789,23.975000381469727,9741200,-0.008100390022789172,27.26312641880007
122,2003-06-27,15.702073097229004,23.844999313354492,24.19499969482422,23.815000534057617,23.8799991607666,5317800,-0.0014657663000017251,27.17971451967984
123,2003-06-30,15.662574768066406,23.78499984741211,24.100000381469727,23.739999771118164,24.0,4387800,-0.0025154849883846087,27.163734002664793
124,2003-07-01,15.75476360321045,23.924999237060547,24.014999389648438,23.260000228881836,23.78499984741211,5406400,0.005885931049600002,27.169130302693347
125,2003-07-02,15.810736656188965,24.010000228881836,24.135000228881836,23.4950008392334,23.924999237060547,5536000,0.003552770094697566,26.964059516511735
126,2003-07-03,15.8173189163208,24.020000457763672,24.30500030517578,23.350000381469727,24.014999389648438,4239400,0.00041631584125201293,26.2554016153522
127,2003-07-07,15.63952350616455,23.75,24.0,23.56999969482422,24.0,7122400,-0.011240552908925339,26.336502628121313
128,2003-07-08,15.662574768066406,23.78499984741211,23.854999542236328,23.5,23.75,5681800,0.0014739107551946518,26.17200629296679
129,2003-07-09,15.82390308380127,24.030000686645508,24.225000381469727,23.850000381469727,23.850000381469727,6669600,0.010300242337152987,26.12078672138302
130,2003-07-10,15.359660148620605,23.325000762939453,24.0,23.09000015258789,24.0,9149600,-0.029338080037655367,26.37919537359179
131,2003-07-11,15.57038688659668,23.645000457763672,23.770000457763672,23.174999237060547,23.325000762939453,4571000,0.013719492224246732,26.20614183297208
132,2003-07-14,15.26087760925293,23.174999237060547,23.790000915527344,23.059999465942383,23.700000762939453,5847800,-0.01987807236891348,26.42787793459757
