Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,TEAM,TEAM,TEAM,TEAM,TEAM,TEAM,,
Date,,,,,,,,
2015-12-09 00:00:00+00:00,21.0,21.0,21.0,21.0,21.0,0,,
2015-12-10 00:00:00+00:00,27.780000686645508,27.780000686645508,28.5,26.5,27.670000076293945,15009100,0.32285717555454796,
2015-12-11 00:00:00+00:00,27.5,27.5,28.5,27.479999542236328,27.850000381469727,2286100,-0.010079218132637124,
2015-12-14 00:00:00+00:00,26.260000228881836,26.260000228881836,27.860000610351562,26.110000610351562,27.5,1223500,-0.045090900767933206,
2015-12-15 00:00:00+00:00,26.5,26.5,26.948999404907227,26.299999237060547,26.389999389648438,1086400,0.00913936668036297,
2015-12-16 00:00:00+00:00,26.540000915527344,26.540000915527344,26.950000762939453,26.469999313354492,26.75,483700,0.001509468510465739,
2015-12-17 00:00:00+00:00,28.010000228881836,28.010000228881836,28.18000030517578,26.649999618530273,26.940000534057617,626900,0.05538806566108523,
2015-12-18 00:00:00+00:00,28.219999313354492,28.219999313354492,28.239999771118164,27.65999984741211,27.899999618530273,945200,0.007497289637867333,
2015-12-21 00:00:00+00:00,29.350000381469727,29.350000381469727,29.860000610351562,28.75,28.84000015258789,876700,0.04004256185720334,
2015-12-22 00:00:00+00:00,30.100000381469727,30.100000381469727,30.739999771118164,29.559999465942383,30.15999984741211,954100,0.02555366235952472,
2015-12-23 00:00:00+00:00,28.489999771118164,28.489999771118164,30.56999969482422,28.350000381469727,30.56999969482422,1071300,-0.05348839169260333,
2015-12-24 00:00:00+00:00,28.209999084472656,28.209999084472656,28.889999389648438,27.510000228881836,28.329999923706055,470800,-0.009828034008247277,
2015-12-28 00:00:00+00:00,28.899999618530273,28.899999618530273,28.93000030517578,28.0,28.280000686645508,342600,0.024459431281492305,
2015-12-29 00:00:00+00:00,31.100000381469727,31.100000381469727,31.309999465942383,29.209999084472656,29.209999084472656,888100,0.07612459487815504,
2015-12-30 00:00:00+00:00,30.209999084472656,30.209999084472656,31.459999084472656,30.0,31.459999084472656,297400,-0.02861740469711882,
2015-12-31 00:00:00+00:00,30.079999923706055,30.079999923706055,31.0,29.989999771118164,30.219999313354492,304900,-0.004303183207755135,
2016-01-04 00:00:00+00:00,27.40999984741211,27.40999984741211,29.030000686645508,27.200000762939453,28.940000534057617,1312000,-0.08876330063384463,
2016-01-05 00:00:00+00:00,26.770000457763672,26.770000457763672,28.0,26.270000457763672,27.90999984741211,917700,-0.023349120511172217,
2016-01-06 00:00:00+00:00,27.049999237060547,27.049999237060547,27.229999542236328,26.020000457763672,26.459999084472656,619000,0.010459423776949306,
2016-01-07 00:00:00+00:00,26.969999313354492,26.969999313354492,27.319000244140625,26.459999084472656,26.549999237060547,661500,-0.002957483399720351,
2016-01-08 00:00:00+00:00,27.170000076293945,27.170000076293945,27.760000228881836,26.93000030517578,27.059999465942383,455900,0.007415675492450591,
2016-01-11 00:00:00+00:00,27.1200008392334,27.1200008392334,27.5,26.950000762939453,27.100000381469727,808100,-0.0018402369127769047,
2016-01-12 00:00:00+00:00,26.81999969482422,26.81999969482422,27.427000045776367,26.639999389648438,27.200000762939453,809000,-0.011061988758318209,
2016-01-13 00:00:00+00:00,26.729999542236328,26.729999542236328,27.200000762939453,26.0,27.0,1231600,-0.003355710425502312,
2016-01-14 00:00:00+00:00,26.84000015258789,26.84000015258789,27.139999389648438,25.75,26.68000030517578,485200,0.004115249241877006,
2016-01-15 00:00:00+00:00,25.190000534057617,25.190000534057617,26.315000534057617,24.520000457763672,26.040000915527344,1183300,-0.06147539527384027,
2016-01-19 00:00:00+00:00,24.020000457763672,24.020000457763672,25.709999084472656,23.020000457763672,25.299999237060547,1739400,-0.04644700482288877,
2016-01-20 00:00:00+00:00,22.6299991607666,22.6299991607666,23.65999984741211,21.6200008392334,23.209999084472656,1944800,-0.057868495857908986,
2016-01-21 00:00:00+00:00,24.239999771118164,24.239999771118164,25.079999923706055,22.030000686645508,22.719999313354492,759600,0.07114452806267901,
2016-01-22 00:00:00+00:00,24.610000610351562,24.610000610351562,25.325000762939453,24.270000457763672,25.110000610351562,673100,0.015264061168608345,
2016-01-25 00:00:00+00:00,23.670000076293945,23.670000076293945,24.63599967956543,23.450000762939453,24.5,581700,-0.038195876096899783,
2016-01-26 00:00:00+00:00,24.010000228881836,24.010000228881836,24.200000762939453,22.579999923706055,23.68000030517578,633600,0.014364180460160192,
2016-01-27 00:00:00+00:00,22.280000686645508,22.280000686645508,24.665000915527344,22.1299991607666,24.020000457763672,427200,-0.07205329136795657,
2016-01-28 00:00:00+00:00,20.389999389648438,20.389999389648438,22.965999603271484,20.170000076293945,22.719999313354492,1331100,-0.0848294990461973,
2016-01-29 00:00:00+00:00,20.770000457763672,20.770000457763672,21.75,20.520000457763672,20.989999771118164,1261200,0.01863663950417549,
2016-02-01 00:00:00+00:00,21.170000076293945,21.170000076293945,21.219999313354492,20.065000534057617,20.690000534057617,753800,0.019258527188946495,
2016-02-02 00:00:00+00:00,21.34000015258789,21.34000015258789,21.81999969482422,20.670000076293945,21.040000915527344,641000,0.008030235034543587,
