Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,KEYS,KEYS,KEYS,KEYS,KEYS,KEYS,,
100,2015-03-16,37.939998626708984,37.939998626708984,37.97999954223633,37.209999084472656,37.33000183105469,447000,0.018523453066012996,21.77307163249757
101,2015-03-17,38.189998626708984,38.189998626708984,38.27000045776367,37.619998931884766,37.77000045776367,509000,0.006589351846312486,21.77979611005951
102,2015-03-18,38.720001220703125,38.720001220703125,38.97999954223633,38.0,38.029998779296875,493100,0.013878046950844158,21.75716863452943
103,2015-03-19,38.720001220703125,38.720001220703125,38.79999923706055,38.2599983215332,38.43000030517578,281800,0.0,21.640705548806473
104,2015-03-20,38.7400016784668,38.7400016784668,38.9900016784668,38.369998931884766,38.75,1337700,0.0005165407317440085,21.523627548889085
105,2015-03-23,38.88999938964844,38.88999938964844,38.9900016784668,38.5,38.66999816894531,470800,0.0038719077099320653,21.475750484753046
106,2015-03-24,38.68000030517578,38.68000030517578,38.9900016784668,38.29999923706055,38.939998626708984,569400,-0.005399822261981102,21.366065335294625
107,2015-03-25,37.2599983215332,37.2599983215332,38.779998779296875,37.209999084472656,38.630001068115234,440800,-0.03671152979418579,21.936605094328513
108,2015-03-26,36.720001220703125,36.720001220703125,37.25,36.599998474121094,37.09000015258789,479400,-0.01449267646686947,22.074673522516175
109,2015-03-27,36.27000045776367,36.27000045776367,36.72999954223633,36.220001220703125,36.72999954223633,413500,-0.012254922330605433,21.271353950387894
110,2015-03-30,36.119998931884766,36.119998931884766,36.70000076293945,36.04999923706055,36.36000061035156,630700,-0.004135691314743228,20.750820268449047
111,2015-03-31,37.150001525878906,37.150001525878906,37.31999969482422,35.939998626708984,36.09000015258789,809100,0.028516130245090032,21.01163262159128
112,2015-04-01,36.61000061035156,36.61000061035156,37.47999954223633,36.43000030517578,37.18000030517578,593400,-0.014535690265077839,21.177305055282748
113,2015-04-02,36.790000915527344,36.790000915527344,37.470001220703125,36.619998931884766,36.72999954223633,395300,0.004916697683006399,21.157754730141555
114,2015-04-06,36.72999954223633,36.72999954223633,36.88999938964844,36.45000076293945,36.70000076293945,933500,-0.0016309152432146812,21.08242147410486
115,2015-04-07,36.380001068115234,36.380001068115234,36.880001068115234,36.290000915527344,36.68000030517578,556500,-0.009528953947266605,21.163196722432197
116,2015-04-08,36.4900016784668,36.4900016784668,36.720001220703125,36.34000015258789,36.52000045776367,497800,0.0030236560506309296,21.13699794009464
117,2015-04-09,37.18000030517578,37.18000030517578,37.2400016784668,36.400001525878906,36.400001525878906,336800,0.018909251711987762,20.95283415954105
118,2015-04-10,37.04999923706055,37.04999923706055,37.38999938964844,36.75,37.16999816894531,505000,-0.0034965321960240825,20.82238239142894
119,2015-04-13,36.59000015258789,36.59000015258789,37.45000076293945,36.58000183105469,36.97999954223633,228300,-0.012415630065992667,20.913198700327534
120,2015-04-14,36.150001525878906,36.150001525878906,36.7599983215332,36.04999923706055,36.459999084472656,351200,-0.012025105899811428,20.971207166168725
121,2015-04-15,36.189998626708984,36.189998626708984,36.540000915527344,36.11000061035156,36.25,370600,0.0011064204465232041,20.96502861194898
122,2015-04-16,36.06999969482422,36.06999969482422,36.310001373291016,36.0,36.310001373291016,389200,-0.0033158037147922315,20.975759718956187
123,2015-04-17,35.36000061035156,35.36000061035156,36.119998931884766,35.279998779296875,35.93000030517578,616400,-0.019683922663701447,21.14699362410252
124,2015-04-20,36.130001068115234,36.130001068115234,36.310001373291016,35.470001220703125,35.470001220703125,594500,0.021776030669474977,20.95812897351071
125,2015-04-21,36.209999084472656,36.209999084472656,36.36000061035156,35.790000915527344,36.18000030517578,494400,0.002214171436270007,20.700533945655764
126,2015-04-22,36.0099983215332,36.0099983215332,36.22999954223633,35.88999938964844,36.20000076293945,486600,-0.005523357304508036,20.707797824086107
127,2015-04-23,35.439998626708984,35.439998626708984,35.75,35.35499954223633,35.75,512400,-0.015828928669607056,19.856539509962438
128,2015-04-24,34.9900016784668,34.9900016784668,35.45000076293945,34.970001220703125,35.45000076293945,444100,-0.012697431311497032,19.41909356341956
129,2015-04-27,34.34000015258789,34.34000015258789,35.22999954223633,34.150001525878906,35.02000045776367,1144700,-0.018576778928219517,19.596378447640454
130,2015-04-28,33.939998626708984,33.939998626708984,34.41999816894531,33.90999984741211,34.220001220703125,1625500,-0.011648268028582431,19.675303111076587
131,2015-04-29,33.779998779296875,33.779998779296875,33.95000076293945,33.58000183105469,33.900001525878906,1244700,-0.00471419722704991,19.572702662068426
132,2015-04-30,33.459999084472656,33.459999084472656,33.97999954223633,33.369998931884766,33.61000061035156,790100,-0.00947305229094153,19.614441140561535
133,2015-05-01,33.61000061035156,33.61000061035156,33.869998931884766,33.43000030517578,33.59000015258789,882300,0.004483010459749748,19.62730170216708
134,2015-05-04,34.47999954223633,34.47999954223633,35.358001708984375,34.439998626708984,34.439998626708984,1342100,0.025885120978451193,20.051271614970055
135,2015-05-05,34.0,34.0,34.810001373291016,33.97999954223633,34.47999954223633,880100,-0.013921100597706015,20.069361508980986
136,2015-05-06,33.650001525878906,33.650001525878906,34.11000061035156,33.595001220703125,34.11000061035156,587200,-0.010294072768267437,20.093261982185005
137,2015-05-07,33.90999984741211,33.90999984741211,34.09000015258789,33.70000076293945,33.709999084472656,726300,0.0077265470949012816,20.129296412446354
138,2015-05-08,34.58000183105469,34.58000183105469,34.70000076293945,34.11000061035156,34.2400016784668,597900,0.01975824201290033,20.133020502716047
139,2015-05-11,35.02000045776367,35.02000045776367,35.11000061035156,34.52000045776367,34.59000015258789,586600,0.012724077600072325,20.224961981439108
140,2015-05-12,34.7599983215332,34.7599983215332,34.91999816894531,34.2599983215332,34.849998474121094,670100,-0.007424389858133984,20.266088640573532
141,2015-05-13,35.25,35.25,35.630001068115234,34.79999923706055,34.900001525878906,697800,0.014096711798839534,19.88452851132763
142,2015-05-14,35.189998626708984,35.189998626708984,35.4900016784668,35.099998474121094,35.40999984741211,584700,-0.001702166618184786,19.848110877581615
143,2015-05-15,35.33000183105469,35.33000183105469,35.45000076293945,35.150001525878906,35.310001373291016,418200,0.0039784941690632625,19.844670364606213
144,2015-05-18,36.220001220703125,36.220001220703125,36.310001373291016,35.349998474121094,35.36000061035156,905200,0.02519103717866611,20.22683926731405
145,2015-05-19,34.9900016784668,34.9900016784668,36.275001525878906,34.61000061035156,36.20000076293945,1747400,-0.033959124814531116,20.907480993139256
146,2015-05-20,32.380001068115234,32.380001068115234,33.06999969482422,32.25,33.040000915527344,5979400,-0.07459275464847381,24.05087481821894
147,2015-05-21,33.029998779296875,33.029998779296875,33.11000061035156,32.16999816894531,32.34000015258789,2218300,0.020074048478698092,24.265655645222612
148,2015-05-22,33.08000183105469,33.08000183105469,33.119998931884766,32.7400016784668,33.0,2249500,0.00151386780520113,24.25146857355941
149,2015-05-26,32.61000061035156,32.61000061035156,33.150001525878906,32.34000015258789,33.0099983215332,1020700,-0.014208016768061382,24.354020193137206
150,2015-05-27,32.970001220703125,32.970001220703125,33.0,32.54999923706055,32.599998474121094,619000,0.011039576927738048,24.415001780334517
151,2015-05-28,32.900001525878906,32.900001525878906,32.987998962402344,32.70000076293945,32.97999954223633,696000,-0.0021231329157568313,24.36198562522256
152,2015-05-29,32.86000061035156,32.86000061035156,33.130001068115234,32.779998779296875,32.84000015258789,699300,-0.0012158332423140017,24.355705488608812
153,2015-06-01,32.84000015258789,32.84000015258789,32.97999954223633,32.689998626708984,32.869998931884766,1046700,-0.0006086566461405152,24.35333999889693
154,2015-06-02,32.970001220703125,32.970001220703125,33.10499954223633,32.630001068115234,32.689998626708984,535200,0.003958619595346935,24.327217608345446
155,2015-06-03,33.220001220703125,33.220001220703125,33.40999984741211,32.939998626708984,33.150001525878906,837700,0.007582650614007758,24.331124686306577
156,2015-06-04,32.880001068115234,32.880001068115234,33.29999923706055,32.77000045776367,33.060001373291016,498200,-0.01023480253143394,24.37335049001314
157,2015-06-05,32.88999938964844,32.88999938964844,33.06800079345703,32.5,32.93000030517578,514700,0.0003040851949027701,24.25574684582008
158,2015-06-08,32.77000045776367,32.77000045776367,32.97999954223633,32.650001525878906,32.91999816894531,379600,-0.0036484929799825982,24.235005308083114
159,2015-06-09,32.86000061035156,32.86000061035156,33.005001068115234,32.65999984741211,32.81999969482422,721100,0.0027464190213817297,24.211744166119185
160,2015-06-10,33.11000061035156,33.11000061035156,33.19499969482422,32.790000915527344,32.88999938964844,1087200,0.007608033942678727,24.159476090947766
161,2015-06-11,33.150001525878906,33.150001525878906,33.220001220703125,32.939998626708984,33.119998931884766,1596100,0.0012081218601620591,24.04872239665452
162,2015-06-12,33.029998779296875,33.029998779296875,33.15999984741211,32.91999816894531,33.11000061035156,454200,-0.0036199921887891673,24.053840265903407
163,2015-06-15,32.619998931884766,32.619998931884766,32.922000885009766,32.349998474121094,32.790000915527344,634800,-0.012412953756119949,23.81887461680268
164,2015-06-16,32.619998931884766,32.619998931884766,32.7400016784668,32.279998779296875,32.529998779296875,472500,0.0,23.81724161858568
165,2015-06-17,33.0099983215332,33.0099983215332,33.11000061035156,32.654998779296875,32.68000030517578,767000,0.011955836984017365,23.571655764245243
166,2015-06-18,33.400001525878906,33.400001525878906,33.400001525878906,32.95000076293945,32.9900016784668,701000,0.0118146993085817,23.52636905478582
167,2015-06-19,33.290000915527344,33.290000915527344,33.4900016784668,33.15999984741211,33.4900016784668,844800,-0.003293431297191174,23.367890625250844
168,2015-06-22,33.5,33.5,33.709999084472656,33.189998626708984,33.400001525878906,898600,0.006308172985802107,23.315393602548767
169,2015-06-23,32.88999938964844,32.88999938964844,33.54999923706055,32.7599983215332,33.54999923706055,903100,-0.01820897344333028,23.439719705229567
170,2015-06-24,32.459999084472656,32.459999084472656,33.0,32.441001892089844,32.939998626708984,621900,-0.013073892160396783,23.491486663434486
171,2015-06-25,32.15999984741211,32.15999984741211,32.72999954223633,31.954999923706055,32.529998779296875,693800,-0.009242120934133125,23.090378863408382
172,2015-06-26,32.25,32.25,32.380001068115234,31.729999542236328,32.25,3082900,0.002798512220612892,23.063952761747924
173,2015-06-29,31.399999618530273,31.399999618530273,32.06999969482422,31.3799991607666,31.850000381469727,988200,-0.0263566009758055,23.412173759662533
174,2015-06-30,31.190000534057617,31.190000534057617,31.799999237060547,31.020000457763672,31.649999618530273,1050600,-0.00668786901349927,23.345295052387552
175,2015-07-01,31.25,31.25,31.393999099731445,30.84000015258789,31.350000381469727,1025000,0.0019236763358456699,23.233930090535626
176,2015-07-02,31.469999313354492,31.469999313354492,31.59000015258789,31.329999923706055,31.3700008392334,449700,0.007039978027343796,23.266785828941337
177,2015-07-06,31.25,31.25,31.450000762939453,31.010000228881836,31.09000015258789,1126700,-0.006990763207965323,22.97714266525368
178,2015-07-07,31.229999542236328,31.229999542236328,31.479999542236328,30.81999969482422,31.219999313354492,1156800,-0.000640014648437548,22.968040198572847
179,2015-07-08,30.3799991607666,30.3799991607666,31.219999313354492,30.25,30.93000030517578,936200,-0.027217431762051825,23.121248258012184
180,2015-07-09,30.31999969482422,30.31999969482422,30.6200008392334,30.25,30.6200008392334,1021800,-0.0019749660171112238,23.07514046603757
181,2015-07-10,30.350000381469727,30.350000381469727,30.652999877929688,30.290000915527344,30.59000015258789,707500,0.0009894685668689895,23.07562959823267
182,2015-07-13,30.739999771118164,30.739999771118164,30.84000015258789,30.420000076293945,30.530000686645508,574200,0.012850062100379755,23.1910167220876
183,2015-07-14,30.93000030517578,30.93000030517578,30.940000534057617,30.68000030517578,30.75,463900,0.006180889247635379,22.910331325233734
184,2015-07-15,30.510000228881836,30.510000228881836,31.15999984741211,30.5,30.899999618530273,733500,-0.013579051799222364,22.98545580115366
185,2015-07-16,30.790000915527344,30.790000915527344,31.010000228881836,30.690000534057617,30.729999542236328,2007300,0.00917734134857362,22.93411428200708
186,2015-07-17,30.559999465942383,30.559999465942383,30.97100067138672,30.5,30.8700008392334,988500,-0.00747000463611458,22.564002086172774
187,2015-07-20,30.760000228881836,30.760000228881836,30.889999389648438,30.549999237060547,30.639999389648438,499100,0.006544527697467606,22.58507027685811
188,2015-07-21,30.420000076293945,30.420000076293945,30.860000610351562,30.389999389648438,30.700000762939453,709500,-0.011053320873146477,22.614284693721665
189,2015-07-22,30.739999771118164,30.739999771118164,30.780000686645508,30.1299991607666,30.18000030517578,582300,0.010519385076319887,22.689498721645247
190,2015-07-23,30.299999237060547,30.299999237060547,30.860000610351562,30.200000762939453,30.729999542236328,599100,-0.01431361539797471,22.70568763348698
191,2015-07-24,30.059999465942383,30.059999465942383,30.440000534057617,30.049999237060547,30.25,703400,-0.007920784724793517,22.696134369673224
192,2015-07-27,29.68000030517578,29.68000030517578,30.0,29.649999618530273,30.0,441300,-0.01264135620485074,22.73574887531107
193,2015-07-28,30.059999465942383,30.059999465942383,30.200000762939453,29.514999389648438,29.739999771118164,773000,0.012803206093644715,22.83478166101702
194,2015-07-29,30.489999771118164,30.489999771118164,30.530000686645508,29.899999618530273,30.06999969482422,487100,0.014304734291927357,22.97437967912401
195,2015-07-30,30.639999389648438,30.639999389648438,30.65999984741211,30.18000030517578,30.350000381469727,572900,0.00491963331112788,22.95629369938592
196,2015-07-31,30.540000915527344,30.540000915527344,31.0,30.510000228881836,30.700000762939453,616100,-0.0032636578365885516,22.83628142293371
197,2015-08-03,30.489999771118164,30.489999771118164,30.889999389648438,30.389999389648438,30.709999084472656,633300,-0.0016372345419203294,22.71710764332847
198,2015-08-04,30.40999984741211,30.40999984741211,30.709999084472656,30.170000076293945,30.350000381469727,428500,-0.0026238086030369034,22.706845035287028
199,2015-08-05,30.350000381469727,30.350000381469727,30.899999618530273,30.31999969482422,30.469999313354492,656700,-0.0019730176337863226,22.706823386618176
200,2015-08-06,29.719999313354492,29.719999313354492,30.3799991607666,29.579999923706055,30.309999465942383,750100,-0.020757860303022735,22.66173709586137
201,2015-08-07,29.860000610351562,29.860000610351562,29.860000610351562,29.415000915527344,29.600000381469727,459300,0.004710676320041518,22.64485788698539
202,2015-08-10,30.639999389648438,30.639999389648438,30.809999465942383,30.040000915527344,30.049999237060547,463500,0.026121860795490948,22.949638656736333
203,2015-08-11,30.079999923706055,30.079999923706055,30.489999771118164,29.969999313354492,30.170000076293945,584700,-0.018276745336084255,23.087359566012132
204,2015-08-12,29.8799991607666,29.8799991607666,29.989999771118164,29.280000686645508,29.690000534057617,635600,-0.006648961550755561,23.092216030899905
205,2015-08-13,29.90999984741211,29.90999984741211,30.139999389648438,29.799999237060547,29.90999984741211,456800,0.0010040390725611914,23.07659556269171
206,2015-08-14,30.3700008392334,30.3700008392334,30.389999389648438,29.850000381469727,29.90999984741211,448200,0.015379504987228954,23.245631407456607
207,2015-08-17,30.3799991607666,30.3799991607666,30.489999771118164,30.149999618530273,30.290000915527344,601500,0.00032921703183785844,22.584493525875864
208,2015-08-18,30.0,30.0,30.65999984741211,29.979999542236328,30.3799991607666,531200,-0.012508201819088294,22.558594585992076
209,2015-08-19,29.540000915527344,29.540000915527344,30.0,29.420000076293945,29.969999313354492,806100,-0.015333302815755179,22.599756453285305
210,2015-08-20,32.77000045776367,32.77000045776367,33.2400016784668,32.439998626708984,32.54999923706055,2895100,0.1093432444864455,28.681466225931196
211,2015-08-21,32.349998474121094,32.349998474121094,33.290000915527344,32.310001373291016,32.31999969482422,1276500,-0.012816660902519872,28.35421567686186
212,2015-08-24,30.59000015258789,30.59000015258789,31.84000015258789,30.100000381469727,30.6299991607666,1000000,-0.054404896585733775,29.513227620522976
213,2015-08-25,30.350000381469727,30.350000381469727,31.260000228881836,30.290000915527344,31.25,928300,-0.007845693688166233,29.51074859057796
214,2015-08-26,31.059999465942383,31.059999465942383,31.163999557495117,30.190000534057617,30.979999542236328,725400,0.02339370924377815,29.77954864299528
215,2015-08-27,31.670000076293945,31.670000076293945,31.816999435424805,31.0,31.31999969482422,665400,0.019639427586611413,29.939003236448226
216,2015-08-28,31.920000076293945,31.920000076293945,31.950000762939453,31.309999465942383,31.56999969482422,486400,0.007893905885624886,29.966510110766436
217,2015-08-31,32.040000915527344,32.040000915527344,32.220001220703125,31.68000030517578,31.739999771118164,689800,0.00375942477902802,29.804272317568465
218,2015-09-01,31.25,31.25,31.68000030517578,31.170000076293945,31.3700008392334,984600,-0.024656707021019186,30.03212835707997
219,2015-09-02,31.84000015258789,31.84000015258789,31.844999313354492,31.440000534057617,31.6299991607666,541800,0.018880004882812607,30.1539433825109
220,2015-09-03,32.61000061035156,32.61000061035156,32.72999954223633,31.93000030517578,31.93000030517578,790600,0.024183431346531892,30.370521770079844
221,2015-09-04,32.2400016784668,32.2400016784668,32.5,31.989999771118164,32.25,500200,-0.011346179851567273,30.41439487509473
