Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,BAC,BAC,BAC,BAC,BAC,BAC,,
Date,,,,,,,,
2013-01-02 00:00:00+00:00,9.721240043640137,12.029999732971191,12.149999618530273,11.899999618530273,12.050000190734863,236021400,,
2013-01-03 00:00:00+00:00,9.664673805236816,11.960000038146973,12.050000190734863,11.880000114440918,12.010000228881836,157149700,-0.005818829506254897,
2013-01-04 00:00:00+00:00,9.785884857177734,12.109999656677246,12.109999656677246,11.930000305175781,11.970000267028809,132601900,0.012541659903228197,
2013-01-07 00:00:00+00:00,9.769722938537598,12.09000015258789,12.199999809265137,12.0,12.149999618530273,201403500,-0.0016515541390498267,
2013-01-08 00:00:00+00:00,9.68083381652832,11.979999542236328,12.100000381469727,11.890000343322754,12.09000015258789,168461100,-0.009098428130305036,
2013-01-09 00:00:00+00:00,9.236394882202148,11.430000305175781,12.0,11.329999923706055,11.869999885559082,335692000,-0.0459091585238629,
2013-01-10 00:00:00+00:00,9.519218444824219,11.779999732971191,11.8100004196167,11.539999961853027,11.609999656677246,199964900,0.030620557720745678,
2013-01-11 00:00:00+00:00,9.398008346557617,11.630000114440918,11.720000267028809,11.510000228881836,11.699999809265137,146136700,-0.012733198525610612,
2013-01-14 00:00:00+00:00,9.268717765808105,11.470000267028809,11.630000114440918,11.380000114440918,11.609999656677246,110032900,-0.013757231956159077,
2013-01-15 00:00:00+00:00,9.333358764648438,11.550000190734863,11.619999885559082,11.300000190734863,11.380000114440918,126058300,0.00697410369736251,
2013-01-16 00:00:00+00:00,9.519218444824219,11.779999732971191,11.789999961853027,11.470000267028809,11.579999923706055,164579300,0.019913482901755986,
2013-01-17 00:00:00+00:00,9.115178108215332,11.279999732971191,11.699999809265137,11.170000076293945,11.6899995803833,323622200,-0.04244469637405701,
2013-01-18 00:00:00+00:00,9.002045631408691,11.140000343322754,11.329999923706055,11.020000457763672,11.260000228881836,179971800,-0.012411438971738464,
2013-01-22 00:00:00+00:00,9.171744346618652,11.350000381469727,11.359999656677246,11.09000015258789,11.119999885559082,137242700,0.018851128083362756,
2013-01-23 00:00:00+00:00,9.228310585021973,11.420000076293945,11.4399995803833,11.229999542236328,11.380000114440918,121638200,0.006167446045765024,
2013-01-24 00:00:00+00:00,9.3171968460083,11.529999732971191,11.670000076293945,11.420000076293945,11.449999809265137,127870800,0.009631910431211033,
2013-01-25 00:00:00+00:00,9.389925003051758,11.619999885559082,11.720000267028809,11.510000228881836,11.6899995803833,100171600,0.007805798057665347,
