Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,BAC,BAC,BAC,BAC,BAC,BAC,,
100,2003-05-28,22.30748748779297,37.16999816894531,37.625,37.125,37.38999938964844,15869000,-0.008667375725177284,19.541099495588064
101,2003-05-29,22.079425811767578,36.790000915527344,37.439998626708984,36.67499923706055,37.0,10486400,-0.010223548310861585,19.587292477877323
102,2003-05-30,22.265480041503906,37.099998474121094,37.30500030517578,36.900001525878906,36.939998626708984,10914600,0.00842658823297704,19.503583957907537
103,2003-06-02,22.244468688964844,37.064998626708984,37.650001525878906,37.005001068115234,37.349998474121094,13884000,-0.0009436739068682254,19.5044362281537
104,2003-06-03,22.718595504760742,37.85499954223633,37.86000061035156,37.13999938964844,37.13999938964844,14217200,0.021314369087678253,19.765924880181583
105,2003-06-04,23.19977569580078,38.33000183105469,38.400001525878906,37.54999923706055,37.54999923706055,15276200,0.021180014888649623,19.934989798065654
106,2003-06-05,23.21792221069336,38.36000061035156,38.70000076293945,37.73500061035156,37.73500061035156,11684000,0.0007821849284457283,19.92635117441754
107,2003-06-06,23.27845573425293,38.459999084472656,39.0,38.30500030517578,38.625,11757400,0.0026071895241206455,19.89523653731479
108,2003-06-09,22.948591232299805,37.915000915527344,38.459999084472656,37.755001068115234,38.150001525878906,9071600,-0.01417037735315696,20.037641603672373
109,2003-06-10,23.332921981811523,38.54999923706055,38.54999923706055,37.79999923706055,37.915000915527344,8608600,0.01674746591724463,20.053489659909804
110,2003-06-11,23.723316192626953,39.19499969482422,39.224998474121094,38.40999984741211,38.6349983215332,11708200,0.01673147542857034,20.17244976063253
111,2003-06-12,23.73845672607422,39.220001220703125,39.279998779296875,38.95000076293945,39.19499969482422,8836800,0.0006382131960105397,20.15328567799361
112,2003-06-13,23.753591537475586,39.244998931884766,39.3650016784668,39.01499938964844,39.21500015258789,7655200,0.0006375650943113431,20.06633787056348
113,2003-06-16,24.177276611328125,39.94499969482422,39.94499969482422,39.314998626708984,39.314998626708984,11025600,0.017836674221837212,20.236770763253197
114,2003-06-17,24.162137985229492,39.91999816894531,39.974998474121094,39.69499969482422,39.974998474121094,9175600,-0.000626151007079967,20.194184156778505
115,2003-06-18,24.128847122192383,39.8650016784668,40.0,39.599998474121094,39.91999816894531,9997600,-0.0013778111464084475,19.65723739607759
116,2003-06-19,23.729389190673828,39.20500183105469,39.875,39.150001525878906,39.8650016784668,10153600,-0.016555201725786395,19.70559293464197
117,2003-06-20,23.880693435668945,39.45500183105469,39.68000030517578,39.20500183105469,39.33000183105469,12829600,0.0063762385023624635,19.701519138905876
118,2003-06-23,23.581100463867188,38.959999084472656,39.57500076293945,38.79999923706055,39.459999084472656,12384000,-0.012545405040637392,19.808126032433798
119,2003-06-24,23.469112396240234,38.775001525878906,38.97999954223633,37.8849983215332,38.959999084472656,20650200,-0.004749060282345563,19.705129270553844
120,2003-06-25,23.8020076751709,39.32500076293945,39.845001220703125,38.67499923706055,38.70000076293945,24128800,0.014184400045056389,19.599030891180007
121,2003-06-26,24.107677459716797,39.83000183105469,39.92499923706055,39.29999923706055,39.29999923706055,15608400,0.012842184941598722,19.680682252576602
122,2003-06-27,24.092540740966797,39.80500030517578,39.939998626708984,39.650001525878906,39.76499938964844,12264400,-0.0006278795945935389,19.3831135709742
123,2003-06-30,23.917020797729492,39.51499938964844,39.97999954223633,39.51499938964844,39.810001373291016,14915400,-0.007285240071789212,19.426967788778178
124,2003-07-01,24.210556030273438,40.0,40.0,39.279998779296875,39.45000076293945,13989000,0.012273068415436184,19.493788614672653
125,2003-07-02,24.331621170043945,40.20000076293945,40.314998626708984,39.81999969482422,39.92499923706055,19887200,0.005000510505381417,19.448442357779243
126,2003-07-03,24.213592529296875,40.005001068115234,40.36000061035156,39.77000045776367,40.20000076293945,9123800,-0.0048508334040799905,19.475376717441247
127,2003-07-07,24.482942581176758,40.45000076293945,40.4900016784668,40.060001373291016,40.10499954223633,10966400,0.011123919408240868,19.477784525329245
128,2003-07-08,24.658462524414062,40.7400016784668,40.875,40.349998474121094,40.349998474121094,9093400,0.007169070574557956,19.42999033011859
129,2003-07-09,24.77043914794922,40.92499923706055,41.439998626708984,40.05500030517578,40.54999923706055,10688400,0.004541103218592468,19.424309020436272
130,2003-07-10,24.694778442382812,40.79999923706055,40.97999954223633,40.53499984741211,40.92499923706055,10835200,-0.003054475744838414,19.257386179419985
131,2003-07-11,25.082157135009766,41.439998626708984,41.439998626708984,40.970001220703125,41.0,11561200,0.015686664026193897,19.291577674830346
132,2003-07-14,25.257654190063477,41.72999954223633,42.45000076293945,41.560001373291016,41.70000076293945,23332000,0.006996888429853243,19.302550767587235
133,2003-07-15,25.269771575927734,41.75,42.20000076293945,41.404998779296875,42.0,17591800,0.00047975103994524204,19.278619501345386
134,2003-07-16,25.0518798828125,41.38999938964844,41.875,41.04999923706055,41.86000061035156,12721200,-0.00862262218954124,19.27350041385208
135,2003-07-17,24.670562744140625,40.7599983215332,41.26499938964844,40.6150016784668,41.09000015258789,11370400,-0.015221098794006571,19.021514029827173
136,2003-07-18,25.163843154907227,41.57500076293945,41.57500076293945,40.880001068115234,40.900001525878906,10361800,0.01999469634650941,19.226553130443243
137,2003-07-21,24.87030601501465,41.09000015258789,41.57500076293945,40.869998931884766,41.57500076293945,9352400,-0.011665036142753715,19.24329560316743
138,2003-07-22,25.175949096679688,41.595001220703125,41.845001220703125,40.939998626708984,41.07500076293945,9670600,0.012289478122244235,19.237199313975452
139,2003-07-23,25.2274112701416,41.68000030517578,41.83000183105469,41.334999084472656,41.505001068115234,6604600,0.0020441006320870425,19.235664770809592
140,2003-07-24,24.803728103637695,40.97999954223633,41.974998474121094,40.88999938964844,41.70500183105469,9175800,-0.016794555809432787,19.381541949041036
141,2003-07-25,25.278850555419922,41.76499938964844,41.76499938964844,40.875,41.07500076293945,7315400,0.019155283826568947,19.506188752791473
142,2003-07-28,25.06700325012207,41.415000915527344,41.755001068115234,41.3650016784668,41.599998474121094,6675600,-0.008380416856114903,19.491355342819457
143,2003-07-29,25.082157135009766,41.439998626708984,41.77000045776367,41.064998626708984,41.415000915527344,8460800,0.0006045351626793316,19.47725581021242
144,2003-07-30,25.042800903320312,41.375,41.70000076293945,41.20000076293945,41.439998626708984,7289600,-0.0015690927808804656,19.416709014750634
145,2003-07-31,24.98832130432129,41.28499984741211,41.900001525878906,41.25,41.70000076293945,9816000,-0.002175459494700549,18.68886691078776
146,2003-08-01,24.434507369995117,40.369998931884766,41.279998779296875,40.28499984741211,41.279998779296875,12767400,-0.022162910728637075,18.812229637370635
147,2003-08-04,24.694778442382812,40.79999923706055,40.849998474121094,39.94499969482422,40.369998931884766,11993800,0.010651783088833744,18.85915804831765
