,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,37.38999938964844,37.625,37.125,37.16999816894531,22.307477951049805,15869000,-0.008668219666889021,19.541185703158554,,,0.7627991984506023,0.000822906999383477,4.66
101,2003-05-29,37.0,37.439998626708984,36.67499923706055,36.790000915527344,22.079425811767578,10486400,-0.010223125168279945,19.587363593253624,,,0.7627991984506023,0.000822906999383477,4.66
102,2003-05-30,36.939998626708984,37.30500030517578,36.900001525878906,37.099998474121094,22.26547622680664,10914600,0.008426415461397774,19.50365195001632,,,0.7627991984506023,0.000822906999383477,4.66
103,2003-06-02,37.349998474121094,37.650001525878906,37.005001068115234,37.064998626708984,22.24446678161621,13884000,-0.0009435884045962961,19.50450381310487,,,0.7627991984506023,0.000822906999383477,4.66
104,2003-06-03,37.13999938964844,37.86000061035156,37.13999938964844,37.85499954223633,22.718595504760742,14217200,0.021314456660133096,19.76598888462229,,,0.7627991984506023,0.000822906999383477,4.66
105,2003-06-04,37.54999923706055,38.400001525878906,37.54999923706055,38.33000183105469,23.199779510498047,15276200,0.02118018279943712,19.9350489721953,,,0.7627991984506023,0.000822906999383477,4.66
106,2003-06-05,37.73500061035156,38.70000076293945,37.73500061035156,38.36000061035156,23.217927932739258,11684000,0.0007822670139170373,19.926409081905547,,,0.7627991984506023,0.000822906999383477,4.66
107,2003-06-06,38.625,39.0,38.30500030517578,38.459999084472656,23.2784481048584,11757400,0.002606613832830451,19.89528997346513,,,0.7627991984506023,0.000822906999383477,4.66
108,2003-06-09,38.150001525878906,38.459999084472656,37.755001068115234,37.915000915527344,22.948589324951172,9071600,-0.01417013618869134,20.03768989349524,,,0.7627991984506023,0.000822906999383477,4.66
109,2003-06-10,37.915000915527344,38.54999923706055,37.79999923706055,38.54999923706055,23.332923889160156,8608600,0.01674763353715658,20.05354481686897,,,0.7627991984506023,0.000822906999383477,4.66
110,2003-06-11,38.6349983215332,39.224998474121094,38.40999984741211,39.19499969482422,23.72332763671875,11708200,0.016731882785593122,20.17250921803493,,,0.7627991984506023,0.000822906999383477,4.66
111,2003-06-12,39.19499969482422,39.279998779296875,38.95000076293945,39.220001220703125,23.738454818725586,8836800,0.000637650090176356,20.153341809049508,,,0.7627991984506023,0.000822906999383477,4.66
112,2003-06-13,39.21500015258789,39.3650016784668,39.01499938964844,39.244998931884766,23.75358772277832,7655200,0.0006374847970642694,20.06639313525881,,,0.7627991984506023,0.000822906999383477,4.66
113,2003-06-16,39.314998626708984,39.94499969482422,39.314998626708984,39.94499969482422,24.177274703979492,11025600,0.01783675738359647,20.23682803784518,,,0.7627991984506023,0.000822906999383477,4.66
114,2003-06-17,39.974998474121094,39.974998474121094,39.69499969482422,39.91999816894531,24.162145614624023,9175600,-0.000625756605767469,20.194236678591324,,,0.7627991984506023,0.000822906999383477,4.66
115,2003-06-18,39.91999816894531,40.0,39.599998474121094,39.8650016784668,24.128862380981445,9997600,-0.0013774949531979441,19.657293776060865,,,0.7627991984506023,0.000822906999383477,4.66
116,2003-06-19,39.8650016784668,39.875,39.150001525878906,39.20500183105469,23.72938346862793,10153600,-0.016556060789189475,19.70566753115984,,,0.7627991984506023,0.000822906999383477,4.66
117,2003-06-20,39.33000183105469,39.68000030517578,39.20500183105469,39.45500183105469,23.88070297241211,12829600,0.0063768830734365345,19.701601673572824,,,0.7627991984506023,0.000822906999383477,4.66
118,2003-06-23,39.459999084472656,39.57500076293945,38.79999923706055,38.959999084472656,23.58108901977539,12384000,-0.012546278599203875,19.8082218959609,,,0.7627991984506023,0.000822906999383477,4.66
119,2003-06-24,38.959999084472656,38.97999954223633,37.8849983215332,38.775001525878906,23.469120025634766,20650200,-0.00474825374039034,19.705220882134185,,,0.7627991984506023,0.000822906999383477,4.66
