,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
100,2003-05-28,31.469999313354492,31.56999969482422,31.229999542236328,31.56999969482422,11.951461791992188,3854500,0.0028594100454182314,21.46528861729998,,,0.3539895185119527,0.00014684652449447003,4.66
101,2003-05-29,31.489999771118164,31.809999465942383,30.600000381469727,30.829999923706055,11.671314239501953,3296700,-0.023440442463527056,21.81092982918663,,,0.3539895185119527,0.00014684652449447003,4.66
102,2003-05-30,31.079999923706055,31.479999542236328,30.93000030517578,31.479999542236328,11.91738510131836,2793500,0.02108338930534237,20.039561169733716,,,0.3539895185119527,0.00014684652449447003,4.66
103,2003-06-02,31.479999542236328,31.850000381469727,31.229999542236328,31.399999618530273,11.887103080749512,2345400,-0.0025409953871087243,19.202273352658707,,,0.3539895185119527,0.00014684652449447003,4.66
104,2003-06-03,31.489999771118164,31.649999618530273,31.280000686645508,31.56999969482422,11.951461791992188,2311700,0.005414162795214672,19.19217402867554,,,0.3539895185119527,0.00014684652449447003,4.66
105,2003-06-04,31.700000762939453,31.850000381469727,31.450000762939453,31.809999465942383,12.042314529418945,1994100,0.007601809637012957,19.220371427267942,,,0.3539895185119527,0.00014684652449447003,4.66
106,2003-06-05,31.809999465942383,31.809999465942383,30.790000915527344,30.959999084472656,11.720529556274414,4709500,-0.02672118988076766,19.715246028204593,,,0.3539895185119527,0.00014684652449447003,4.66
107,2003-06-06,31.25,31.389999389648438,30.770000457763672,30.799999237060547,11.659963607788086,3033500,-0.0051675095562474516,19.62298117214535,,,0.3539895185119527,0.00014684652449447003,4.66
108,2003-06-09,30.799999237060547,31.149999618530273,30.700000762939453,30.809999465942383,11.663744926452637,1618300,0.0003242993539041006,19.617596575433254,,,0.3539895185119527,0.00014684652449447003,4.66
109,2003-06-10,30.6200008392334,30.799999237060547,30.200000762939453,30.59000015258789,11.58045768737793,1859000,-0.0071406944853378285,19.658810641919022,,,0.3539895185119527,0.00014684652449447003,4.66
110,2003-06-11,30.75,31.170000076293945,30.399999618530273,31.110000610351562,11.77731704711914,2456100,0.01699927283148539,19.721912509670915,,,0.3539895185119527,0.00014684652449447003,4.66
111,2003-06-12,31.25,31.43000030517578,30.770000457763672,31.43000030517578,11.898458480834961,1675500,0.010285995802877146,19.702895904222313,,,0.3539895185119527,0.00014684652449447003,4.66
112,2003-06-13,31.43000030517578,31.5,30.899999618530273,31.040000915527344,11.75082015991211,1739000,-0.012408188939823983,19.80849731599983,,,0.3539895185119527,0.00014684652449447003,4.66
113,2003-06-16,31.1299991607666,31.5,31.09000015258789,31.489999771118164,11.921172142028809,1704000,0.014497029126345984,19.884531482563567,,,0.3539895185119527,0.00014684652449447003,4.66
114,2003-06-17,31.549999237060547,31.68000030517578,31.239999771118164,31.450000762939453,11.906031608581543,1834300,-0.001270054090896533,19.83748893151316,,,0.3539895185119527,0.00014684652449447003,4.66
115,2003-06-18,31.40999984741211,31.530000686645508,31.1299991607666,31.530000686645508,11.936318397521973,1313000,0.0025438189596775906,19.417520335951732,,,0.3539895185119527,0.00014684652449447003,4.66
116,2003-06-19,31.600000381469727,31.75,31.360000610351562,31.59000015258789,11.959027290344238,1604100,0.001902503943508993,19.240983685275594,,,0.3539895185119527,0.00014684652449447003,4.66
117,2003-06-20,31.81999969482422,32.0,31.3700008392334,31.6200008392334,11.97038459777832,2961700,0.0009496848830883309,18.58198311961261,,,0.3539895185119527,0.00014684652449447003,4.66
118,2003-06-23,31.309999465942383,31.6200008392334,31.209999084472656,31.5,11.924959182739258,1567500,-0.003794816671762846,18.54897648696181,,,0.3539895185119527,0.00014684652449447003,4.66
119,2003-06-24,31.549999237060547,31.6200008392334,31.229999542236328,31.329999923706055,11.860601425170898,1450100,-0.005396895417597247,18.209940913308458,,,0.3539895185119527,0.00014684652449447003,4.66
120,2003-06-25,31.25,31.43000030517578,30.989999771118164,30.989999771118164,11.73188304901123,1676000,-0.01085260110726749,18.301567714727835,,,0.3539895185119527,0.00014684652449447003,4.66
121,2003-06-26,31.09000015258789,31.600000381469727,30.950000762939453,31.510000228881836,11.928744316101074,1166400,0.01678002297392789,18.136053655783495,,,0.3539895185119527,0.00014684652449447003,4.66
122,2003-06-27,31.399999618530273,31.440000534057617,31.010000228881836,31.229999542236328,11.82274341583252,2527000,-0.008886174224178589,18.069585952402115,,,0.3539895185119527,0.00014684652449447003,4.66
123,2003-06-30,31.200000762939453,31.25,31.0,31.15999984741211,11.796245574951172,1626800,-0.0022412599131486077,17.9059585568977,,,0.3539895185119527,0.00014684652449447003,4.66
124,2003-07-01,30.520000457763672,30.690000534057617,30.110000610351562,30.530000686645508,11.557741165161133,3292600,-0.02021867112503095,18.059432751525318,,,0.3539895185119527,0.00014684652449447003,4.66
125,2003-07-02,30.510000228881836,30.510000228881836,30.020000457763672,30.31999969482422,11.47824478149414,2733400,-0.006878193803701027,18.078142314334972,,,0.3539895185119527,0.00014684652449447003,4.66
126,2003-07-03,30.31999969482422,30.31999969482422,30.0,30.110000610351562,11.398740768432617,1339800,-0.0069264956946818446,17.780140125108826,,,0.3539895185119527,0.00014684652449447003,4.66
127,2003-07-07,30.3799991607666,30.579999923706055,30.270000457763672,30.309999465942383,11.474459648132324,1614100,0.006642740741100273,17.708124202244615,,,0.3539895185119527,0.00014684652449447003,4.66
128,2003-07-08,30.280000686645508,30.389999389648438,30.030000686645508,30.18000030517578,11.425241470336914,1678800,-0.004289367805081934,16.84056886270654,,,0.3539895185119527,0.00014684652449447003,4.66
129,2003-07-09,30.18000030517578,30.190000534057617,29.59000015258789,29.68000030517578,11.235960006713867,2653400,-0.016566955203045297,17.068539911638595,,,0.3539895185119527,0.00014684652449447003,4.66
130,2003-07-10,29.5,29.530000686645508,28.690000534057617,28.799999237060547,10.902813911437988,3794000,-0.02964998941584096,17.54590834291884,,,0.3539895185119527,0.00014684652449447003,4.66
131,2003-07-11,28.56999969482422,29.309999465942383,28.56999969482422,29.299999237060547,11.09210205078125,3123700,0.01736140237564565,17.746939918377766,,,0.3539895185119527,0.00014684652449447003,4.66
132,2003-07-14,29.40999984741211,29.450000762939453,28.899999618530273,28.90999984741211,10.94446086883545,2528800,-0.01331047814651165,17.877639750924065,,,0.3539895185119527,0.00014684652449447003,4.66
133,2003-07-15,28.90999984741211,28.90999984741211,28.350000381469727,28.459999084472656,10.774101257324219,3282800,-0.015565829468707104,18.046277055139807,,,0.3539895185119527,0.00014684652449447003,4.66
134,2003-07-16,28.649999618530273,28.649999618530273,27.780000686645508,27.969999313354492,10.588604927062988,2793500,-0.01721687274241368,18.252109446797505,,,0.3539895185119527,0.00014684652449447003,4.66
135,2003-07-17,28.100000381469727,28.479999542236328,27.959999084472656,28.260000228881836,10.698391914367676,2412900,0.010368409064360096,18.31135784412253,,,0.3539895185119527,0.00014684652449447003,4.66
136,2003-07-18,28.489999771118164,29.170000076293945,28.3700008392334,29.06999969482422,11.005030632019043,3238700,0.02866213166481213,18.819632300750023,,,0.3539895185119527,0.00014684652449447003,4.66
