,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
0,2006-04-03,13.965415000915527,32.54999923706055,33.09000015258789,32.5,32.77000045776367,2554900,-0.006713795275639645,11.711800862228856,0.01800427660501028,14.059805870056152,0.10910313002209696,14.278012130100347,13.841599610011958,0.016478514128290468,-0.008239257064145234,0.9482334732564576,14.165906944380936,-0.006713795275639645,-0.09439468383789062,30.43450248173231,-0.11667599411461183,-10.440115156283527,19.169154575892858,0.16610468282902321,0.3495654494864087,25.55436618312159
1,2006-04-04,14.016900062561035,32.66999816894531,32.7599983215332,32.34000015258789,32.599998474121094,3045300,0.003686611650433047,10.748779172705293,0.012883380018521176,14.035288538251605,0.09352939417807912,14.222347326607762,13.848229749895447,0.0027607410061486837,-0.007975409009285629,0.9517292418262954,14.146039360138284,0.003686611650433047,0.05148506164550781,30.935214983908693,-0.11803779635393141,-10.410862252450837,19.12796667643956,0.16637903486992378,0.3501428202917438,27.04587728263783
2,2006-04-05,14.209975242614746,33.119998931884766,33.130001068115234,32.470001220703125,32.75,3127700,0.013774456491233211,11.883804251146888,0.02015266709655296,14.042032241821289,0.10522376019556995,14.25247976221243,13.831584721430149,0.0003054087398616412,-0.008549581047232824,0.964838794859266,14.154564144468479,0.013774456491233211,0.19307518005371094,38.65832847467473,-0.10235756669265861,-10.727834107935706,19.091165815080917,0.258254319163884,0.3476501178952565,27.572087752140483
3,2006-04-06,13.943964958190918,32.5,33.25,32.4900016784668,33.119998931884766,3654300,-0.018719968183060653,13.476357911837242,0.022946809965067646,14.0303863797869,0.11167383257376322,14.253734044934427,13.807038714639374,0.022644928266527562,-0.01902165681567905,0.946777043317718,14.126484252964804,-0.018719968183060653,-0.2660102844238281,32.526878026074655,-0.11012621210646678,-11.217098805348021,19.0572099004473,0.21870212362533184,0.34793515358361776,27.890089472261273
4,2006-04-07,13.712281227111816,31.959999084472656,32.529998779296875,31.700000762939453,32.459999084472656,4581400,-0.01661534088573613,14.431509519157398,0.025569871835099775,13.970933641706194,0.1536544880413423,14.278242617788878,13.66362466562351,0.01756006503083606,-0.02341338086780017,0.9310460200002048,14.071257182851072,-0.01661534088573613,-0.23168373107910156,30.250035425621476,-0.13343965116796497,-9.224467947752363,18.99347836630685,0.21900203162650142,0.26379792330799234,28.31294731988395
5,2006-04-10,13.665087699890137,31.850000381469727,32.22999954223633,31.799999237060547,32.099998474121094,1747200,-0.0034416977335886,14.337121338045375,0.013395648773081593,13.939061982291085,0.1920254792596456,14.323112940810375,13.555011023771794,0.011837980648907368,-0.009345771069191957,0.9278416410233034,14.017101251789615,-0.0034416977335886,-0.04719352722167969,30.250153094849907,-0.15394921213504986,-10.019400392913985,18.940470354897634,0.1994809230839034,0.28924619703701643,28.86506485885919
6,2006-04-11,13.514915466308594,31.5,31.989999771118164,31.389999389648438,31.850000381469727,2477900,-0.010989481873779017,14.627773101929872,0.018838316304033882,13.861219951084681,0.23949505726394918,14.34021006561258,13.382229836556784,0.015384608014109949,-0.01444273112439009,0.9176451421275403,13.950143147058812,-0.010989481873779017,-0.15017223358154297,28.139624203996163,-0.18024310090340379,-8.47160130458993,18.88246202468872,0.19993497032052615,0.23992082035191867,28.57765738671148
7,2006-04-12,13.587855339050293,31.670000076293945,31.75,31.5,31.5,2824500,0.0053969906747497465,14.185130422748255,0.007936507936507936,13.807282856532506,0.25418314468296543,14.315649145898437,13.298916567166575,0.00253968011765253,0.0,0.922597664402332,13.90183810599101,0.0053969906747497465,0.07293987274169922,31.944558070419973,-0.19297110822795105,-9.419126878083043,18.815076283046178,0.16040999821455398,0.2681840465342642,29.338727786962018
8,2006-04-13,13.4934663772583,31.450000762939453,31.75,31.440000534057617,31.540000915527344,2064200,-0.006946568051893087,14.09082140071256,0.009828771621555918,13.732506615774971,0.2591831503569077,14.250872916488786,13.214140315061156,0.00951170666938235,-0.0031705890477795053,0.9161887769420436,13.847388542159981,-0.006946568051893087,-0.09438896179199219,31.5068687801635,-0.20827369657984285,-9.621788784793718,18.753598281315394,0.16089758281646077,0.19860623055085927,29.082616800399894
9,2006-04-17,13.557826042175293,31.600000381469727,31.65999984741211,31.420000076293945,31.450000762939453,1795900,0.004769690983590591,14.205170143533497,0.007631153109572537,13.639342444283622,0.1553681143836399,13.950078673050902,13.328606215516343,0.001907773115639664,-0.0009539168813267723,0.9205587142906909,13.80878020882869,0.004769690983590591,0.06435966491699219,34.22846325173683,-0.21275531023447414,-9.587186825762734,18.700388022831508,0.16149105139286454,0.11102419543554193,28.56956015416815
10,2006-04-18,13.677959442138672,31.8799991607666,32.13999938964844,31.610000610351562,31.809999465942383,2953900,0.008860815855703752,14.794586507310301,0.016661389129047997,13.601341656276158,0.08507201177295867,13.771485679822076,13.43119763273024,0.008173537668876957,-0.006287295157139207,0.9287156155423841,13.791337439936688,0.008860815855703752,0.1201333999633789,40.857848179386956,-0.2042586928986072,-9.522598997514296,18.68502685001918,0.2832756801059872,0.1062276564181075,29.08062622170402
11,2006-04-19,13.690821647644043,31.90999984741211,32.060001373291016,31.56999969482422,31.8799991607666,1737900,0.0009403599681503394,14.732546836405191,0.015370191071705602,13.598276002066475,0.08068124105645023,13.759638484179376,13.436913519953574,0.00470519227815749,-0.009723948372115591,0.9295889425290363,13.77793533429767,0.0009403599681503394,0.012862205505371094,37.9146824571208,-0.1942480196988683,-9.515683835533277,18.63627883366176,0.2840632848535699,0.10652300618653161,29.762488091192147
12,2006-04-20,13.738019943237305,32.02000045776367,32.4900016784668,31.969999313354492,32.06999969482422,2190800,0.0034474406874902552,14.861551974239584,0.016214604616794803,13.608694893973214,0.09430576945798749,13.797306432889188,13.420083355057239,0.01465547942549493,-0.0031181909080549705,0.932793645272152,13.772613282156287,0.0034474406874902552,0.04719829559326172,45.35802934985762,-0.18042614082327013,-9.490308416121808,18.631823744092667,0.3935829428147737,0.10664760635332045,30.325914284525577
13,2006-04-21,13.725149154663086,31.989999771118164,32.209999084472656,31.709999084472656,32.119998931884766,2336800,-0.0009368736271601064,14.86524071109706,0.015566625673317248,13.638728278023857,0.09292869452377805,13.824585667071412,13.452870888976301,0.006849293918752409,-0.012764628301562993,0.931919735506314,13.76628473182386,-0.0009368736271601064,-0.01287078857421875,38.52934273604907,-0.16856762465801545,-9.497228192654454,18.586121491023473,0.39424871862483635,0.09411052747457385,31.314023890606656
14,2006-04-24,13.875311851501465,32.34000015258789,32.439998626708984,31.829999923706055,31.899999618530273,3063000,0.010940696902179914,15.485178400989454,0.019122216623745344,13.67979349408831,0.12476225465663492,13.92931800340158,13.43026898477504,0.0031347484425362187,-0.002194347826372916,0.9421155868696482,13.780821681114208,0.010940696902179914,0.1501626968383789,47.02538747413586,-0.14537697521199888,-9.41649558643773,18.563597134181432,0.4481912629845395,0.09422164051433204,32.74482887319748
15,2006-04-25,13.605018615722656,31.709999084472656,32.34000015258789,31.639999389648438,32.33000183105469,3165900,-0.019480155737873317,16.69691567449769,0.02165173904404376,13.695729528154645,0.1020535062423225,13.89983654063929,13.49162251567,0.019486576938887917,-0.021342480740086624,0.9237630285143495,13.757381272395335,-0.019480155737873317,-0.2702932357788086,38.11887806780913,-0.14711279886813777,-9.561814482719017,18.540033204214915,0.4488292046546611,0.09435575270186342,34.08364527173948
