,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
62,2006-04-03,32.77000045776367,33.09000015258789,32.5,32.54999923706055,13.965420722961426,2554900,-0.00671291667537155,11.712031796404872,5.4433209841269346e-05,0.01800427660501028,14.059805733816964,0.10910479260781167,14.278015319032587,13.84159614860134,0.016478514128290468,-0.008239257064145234,0.9482336161711087,14.165907450630321,-0.00671291667537155,-0.09438228607177734,30.434926172723777,-0.11667632599463751,-10.440111905117984,19.16915443965367,0.16610469107628043,0.3495654668426694,25.55436618312159
63,2006-04-04,32.599998474121094,32.7599983215332,32.34000015258789,32.66999816894531,14.016901016235352,3045300,0.003686268698606776,10.748914328641948,4.5848872716065144e-05,0.012883380018521176,14.035288402012416,0.0935310002827625,14.222350402577941,13.84822640144689,0.0027607410061486837,-0.007975409009285629,0.951729060069367,14.146039926044326,0.003686268698606776,0.05148029327392578,30.93530069290418,-0.11803806072662404,-10.410861710589913,19.12796606336321,0.16637904235639733,0.3501428360469438,27.045877282637825
64,2006-04-05,32.75,33.130001068115234,32.470001220703125,33.119998931884766,14.209964752197266,3127700,0.013773639104556201,11.883799639786782,5.60415451899192e-05,0.02015266709655296,14.042029789515905,0.1052213131744994,14.252472415864903,13.831587163166907,0.0003054087398616412,-0.008549581047232824,0.9648378326680809,14.154563236198051,0.013773639104556201,0.19306373596191406,38.6578218330849,-0.10235868808120152,-10.727840315288372,19.091165133884974,0.25825433200730946,0.3476501351844867,27.572087752140483
65,2006-04-06,33.119998931884766,33.25,32.4900016784668,32.5,13.943957328796387,3654300,-0.01871978066375901,13.476313055901246,7.20678625320057e-05,0.022946809965067646,14.030383791242327,0.1116721637562445,14.253728118754816,13.807039463729838,0.022644928266527562,-0.01902165681567905,0.9467762800644378,14.126482448544497,-0.01871978066375901,-0.2660074234008789,32.526492846109946,-0.1101277639370668,-11.217103457419588,19.057210036686488,0.21870212673543032,0.3479351585315011,27.890089472261273
66,2006-04-07,32.459999084472656,32.529998779296875,31.700000762939453,31.959999084472656,13.712275505065918,4581400,-0.01661521319001824,14.43144247250831,8.264544914179237e-05,0.025569871835099775,13.970929827008929,0.15365322318878716,14.278236273386502,13.663623380631355,0.01756006503083606,-0.02341338086780017,0.9310453903279148,14.071254856080687,-0.01661521319001824,-0.23168182373046875,30.249760353426595,-0.1334413704016466,-9.224470882133726,18.99347904750279,0.219002027988095,0.263797918925366,28.31294731988395
67,2006-04-10,32.099998474121094,32.22999954223633,31.799999237060547,31.850000381469727,13.665085792541504,1747200,-0.0034414209740010193,14.337054719409634,8.15679119156135e-05,0.013395648773081593,13.939058303833008,0.19202405570712439,14.323106415247256,13.55501019241876,0.011837980648907368,-0.009345771069191957,0.9278412711938934,14.01709898094213,-0.0034414209740010193,-0.04718971252441406,30.249777163294297,-0.15395073862625175,-10.019401452552563,18.940471172332764,0.19948091549408914,0.28924618603182917,28.86506485885919
68,2006-04-11,31.850000381469727,31.989999771118164,31.389999389648438,31.5,13.514917373657227,2477900,-0.010989204251190321,14.627690373145935,8.490846256056595e-05,0.018838316304033882,13.861217498779297,0.23949298393269094,14.34020346664468,13.382231530913915,0.015384608014109949,-0.01444273112439009,0.9176450339520597,13.950141433304143,-0.010989204251190321,-0.15016841888427734,28.139331957603247,-0.18024415468329202,-8.471600400633493,18.882463387080602,0.1999349612665458,0.23992080948719402,28.57765738671148
69,2006-04-12,31.5,31.75,31.5,31.670000076293945,13.587857246398926,2824500,0.005396989913077244,14.18504538124894,7.984742558257613e-05,0.007936507936507936,13.807279859270368,0.25417971630287145,14.315639291876112,13.298920426664624,0.00253968011765253,0.0,0.9225975549440844,13.901836875050115,0.005396989913077244,0.07293987274169922,31.94435368556242,-0.19297177964108592,-9.419125868903548,18.81507784979684,0.16040999207974888,0.26818403627769116,29.338727786962014
70,2006-04-13,31.540000915527344,31.75,31.440000534057617,31.450000762939453,13.493462562561035,2064200,-0.0069469881914535625,14.090746647255193,7.878934169727516e-05,0.009828771621555918,13.732502937316895,0.25917919121321426,14.250861319743324,13.214144554890465,0.00951170666938235,-0.0031705890477795053,0.9161882806244239,13.847386966718238,-0.0069469881914535625,-0.09439468383789062,31.50658236289091,-0.20827451722595747,-9.621790835705555,18.753599848066056,0.16089757780158342,0.19860622436067374,29.08261680039989
71,2006-04-17,31.450000762939453,31.65999984741211,31.420000076293945,31.600000381469727,13.557821273803711,1795900,0.004769621655248413,14.205087703957675,8.00732209036228e-05,0.007631153109572537,13.639339583260673,0.15536577490632533,13.950071133073324,13.328608033448022,0.001907773115639664,-0.0009539168813267723,0.920558152087975,13.808778207662968,0.004769621655248413,0.06435871124267578,34.22808779798903,-0.21275631452550492,-9.587189389402528,18.70038993018014,0.16149104478648124,0.11102419089369032,28.56956015416815
