Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
Ticker,,SO,SO,SO,SO,SO,SO,,
100,2003-05-28,12.050126075744629,31.56999969482422,31.56999969482422,31.229999542236328,31.469999313354492,3854500,0.002858695078477691,21.465309261161654
101,2003-05-29,11.767675399780273,30.829999923706055,31.809999465942383,30.600000381469727,31.489999771118164,3296700,-0.023439644879143073,21.810927276890276
102,2003-05-30,12.015776634216309,31.479999542236328,31.479999542236328,30.93000030517578,31.079999923706055,2793500,0.021083283316998047,20.039522375226767
103,2003-06-02,11.985234260559082,31.399999618530273,31.850000381469727,31.229999542236328,31.479999542236328,2345400,-0.0025418559771037685,19.20221187987753
104,2003-06-03,12.050126075744629,31.56999969482422,31.649999618530273,31.280000686645508,31.489999771118164,2311700,0.005414313460613052,19.192110805347983
105,2003-06-04,12.141737937927246,31.809999465942383,31.850000381469727,31.450000762939453,31.700000762939453,1994100,0.0076025646210473585,19.22031488926581
106,2003-06-05,11.817294120788574,30.959999084472656,31.809999465942383,30.790000915527344,31.809999465942383,4709500,-0.026721365491278126,19.715197572940742
107,2003-06-06,11.756224632263184,30.799999237060547,31.389999389648438,30.770000457763672,31.25,3033500,-0.005167806428542643,19.62294261381843
108,2003-06-09,11.76003646850586,30.809999465942383,31.149999618530273,30.700000762939453,30.799999237060547,1618300,0.00032423982714790966,19.617556725316796
109,2003-06-10,11.676063537597656,30.59000015258789,30.799999237060547,30.200000762939453,30.6200008392334,1859000,-0.007140533206090649,19.65876908061556
110,2003-06-11,11.874545097351074,31.110000610351562,31.170000076293945,30.399999618530273,30.75,2456100,0.016999013333071966,19.721871717623486
111,2003-06-12,11.996692657470703,31.43000030517578,31.43000030517578,30.770000457763672,31.25,1675500,0.010286504377071015,19.702855111105535
112,2003-06-13,11.847832679748535,31.040000915527344,31.5,30.899999618530273,31.43000030517578,1739000,-0.012408418050909087,19.808460255449383
113,2003-06-16,12.019588470458984,31.489999771118164,31.5,31.09000015258789,31.1299991607666,1704000,0.01449681096560651,19.884487386845066
114,2003-06-17,12.004323959350586,31.450000762939453,31.68000030517578,31.239999771118164,31.549999237060547,1834300,-0.0012699695289830615,19.837439414962983
115,2003-06-18,12.034859657287598,31.530000686645508,31.530000686645508,31.1299991607666,31.40999984741211,1313000,0.0025437249144901752,19.417483024041772
116,2003-06-19,12.057759284973145,31.59000015258789,31.75,31.360000610351562,31.600000381469727,1604100,0.0019027748006750222,19.24092726376888
117,2003-06-20,12.06921672821045,31.6200008392334,32.0,31.3700008392334,31.81999969482422,2961700,0.0009502132997116775,18.58193391383996
118,2003-06-23,12.023406982421875,31.5,31.6200008392334,31.209999084472656,31.309999465942383,1567500,-0.0037955856473683713,18.54893261408563
119,2003-06-24,11.95852279663086,31.329999923706055,31.6200008392334,31.229999542236328,31.549999237060547,1450100,-0.005396489188619791,18.20988549899038
120,2003-06-25,11.828746795654297,30.989999771118164,31.43000030517578,30.989999771118164,31.25,1676000,-0.010852176575950057,18.301502899238336
121,2003-06-26,12.027227401733398,31.510000228881836,31.600000381469727,30.950000762939453,31.09000015258789,1166400,0.016779512615150427,18.135988696957853
122,2003-06-27,11.920347213745117,31.229999542236328,31.440000534057617,31.010000228881836,31.399999618530273,2527000,-0.00888651926319095,18.069546916000007
123,2003-06-30,11.893632888793945,31.15999984741211,31.25,31.0,31.200000762939453,1626800,-0.002241069364185,17.90590443223464
124,2003-07-01,11.653166770935059,30.530000686645508,30.690000534057617,30.110000610351562,30.520000457763672,3292600,-0.020218054492454618,18.059358268492932
125,2003-07-02,11.573007583618164,30.31999969482422,30.510000228881836,30.020000457763672,30.510000228881836,2733400,-0.0068787471159191815,18.078076414900472
126,2003-07-03,11.492851257324219,30.110000610351562,30.31999969482422,30.0,30.31999969482422,1339800,-0.006926144799853762,17.780077270328817
