Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,SO,SO,SO,SO,SO,SO,,,,,,,,,,,,,,,,,,,,,
62,2006-04-03,13.965410232543945,32.54999923706055,33.09000015258789,32.5,32.77000045776367,2554900,-0.006713797552618028,11.712162394439247,5.443442379115747e-05,0.01800427660501028,14.059805461338588,0.10910709274053845,14.278019646819665,13.84159127585751,0.016478514128290468,-0.008239257064145234,0.948232842484485,14.165907075152685,-0.006713797552618028,-0.09439468383789062,30.434590025440954,-0.11667702459819473,-10.440117865588146,19.169152532305038,0.1661046906835539,0.34956546601618077,25.55436618312159
63,2006-04-04,14.016898155212402,32.66999816894531,32.7599983215332,32.34000015258789,32.599998474121094,3045300,0.00368681777413693,10.749111890543626,4.585055810929615e-05,0.012883380018521176,14.03528812953404,0.09353447499901124,14.222357079532063,13.848219179536017,0.0027607410061486837,-0.007975409009285629,0.9517288041821772,14.146039219160647,0.00368681777413693,0.05148792266845703,30.935457150532827,-0.11803889277359936,-10.410863336172685,19.127965177808488,0.16637903959822278,0.35014283024239623,27.04587728263783
64,2006-04-05,14.20997428894043,33.119998931884766,33.130001068115234,32.470001220703125,32.75,3127700,0.013774526403063536,11.884113734737966,5.604450764293155e-05,0.02015266709655296,14.04203006199428,0.10522586463866193,14.252481791271604,13.831578332716957,0.0003054087398616412,-0.008549581047232824,0.9648384177239406,14.154563895131284,0.013774526403063536,0.19307613372802734,38.65847163339653,-0.10235862620025848,-10.727834672240494,19.091164657047816,0.2582543277261676,0.3476501294214097,27.572087752140483
65,2006-04-06,13.943962097167969,32.5,33.25,32.4900016784668,33.119998931884766,3654300,-0.018720103665458177,13.47665573426465,7.207152769043182e-05,0.022946809965067646,14.030384472438268,0.11167588439256969,14.253736241223407,13.807032703653128,0.022644928266527562,-0.01902165681567905,0.9467765425237318,14.126483655402842,-0.018720103665458177,-0.26601219177246094,32.527073180641636,-0.11012738277336176,-11.217100549874859,19.057208946772985,0.21870213191892804,0.3479351667779737,27.890089472261273
66,2006-04-07,13.71227741241455,31.959999084472656,32.529998779296875,31.700000762939453,32.459999084472656,4581400,-0.016615412688225306,14.431815795485514,8.264972506143853e-05,0.025569871835099775,13.97093037196568,0.15365521083938494,14.27824079364445,13.663619950286911,0.01756006503083606,-0.02341338086780017,0.9310454595461689,14.071256156337737,-0.016615412688225306,-0.23168468475341797,30.25025867175526,-0.1334409716611269,-9.224469904006604,18.993477753230504,0.21900204046263178,0.26379793395151385,28.31294731988395
67,2006-04-10,13.665081024169922,31.850000381469727,32.22999954223633,31.799999237060547,32.099998474121094,1747200,-0.003441907337864869,14.33745169928941,8.157242905930826e-05,0.013395648773081593,13.939058303833008,0.1920268434843962,14.3231119908018,13.555004616864215,0.011837980648907368,-0.009345771069191957,0.9278408873470712,14.017099472048695,-0.003441907337864869,-0.047196388244628906,30.25025867175526,-0.1539508631948614,-10.019404101649009,18.94047008241926,0.19948092735317416,0.2892462032274346,28.86506485885919
68,2006-04-11,13.514914512634277,31.5,31.989999771118164,31.389999389648438,31.850000381469727,2477900,-0.010989068507536781,14.62806579511258,8.491282099450101e-05,0.018838316304033882,13.861216817583356,0.23949564505818466,14.340208107699725,13.382225527466987,0.015384608014109949,-0.01444273112439009,0.9176447802719204,13.950141477460107,-0.010989068507536781,-0.15016651153564453,28.139795145628554,-0.1802445356791793,-8.471601756568148,18.882462569645472,0.19993497270315272,0.2399208232110569,28.57765738671148
69,2006-04-12,13.58785343170166,31.670000076293945,31.75,31.5,31.5,2824500,0.005396920491002488,14.18538085470941,7.98512023782366e-05,0.007936507936507936,13.807280131748744,0.2541836916086535,14.31564751496605,13.298912748531437,0.00253968011765253,0.0,0.9225972361900314,13.901836404692315,0.005396920491002488,0.07293891906738281,31.944717428283,-0.19297243327628344,-9.41912788726254,18.81507750919887,0.1604100008985314,0.26818405102151516,29.338727786962014
70,2006-04-13,13.493465423583984,31.450000762939453,31.75,31.440000534057617,31.540000915527344,2064200,-0.006946498841197357,14.091069972205384,7.879295752443973e-05,0.009828771621555918,13.7325040272304,0.2591832649979448,14.250870557226289,13.21413749723451,0.00951170666938235,-0.0031705890477795053,0.9161884155579455,13.847386940544538,-0.006946498841197357,-0.09438800811767578,31.50712877467288,-0.20827484448253308,-9.621789297521678,18.753599848066056,0.1608975835879804,0.19860623150319556,29.08261680039989
